# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.0839,0.992889,0.214241,4,15,0,95.0189,-1.40281,-0.0694941,-0.114894,0.33424,0.259546,0.770767,-0.681114,-0.855836,-0.299391,-1.90609,0.340549,1.08776,-1.52468,-0.382902,0.121384,-1.28741,-0.825496,1.36749,-0.789874,0.0180227,0.208744,-1.02008,0.172742,0.257621,-0.227656,-0.286055,-0.100069,-0.63709,0.113825,0.363571,-0.509611,-0.127981,0.00831145,-0.311618,-0.187314,0.361503,-0.146811,-0.00550854,0.0213827,-0.217538,0.0559557,-1.36806,-2.38614,-1.9762,-2.80412,-1.94708,-2.21401,-1.21273,-3.35532,-4.31483,-2.80509,-2.30929,-3.04386,-2.25892,-3.8817,-2.29835,-3.01331,-2.7891,-6.42011,-2.61361
-78.6631,0.990148,0.214241,4,15,0,90.4164,-1.35726,-0.0255779,-0.0841119,0.307908,0.366758,1.58784,-0.391793,-0.657612,-0.176664,-1.44604,0.3358,0.405775,-1.20278,-0.38531,-1.03126,-1.8336,-0.602188,1.40912,-1.26985,1.02308,0.485076,-1.76375,0.327622,0.488909,-0.120636,-0.202484,-0.0543962,-0.445246,0.103396,0.124941,-0.370346,-0.11864,-0.425865,-0.658018,-0.199788,0.520425,-0.419469,0.363533,0.164758,-0.607472,0.131619,-1.34447,-3.52989,-1.93435,-2.44552,-1.9464,-2.7788,-1.19025,-4.35789,-3.257,-2.7868,-2.13699,-2.99432,-2.30518,-2.60064,-2.29777,-5.58942,-2.78492,-2.97366,-2.57912
-79.039,0.98719,0.214241,4,15,0,87.8077,-1.40949,-0.0589256,0.876604,0.282545,0.887364,-0.251436,-0.294533,-0.518533,-0.318604,-0.930878,0.0811268,0.905295,-1.71128,-0.253643,0.943871,0.167663,2.28402,1.0355,0.405416,-0.0353486,-0.925255,2.34747,1.21153,-0.0710421,-0.0832188,-0.146509,-0.0900201,-0.263015,0.022922,0.255787,-0.483513,-0.0716656,0.207459,-0.157513,0.571953,0.194338,-0.550982,0.0480116,0.309105,-0.32875,0.320037,-1.38003,-4.42863,-2.34041,-2.47321,-2.01453,-2.69695,-1.22453,-2.6017,-2.78079,-2.57605,-2.0934,-3.4949,-2.3712,-3.46939,-2.58569,-2.92881,-2.82705,-2.91092,-2.67239
-78.3935,0.469411,0.214241,2,5,1,90.1629,-1.40945,-0.0647883,0.834247,0.291396,1.2199,-0.462945,-0.289971,-0.869762,-0.4092,-0.849761,0.126707,0.896568,-1.66612,-0.414354,0.748511,-0.0738888,2.14144,1.17297,0.391624,0.0613821,-1.23069,2.43215,1.11075,-0.134901,-0.0844964,-0.253446,-0.119239,-0.247617,0.036922,0.261257,-0.485501,-0.120741,0.0323405,-0.344803,0.555261,0.372547,-0.601377,0.170237,0.0846263,-0.0596422,0.325447,-1.37706,-4.23218,-2.77013,-2.44505,-1.94174,-2.37037,-1.19425,-2.7948,-2.55016,-2.53663,-2.1175,-2.88572,-2.27942,-2.9411,-2.36002,-3.31647,-2.93593,-3.11176,-2.64145
-79.7296,0.0984508,0.214241,5,31,0,91.9609,-1.52266,-0.0174388,0.0599159,0.196952,0.334624,1.39996,-0.258465,-0.421333,0.232354,-2.08015,1.42583,1.09164,-1.69287,0.508328,-0.754039,-1.59054,0.800129,1.18318,-0.653795,0.740484,-1.30687,-1.8427,0.267152,0.275726,-0.0509053,-0.0829824,0.0457627,-0.40969,0.280821,0.215,-0.333413,0.100116,-0.223798,-0.536458,0.258814,0.399868,-0.260088,0.275925,-0.414637,-0.649444,0.0994264,-1.51394,-2.40474,-2.25509,-2.48547,-1.92564,-2.26554,-1.23806,-2.64459,-2.58314,-3.08679,-2.10572,-2.95166,-2.21825,-2.97395,-2.31804,-3.95244,-3.22346,-4.61603,-2.54658
-84.7561,0.890785,0.214241,4,15,0,94.0052,-1.54222,-0.0888395,0.890573,0.241956,0.640759,-0.135239,-0.537756,-0.397744,-0.606741,0.0680445,0.724916,0.557468,-1.35653,-0.346463,1.46455,0.281226,1.21131,1.39701,-0.836164,-0.46362,-0.336392,2.12841,1.30878,-0.0327218,-0.130113,-0.0962366,-0.146804,0.0164638,0.175398,0.134883,-0.32822,-0.0838288,0.34966,-0.224905,0.12606,0.0609164,-0.204865,0.278549,0.220076,-0.153782,0.183729,-1.4978,-5.69259,-2.43381,-2.45281,-1.91207,-3.56635,-1.18989,-2.83724,-2.98529,-2.5364,-2.40025,-2.91959,-3.3246,-4.56277,-2.30251,-2.96265,-2.83692,-2.87104,-4.86215
-78.8833,0.685722,0.214241,4,15,0,96.2396,-1.37674,-0.142164,0.524331,0.305632,0.217627,1.37913,-0.508575,-0.334971,0.348818,-1.02403,0.529708,0.236013,-1.6579,0.232745,0.525579,-1.05949,1.11671,2.23515,-0.235588,-0.250762,-0.847847,1.06522,0.768602,0.421506,-0.155437,-0.102378,0.10661,-0.312976,0.161896,0.0721333,-0.506707,0.0711344,0.254767,-0.254369,0.168718,0.454005,-0.160508,0.0139748,-0.130186,0.00821831,0.16899,-1.30566,-2.31518,-2.03606,-3.33077,-1.91546,-2.39151,-1.21037,-3.90419,-2.56205,-4.19458,-2.09674,-4.51355,-2.40087,-3.15999,-2.32122,-3.21929,-2.9614,-2.83113,-3.29628
-83.4823,0.935379,0.214241,4,15,0,94.2194,-1.48332,0.0511992,0.549687,0.0845202,0.300874,0.774377,0.332964,0.512087,0.533262,-1.67861,0.133787,-0.486651,-1.4823,-0.767992,-0.89299,-1.06405,0.0392126,-1.06291,-0.0946115,-0.810065,-1.16572,-0.840472,0.837001,0.0654505,0.0281422,0.0432817,0.0450714,-0.141877,0.0113077,-0.0411319,-0.125285,-0.0649109,-0.0963735,-0.212371,0.094548,-0.178958,-0.301399,-0.181476,-0.373478,-0.456398,0.083357,-1.50892,-3.38558,-2.42346,-2.45172,-2.25746,-3.02532,-1.31789,-3.72218,-2.60264,-2.57076,-2.20886,-4.96664,-2.53864,-3.40378,-2.82881,-5.68317,-3.95489,-2.75446,-4.02463
-81.3615,0.948824,0.214241,4,15,0,94.599,-1.54931,-0.0428038,0.314066,0.301748,0.304877,-0.465189,1.71756,-0.547237,-0.185685,-0.301018,0.499328,0.596629,-1.07451,-0.702977,-1.18103,-1.47704,0.572886,0.446457,-0.762375,0.637032,-0.0779923,-0.164014,0.634509,-0.14037,0.51827,-0.165128,-0.05603,-0.0908315,0.150671,0.180032,-0.324231,-0.212122,-0.386392,-0.263071,0.113424,0.111448,-0.249493,0.232201,0.0345532,-0.15036,0.116348,-1.52791,-3.86736,-4.18689,-2.4818,-1.93024,-3.03333,-1.1949,-2.6118,-3.29607,-2.74456,-2.84132,-3.08996,-2.75838,-3.57504,-5.57252,-3.03988,-2.89269,-2.74715,-3.70443
-85.9296,0.9989,0.214241,4,15,0,92.8189,-1.58684,-0.133449,-0.528277,0.037142,0.24027,1.16391,-0.285523,-0.712106,-2.05251,-0.489592,0.747217,0.91291,-0.738486,0.0936042,0.0411986,0.052267,0.960666,1.03996,-0.956035,-0.917158,-0.748896,-1.22554,0.0889583,0.0432299,-0.0106049,-0.026449,-0.0762343,-0.0181844,0.0277531,0.0339073,-0.0274288,0.00347664,-0.139329,0.0469039,0.286369,0.472682,-0.132894,-0.281949,-0.268654,-0.156283,0.00626699,-1.52011,-3.45238,-3.19484,-2.5159,-2.88188,-2.97625,-1.36117,-2.72826,-2.68607,-2.82154,-2.5844,-2.36736,-2.51482,-4.96313,-2.4742,-4.63312,-4.56748,-2.73214,-4.14185
-89.9466,0.96749,0.214241,4,31,0,97.2159,-1.57036,-0.101274,0.221738,0.0213941,0.333293,-0.374763,-0.512098,-0.533676,-0.79151,-1.76929,-0.919382,-0.245763,0.462083,-0.763307,-0.197838,-2.43928,0.42487,0.481128,-0.274988,1.55338,-0.500201,-1.32302,1.12907,-0.00801773,-0.0109559,-0.0114175,-0.0169336,-0.0378523,-0.0196694,-0.00525789,0.00988584,-0.0163303,-0.0919928,-0.8306,0.0986404,0.0978692,-0.220126,0.436897,-0.180726,-0.395827,0.310532,-1.51972,-3.91126,-3.1756,-3.47765,-2.05466,-3.36286,-1.33685,-3.22343,-2.83285,-2.54298,-2.21054,-3.38489,-2.82451,-2.60504,-2.76549,-7.74258,-3.97784,-2.73669,-3.8538
-85.3195,0.978711,0.214241,4,31,0,99.8334,-1.55058,-0.05263,-0.0507483,0.0719329,0.228085,0.940806,0.551678,-0.828825,1.42195,-0.810097,-0.156737,0.441011,-0.646451,-0.418691,0.798534,0.105975,1.76099,1.21609,-1.56992,-0.801328,-0.0961633,-0.276076,-0.779591,0.0676749,0.0396838,-0.0596198,0.102285,-0.0582726,-0.0112745,0.0317232,-0.0465011,-0.0301176,0.171009,0.0177544,0.41073,0.260555,-0.348236,-0.180721,-0.0270098,-0.055405,-0.172737,-1.52427,-4.33401,-2.38191,-2.44587,-2.60926,-3.60006,-1.2525,-2.59243,-2.54747,-3.06233,-2.732,-3.58818,-2.24701,-4.35063,-2.86142,-3.7384,-6.28746,-2.79095,-3.52154
-75.2548,0.959938,0.214241,4,15,0,89.1882,-1.60424,-0.133547,-0.365876,0.312432,0.622218,0.33217,1.03351,-0.340172,-0.149538,0.0261613,0.606078,0.444911,-0.920504,0.0806373,-1.24039,-0.596526,-0.0978159,1.19158,-0.339091,0.816566,-0.830856,-0.622602,1.10316,0.10378,0.322902,-0.106281,-0.0467206,0.00817364,0.189358,0.139005,-0.287595,0.0251937,-0.793901,-0.580717,0.0207989,0.72406,-0.202315,0.334877,-0.582414,-0.150977,0.620457,-1.53747,-2.31693,-4.49087,-2.51426,-1.9375,-2.28525,-1.41037,-2.84856,-3.89717,-2.82782,-2.09091,-2.16393,-2.25772,-3.24974,-2.47977,-2.96356,-2.78592,-2.75629,-3.89784
-84.3375,0.686587,0.214241,4,15,0,93.3374,-1.59128,-0.0573589,0.637796,0.21196,0.178866,0.550724,0.541782,0.951702,-0.493602,-1.07455,0.426968,0.671846,-0.511444,0.0842042,-0.43943,-0.45381,0.437029,1.04905,-2.35397,-2.27077,-0.648513,0.166036,-0.426034,0.116732,0.114836,0.201723,-0.104624,-0.227763,0.0905004,0.142405,-0.108406,0.017848,0.00228923,-0.000711858,0.168777,0.0882111,-0.446875,-0.26412,-0.0126973,-0.0354719,-0.0490859,-1.5626,-3.68854,-2.59083,-2.53732,-2.56125,-3.25895,-1.22361,-4.37734,-2.67467,-2.81982,-2.52553,-2.76317,-3.21506,-3.94322,-2.96818,-3.01978,-4.74234,-2.92239,-2.54657
-80.0746,0.975496,0.214241,4,15,0,95.2605,-1.45589,-0.0304748,0.516537,0.362062,0.107315,1.0534,-0.0632558,-0.514079,0.522243,-0.479183,-0.261978,1.25889,-1.44306,-0.169526,-0.0730308,0.612954,0.784725,0.568756,-1.11365,-0.327528,-0.105795,-2.08579,1.68876,0.381397,-0.0229025,-0.186129,0.189085,-0.173494,-0.0948524,0.455798,-0.522479,-0.061379,0.0516815,0.0528181,0.043612,0.0812121,-0.128895,-0.0446186,0.0600616,-0.271656,0.145783,-1.44065,-2.34871,-1.93117,-2.51037,-2.37214,-2.21396,-1.24221,-2.87085,-3.05944,-2.64691,-2.17872,-5.78103,-2.22661,-4.31794,-3.16654,-3.28253,-2.94204,-2.86388,-4.44373
-88.3303,0.840236,0.214241,4,15,0,101.5,-1.38099,0.0632483,0.409363,0.280812,0.256794,1.85115,-0.186744,-0.12157,-1.55026,-1.52983,-0.251188,-1.29947,-1.54979,0.615902,0.842483,-0.377968,0.231124,1.79608,0.795682,-0.36978,-0.690861,-2.23658,1.50287,0.519824,-0.0524399,-0.0341382,-0.435332,-0.429595,-0.0705365,-0.364905,-0.435198,0.172953,0.391983,-0.108186,0.0413707,0.257839,0.0256025,-0.113042,-0.298465,-0.686929,0.416854,-1.41261,-2.35264,-2.6686,-2.44484,-2.14059,-4.5401,-1.44139,-4.14508,-2.61035,-3.17549,-2.79787,-2.13491,-3.10085,-3.65687,-3.23355,-4.16599,-2.93708,-5.35075,-3.87841
-76.4432,0.989315,0.214241,4,15,0,99.3909,-1.42102,-0.0791302,-0.0320677,0.215772,0.291141,1.34649,0.280463,-1.00621,-0.63396,-0.532586,0.477777,-0.357561,-1.7248,0.257283,0.626151,-0.777968,1.44202,-0.0794719,-0.195015,1.27977,-0.565627,-0.356338,0.927492,0.290536,0.0605161,-0.217113,-0.136791,-0.114917,0.103091,-0.0771518,-0.372164,0.0555146,0.169634,-0.229001,0.429011,-0.0172068,-0.0517753,0.367942,-0.161254,-0.0875882,0.26749,-1.38146,-2.50627,-1.93273,-2.4532,-1.89949,-3.0903,-1.28076,-2.60211,-2.55986,-3.10823,-2.10654,-3.87268,-2.89023,-2.67684,-2.92455,-2.92456,-3.37518,-2.73181,-5.81303
-79.327,0.977956,0.214241,4,15,0,87.1702,-1.4639,-0.0475439,0.222898,0.300964,0.291752,1.18073,-0.234256,0.0512814,0.303462,-1.20757,0.87293,0.79037,-1.55356,-1.27229,0.122263,-1.01363,1.72706,-0.289924,-1.80614,1.71388,-0.541356,-0.839783,1.17525,0.355357,-0.0705026,0.0154339,0.0913309,-0.363435,0.26272,0.237873,-0.467565,-0.382912,0.111557,-0.303523,0.494532,-0.0627236,-0.592218,0.544216,-0.10257,-0.339874,0.251516,-1.44013,-2.4302,-1.93168,-2.44714,-2.12429,-2.3565,-1.18564,-2.7835,-3.12515,-3.47075,-2.91598,-5.51822,-2.36326,-3.30459,-2.34444,-2.94302,-2.92733,-2.76508,-2.6121
-77.3221,0.982381,0.214241,4,15,0,86.9543,-1.36103,-0.0684048,0.54701,0.374752,0.214998,0.861304,-0.0493602,-1.34919,-1.00231,-1.0019,-0.648474,0.204542,-1.31542,0.355226,-0.247908,-0.203667,1.3401,0.0884895,-0.00999931,0.577683,0.23538,0.0621862,0.926119,0.322776,-0.0184978,-0.505613,-0.375619,-0.375464,-0.243017,0.0766525,-0.492956,0.133122,0.0566762,-0.0424612,0.082518,-0.101952,-0.119629,0.0277072,0.0664193,-0.143509,0.20846,-1.32683,-2.3159,-1.93275,-2.67466,-2.46178,-2.71271,-1.18466,-2.69712,-4.70486,-4.40979,-2.24202,-3.03116,-3.98652,-3.10753,-3.35977,-2.96045,-2.92605,-3.30012,-3.36757
-80.011,0.893513,0.214241,4,15,0,91.6208,-1.50453,-0.117101,0.409662,0.257415,0.332484,1.58174,-0.620506,0.296235,-0.0175731,-0.996389,-0.0667119,-0.20521,-1.56502,-0.22772,0.307635,-0.526096,0.910506,2.48468,-0.484328,2.42673,-1.50799,0.0212815,0.299579,0.407163,-0.159727,0.0762552,-0.00452359,-0.256485,-0.0171726,-0.0528241,-0.40286,-0.0586185,0.30875,-0.244084,0.316509,0.751219,-0.282613,0.726951,-0.48533,-0.206711,0.0598467,-1.44598,-2.55092,-1.94615,-3.93991,-1.89683,-2.62264,-1.4375,-3.59772,-2.68883,-2.76665,-2.43261,-2.38394,-2.26739,-4.2598,-2.31326,-2.95561,-2.80074,-2.90166,-2.71956
-79.418,0.987328,0.214241,4,15,0,90.8818,-1.37329,0.0530339,0.666833,0.233542,0.399169,0.244993,-0.163887,-1.17452,-1.01444,-0.99472,0.529475,-0.0819699,-1.62542,-0.189916,-1.32376,-1.34208,1.35511,-0.110025,0.444679,-1.37233,0.256135,0.225009,1.25656,0.0572161,-0.0382745,-0.274301,-0.236914,-0.232309,0.123655,-0.0191434,-0.379604,-0.0443534,-0.328557,-0.442842,0.090463,-0.302751,-0.132498,-0.267283,0.0543721,-0.365721,0.32323,-1.39981,-2.51258,-2.45787,-3.38468,-1.97485,-3.42243,-1.18949,-2.65748,-2.8065,-2.58506,-2.14013,-4.04745,-3.48963,-2.69943,-2.5685,-3.29938,-3.16115,-2.91851,-5.20507
-87.2855,0.627199,0.214241,4,15,0,100.944,-1.50285,-0.0906627,-0.636159,0.201501,0.18301,1.80982,0.0917356,0.39604,0.135356,-1.30459,-0.140819,0.901969,-1.82142,-0.512398,1.23745,0.401691,-0.0034186,1.86595,-2.26259,2.309,-1.08377,-1.19213,-0.77749,0.364681,0.0184848,0.0798024,0.0272743,-0.262876,-0.0283752,0.181747,-0.367017,-0.103249,-0.0359748,0.0460397,-0.0465911,0.247719,-0.167599,0.342432,-0.258042,0.0437234,-0.0501286,-1.45752,-2.33889,-1.99916,-2.94644,-2.03153,-2.34858,-1.22759,-5.51389,-2.59273,-2.76253,-2.67624,-3.57651,-2.31045,-4.06732,-2.96234,-3.40842,-3.25905,-3.26378,-2.985
-86.592,0.96562,0.214241,4,15,0,102.798,-1.50243,0.0574957,0.980738,0.284796,0.134981,0.659045,0.21645,-0.643011,-0.923525,-0.656276,-0.668792,0.35266,-0.976404,0.601232,-0.620992,0.568393,0.0654647,0.675575,-1.02377,-0.26071,0.363589,-0.377195,2.6771,0.187694,0.0616442,-0.183127,-0.263017,-0.186905,-0.190469,0.100436,-0.278076,0.171229,0.0708724,0.0436398,-0.0833965,-0.104446,-0.113871,-0.0954092,0.0562717,-0.139202,0.150175,-1.53118,-3.29705,-2.05566,-3.02274,-2.70761,-3.4899,-1.19036,-2.78132,-3.4146,-3.2558,-2.14236,-2.64496,-3.78957,-4.33091,-3.6584,-2.94581,-3.85121,-3.42316,-4.35317
-89.0442,0.976171,0.214241,4,15,0,101.313,-1.41156,0.0128285,0.981179,0.282376,0.163667,0.170895,-0.842433,-0.033035,-0.0625997,-1.22693,1.95115,1.93521,-1.63204,0.203293,-0.658008,0.981515,0.680606,-1.19102,-1.32774,0.207814,1.22382,1.00035,0.95848,0.0482566,-0.237883,-0.00932829,-0.0176767,-0.346456,0.550959,0.546457,-0.460849,0.0574051,0.00664774,-0.104264,0.0162049,-0.0476938,-0.238991,0.319897,0.349446,-0.230469,0.062938,-1.41797,-3.26607,-2.22659,-4.32176,-2.87542,-2.22589,-1.46123,-4.48626,-2.55606,-3.55616,-2.0911,-4.63404,-2.40166,-5.5246,-2.36545,-2.99764,-2.86151,-3.31565,-3.11172
-85.05,0.984557,0.214241,4,31,0,99.0873,-1.6091,-0.133741,0.924207,0.21948,0.314275,1.81909,0.329981,0.301902,0.859907,-1.08234,0.136614,1.89564,-1.22672,-0.249647,-1.16668,0.983102,0.194885,-1.01346,-1.6095,0.329767,-0.505405,-0.185388,0.235839,0.399253,0.072424,0.0662614,0.188732,-0.237551,0.029984,0.416055,-0.269241,-0.0547925,0.388341,0.213836,0.111079,0.128131,-0.507542,0.0792586,0.489942,-0.378559,-0.0442063,-1.54223,-3.08727,-1.93234,-2.58849,-2.4161,-3.0597,-1.22975,-3.56974,-2.73509,-2.64694,-2.94659,-4.58494,-2.35472,-5.21189,-3.01215,-3.14973,-2.96039,-2.80057,-2.65322
-78.2255,0.930228,0.214241,4,15,0,95.773,-1.51187,-0.0437687,0.11504,0.200395,0.288236,0.891437,-0.18137,0.147757,-0.0694438,-0.794055,-1.43905,0.515954,-1.10111,0.860788,-0.748469,-0.452841,0.636114,1.76415,-0.60807,0.304716,-0.988756,-0.234824,1.47879,0.17864,-0.0363457,0.0296097,-0.0139162,-0.159125,-0.28838,0.103395,-0.220658,0.172498,-0.184744,-0.135672,0.187033,0.502811,-0.200434,0.0395299,-0.265994,-0.103747,0.451953,-1.48999,-2.62509,-2.4414,-3.73893,-3.00267,-2.61465,-1.25455,-3.40151,-2.55344,-2.73631,-2.28607,-2.59745,-2.22012,-4.03672,-2.48109,-3.00257,-4.00696,-2.86141,-3.64854
-79.2034,0.93738,0.214241,4,15,0,91.3582,-1.44383,0.0438716,0.11359,0.196647,0.232004,0.770017,0.32034,-1.0385,-0.761517,-0.980536,1.79155,1.44648,-1.54069,-1.2596,-0.296359,-1.47229,1.59918,0.134937,-1.41757,-0.377649,-0.452285,-0.650867,-0.505263,0.151422,0.0629941,-0.204218,-0.14975,-0.19282,0.352304,0.284447,-0.302973,-0.247697,-0.0480189,-0.330924,0.341247,0.0110349,-0.352593,-0.0398357,-0.066133,-0.190628,-0.149659,-1.46577,-2.88063,-2.12003,-3.7403,-1.94255,-2.35138,-1.18918,-2.63289,-2.55449,-2.54671,-2.91443,-3.18677,-2.74102,-2.7538,-2.87929,-2.96518,-3.86299,-2.73696,-3.66551
-82.2845,0.854249,0.214241,4,15,0,92.9856,-1.43905,0.0487944,0.148845,0.176654,0.168521,1.49183,0.851653,-0.669131,-1.07973,-0.867019,1.04158,0.185378,-1.99879,0.0280512,1.07162,-0.950124,-0.456728,2.48995,-0.780403,1.22634,-0.986358,-0.0786092,0.227628,0.263537,0.150448,-0.118205,-0.190738,-0.153162,0.183999,0.0327478,-0.353094,0.00495536,0.215999,-0.13697,-0.0928952,0.387852,-0.151797,0.230489,-0.159721,-0.0632364,0.0386365,-1.46344,-2.95463,-1.93291,-2.46011,-1.92385,-2.97185,-1.21649,-3.5408,-2.81891,-3.01095,-2.11098,-2.33058,-2.33384,-2.77549,-4.10177,-3.0695,-4.0823,-2.8375,-5.22632
-83.0229,0.992223,0.214241,4,15,0,95.5917,-1.34587,-0.218648,-0.715223,0.354919,0.283199,0.241152,-0.650104,-0.733693,-0.44528,-1.36649,-0.595009,0.145831,-1.69167,-0.64827,-1.5488,-1.65455,2.06949,0.0043857,-0.861855,-0.976875,-0.107198,-2.0822,1.26542,0.0855897,-0.230734,-0.260402,-0.158039,-0.484993,-0.21118,0.0517583,-0.600405,-0.230084,-0.355394,-0.1958,0.558217,0.0910596,0.106198,-0.0728303,-0.0507555,-0.0694748,0.381768,-1.23655,-2.33229,-2.72774,-2.44945,-2.68028,-2.37296,-1.20716,-2.59394,-2.5477,-2.53729,-2.23003,-4.39784,-2.74658,-3.37019,-2.29227,-3.14524,-2.83378,-4.41202,-3.02457
-83.3093,0.970996,0.214241,4,15,0,96.2241,-1.37575,-0.0691825,0.727326,0.294402,0.16149,1.61807,-0.446238,-0.870994,-0.439748,-1.37896,0.117695,0.471704,-1.99873,-1.09031,-0.170546,-1.09854,1.59374,2.48643,0.126561,-0.86088,0.356926,0.638618,2.74027,0.476364,-0.131373,-0.256422,-0.129463,-0.405968,0.0346498,0.138871,-0.588431,-0.320989,0.171151,-0.174164,0.0743293,0.223918,-0.14794,-0.0815867,0.0949623,-0.163985,0.175639,-1.34115,-2.35406,-2.11113,-2.74915,-2.0466,-2.60278,-1.18448,-2.93061,-3.03096,-2.61977,-2.57416,-3.4026,-2.36352,-3.47585,-2.50473,-3.41691,-2.81652,-3.50828,-3.00812
-84.3719,0.98504,0.214241,4,15,0,96.8232,-1.54752,0.0752626,0.0450813,0.272608,0.300254,1.4549,0.735536,0.132848,-0.404433,-0.726275,0.854911,-0.636593,-1.25931,0.615422,-1.33557,-1.41875,-0.304546,0.212314,-1.69899,1.5145,-2.03422,-0.911758,-1.8993,0.396618,0.200513,0.0362155,-0.110252,-0.197989,0.233056,-0.173541,-0.343297,0.167769,-0.380909,-0.415597,-0.0895502,0.0582091,-0.519442,0.465845,-0.618781,-0.290527,-0.561365,-1.58515,-2.31846,-2.13521,-2.67866,-1.98748,-3.43902,-1.5522,-3.79806,-2.64205,-6.53628,-2.51476,-2.71078,-2.83223,-2.6278,-2.91234,-3.06276,-2.82375,-2.79488,-2.69951
-82.3267,0.971271,0.214241,4,15,0,95.4586,-1.56651,-0.0370982,0.62027,0.147825,0.224662,0.766266,0.931659,0.0218605,-0.85024,-1.32835,1.54186,0.969136,-0.92717,1.31173,-1.05247,-0.110451,0.0522121,-0.249229,-1.72848,-0.421909,-0.192763,-0.286525,0.300781,0.113273,0.137723,0.00323153,-0.125687,-0.196364,0.227926,0.143263,-0.137059,0.193907,-0.078688,0.110364,0.0122472,-0.162401,-0.489702,0.14051,0.101081,-0.179694,0.235795,-1.54796,-3.3859,-2.61729,-2.46392,-1.9197,-3.47045,-1.19837,-3.42337,-2.806,-3.04135,-2.10544,-3.34513,-3.80724,-4.09658,-3.64466,-3.30854,-3.94698,-2.75365,-2.5775
-80.0283,0.954729,0.214241,4,15,0,94.2675,-1.52857,-0.0730143,0.224961,0.133963,0.338888,0.495797,0.562569,-0.320917,0.0104868,-0.102591,0.0260133,1.06893,-1.49233,-1.03461,0.351831,-1.16556,1.64201,1.57729,-0.249434,1.24268,-1.11842,-1.04736,0.827109,0.0664185,0.0753634,-0.042991,0.00140485,-0.0137434,0.00348481,0.143197,-0.199917,-0.138599,0.153973,-0.34198,0.517728,0.521624,-0.0901848,0.412318,-0.287812,-0.459612,0.194238,-1.49206,-4.05247,-2.37694,-3.12397,-1.97351,-2.47668,-1.25563,-2.59308,-2.63773,-2.58089,-2.4707,-2.6109,-2.22203,-2.77923,-2.42847,-4.73956,-2.83068,-2.73146,-5.49284
-79.7177,0.995923,0.214241,4,15,0,87.8538,-1.52035,-0.0628695,-0.177175,0.155897,0.282022,1.13787,-0.204373,0.0896511,-0.875163,-0.289322,0.028724,0.586381,-0.976127,-0.39795,0.520283,-1.94584,1.69244,2.09323,-0.1957,1.04228,-0.913143,-0.198567,0.850716,0.17739,-0.0318611,0.0139764,-0.136435,-0.0451044,0.00447799,0.0914151,-0.152175,-0.0620393,0.0875536,-0.529875,0.465274,0.624729,-0.0398618,0.28786,-0.282752,-0.00633972,0.25601,-1.48891,-3.17552,-2.18252,-2.82809,-2.02895,-2.62256,-1.27244,-2.68249,-2.76099,-2.53757,-2.21632,-2.17388,-2.28073,-2.81244,-2.31636,-3.07697,-5.31799,-2.77633,-5.59174
