# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.052,0.905898,0.174028,4,15,0,93.3485,-0.59523,-0.0339905,0.073338,0.230235,0.252601,1.2324,0.512409,0.400528,-0.69365,-0.324514,1.03236,1.20258,-1.28441,0.286038,-0.451456,-1.94036,0.345789,1.47122,-0.955814,0.178022,-0.808416,-0.879109,0.149035,-0.852132,-0.99613,-1.01851,-1.23734,-1.16352,-0.892141,-0.858096,-1.35549,-1.0414,-0.182295,-0.568966,0.00516021,0.271072,-0.334408,-0.0269362,-0.272701,-0.330532,-0.0462487,-0.578235,-3.09713,-2.75382,-2.45022,-2.21797,-2.77175,-1.27487,-3.11099,-3.02407,-2.60097,-2.67709,-2.15857,-3.38026,-2.94425,-2.36873,-3.01195,-2.95483,-2.9516,-2.77928
-79.8554,0.941959,0.174028,4,15,0,89.4141,-0.505324,0.158338,0.346792,0.285762,0.271824,1.91715,0.0611428,-0.477695,0.877734,0.0519846,0.177924,0.162305,-1.32608,0.232911,-0.307222,-1.12634,1.55749,0.403709,-0.695092,-0.466537,-1.10689,0.162215,1.48203,-0.715182,-1.08638,-1.19415,-0.923065,-1.08822,-1.06303,-1.06615,-1.36383,-1.05203,-0.31425,-0.645538,0.00316766,-0.201571,-0.536194,-0.469614,-0.633906,-0.408538,0.0308098,-0.584493,-2.43401,-2.12649,-2.44882,-2.7448,-2.90118,-1.40002,-2.59293,-2.98018,-2.53913,-2.18292,-4.67736,-2.40887,-3.24028,-2.30627,-2.95302,-2.83177,-2.79939,-3.73646
-80.9329,0.829461,0.174028,4,31,0,88.7762,-0.506754,0.155312,0.282054,0.261746,0.244064,2.01416,0.0197881,-0.562277,0.962703,-0.150788,-0.00475821,0.229169,-1.44109,0.14709,-0.256428,-1.28562,1.73992,0.619711,-0.592557,-0.51518,-1.06968,0.0943296,1.53331,-0.69578,-1.09465,-1.21107,-0.906072,-1.12877,-1.09956,-1.05278,-1.38683,-1.06919,-0.243035,-0.58893,0.0888977,-0.0931896,-0.435618,-0.409818,-0.527352,-0.34265,0.0778329,-0.58441,-2.46704,-2.05023,-2.4662,-2.77471,-3.07025,-1.35554,-2.63188,-2.88167,-2.5437,-2.17841,-4.36737,-2.28846,-3.47012,-2.29715,-3.13427,-2.84684,-2.74868,-3.79451
-82.1856,0.880546,0.174028,4,31,0,91.853,-0.50008,0.166163,0.10169,0.147028,0.266715,2.17767,-0.177697,-0.620667,1.08453,-0.246375,0.0895201,0.162756,-1.33648,0.231911,-0.621628,-1.65972,1.01412,-0.660474,-0.9688,0.440308,-0.473654,-0.610922,0.281799,-0.663078,-1.13415,-1.22275,-0.881706,-1.14789,-1.08071,-1.06606,-1.36591,-1.05223,-0.287256,-0.649594,0.0435191,-0.337893,-0.468805,-0.0825304,-0.322332,-0.414067,-0.119334,-0.583162,-2.3693,-2.0227,-2.80621,-2.26128,-3.65066,-1.2944,-2.61583,-2.97683,-2.64499,-2.29201,-5.74137,-2.4492,-3.5244,-2.34538,-2.94959,-2.8408,-2.75016,-3.59901
-83.4305,0.539641,0.174028,2,5,1,93.3218,-0.471473,0.217,0.0871276,0.0944134,0.320286,1.96766,0.0164609,-0.410559,0.730155,-0.521625,-0.353748,-0.154523,-1.53973,0.476611,-0.413756,-1.59107,1.3724,-0.84912,-1.04711,0.363712,-0.581767,-0.688535,0.43307,-0.705081,-1.09532,-1.18072,-0.952581,-1.20294,-1.16936,-1.12952,-1.40656,-1.00329,-0.340417,-0.831403,0.0889011,-0.552482,-0.689651,-0.229579,-0.519475,-0.635427,-0.158364,-0.579973,-2.38651,-2.03996,-2.85226,-2.52182,-3.44139,-1.35999,-2.59713,-2.60488,-2.88655,-2.16109,-6.1736,-2.83512,-2.82547,-2.34294,-2.97562,-2.8278,-2.74444,-2.90963
-83.4305,0.00214746,0.174028,3,8,1,92.8823,-0.471473,0.217,0.0871276,0.0944134,0.320286,1.96766,0.0164609,-0.410559,0.730155,-0.521625,-0.353748,-0.154523,-1.53973,0.476611,-0.413756,-1.59107,1.3724,-0.84912,-1.04711,0.363712,-0.581767,-0.688535,0.43307,-0.705081,-1.09532,-1.18072,-0.952581,-1.20294,-1.16936,-1.12952,-1.40656,-1.00329,-0.340417,-0.831403,0.0889011,-0.552482,-0.689651,-0.229579,-0.519475,-0.635427,-0.158364,-0.579973,-2.38651,-2.03996,-2.85226,-2.52182,-3.44139,-1.35999,-2.59713,-2.60488,-2.88655,-2.16109,-6.1736,-2.83512,-2.82547,-2.34294,-2.97562,-2.8278,-2.74444,-2.90963
-83.8209,0.066737,0.174028,4,15,0,97.3157,-0.464081,0.241442,0.0620997,0.101675,0.341683,2.02925,-0.202672,-0.271395,0.750522,-0.579902,-0.374294,-0.083218,-1.6431,0.300296,-0.367579,-1.74807,1.40621,-0.611065,-1.41758,0.381008,-0.871388,-0.660316,0.344397,-0.692763,-1.13915,-1.15289,-0.948508,-1.21459,-1.17347,-1.11526,-1.42723,-1.03855,-0.269925,-0.833861,0.238957,-0.40633,-0.7369,-0.114957,-0.529905,-0.52303,-0.0992865,-0.584802,-2.43411,-1.9725,-3.15492,-2.33933,-3.36535,-1.34125,-2.66137,-2.58745,-2.64987,-2.14568,-5.39028,-2.51909,-3.02221,-2.37896,-2.96553,-2.78661,-2.75256,-2.84249
-83.5955,0.333333,0.174028,1,3,1,98.4806,-0.428948,0.23101,0.0346322,0.093419,0.441302,1.94594,-0.279996,-0.338869,0.737434,-0.872043,-0.0446888,0.0308231,-1.70926,0.453655,-0.234759,-1.75691,1.4235,-0.439472,-1.34646,0.579816,-0.740871,-0.732271,0.323106,-0.709424,-1.15461,-1.16639,-0.951125,-1.27302,-1.10755,-1.09245,-1.44046,-1.00788,-0.219599,-0.963754,0.436995,-0.349426,-0.802102,0.0745265,-0.505475,-0.558617,-0.0223867,-0.544452,-2.43697,-1.94814,-3.09659,-2.00449,-3.11839,-1.30234,-2.87027,-2.93734,-2.74399,-2.09069,-5.48346,-2.38619,-2.70067,-2.47763,-2.92549,-2.78621,-2.77509,-2.64751
-83.5955,0.0770122,0.174028,2,4,1,89.8384,-0.428948,0.23101,0.0346322,0.093419,0.441302,1.94594,-0.279996,-0.338869,0.737434,-0.872043,-0.0446888,0.0308231,-1.70926,0.453655,-0.234759,-1.75691,1.4235,-0.439472,-1.34646,0.579816,-0.740871,-0.732271,0.323106,-0.709424,-1.15461,-1.16639,-0.951125,-1.27302,-1.10755,-1.09245,-1.44046,-1.00788,-0.219599,-0.963754,0.436995,-0.349426,-0.802102,0.0745265,-0.505475,-0.558617,-0.0223867,-0.544452,-2.43697,-1.94814,-3.09659,-2.00449,-3.11839,-1.30234,-2.87027,-2.93734,-2.74399,-2.09069,-5.48346,-2.38619,-2.70067,-2.47763,-2.92549,-2.78621,-2.77509,-2.64751
-83.5955,6.84696e-07,0.174028,2,4,1,97.8681,-0.428948,0.23101,0.0346322,0.093419,0.441302,1.94594,-0.279996,-0.338869,0.737434,-0.872043,-0.0446888,0.0308231,-1.70926,0.453655,-0.234759,-1.75691,1.4235,-0.439472,-1.34646,0.579816,-0.740871,-0.732271,0.323106,-0.709424,-1.15461,-1.16639,-0.951125,-1.27302,-1.10755,-1.09245,-1.44046,-1.00788,-0.219599,-0.963754,0.436995,-0.349426,-0.802102,0.0745265,-0.505475,-0.558617,-0.0223867,-0.544452,-2.43697,-1.94814,-3.09659,-2.00449,-3.11839,-1.30234,-2.87027,-2.93734,-2.74399,-2.09069,-5.48346,-2.38619,-2.70067,-2.47763,-2.92549,-2.78621,-2.77509,-2.64751
-83.5955,0.0253259,0.174028,1,2,1,92.8701,-0.428948,0.23101,0.0346322,0.093419,0.441302,1.94594,-0.279996,-0.338869,0.737434,-0.872043,-0.0446888,0.0308231,-1.70926,0.453655,-0.234759,-1.75691,1.4235,-0.439472,-1.34646,0.579816,-0.740871,-0.732271,0.323106,-0.709424,-1.15461,-1.16639,-0.951125,-1.27302,-1.10755,-1.09245,-1.44046,-1.00788,-0.219599,-0.963754,0.436995,-0.349426,-0.802102,0.0745265,-0.505475,-0.558617,-0.0223867,-0.544452,-2.43697,-1.94814,-3.09659,-2.00449,-3.11839,-1.30234,-2.87027,-2.93734,-2.74399,-2.09069,-5.48346,-2.38619,-2.70067,-2.47763,-2.92549,-2.78621,-2.77509,-2.64751
-83.5955,2.3631e-12,0.174028,2,3,0,94.2755,-0.428948,0.23101,0.0346322,0.093419,0.441302,1.94594,-0.279996,-0.338869,0.737434,-0.872043,-0.0446888,0.0308231,-1.70926,0.453655,-0.234759,-1.75691,1.4235,-0.439472,-1.34646,0.579816,-0.740871,-0.732271,0.323106,-0.709424,-1.15461,-1.16639,-0.951125,-1.27302,-1.10755,-1.09245,-1.44046,-1.00788,-0.219599,-0.963754,0.436995,-0.349426,-0.802102,0.0745265,-0.505475,-0.558617,-0.0223867,-0.544452,-2.43697,-1.94814,-3.09659,-2.00449,-3.11839,-1.30234,-2.87027,-2.93734,-2.74399,-2.09069,-5.48346,-2.38619,-2.70067,-2.47763,-2.92549,-2.78621,-2.77509,-2.64751
-84.9797,0.0289852,0.174028,3,9,1,97.8455,-0.439127,0.231836,0.0674727,0.0904268,0.371829,1.92079,-0.101119,-0.340547,0.683387,-0.905829,-0.324247,-0.263676,-1.8215,0.449962,-0.202324,-1.59094,1.41927,-0.655437,-1.28124,0.768124,-0.754854,-0.971523,0.528106,-0.714454,-1.11884,-1.16672,-0.961935,-1.27978,-1.16346,-1.15135,-1.46291,-1.00862,-0.273279,-0.900625,0.202825,-0.510038,-0.830382,-0.0378347,-0.599471,-0.766292,-0.0839171,-0.555045,-2.41606,-1.97502,-3.14871,-2.19405,-3.22405,-1.37505,-2.61099,-2.57221,-2.81399,-2.10173,-6.11025,-2.65329,-2.71631,-2.368,-3.0902,-3.11338,-2.76941,-2.58876
-85.4167,0.333333,0.174028,2,3,0,90.8817,-0.435762,0.236389,0.0392151,0.0984055,0.356903,1.69083,-0.22615,-0.253473,0.724825,-0.832131,-0.325533,-0.294347,-1.78424,0.415208,-0.306704,-1.59668,1.40971,-0.741286,-1.23121,0.913213,-0.741426,-0.986915,0.326104,-0.760447,-1.14384,-1.14931,-0.953647,-1.26504,-1.16372,-1.15748,-1.45546,-1.01557,-0.217536,-0.732106,0.339279,-0.399999,-0.619007,0.160164,-0.429039,-0.558968,-0.0281444,-0.553957,-2.58548,-1.98546,-3.73637,-2.02614,-3.70119,-1.32026,-2.69524,-2.7889,-2.69907,-2.09264,-5.61919,-2.4578,-3.14823,-2.30154,-2.93355,-2.78729,-2.76837,-2.99879
-83.8715,0.967742,0.174028,5,31,0,95.931,-0.595286,-0.161812,0.553361,2.80919,0.402115,0.68069,1.38146,0.0361769,-1.0417,-0.420482,0.993794,1.87815,-0.46143,-0.255173,-0.0502433,-0.470109,0.423612,2.34276,-1.10988,-0.937305,-0.245536,0.206057,0.53289,-0.962474,-0.822321,-1.09138,-1.30695,-1.18271,-0.899853,-0.722983,-1.1909,-1.14965,-0.0930656,-0.222593,0.0554362,0.681157,-0.465423,-0.385216,-0.139506,-0.0253143,0.0874221,-0.51438,-3.58699,-3.21506,-2.93492,-2.88808,-2.38978,-1.21872,-2.93638,-3.6945,-2.55601,-3.06239,-2.17508,-3.04241,-2.72102,-2.55842,-2.93454,-3.352,-2.73117,-2.54986
-80.5802,0.964835,0.174028,4,15,0,95.7373,-0.585496,-0.122643,0.219177,1.06328,0.561869,1.17456,0.666336,0.242173,-0.452133,0.14035,1.17284,0.997852,-1.09344,-1.03266,-0.261634,-0.412096,0.439869,2.15456,-0.755156,-0.31001,0.831724,0.139995,1.23683,-0.8637,-0.965345,-1.05018,-1.18904,-1.07054,-0.864044,-0.899042,-1.3173,-1.30514,-0.243462,-0.337719,0.119509,1.04343,-0.537971,-0.270022,0.351831,-0.075822,0.526881,-0.524175,-2.78583,-3.01585,-2.79722,-2.51844,-4.33975,-1.19428,-2.93349,-3.06829,-4.60322,-2.7157,-2.28531,-2.22661,-3.08977,-2.29268,-3.15179,-2.81751,-3.10223,-2.65026
-86.6086,0.919864,0.174028,5,31,0,92.1438,-0.365062,-0.00505819,0.0926489,0.269633,0.351116,0.975685,0.349595,-1.02394,-1.21996,-1.59538,-1.22796,0.425032,-1.66119,0.984413,0.0772263,-1.21285,1.34736,-0.458529,-0.623352,0.506345,-1.79052,-0.895037,-0.190521,-0.903475,-1.02869,-1.3034,-1.3426,-1.41769,-1.34421,-1.01361,-1.43085,-0.90173,-0.0820033,-0.548129,0.313795,-0.322286,-0.388968,0.0148463,-0.748264,-0.485539,-0.175399,-0.362533,-2.64384,-2.14938,-3.22548,-2.68502,-2.21278,-1.36207,-2.61064,-2.63283,-5.92936,-2.09516,-3.6412,-4.30192,-2.60417,-2.40882,-3.66591,-2.78478,-2.99815,-2.66644
-86.8373,0.863342,0.174028,5,31,0,100.03,-0.475361,-0.166798,-0.465964,1.863,0.329056,1.8422,-0.560666,-0.866377,0.34138,-0.303317,0.763486,0.94321,-1.13205,-1.10924,-0.286955,-1.49084,-0.487395,2.99388,-1.51997,-0.0677875,0.0718282,0.0886734,0.15832,-0.730173,-1.21075,-1.27189,-1.03034,-1.15928,-0.945915,-0.90997,-1.32502,-1.32046,-0.0234525,-0.33441,-0.0372265,0.956465,-0.347128,0.058114,0.0958047,0.134869,0.154771,-0.391962,-2.38,-2.13011,-2.49117,-2.13919,-2.96764,-1.20512,-2.88477,-4.60647,-2.71893,-3.14407,-2.22728,-2.40855,-3.84615,-2.44836,-3.06753,-3.90178,-2.87511,-3.00137
-82.8142,0.980623,0.174028,4,15,0,97.7828,-0.583794,-0.0927454,-0.305628,0.959016,0.220128,1.67734,1.0157,1.32577,0.243052,0.0252435,-0.372845,0.627105,-0.886817,-0.0726497,-0.957729,-1.83503,-0.267565,1.48789,-1.97093,-0.570703,-1.11971,-0.969293,0.933194,-0.763144,-0.895473,-0.833459,-1.05,-1.09356,-1.17318,-0.973191,-1.27598,-1.11314,-0.147199,-0.321793,0.00238874,0.385515,-0.33638,-0.037315,-0.166413,-0.113646,0.273682,-0.537421,-2.65005,-2.49254,-3.10994,-3.07188,-3.32627,-1.31847,-5.2693,-2.55926,-2.7119,-2.47047,-2.51509,-2.49875,-2.87116,-2.37936,-2.97928,-2.91566,-2.73124,-2.99975
-75.4081,0.941735,0.174028,4,31,0,86.9775,-0.537725,0.0713647,0.26742,0.52034,0.465796,1.1416,0.805554,-0.388842,-0.530192,-0.844546,1.20482,0.882329,-0.515385,-0.328179,-0.101452,-0.517162,1.19102,0.350305,-0.599134,-0.0936383,-0.0812825,-0.335351,-0.154213,-0.870292,-0.937502,-1.17638,-1.20465,-1.26752,-0.857648,-0.922147,-1.20169,-1.16425,-0.253873,-0.456546,0.252958,-0.131151,-0.572341,-0.247339,-0.257233,-0.438187,-0.347923,-0.573407,-2.99357,-2.58271,-2.61496,-2.15286,-3.04114,-1.24996,-2.70333,-2.72841,-2.67575,-3.31166,-2.75849,-3.6938,-2.91362,-2.41383,-3.61629,-3.08675,-2.87998,-2.55123
-78.2632,0.359591,0.174028,4,31,0,87.7825,-0.562395,0.0442667,0.292143,0.702467,0.293611,1.09227,0.789579,-0.719517,-0.823118,-0.784035,1.25344,1.15304,-0.994723,-0.372534,0.0977361,-0.660993,1.16902,0.117193,-0.714798,-0.400411,0.287117,-0.105697,0.267129,-0.880159,-0.940697,-1.24252,-1.26324,-1.25542,-0.847925,-0.868005,-1.29756,-1.17312,-0.0800295,-0.300474,0.176542,-0.121342,-0.354013,-0.215974,-0.0253668,-0.188121,-0.0682363,-0.584529,-3.55343,-2.47524,-2.57137,-2.17625,-3.38974,-1.20515,-2.81907,-3.38944,-2.5748,-2.92609,-2.49363,-4.25486,-3.40633,-2.49838,-3.08195,-3.04183,-3.43556,-2.68518
-84.7334,0.959285,0.174028,4,15,0,94.0209,-0.428164,0.092621,0.881659,1.26485,0.442156,0.637236,0.150379,-0.146901,0.511583,-1.25,-0.590617,1.71331,-1.35821,-0.385175,-0.785062,-1.54946,0.515818,2.31128,-1.33456,0.636652,-1.30997,-0.579629,0.762484,-0.971165,-1.06854,-1.12799,-0.996296,-1.34861,-1.21674,-0.75595,-1.37025,-1.17565,-0.463117,-0.652616,-0.240026,0.175182,-0.694099,-0.242165,-0.506308,-0.543254,-0.203248,-0.474474,-2.61025,-2.84928,-2.63553,-2.73148,-2.21664,-1.19831,-3.99752,-3.03223,-2.72021,-2.62136,-3.54973,-2.21893,-2.69952,-2.29354,-3.47056,-2.79137,-2.73358,-2.54644
-84.4252,0.967667,0.174028,5,31,0,100.49,-0.641627,-0.163904,-0.021439,0.512411,0.211976,1.05093,0.894877,1.35376,0.157666,0.0160116,-0.160515,2.72382,-0.221047,0.10264,-0.18119,0.340806,1.00194,0.90115,-1.38497,-0.674776,-0.446362,-1.43707,-0.680899,-0.888427,-0.919637,-0.82786,-1.06708,-1.09541,-1.13072,-0.553849,-1.14282,-1.07808,-0.0305198,0.0803825,0.219681,0.200443,-0.283798,-0.132975,-0.0896843,-0.29442,-0.13474,-0.559675,-3.6021,-2.99786,-2.81109,-3.44692,-2.24222,-1.18755,-3.85866,-2.54862,-2.65815,-3.44433,-2.70124,-3.26289,-4.603,-2.57913,-3.62278,-2.80107,-2.77471,-2.71953
-82.4738,0.97659,0.174028,5,31,0,94.0088,-0.524963,-0.0181444,0.315189,1.20542,0.402867,1.41174,1.00947,-0.908459,-0.0794652,-0.478303,1.40649,-1.57067,-1.31937,-0.161016,-0.495178,-1.7102,0.599684,1.12989,-0.505956,0.618055,-1.332,0.580931,1.3057,-0.816265,-0.896718,-1.2803,-1.11451,-1.19427,-0.817315,-1.41275,-1.36249,-1.13082,-0.275308,-0.748324,0.0944115,0.314593,-0.319248,0.150207,-0.658085,0.0785844,0.380092,-0.515891,-2.55444,-2.55048,-2.45094,-1.91411,-4.34287,-1.84808,-2.63717,-3.89904,-2.8829,-2.19973,-2.49179,-2.50889,-2.73134,-2.29312,-4.0375,-3.52518,-2.86649,-3.02019
-80.9008,0.981539,0.174028,5,31,0,93.8015,-0.617274,-0.00218548,-0.0905342,0.851071,0.189209,1.74629,1.69279,0.0891949,0.315011,0.0438629,0.935734,0.014696,-0.632267,0.235601,-0.553539,-0.759498,-0.309383,0.827591,-1.0933,-1.47521,-0.212392,-0.0859658,0.876636,-0.749354,-0.760054,-1.08077,-1.03561,-1.08984,-0.911466,-1.09567,-1.22507,-1.05149,-0.089222,-0.127816,-0.0365445,0.176789,-0.184077,-0.259632,-0.0179684,0.00845875,0.186351,-0.616181,-3.01223,-2.35462,-2.45764,-2.55606,-5.08791,-1.34091,-2.7615,-3.53804,-2.64315,-2.39566,-2.65152,-2.73909,-3.04793,-3.31437,-3.40193,-3.68126,-3.13483,-3.59147
-82.8347,0.927019,0.174028,4,31,0,89.3988,-0.678078,0.126109,0.84393,1.99142,0.603376,1.38497,0.558614,0.985175,-0.148972,-0.199688,1.02449,1.80362,-0.580608,0.180733,0.666421,-1.07539,1.63763,1.39166,-0.539564,1.53992,-1.22874,-0.461206,-0.275813,-0.821618,-0.98689,-0.901577,-1.12841,-1.13855,-0.893714,-0.737888,-1.21473,-1.06247,0.00562138,-0.600434,0.29954,0.161923,-0.465776,0.269924,-0.586402,-0.459893,-0.360949,-0.741132,-4.51029,-2.4068,-3.55241,-1.99302,-2.43005,-1.29542,-2.59281,-2.60322,-2.56131,-3.39259,-2.15923,-3.13117,-3.78521,-2.38332,-2.92999,-2.79164,-3.32755,-2.64999
-86.2453,0.96437,0.174028,5,31,0,94.0732,-0.467533,-0.155205,-0.615277,0.620116,0.124554,1.91659,0.855175,-0.85107,0.354579,-0.602158,0.208909,-0.332565,-1.23512,-0.0147471,-0.948136,0.231384,-0.494121,0.31573,-1.78713,-1.59404,-0.0350759,0.118384,0.852978,-0.715294,-0.927577,-1.26883,-1.0277,-1.21904,-1.05683,-1.16513,-1.34564,-1.10156,-0.00469737,0.137351,0.108288,0.158005,-0.0248216,-0.0259092,0.140544,0.17792,0.219885,-0.38993,-2.36965,-2.07227,-2.44438,-2.43757,-4.51943,-1.29211,-2.67066,-3.84267,-2.59224,-2.30765,-3.96515,-2.51583,-3.48086,-3.56193,-3.26574,-4.05539,-3.04731,-3.78662
-86.3878,0.837774,0.174028,4,31,0,102.144,-0.611707,-0.245299,-0.245087,0.138656,0.24468,1.16066,1.14582,0.329177,-0.457422,0.282437,0.972696,0.320064,-0.649401,0.470893,0.952889,-1.40348,-0.167502,0.231616,-1.68014,-0.339823,-0.669243,-1.02624,-1.702,-0.866481,-0.869448,-1.03278,-1.1901,-1.04212,-0.904073,-1.0346,-1.22849,-1.00443,0.600788,0.0430995,0.406934,0.569651,0.052154,0.310393,0.2887,0.287871,0.0306658,-0.489057,-5.24945,-2.12975,-2.5801,-2.15263,-4.82566,-1.28398,-2.64639,-2.76501,-2.86617,-2.83697,-2.14581,-3.02966,-3.43967,-2.64758,-3.52083,-3.87576,-2.88827,-4.02366
-80.1735,1,0.174028,4,15,0,91.1326,-0.579586,-0.0248997,0.174604,0.197194,0.12453,2.02999,0.804083,0.46009,0.0809207,-0.141736,-0.116103,1.90502,-0.397719,-0.313667,0.301641,-1.00958,0.450708,0.557364,-0.663719,0.657864,0.52748,-0.100021,1.2415,-0.692615,-0.937796,-1.00659,-1.08243,-1.12696,-1.12183,-0.717608,-1.17816,-1.16135,-0.0393839,-0.227196,-0.0557263,-0.0510102,-0.205645,-0.0430321,-0.0144482,-0.142172,0.0241744,-0.567136,-2.69297,-2.13624,-2.99271,-2.78042,-2.69261,-1.187,-3.4599,-3.0162,-2.60186,-2.90265,-3.17071,-3.30963,-3.5162,-2.46759,-2.96353,-3.6625,-3.02278,-3.42893
-79.0956,0.924593,0.174028,5,31,0,93.1773,-0.479067,-0.0447092,0.326104,0.818219,0.282846,0.438469,0.167434,-0.248828,-0.106462,-0.196835,0.921933,0.640491,-1.05424,0.104645,-0.52409,0.389487,0.706597,0.375137,-1.52913,-0.321352,-1.08052,-0.0360412,-0.381726,-1.01092,-1.06513,-1.14838,-1.1199,-1.13798,-0.914226,-0.970514,-1.30946,-1.07768,-0.254093,-0.0159283,0.0594768,-0.0259406,-0.537148,-0.188984,-0.39832,-0.157251,-0.223554,-0.456713,-3.10365,-3.04185,-2.71078,-2.20284,-2.53877,-1.30942,-2.93021,-2.98629,-3.33692,-2.72359,-3.51687,-3.00676,-4.54712,-2.67507,-2.94063,-3.28436,-3.10015,-2.9222
-83.0982,0.955154,0.174028,4,15,0,87.768,-0.508847,-0.129085,-0.068393,1.63842,0.223197,0.20073,-0.134627,-0.616518,0.0568075,-0.145791,0.813176,0.445729,-1.13833,0.889675,-0.207436,-0.120048,0.996551,0.936148,-1.42431,-0.418532,-1.30593,0.471584,-0.488615,-1.05847,-1.12554,-1.22192,-1.08725,-1.12777,-0.935977,-1.00947,-1.32628,-0.920677,-0.036329,-0.0162451,0.233291,0.218586,-0.306649,-0.0844758,-0.281393,0.117367,-0.100224,-0.444304,-3.93029,-3.08107,-2.54138,-2.28838,-2.82052,-1.34124,-2.59255,-3.29331,-4.23579,-2.32294,-3.08396,-2.69015,-5.04515,-2.34827,-3.29461,-3.66513,-2.77093,-3.21035
-77.834,0.994156,0.174028,4,15,0,89.3322,-0.494663,-0.0804241,-0.109655,0.448249,0.588086,0.701526,0.17702,-0.0864652,-1.02296,-0.878052,-0.459094,0.883653,-0.7433,-0.170511,0.22822,-0.629444,-0.0580299,1.18051,-1.54248,0.339945,-1.11583,-1.02453,-0.0132379,-0.958307,-1.06321,-1.11591,-1.3032,-1.27422,-1.19043,-0.921882,-1.24727,-1.13271,0.271269,-0.214977,0.126618,0.877538,-0.718326,0.369971,-0.51962,-0.41944,0.155219,-0.454451,-4.38065,-2.23458,-3.96356,-2.26413,-2.29837,-1.33682,-2.93551,-2.84936,-2.53609,-2.42811,-2.2209,-2.31395,-3.65105,-2.35028,-4.32206,-2.83666,-2.90368,-2.65546
-86.6367,0.597975,0.174028,4,15,0,93.2707,-0.587607,-0.0111456,0.0348928,0.559061,0.161584,2.33731,2.11114,-0.219292,0.674786,0.0361206,1.80401,1.39602,-1.22958,-0.633526,-1.2193,-1.94219,1.20822,0.256175,-0.303803,-1.32104,-0.00915884,0.000319182,-0.104099,-0.631151,-0.676385,-1.14247,-0.963655,-1.09139,-0.73781,-0.819409,-1.34453,-1.22532,-0.203264,-0.320457,0.183587,0.03165,-0.0600663,-0.22077,-0.00974274,-0.013508,-0.0291677,-0.582035,-2.38165,-2.174,-2.99426,-2.08301,-3.17601,-1.20429,-2.60464,-3.10166,-2.72778,-3.27955,-3.53007,-2.65604,-2.61813,-3.39223,-4.06017,-2.98556,-3.30588,-4.38422
-84.7943,0.748597,0.174028,4,31,0,97.4249,-0.687636,-0.162013,0.761537,1.07979,0.176247,1.93671,0.606171,0.426975,0.816298,-0.19426,0.726446,1.03097,0.104188,-0.625556,-0.700566,-1.11401,1.30572,0.499973,0.404953,1.05396,0.803245,0.132778,0.383591,-0.71127,-0.977378,-1.01322,-0.935353,-1.13746,-0.953323,-0.892417,-1.07777,-1.22372,-0.168436,-0.248741,0.0232075,-0.0591532,-0.0951299,0.0018945,-0.0191739,-0.118801,-0.108292,-0.60663,-2.67176,-2.78165,-2.61095,-2.73563,-3.65861,-1.30917,-2.94569,-3.92344,-2.6809,-4.38913,-3.85339,-3.48172,-4.0465,-2.3386,-3.13563,-3.18123,-3.68754,-2.74246
