# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-48.7888,0.999814,0.00810631,8,255,0,56.4596,-1.57338,-0.106282,-0.567914,0.0838124,0.331834,0.0930634,-0.0587765,-0.000871144,0.0169554,0.003391,-0.0699373,-0.00143956,-0.098362,-0.0127788,-0.185221,-0.211358,0.506776,0.430994,-0.455329,0.181671,-0.236303,0.0683731,0.209366,-1.52024,-3.07509,-2.99356,-3.05627,-2.41428,-3.20902,-1.35591,-2.59445,-2.59158,-2.54742,-2.30334,-2.73327,-2.30593,-4.16639,-2.29179,-3.02137,-5.58475,-3.32756,-3.23342
-53.1956,0.999966,0.00810631,8,255,0,59.6475,-1.54407,-0.12368,-0.517157,0.0877986,0.271871,0.00969383,0.135639,-0.0686369,-0.124942,-0.00779031,0.0714831,0.0638134,-0.155569,-0.00831283,0.281474,-0.00662579,0.108952,0.263257,-0.422461,0.289228,0.166105,0.265786,0.110815,-1.48223,-4.88883,-2.46217,-2.59698,-2.01181,-3.72745,-1.21567,-3.0775,-2.98634,-2.72827,-2.35452,-2.65662,-2.86371,-3.2124,-3.13349,-3.01891,-6.72555,-3.40169,-3.40668
-58.2053,0.999714,0.00810631,9,511,0,69.3124,-1.41096,-0.0355157,0.0297689,0.250024,0.669973,0.309688,0.0173141,-0.180921,-0.00957166,-0.520452,-0.00195262,0.148308,-0.605499,-0.0239343,-0.35228,-0.713794,0.392632,0.442076,-0.352409,-0.193484,-0.637497,-0.546767,0.203968,-1.39321,-2.41864,-2.12115,-2.64049,-2.23729,-2.25052,-1.27118,-2.59609,-2.55203,-2.82407,-2.09342,-3.17199,-2.24236,-2.79125,-2.29606,-2.92954,-4.1605,-4.04338,-2.57849
-57.8685,0.999886,0.00810631,9,1023,0,70.1467,-1.47409,-0.0948187,0.72501,0.3589,0.487891,0.298551,0.0797398,-0.201887,0.115698,-0.158448,-0.134428,0.161529,-0.297996,0.0142222,-0.162801,-0.37166,0.450491,0.320581,-0.485323,-0.602177,-0.2687,-0.413436,0.462384,-1.42668,-2.32045,-2.13625,-2.77057,-3.5953,-2.32069,-1.22719,-2.655,-2.60302,-2.54332,-2.1039,-4.15297,-2.22474,-2.61174,-2.50794,-4.00496,-2.78965,-3.01724,-2.85808
-63.0011,0.999959,0.00810631,8,255,0,68.6945,-1.45482,0.178978,-0.472199,0.202147,0.370647,0.317609,-0.149205,-0.0401726,-0.304231,-0.279831,-0.0082704,0.103084,-0.497057,0.0233109,-0.496081,-0.623847,0.391078,0.45093,-0.272611,-0.723882,-0.412251,-0.0812213,0.086396,-1.54431,-2.32842,-2.1221,-3.09304,-2.78092,-2.55891,-1.21855,-2.59297,-3.2139,-2.67439,-2.09459,-2.11141,-2.3962,-3.4499,-2.301,-5.07443,-3.19818,-3.6188,-3.74491
-60.8489,0.999997,0.00810631,9,511,0,70.6644,-1.50769,-0.00500587,0.658068,0.397544,0.509656,0.228848,0.172621,-0.129304,-0.247434,-0.268008,-0.250927,0.290383,-0.243871,0.122725,-0.0566533,-0.826768,0.327617,0.213398,-0.662397,-0.750973,-0.522455,-0.294935,0.321912,-1.50519,-2.72026,-2.14527,-2.47375,-4.4098,-2.22797,-1.22265,-2.59424,-2.57178,-2.73646,-2.14326,-2.30567,-3.07921,-3.28187,-2.30476,-3.26689,-3.20713,-2.74081,-2.56137
-60.0219,0.999934,0.00810631,8,511,0,70.7687,-1.44965,0.00869108,0.249869,0.274303,1.03647,0.308878,0.104462,-0.237203,-0.0994553,-0.269405,-0.241195,0.27848,-0.372731,-0.0410332,-0.136762,-0.757174,0.423645,0.671774,-1.05751,-0.743826,-0.476608,-0.379221,0.236715,-1.45399,-2.34057,-2.00246,-2.5742,-4.03951,-2.24021,-1.20138,-2.77833,-2.56653,-2.57368,-2.09913,-2.24656,-2.24969,-2.98878,-2.33285,-3.08035,-2.80883,-4.17031,-2.89587
-60.2442,0.999953,0.00810631,9,511,0,72.7927,-1.45886,0.109423,-0.583842,0.289361,0.686859,0.0448265,-0.0443011,0.0375659,-0.302226,-0.17393,0.218233,0.0355426,-0.308859,0.0204058,-0.438038,-0.460496,-0.226836,0.551999,-0.115217,-0.0677699,0.0496671,-0.205607,0.296599,-1.51357,-2.72624,-2.8284,-2.76512,-1.89713,-3.73551,-1.19017,-5.39932,-2.57679,-2.54472,-2.13422,-2.11798,-2.3684,-3.12611,-2.39309,-2.92618,-3.9073,-3.22376,-5.33268
-61.8001,0.999945,0.00810631,9,511,0,70.7785,-1.66986,-0.0267254,-0.0446725,0.164936,0.665953,0.444574,0.312847,-0.158767,-0.0862721,-0.0724882,0.109101,0.433495,-0.202312,0.122341,-0.414286,-0.860905,-0.0370715,0.851247,-0.641914,-0.129566,-0.505404,-0.232282,0.0366038,-1.6565,-2.31646,-2.43705,-2.4697,-2.4998,-2.21919,-1.23008,-2.59376,-4.71397,-2.708,-2.31961,-2.18282,-2.24661,-3.32121,-2.29242,-2.95065,-2.81809,-2.7918,-2.5464
-55.0174,0.999998,0.00810631,9,511,0,74.5136,-1.33231,-0.0535415,0.200198,0.191789,0.205272,-0.137464,0.160179,-0.148999,-0.0853681,-0.362263,0.0852779,0.245632,-0.39379,0.0354466,-0.210313,0.0338054,0.46803,0.0526286,-0.224049,0.186146,-0.113764,-0.367621,0.223887,-1.30554,-3.09063,-2.90771,-2.59902,-1.89814,-2.21279,-1.1892,-2.73166,-2.8805,-3.63389,-2.16019,-4.58776,-2.34554,-2.61268,-5.59531,-4.03291,-3.01949,-2.88335,-3.34786
-61.6707,0.999845,0.00810631,8,255,0,70.6596,-1.46147,0.0541171,0.175815,0.393738,0.241773,-0.233003,-0.055902,-0.35376,-0.0913604,-0.107813,0.1727,0.0815297,-0.496395,-0.310029,0.121666,-0.637989,-0.167117,0.313082,-0.284263,-0.154919,-0.0492568,-0.224104,-0.210514,-1.48853,-6.43549,-2.92465,-2.85898,-1.958,-3.11022,-1.19566,-2.60346,-4.8233,-2.5442,-3.35455,-2.6654,-2.27261,-2.72111,-2.29416,-3.61315,-2.78482,-2.73322,-4.72231
-60.6042,0.999751,0.00810631,9,511,0,75.8265,-1.66383,-0.16498,0.810479,0.45385,0.579752,0.351984,0.00778436,0.140957,-0.0340368,-0.0145156,0.251305,0.143697,-0.0869646,0.308057,0.0440845,0.0362524,0.546587,0.697671,-0.32367,0.181558,-0.129607,-0.187433,0.54731,-1.58134,-2.73213,-2.26504,-2.446,-2.03008,-3.06724,-1.30732,-2.66902,-2.67936,-2.72513,-2.23003,-2.1456,-2.37063,-5.38316,-2.33174,-3.45875,-3.06558,-2.74883,-2.85784
-58.5151,0.999945,0.00810631,8,255,0,74.7706,-1.52432,-0.0184835,0.803622,0.177701,0.458291,0.272786,0.142527,0.100246,0.253231,-0.366117,0.207446,0.026301,-0.200545,0.0411066,0.148768,0.00960873,0.512504,0.662061,-0.313784,0.4366,0.0799388,-0.0784532,0.540401,-1.51507,-2.99316,-1.98511,-2.53282,-1.92882,-3.88911,-1.21821,-2.7865,-3.43164,-2.60848,-2.14789,-3.34268,-2.97842,-3.4218,-3.687,-2.95909,-4.38692,-3.92323,-2.55083
-52.7988,0.999999,0.00810631,9,511,0,65.6239,-1.46786,-0.0776338,0.293928,0.199681,0.308136,0.177124,0.0137991,-0.0207201,0.135999,-0.330579,0.311069,0.0856832,-0.23312,0.00481449,-0.0444212,0.00344297,0.401883,0.401218,-0.428491,0.578975,0.121125,-0.137771,0.49652,-1.42904,-2.65884,-2.22301,-2.45139,-2.21954,-3.21093,-1.19267,-2.86225,-2.69474,-2.53627,-2.11849,-3.98666,-2.29633,-3.70186,-3.04002,-3.3213,-3.98146,-2.85084,-2.5536
-54.2308,0.999818,0.00810631,9,511,0,64.6149,-1.51755,-0.0059193,0.274099,0.202959,0.180782,0.408936,-0.0555508,0.00457895,0.045064,-0.221281,-0.11421,0.160499,-0.384001,-0.069235,0.168347,-0.338791,0.00975523,-0.0413545,-0.330402,-0.571636,-0.0297059,-0.245533,-0.0884476,-1.51459,-2.54195,-1.93637,-2.53149,-3.44595,-2.9237,-1.19517,-3.70544,-2.62666,-2.74915,-2.54635,-4.32761,-2.52205,-3.58249,-2.30851,-3.03593,-2.789,-2.9365,-2.92673
-54.9228,0.999991,0.00810631,9,511,0,62.6734,-1.43749,-0.063632,0.531139,0.316711,0.260337,0.206967,0.176461,-0.247082,-0.160788,-0.315807,0.00974723,0.266051,-0.294772,0.166136,-0.0676297,0.0422207,0.422689,0.467525,-0.486993,0.197094,-0.0545897,-0.243858,0.450429,-1.40567,-2.48082,-2.12273,-2.48322,-1.97921,-2.29229,-1.18422,-2.67546,-2.61514,-3.08011,-2.42412,-2.45456,-2.30935,-2.79401,-4.64672,-3.42813,-3.30814,-2.73448,-2.57458
-57.2172,0.999986,0.00810631,9,511,0,65.7527,-1.25076,-0.0141964,-0.636067,0.340832,0.2652,0.0232967,-0.128283,-0.325785,0.0226028,-0.296712,-0.135492,0.349408,-0.523623,-0.186316,-0.178928,-0.485956,0.0107489,-0.0623897,-0.104309,-0.0592468,-0.166204,0.0541652,0.162654,-1.24367,-2.41261,-2.1705,-2.5192,-2.05574,-2.45797,-1.23945,-3.25928,-2.81518,-2.85574,-2.09713,-6.96285,-2.21866,-2.60076,-2.50385,-3.10896,-4.62994,-2.74149,-5.73549
-57.3734,0.999963,0.00810631,8,255,0,67.7151,-1.4306,0.0280794,0.584033,0.28723,0.234157,0.182596,-0.196983,-0.190634,-0.23989,-0.458593,0.137101,0.372386,-0.490068,-0.247223,-0.275441,-0.414983,0.0644826,-0.0320405,-0.139956,0.0504414,0.283582,0.159766,-0.115675,-1.44464,-2.40144,-2.26376,-2.55256,-1.90493,-2.50035,-1.28544,-2.79882,-2.80334,-2.5504,-2.83036,-2.94978,-3.17736,-3.8352,-2.29835,-5.27757,-3.79827,-5.07797,-2.7715
-55.943,0.999997,0.00810631,8,255,0,64.1084,-1.30742,-0.0182594,-0.245903,0.493831,0.247655,0.295926,-0.0604313,0.0486642,-0.171991,-0.340703,0.00616584,0.390905,-0.468888,-0.350914,-0.325923,-0.42154,0.150154,0.162161,-0.301904,-0.0102021,0.00174302,-0.0730575,-0.0894053,-1.29829,-2.58511,-1.98268,-2.67556,-1.93845,-2.27075,-1.27253,-5.95207,-3.32343,-2.58712,-2.7967,-3.59391,-2.32709,-2.60367,-2.62873,-2.93428,-3.84521,-2.74133,-3.5298
-56.0695,0.999986,0.00810631,9,511,0,67.8294,-1.45062,-0.128192,0.182462,0.183391,0.385504,0.204393,-0.0514594,-0.190126,-0.188992,-0.0914753,0.287205,0.315758,-0.183971,0.129779,0.256647,-0.0933021,0.560752,0.597202,-0.417936,0.305106,-0.173331,-0.026609,0.218221,-1.38653,-2.96573,-1.98133,-2.80256,-1.95521,-2.21476,-1.18467,-2.66109,-2.54821,-3.76619,-2.10404,-2.27517,-2.32321,-3.51621,-2.54946,-3.60557,-5.24172,-3.4754,-3.47752
-59.6586,0.999969,0.00810631,9,511,0,70.8717,-1.42918,0.113956,-0.465381,0.31265,0.380489,0.407975,0.175382,0.0905474,0.0920447,-0.213598,-0.0784049,0.477921,-0.470948,-0.235379,-0.288643,-0.406443,-0.246252,0.0540902,-0.380855,-0.0971684,-0.161467,-0.434215,-0.0436705,-1.48616,-2.37517,-1.93826,-2.515,-2.18191,-2.24917,-1.24689,-6.80394,-2.55715,-2.5488,-2.53335,-4.55449,-2.22185,-2.60993,-3.58941,-2.94634,-2.79207,-2.7681,-3.78971
-54.27,0.999991,0.00810631,9,511,0,66.2776,-1.38237,-0.0223094,0.160371,0.245991,0.383009,0.322082,-0.100376,-0.265481,-0.527672,-0.259193,-0.0620719,0.183595,-0.290307,0.0702053,0.0108211,-0.332619,0.381602,0.374954,-0.362023,-0.317215,0.0314756,-0.186236,0.129161,-1.37121,-2.32431,-1.93117,-2.71693,-2.43575,-2.4726,-1.18653,-2.61563,-2.56416,-3.76848,-2.11469,-2.11562,-3.48247,-3.01394,-2.42953,-3.50886,-4.34257,-2.73554,-3.34546
-54.2483,0.999996,0.00810631,8,511,0,60.7112,-1.42198,0.00970772,-0.12877,0.274562,0.401214,0.355228,-0.133641,-0.307673,-0.469163,-0.253043,0.0244699,0.245507,-0.275152,0.0912144,0.0410257,-0.33628,0.413379,0.413461,-0.366491,-0.27676,-0.0539687,-0.253312,0.0415358,-1.42684,-2.35639,-1.9332,-2.75556,-2.24473,-2.36297,-1.18614,-2.9175,-2.64133,-3.84728,-2.09296,-2.12363,-3.21072,-3.52317,-2.33344,-3.45283,-3.8755,-2.75014,-3.21697
-54.0467,0.999965,0.00810631,8,255,0,67.2188,-1.45985,0.0789152,0.25426,0.21797,0.24776,0.289902,0.0904435,-0.0988648,-0.0785274,-0.275287,-0.37063,0.0887551,-0.393709,-0.050343,-0.299085,-0.358364,0.414013,0.300088,-0.268597,-0.175463,-0.112757,-0.276302,0.353929,-1.49931,-2.3275,-2.09744,-3.63243,-3.28199,-2.98599,-1.19771,-2.59715,-2.73755,-2.57919,-2.09619,-2.69775,-2.25109,-2.73236,-2.95045,-2.97521,-2.95426,-3.28654,-3.37123
-55.3779,0.999804,0.00810631,9,511,0,67.0847,-1.4541,0.0391841,-0.491206,0.258849,0.282499,0.284456,0.271025,-0.257892,-0.177739,-0.261371,-0.280456,0.0905241,-0.418685,0.0046558,-0.124527,-0.250176,0.397758,0.456419,-0.112344,-0.351563,-0.0411569,-0.135017,0.270561,-1.47369,-2.40586,-2.01021,-2.65887,-3.32825,-3.02216,-1.19336,-2.87461,-2.59557,-2.58742,-2.09591,-2.26446,-2.29155,-2.64523,-4.48826,-3.26779,-3.09782,-3.55066,-4.00808
-60.8188,0.999682,0.00810631,8,255,0,73.2565,-1.45642,0.084971,0.153622,0.328457,0.272125,0.064463,0.27186,-0.323513,-0.185854,-0.407945,-0.327566,-0.0852084,-0.277766,0.0872473,0.002843,-0.4981,0.341422,0.387929,-0.167882,-0.162089,0.0222736,-0.0631213,0.251745,-1.4989,-3.6203,-2.21569,-3.40262,-3.0738,-4.31365,-1.225,-3.16562,-2.77513,-2.75622,-2.17415,-2.26622,-2.32438,-2.95535,-3.652,-2.95491,-5.07005,-4.95298,-2.93218
-62.0339,0.999984,0.00810631,9,511,0,72.991,-1.42944,-0.12228,-0.141938,0.221183,0.438622,0.119371,-0.0561581,-0.143948,-0.153646,-0.260354,0.33334,0.483646,-0.57086,-0.056948,-0.285529,0.13164,-0.167775,0.456435,-0.699932,0.405057,-0.335744,-0.13741,0.416687,-1.3683,-2.37406,-2.6257,-2.86282,-2.12085,-2.76879,-1.18863,-4.56614,-3.54481,-2.55078,-2.0913,-2.61551,-2.34175,-4.32085,-3.09377,-3.59301,-2.94456,-3.40244,-2.55487
-59.1531,0.999994,0.00810631,9,511,0,73.6894,-1.36772,0.0665191,0.119093,0.187043,0.389986,0.317784,-0.128775,-0.101167,-0.358513,-0.195131,-0.0994279,0.15613,-0.499747,-0.258701,0.528975,-0.794619,0.454415,0.636227,-0.501578,-0.379821,-0.0525384,-0.554355,-0.270441,-1.40097,-3.13794,-2.3122,-2.60654,-2.46023,-2.5125,-1.18566,-2.63945,-3.22343,-2.80346,-2.85484,-2.11247,-2.27948,-2.60052,-2.32769,-3.14288,-2.88455,-3.0039,-3.75418
-54.5317,0.999996,0.00810631,9,511,0,68.5988,-1.42278,0.0113849,0.354512,0.216597,0.387194,0.354898,0.14971,-0.10012,-0.0694571,-0.417714,0.109932,0.0654523,-0.374916,0.135267,-0.279312,-0.0658145,-0.0600455,-0.155994,-0.625582,0.344197,-0.277326,-0.237961,0.259515,-1.42847,-2.37509,-1.99951,-2.47854,-1.91291,-2.52838,-1.22579,-3.84789,-2.71462,-3.33461,-2.25281,-4.56486,-2.73544,-2.77969,-4.38164,-2.94512,-3.15113,-2.81816,-2.61277
-51.2011,0.999997,0.00810631,9,511,0,59.636,-1.46122,0.0963053,0.239617,0.269769,0.271173,0.206815,0.0329097,-0.297062,-0.194425,-0.305625,0.162405,0.240174,-0.318991,-0.209654,-0.333137,-0.307302,0.0519517,0.190705,-0.571147,0.311928,0.0456446,-0.380579,0.063049,-1.50937,-2.4217,-2.26616,-2.49461,-1.9384,-2.74305,-1.19219,-2.62156,-3.32602,-2.62097,-2.43116,-2.45766,-2.5672,-3.10087,-2.8373,-3.07631,-3.08921,-2.80847,-2.61224
-53.2191,0.999874,0.00810631,9,511,0,64.1744,-1.53201,0.0208572,0.717001,0.160814,0.361532,0.126374,-0.204661,0.0235052,0.0510218,-0.145129,-0.0499516,-0.0779624,-0.0717092,-0.160934,0.137397,-0.44361,0.318625,0.449344,-0.378502,-0.196372,0.0181674,-0.283885,0.157964,-1.54244,-3.93131,-2.17499,-2.48288,-2.58419,-4.54851,-1.26699,-2.7629,-2.66215,-2.69755,-2.46275,-2.74399,-2.22458,-4.66122,-2.4733,-4.5928,-4.8949,-2.75218,-3.20127
-51.3177,0.99998,0.00810631,8,511,0,60.7651,-1.50548,-0.0265994,0.846241,0.14809,0.277261,0.0991843,-0.116206,0.129877,0.153056,-0.218098,0.024598,0.24405,-0.3069,0.0883908,0.0682594,-0.396132,0.227648,0.266935,-0.570539,0.0450193,0.248008,-0.159395,-0.11061,-1.49218,-3.56793,-2.2934,-2.47789,-2.13235,-3.06409,-1.19209,-4.05876,-2.87621,-3.91718,-2.21612,-4.143,-2.23165,-3.65212,-2.30481,-2.92607,-3.18388,-2.7608,-2.58303
-57.3786,0.99919,0.00810631,9,511,0,67.793,-1.40229,-0.0802455,0.784656,0.373856,0.347433,-0.075332,-0.0611684,-0.24595,-0.0197656,-0.263288,0.110037,0.467736,-0.46919,-0.455852,-0.239239,-0.0597346,-0.0200803,0.148558,0.072918,0.23072,0.338144,-0.515785,-0.231437,-1.36217,-2.99856,-3.03446,-2.49038,-1.89685,-2.23788,-1.35199,-3.11804,-3.41393,-2.55096,-4.20035,-4.26938,-2.29694,-3.53105,-2.83887,-3.46764,-3.11454,-3.42845,-4.90303
-58.7611,0.99998,0.00810631,9,511,0,67.5231,-1.4223,0.134893,0.805778,0.237783,0.296115,-0.0155911,-0.16925,0.0559533,-0.172388,-0.679013,0.271754,-0.186313,-0.28827,-0.0525775,-0.287927,-0.257915,-0.108403,-0.00696435,-0.66904,0.406763,-0.281277,-0.442014,0.103039,-1.48974,-3.20604,-2.62697,-2.44586,-2.28107,-3.92978,-1.31565,-5.16874,-2.62938,-2.606,-2.09483,-2.99638,-2.62328,-4.70951,-2.44516,-3.60726,-3.46959,-5.08994,-3.57342
-55.0106,0.999938,0.00810631,8,511,0,66.1674,-1.35848,-0.0637534,0.486236,0.284866,0.286305,0.106237,0.138763,-0.421287,0.0405706,-0.0664983,0.0584489,0.0757818,-0.550238,0.00158866,0.0401799,-0.158514,0.234761,0.198642,-0.318669,0.130983,-0.127546,-0.239612,0.204571,-1.3266,-2.69432,-2.07404,-2.55064,-1.90961,-2.43292,-1.19582,-2.67798,-3.38793,-3.30581,-2.09897,-4.86662,-2.22277,-2.60918,-4.11703,-2.98041,-2.79217,-3.77527,-5.60055
-55.7485,0.999982,0.00810631,8,511,0,67.2636,-1.37411,0.0359321,0.209879,0.234141,0.261505,0.0356028,0.0577674,-0.432503,0.0711481,-0.288998,0.114614,-0.149355,-0.489404,0.112485,0.0325672,-0.551551,0.00620183,0.309958,-0.282155,0.41005,-0.383061,-0.242017,0.373816,-1.39207,-3.26458,-2.13609,-2.46956,-1.99625,-2.96789,-1.32475,-2.61584,-4.04575,-3.07058,-2.4849,-4.11793,-2.36675,-2.68144,-2.67639,-2.98915,-2.90387,-2.83552,-3.70505
-49.5042,0.999997,0.00810631,8,511,0,63.6881,-1.47211,0.0479582,0.434674,0.150117,0.399988,0.0958972,0.0186026,-0.0836182,0.010075,-0.28556,0.140361,-0.0403708,-0.156703,-0.102578,0.153283,-0.23232,0.263728,0.37934,-0.527915,0.130729,-0.518277,-0.183732,0.11314,-1.49608,-3.87881,-2.09076,-2.44593,-1.90134,-2.69192,-1.35692,-2.67355,-2.56096,-2.53795,-2.2296,-2.91677,-2.22356,-3.31962,-2.78687,-3.57255,-5.48566,-2.78312,-2.62527
-54.2515,0.999949,0.00810631,8,511,0,64.5886,-1.4505,-0.0467538,0.256876,0.115947,0.388153,0.0470345,-0.0642094,-0.0589275,0.0550269,-0.0633825,0.0777879,-0.133435,-0.36607,-0.0214518,-0.181218,-0.712297,0.554715,0.454958,-0.0207339,0.398187,-0.741653,-0.184563,0.459473,-1.42712,-2.87711,-2.63603,-2.58033,-1.89643,-2.43922,-1.53879,-2.60005,-2.96518,-2.53739,-2.11004,-3.30455,-2.26813,-2.60057,-2.37083,-2.92768,-3.04019,-2.73563,-6.65248
-58.9796,0.999821,0.00810631,9,511,0,71.0105,-1.52938,-0.123792,-0.842792,0.246827,0.681121,0.262289,0.176497,-0.0940323,-0.386676,-0.165485,-0.0743392,0.315659,-0.149001,-0.0705978,-0.335774,-0.441251,0.250503,1.02863,-0.25977,0.760653,-0.213466,-0.113738,-0.151534,-1.46748,-2.31709,-2.57581,-4.70748,-1.91882,-2.22523,-1.19658,-2.73685,-2.75339,-3.09355,-2.88899,-2.61138,-2.43969,-2.65768,-2.4875,-3.58402,-4.10692,-2.75853,-3.02689
-53.9636,0.999979,0.00810631,9,511,0,67.671,-1.55846,-0.128687,-0.573416,0.157774,0.377832,0.0623605,0.120143,-0.210807,-0.218173,0.029256,0.0377838,0.0527781,-0.217482,0.116996,-0.672148,-0.328697,0.403405,0.848084,-0.0934431,-0.0138004,-0.441839,-0.0851484,0.290526,-1.49411,-2.36058,-4.14862,-2.44711,-2.38081,-2.51751,-1.38677,-2.78987,-3.04209,-2.81139,-2.09631,-2.14856,-2.34338,-2.68356,-2.41546,-2.97514,-3.32998,-2.77201,-5.27171
-60.2303,0.999606,0.00810631,9,511,0,71.1751,-1.57546,0.148785,-0.0117542,0.430024,0.334415,0.411696,0.00625377,0.0248375,-0.105759,-0.277723,0.0785195,0.368908,-0.195048,-0.254908,-0.153474,-0.35325,0.135781,0.297649,-0.721083,-0.0403195,-0.593528,0.0268748,-0.216805,-1.64986,-2.47307,-1.96876,-2.58683,-2.08507,-2.21474,-1.20719,-2.71945,-2.55478,-2.73879,-3.42248,-2.2209,-2.4267,-4.11018,-2.4067,-3.49647,-5.72011,-2.92281,-2.59861
-58.8192,0.999978,0.00810631,9,511,0,70.2293,-1.52136,-0.0294615,0.519131,0.219822,0.635011,0.00392009,-0.0891595,-0.227541,-0.0150763,-0.043558,0.133281,-0.125085,-0.264349,0.0776925,-0.320856,-0.678993,0.0864948,0.526705,-0.262942,0.702761,0.0418359,-0.659162,0.193471,-1.50663,-3.11179,-3.24406,-3.28346,-1.97901,-4.71344,-1.29225,-2.59356,-3.55815,-2.79886,-2.0967,-2.49988,-2.21851,-2.81401,-2.51328,-5.06437,-2.94411,-2.77099,-4.42157
-59.626,0.999996,0.00810631,9,511,0,71.1521,-1.40283,0.0824333,0.441922,0.356837,0.612479,0.147244,-0.0604471,-0.101816,-0.450719,-0.399007,0.129231,0.0287602,-0.468419,-0.238903,-0.0864716,-0.511745,0.0927546,0.239165,-1.18199,-0.264769,-1.10807,-0.305055,0.0880709,-1.44405,-2.73985,-2.06512,-3.13876,-1.98317,-2.3449,-1.46018,-3.15184,-2.55039,-2.57973,-2.34936,-2.11372,-3.27416,-2.78851,-2.39447,-2.98777,-2.85812,-3.61314,-3.46332
-59.1141,0.999898,0.00810631,9,511,0,69.4244,-1.3251,0.0839199,-0.172593,0.383311,0.651715,0.104568,-0.16604,-0.0850215,-0.46947,-0.495072,0.177746,-0.069212,-0.473194,0.00662096,-0.360738,-0.202826,0.186344,0.297694,-0.935035,0.234643,-0.493109,-0.195314,0.142373,-1.36706,-2.34569,-2.23741,-2.61702,-2.06381,-2.4392,-1.27106,-3.46443,-2.87655,-3.27763,-2.16818,-2.12872,-2.88149,-3.8158,-2.76675,-2.95053,-3.55204,-2.82417,-2.90516
-53.2357,0.999991,0.00810631,9,511,0,64.9293,-1.48096,0.0121425,0.184849,0.121967,0.435969,0.147754,0.152043,-0.135427,0.232188,-0.125978,0.0291475,0.126486,-0.254755,-0.0778163,0.0597188,-0.430279,-0.0309259,0.370519,-0.370559,0.130782,-0.034195,-0.514548,0.0504093,-1.48703,-3.24578,-2.12455,-2.52787,-2.00052,-2.94099,-1.19351,-3.06853,-3.01282,-2.61343,-2.28928,-4.39797,-2.5535,-2.60304,-2.81929,-4.42158,-2.84762,-2.75686,-3.70566
-50.4623,0.99998,0.00810631,8,511,0,61.0053,-1.51517,-0.0118578,0.434123,0.135089,0.268023,0.0901665,-0.0214054,-0.0860424,0.0617741,-0.0832288,-0.0254216,-0.0979141,-0.311768,-0.0104044,-0.192176,-0.263935,0.108813,0.242418,-0.597395,0.0291351,-0.565064,-0.540149,-0.120749,-1.50925,-3.02159,-2.6649,-2.58223,-2.24662,-2.86514,-1.47225,-2.86635,-2.73079,-3.11055,-2.43287,-3.48596,-2.24185,-3.56777,-2.4009,-3.66287,-2.86209,-3.29621,-2.94528
-54.9411,0.999912,0.00810631,8,511,0,61.3531,-1.52756,0.0435742,0.181323,0.222662,0.377493,0.0402785,0.000316436,-0.0385056,-0.18555,-0.237432,0.201192,0.110232,-0.230414,0.0361851,0.0757923,-0.667474,-0.111723,0.773422,-0.197188,0.346377,-0.389238,-0.184048,0.513043,-1.54935,-4.37002,-2.39138,-2.52436,-1.91474,-2.58673,-1.26684,-3.56591,-2.89966,-2.66418,-2.15852,-2.13624,-2.22263,-2.69624,-2.30895,-2.94038,-3.78415,-3.62152,-3.29134
