# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.5545,0.939364,0.157513,5,31,0,92.5656,-0.619728,-0.129489,0.0578002,0.526132,0.159732,0.402581,0.258441,1.01452,-0.600918,0.0144221,0.947851,-0.246289,-0.516805,-0.059565,-1.70646,0.211613,1.08423,1.25599,-2.28769,-0.356104,-0.357442,-0.189126,0.547789,-1.0181,-1.04692,-0.895708,-1.2188,-1.09573,-0.909042,-1.14787,-1.20197,-1.11053,-0.289987,0.0153735,0.157179,0.178899,-0.384034,-0.072738,-0.0771423,-0.0512512,0.0678658,-0.554984,-3.57366,-3.91363,-2.4447,-2.47603,-4.79828,-1.44728,-3.58735,-2.60893,-2.54859,-2.97838,-2.29736,-3.93765,-5.59472,-2.32809,-2.935,-3.14495,-2.73184,-2.68647
-85.9497,0.989645,0.157513,5,31,0,100.667,-0.558281,0.106573,0.440305,0.47819,0.377857,2.46067,1.30085,-0.297841,0.330741,-0.732196,0.140146,2.38906,-0.981732,0.599579,1.86566,-0.738723,0.51321,-0.151124,0.52575,0.153581,-0.19394,-0.584003,-0.221674,-0.606479,-0.838441,-1.15818,-1.03246,-1.24505,-1.07058,-0.6208,-1.29496,-0.978696,0.421935,-0.54233,-0.228845,-0.410487,-0.254815,-0.320375,-0.281786,-0.648672,-0.415714,-0.611568,-3.57919,-2.03405,-2.52548,-2.78162,-2.26537,-1.18399,-2.84395,-3.98159,-3.63099,-2.72582,-4.40862,-3.53043,-2.63035,-2.54428,-3.4003,-2.92435,-3.96746,-3.07615
-85.0297,0.0897797,0.157513,4,15,0,96.6052,-0.561107,0.113768,0.322356,0.611329,0.253038,2.50945,1.38016,-0.274986,0.293089,-0.742223,0.343643,2.37802,-0.96127,0.483852,1.86535,-0.786372,0.633198,-0.00445441,0.628467,0.166875,-0.134749,-0.77135,-0.157187,-0.596722,-0.82258,-1.15361,-1.03999,-1.24706,-1.02988,-0.623008,-1.29087,-1.00184,0.367189,-0.298115,-0.00225355,-0.139831,-0.0158553,-0.0974438,-0.115403,-0.357,-0.171325,-0.617991,-3.40231,-2.01381,-2.7235,-2.35919,-2.42424,-1.18746,-2.59607,-3.18151,-2.7679,-2.43248,-3.37044,-2.9229,-2.95134,-3.12106,-2.93398,-2.88238,-5.37799,-3.94148
-84.5634,0.761424,0.157513,3,13,1,99.3993,-0.555823,0.0328831,0.0640453,0.153214,0.312095,1.63128,0.967319,-0.0693777,0.665905,0.0329072,0.281001,3.11512,-0.948417,-0.0995065,1.9569,-1.33431,1.48006,0.732998,-0.410275,-0.589472,-0.591388,-0.245808,-0.969683,-0.772356,-0.905149,-1.11249,-0.965431,-1.09203,-1.04241,-0.475587,-1.2883,-1.11851,0.508723,-0.53366,0.315836,0.102346,-0.270247,-0.319586,-0.246235,-0.244628,-0.447932,-0.572265,-4.77266,-1.93137,-2.44927,-2.80008,-2.25196,-1.19428,-2.63603,-2.59624,-3.06885,-3.50538,-3.3658,-2.41688,-2.68565,-2.34262,-2.94371,-2.96307,-2.80787,-3.875
-83.5982,0.143089,0.157513,5,31,0,96.6169,-0.617494,0.155847,0.359121,1.06581,0.363193,0.687435,1.03142,0.0751701,1.05763,0.34757,0.660119,2.42595,-1.09116,-0.271813,0.125658,-0.810097,0.254212,1.102,-2.28554,-0.230043,1.23756,-0.708627,0.24308,-0.961125,-0.892329,-1.08358,-0.887086,-1.0291,-0.966589,-0.613422,-1.31684,-1.15297,-0.0750252,-0.383794,-0.0464352,0.264982,-0.900655,-0.196264,0.344421,-0.40135,-0.0587012,-0.695418,-4.93629,-2.69927,-2.61869,-2.41099,-3.61126,-1.24424,-2.60595,-3.11458,-2.81515,-2.83135,-2.74836,-2.21963,-3.54773,-2.51825,-3.19275,-2.78981,-3.43596,-2.58754
-87.5396,0.974689,0.157513,5,31,0,96.7235,-0.753102,-0.233255,0.0395275,0.206822,0.485372,2.238,0.546269,0.613174,-0.79825,-0.664169,1.24767,-0.661535,-0.236796,0.962462,-0.886653,-1.47684,1.23118,0.433365,-0.189957,0.85258,-2.55282,0.461438,0.791071,-0.651012,-0.989358,-0.975978,-1.25826,-1.23145,-0.849079,-1.23092,-1.14597,-0.90612,-0.490411,-0.808034,0.506577,0.0934581,-0.206361,0.334731,-1.35228,0.11749,0.299609,-0.636475,-2.31869,-3.54645,-2.92825,-2.28803,-2.44285,-2.51346,-2.67899,-2.86856,-2.54363,-2.52382,-2.16938,-5.87524,-2.71191,-3.82253,-3.37227,-2.93669,-4.30974,-2.75445
-87.1111,0.0455681,0.157513,5,31,0,103.936,-0.70264,-0.217798,0.17041,0.257057,0.359474,2.31615,0.0421351,0.439893,-1.13886,-0.278312,1.72252,0.33068,-0.281753,0.327138,-0.529184,-0.437695,1.01366,0.735916,-0.677804,0.583071,-2.78499,0.716915,1.18566,-0.635382,-1.09019,-1.01063,-1.32638,-1.15427,-0.754108,-1.03248,-1.15496,-1.03318,-0.338861,-0.414836,0.118214,-0.0554116,-0.515159,0.026825,-1.23253,-0.0212912,0.173766,-0.593741,-2.32739,-2.95893,-2.49958,-2.28975,-2.21325,-2.07467,-2.81325,-3.86756,-2.56252,-2.96582,-2.2411,-6.60627,-4.19481,-3.01199,-2.94344,-2.87234,-2.74351,-2.81892
-80.994,0.959664,0.157513,5,31,0,96.4979,-0.491092,-0.0836042,0.188331,0.522591,0.211811,0.63054,-0.214259,-0.044742,-0.141648,-0.915095,0.652971,0.895391,-1.25921,-0.404141,-0.136141,0.168262,0.119717,0.703591,-1.48552,-1.50675,-0.716501,0.474601,-0.125773,-0.972504,-1.14146,-1.10756,-1.12694,-1.28163,-0.968018,-0.919534,-1.35046,-1.17944,-0.102554,-0.0521286,-0.059639,0.0603392,-0.406849,-0.387327,-0.219237,-0.00435659,-0.116193,-0.44929,-3.25295,-2.75757,-2.92541,-2.65589,-2.63234,-1.25397,-3.60536,-3.24467,-2.65753,-3.01532,-3.26634,-2.98712,-5.07777,-2.35756,-3.12335,-3.31141,-2.80397,-2.5891
-82.1412,0.975346,0.157513,5,31,0,93.1595,-0.50686,0.0460083,0.253866,0.35953,0.224837,1.16239,1.42641,-0.240475,-0.481082,-0.834136,0.0940921,1.0907,-1.39882,0.182425,-0.0741758,-2.54794,1.30603,0.664728,-0.183856,1.87379,-0.251525,-1.21483,0.862059,-0.866134,-0.813331,-1.14671,-1.19483,-1.26544,-1.07979,-0.880472,-1.37838,-1.06213,-0.153637,-0.683228,0.101975,-0.0451301,-0.240883,0.23607,-0.194482,-0.483021,0.018851,-0.529864,-3.00438,-2.38945,-3.30008,-2.08959,-2.8206,-1.21644,-2.64246,-2.8199,-2.59227,-2.30725,-2.80114,-3.31598,-2.85464,-2.47894,-2.98075,-2.86409,-3.5208,-3.11946
-86.647,0.979466,0.157513,5,31,0,97.4207,-0.541545,-0.0796918,0.56757,0.45173,0.152196,2.1268,0.581273,0.163533,-0.588147,-1.34369,1.16088,-0.771566,-0.471398,-0.0516365,-0.316872,1.20189,2.3108,1.32354,-0.800489,-0.974019,-0.50613,-0.55676,0.00900504,-0.673252,-0.982358,-1.06591,-1.21624,-1.36735,-0.866436,-1.25293,-1.19289,-1.10894,-0.168449,-0.0372457,0.0857325,-0.0667271,-0.361778,-0.287735,-0.303012,-0.297876,-0.210928,-0.501699,-2.35481,-2.19798,-2.9225,-2.38028,-4.36669,-1.54578,-3.0499,-2.91755,-2.88179,-3.11872,-2.87679,-4.04323,-4.09669,-2.64718,-3.71318,-3.08471,-3.62134,-2.58411
-88.3586,0.936194,0.157513,5,31,0,100.194,-0.660237,-0.0305485,0.125671,0.358496,0.169591,2.22583,1.14471,0.421054,-0.624742,-1.08374,0.788249,2.28612,-0.361439,0.75798,-0.803502,-2.95752,-0.530791,2.02324,0.603871,0.622569,-0.420084,-0.46449,1.53588,-0.653447,-0.86967,-1.0144,-1.22356,-1.31536,-0.940963,-0.641389,-1.1709,-0.947016,-0.174034,-0.549294,-0.14961,0.267662,0.0234006,0.0488046,-0.108808,-0.147759,0.202106,-0.644963,-2.60226,-2.36326,-2.76163,-2.38119,-2.54981,-1.19453,-3.19802,-3.8803,-2.54402,-2.27776,-2.11881,-3.65419,-2.76169,-2.29783,-2.9495,-3.09999,-7.04572,-2.66795
-94.6575,0.452722,0.157513,5,31,0,106.115,-0.679176,-0.0546675,-0.0247923,0.170657,0.188509,-0.0989866,0.0491239,1.42502,0.673167,0.640903,2.07196,1.99164,0.628643,-0.37911,-1.21799,-2.5244,-0.309915,2.05192,-0.223858,0.932379,-0.0805347,-1.389,1.44482,-1.11841,-1.08879,-0.813608,-0.963979,-0.970432,-0.68422,-0.700284,-0.972884,-1.17443,-0.198904,-0.44591,-0.0361225,0.413086,-0.0156104,0.194446,0.00400096,-0.235115,0.304441,-0.651842,-5.37995,-4.28712,-2.44438,-1.92357,-2.98578,-1.20131,-4.35432,-2.68964,-3.67084,-2.8561,-2.39365,-2.44042,-4.58477,-2.66665,-4.13163,-4.10909,-3.13742,-4.71779
-85.1256,0.992764,0.157513,4,15,0,103.921,-0.752228,0.0913813,0.192839,0.160496,0.384077,0.261663,1.08009,1.02737,1.02201,-0.00866537,0.686175,0.661077,-0.736911,0.467974,-1.71867,-0.217432,0.348789,0.443484,-1.35081,0.627908,0.547269,0.493401,0.657285,-1.04628,-0.882595,-0.893139,-0.89421,-1.10035,-0.961377,-0.966397,-1.24599,-1.00502,-1.13055,-0.489241,-0.280716,-0.245523,-1.01686,-0.207015,-0.239722,-0.389052,-0.216083,-0.797918,-2.83488,-6.57311,-2.94066,-2.89728,-4.65462,-1.3881,-3.4245,-3.69583,-2.54525,-3.22019,-3.48177,-3.42899,-3.84928,-2.30526,-3.4298,-3.01035,-2.83742,-3.24483
-88.5182,0.429409,0.157513,5,31,0,105.96,-0.561403,-0.00218862,0.739734,1.67388,0.828876,0.638038,2.07415,1.56536,0.520462,0.0426168,2.58092,0.163282,-1.86981,0.590359,-0.362051,-0.682768,1.50799,1.70542,-0.101896,-0.217173,-0.513308,-0.00149464,1.14316,-0.971005,-0.683782,-0.785541,-0.99452,-1.09009,-0.582429,-1.06596,-1.47257,-0.980541,-0.557617,-0.631286,0.553337,0.5869,-0.456136,-0.334474,-0.676762,-0.540243,0.278423,-0.560309,-2.73606,-3.75118,-4.85055,-1.93599,-2.72842,-1.52861,-2.98835,-4.35278,-2.5379,-2.12049,-2.33019,-2.21915,-3.22321,-2.72204,-2.99534,-4.13651,-2.76495,-3.05871
-82.4873,0.964183,0.157513,4,15,0,99.1475,-0.673123,-0.0132119,0.250596,0.351052,0.26485,1.43493,0.0509378,-0.70419,-0.552016,0.0556894,1.22058,1.61141,-0.181373,0.83959,-0.570502,-1.07374,0.10815,0.547754,-0.979174,1.73456,-0.957694,-0.719324,0.182158,-0.811626,-1.08842,-1.23945,-1.20902,-1.08747,-0.854496,-0.77633,-1.13489,-0.930694,-0.299723,-0.481084,-0.206603,-0.0881347,-0.456659,0.283188,-0.392326,-0.398998,-0.129253,-0.666517,-3.04582,-3.04855,-2.97079,-2.01528,-2.59336,-1.29878,-2.59593,-6.52054,-2.77352,-2.67159,-2.37041,-4.72417,-4.55231,-2.63648,-3.26493,-2.80048,-2.7998,-2.62967
-84.3556,0.857784,0.157513,5,31,0,96.1837,-0.540836,-0.0422685,0.34113,0.813082,0.552131,0.774997,-0.16938,0.447082,0.140163,-1.44383,-0.509281,0.471831,-1.4432,-0.5952,0.292642,0.720499,1.58593,1.42085,-0.671753,-1.23502,-0.411364,-0.0612037,-0.283661,-0.943613,-1.13249,-1.0092,-1.07058,-1.38738,-1.20047,-1.00425,-1.38725,-1.21765,-0.0667008,0.11161,0.589342,0.489444,-0.67003,-0.919076,-0.446133,-0.353118,-0.429289,-0.519702,-3.58486,-2.70152,-2.76824,-4.83969,-2.77504,-1.38559,-2.61139,-2.8702,-2.81012,-4.08921,-2.36165,-2.29683,-6.87846,-2.4793,-2.93402,-2.92937,-2.94187,-3.08068
-82.0716,0.987039,0.157513,5,31,0,92.7948,-0.676612,0.0426998,0.629312,0.877804,0.224418,1.56315,1.26502,-0.369494,-0.390286,0.367899,1.81153,0.969763,-0.744672,1.10206,-0.398858,-1.79625,0.993723,0.646924,-0.542803,1.3764,-0.339875,-0.508322,1.22786,-0.785981,-0.845609,-1.17251,-1.17667,-1.02503,-0.736306,-0.90466,-1.24755,-0.8782,-0.19602,-0.449328,-0.0153317,-0.0764851,-0.259586,0.12159,-0.204827,-0.289372,0.0728555,-0.697961,-3.33454,-2.70251,-2.48397,-1.95065,-3.72015,-1.30443,-2.67274,-4.47798,-2.5748,-2.23438,-2.35827,-4.29424,-3.08081,-2.32616,-3.13856,-2.78552,-3.03161,-3.5155
-79.6509,0.809914,0.157513,3,11,0,93.1054,-0.616343,0.0226039,0.316566,0.410917,0.321105,1.48546,0.911134,-0.301518,0.419954,0.426054,1.54106,0.327041,-0.138677,0.557182,-0.145408,0.0687402,0.861315,0.81337,-0.0563049,1.14651,-1.01597,-0.0255555,2.17436,-0.80152,-0.916386,-1.15892,-1.01462,-1.0134,-0.7904,-1.0332,-1.12635,-0.987176,-0.242566,-0.205754,-0.0243387,-0.00324721,-0.267841,0.153692,-0.565046,-0.286415,0.418088,-0.627645,-2.95452,-2.66739,-2.48375,-1.94081,-3.09186,-1.4884,-2.59449,-3.96984,-2.83289,-2.10663,-3.085,-2.95215,-3.8918,-2.51686,-3.21151,-3.38951,-2.76456,-4.00516
-83.5704,0.946311,0.157513,5,31,0,92.3239,-0.546765,0.0204323,-0.217401,1.32143,0.430074,2.30982,0.7767,0.0333028,0.297441,-0.0812127,-0.115373,0.95375,-0.373004,-1.14784,-1.1041,-0.184387,-0.231512,-0.116434,-0.907214,0.640575,0.30638,-1.20404,-0.118009,-0.636647,-0.943272,-1.09195,-1.03912,-1.11485,-1.12169,-0.907862,-1.17321,-1.32818,-0.418441,-0.0106618,-0.0199243,0.0246462,-0.301955,0.348271,0.192851,-0.422431,0.0444375,-0.556981,-2.32483,-2.28675,-4.13602,-2.15418,-4.09144,-1.19076,-2.91172,-3.07438,-3.22208,-3.32185,-3.25513,-2.73127,-4.36436,-3.07131,-3.99338,-3.09637,-2.78948,-3.57472
-82.7287,0.995234,0.157513,5,31,0,92.6394,-0.531052,-0.0371657,0.168841,0.242471,0.355609,0.507547,0.464908,0.423433,-0.249699,-0.448937,1.80241,0.768653,-1.14314,1.38139,0.856748,-1.61028,1.78337,2.30838,-1.12424,-0.49763,-1.76242,0.292646,0.995839,-0.997103,-1.00563,-1.01393,-1.14855,-1.1884,-0.73813,-0.944882,-1.32724,-0.822334,0.0533881,-0.813426,0.374008,0.524689,-0.688325,-0.357199,-0.85171,-0.226081,0.145416,-0.512469,-4.29121,-2.64381,-3.91596,-2.12332,-2.21869,-1.48806,-2.6696,-2.58776,-3.44173,-2.09446,-2.19257,-2.37921,-2.60731,-2.5064,-2.93059,-2.84085,-2.95381,-2.54701
-80.6475,0.472711,0.157513,6,95,0,92.2476,-0.578056,-0.0563803,0.111861,0.135931,0.333643,0.439714,0.273116,0.741489,-0.313874,-0.283258,-0.935243,0.926604,-0.371627,0.574771,0.750088,-1.43729,1.55041,1.85409,-0.62517,0.23172,-1.65287,0.252948,0.475204,-1.01067,-1.04399,-0.950315,-1.16139,-1.15526,-1.28566,-0.913291,-1.17294,-0.983658,-0.0288016,-0.763171,0.253116,0.295849,-0.524467,-0.276168,-0.798763,-0.238181,-0.112523,-0.549866,-4.36387,-3.01248,-3.13772,-3.91082,-2.2381,-1.48683,-2.96788,-2.54751,-3.01374,-2.58206,-2.30599,-2.94565,-2.68937,-2.71155,-3.25367,-3.22739,-2.74006,-2.58083
-81.1653,0.032779,0.157513,6,127,0,90.5407,-0.576856,-0.0370373,0.110093,0.146871,0.317167,0.586616,0.353089,0.714382,-0.321218,-0.18382,-0.995277,1.19449,-0.266028,0.53823,0.789437,-1.3811,1.37572,2.09591,-0.684868,0.13341,-1.79474,0.402621,0.544758,-0.981289,-1.02799,-0.955736,-1.16286,-1.13538,-1.29767,-0.859713,-1.15182,-0.990966,0.0155654,-0.679777,0.20646,0.384251,-0.485826,-0.266457,-0.770165,-0.146916,-0.0638678,-0.558337,-4.37333,-2.79716,-3.27261,-3.89421,-2.21928,-1.42321,-3.01443,-2.55066,-2.83104,-2.50226,-2.20708,-2.74093,-2.78155,-2.50957,-3.0821,-3.85832,-2.73477,-2.68251
-80.396,0.981944,0.157513,5,31,0,86.2833,-0.608809,0.036017,0.626038,1.87093,0.467858,2.3456,1.20262,0.132563,0.85411,-0.126258,2.40101,0.719331,-1.01604,0.563064,-1.05673,-0.397577,0.730469,0.226836,-0.643995,0.653275,-0.131448,-0.158163,-0.0827395,-0.629493,-0.858088,-1.0721,-0.92779,-1.12386,-0.61841,-0.954746,-1.30182,-0.985999,-0.484078,-0.279384,0.0986596,-0.0624899,-0.410893,0.141523,-0.197424,-0.261505,-0.184546,-0.626817,-2.31488,-2.48028,-2.59218,-1.9113,-3.62134,-1.29441,-2.61343,-2.95706,-2.81851,-2.65249,-3.77805,-2.68508,-3.22349,-2.62593,-3.12482,-2.79164,-2.85042,-2.8686
-82.5347,0.818411,0.157513,4,31,0,92.8315,-0.611939,0.102524,0.329295,0.924783,0.31465,1.57169,0.98533,0.15116,-0.581967,0.379977,0.207043,0.341719,-1.2935,0.698184,0.722429,-0.803735,0.30737,1.73755,-0.519266,1.22511,-2.28638,-1.17862,0.955438,-0.784275,-0.901546,-1.06838,-1.21501,-1.02262,-1.0572,-1.03027,-1.35731,-0.958975,0.126764,-0.339799,-0.0283812,0.3801,-0.268848,0.245532,-0.794716,-0.502243,0.176418,-0.663201,-4.1096,-2.09978,-4.06257,-2.17428,-2.75771,-1.54805,-2.66135,-3.09855,-2.55874,-2.14556,-2.10999,-2.81186,-3.54069,-2.49596,-3.01481,-3.11259,-2.86917,-4.35114
-85.4672,0.976626,0.157513,5,31,0,95.3329,-0.406001,-0.145225,-0.0605807,0.464699,0.204995,0.757939,-0.556878,0.105189,0.394954,-1.0789,0.628463,1.11809,-2.24704,-1.41352,-0.978444,-0.349328,0.426787,0.489143,-0.318034,-0.0873569,1.28037,-0.744937,0.665173,-0.947024,-1.20999,-1.07757,-1.01962,-1.31439,-0.97292,-0.874994,-1.54802,-1.38132,-0.174899,-0.0391429,0.116126,0.127337,-0.0299496,0.00812576,0.285371,-0.111058,0.173022,-0.333388,-2.55029,-2.62307,-2.60687,-2.0925,-2.97283,-1.18521,-4.12907,-2.60299,-2.75414,-3.02724,-4.59242,-2.37665,-4.6462,-2.34677,-3.27386,-2.81882,-3.24098,-3.5315
-84.9193,0.966493,0.157513,5,31,0,97.7811,-0.694241,0.147854,0.549983,0.996178,0.420139,1.62705,2.11751,0.346056,-0.117184,0.575296,0.538852,0.796107,0.760954,2.14407,0.546575,-1.28952,0.5409,0.386479,-1.2432,-0.618858,-1.41453,-0.119782,0.564187,-0.773203,-0.675111,-1.0294,-1.12205,-0.983553,-0.990842,-0.939391,-0.946422,-0.669798,0.0124386,-0.609075,-0.0489794,-0.124654,-0.664366,-0.446983,-0.714241,-0.261558,0.0426037,-0.768168,-4.37468,-2.29744,-2.55186,-3.1174,-2.97017,-1.48505,-2.59497,-3.26727,-3.11059,-2.10803,-2.37942,-3.88267,-2.60097,-2.58875,-3.3883,-5.47228,-2.76957,-2.80467
-84.7531,0.799952,0.157513,5,31,0,102.641,-0.493993,-0.208267,0.0786571,0.356177,0.501779,1.87411,0.409911,0.391642,0.363057,-0.835515,0.770884,1.47029,-1.00737,-0.200796,-0.592162,-0.104413,0.6506,0.576728,0.536231,0.747171,0.987838,-0.794507,-0.122896,-0.723791,-1.01663,-1.02028,-1.026,-1.26572,-0.944436,-0.804555,-1.30009,-1.13877,-0.376418,-0.164884,0.212387,0.174801,0.12798,0.269099,0.404986,-0.541496,-0.187664,-0.389859,-2.38771,-2.61433,-2.45758,-2.03508,-3.17759,-1.18601,-3.69326,-2.62899,-3.25734,-3.2691,-3.9177,-2.64226,-3.10729,-2.36233,-5.44283,-3.11183,-3.88132,-3.59456
-81.3779,0.994926,0.157513,5,31,0,90.9264,-0.577502,-0.0842744,0.317733,0.431008,0.236421,1.14713,0.196686,0.336884,-0.58681,-1.55169,1.20594,1.51744,-0.904323,-0.483485,-0.121905,-0.203019,0.92011,2.38692,-1.26443,0.202038,-0.908968,0.060518,0.0310465,-0.869186,-1.05928,-1.03124,-1.21597,-1.40895,-0.857423,-0.795125,-1.27948,-1.19531,-0.178815,-0.230128,0.0265308,0.323148,-0.529008,-0.104146,-0.342343,-0.209429,-0.201366,-0.535365,-2.98636,-2.82805,-2.53596,-2.24081,-2.37277,-1.26485,-3.22717,-3.07012,-2.55408,-3.67167,-2.2077,-3.18469,-4.2225,-2.29183,-2.92453,-2.81457,-3.55754,-3.12489
-80.5163,0.94149,0.157513,4,31,0,92.2484,-0.556317,0.0382244,0.218869,0.444824,0.580287,1.66643,1.28846,-0.508223,0.919079,-0.836889,1.80274,1.2697,-1.34793,0.385424,-0.218263,-0.981165,0.866419,2.47813,-0.71714,0.864659,-0.694171,-0.623023,0.0327979,-0.765327,-0.840919,-1.20026,-0.914796,-1.26599,-0.738063,-0.844671,-1.3682,-1.02153,-0.342101,-0.795653,0.147882,1.14196,-0.767525,0.278852,-0.634223,-0.743416,-0.273097,-0.575429,-2.4919,-2.51062,-2.44842,-1.91253,-2.27957,-1.32594,-2.64748,-3.20663,-3.10418,-2.7384,-2.10872,-3.34063,-2.79285,-2.29372,-3.48006,-3.87172,-2.73209,-2.7029
-82.8996,0.558839,0.157513,4,31,0,91.4856,-0.55071,-0.00851741,0.41247,0.783674,0.150609,1.60055,1.59894,-0.212745,0.241057,-0.66353,0.830324,1.1139,-0.254732,0.318196,-0.0641115,-1.06374,1.84128,2.03605,-0.949818,1.41832,-0.176047,-0.696822,-1.08266,-0.778502,-0.778825,-1.14116,-1.0504,-1.23132,-0.932547,-0.875833,-1.14956,-1.03497,-0.0705077,-0.207683,0.162164,0.196082,-0.227921,0.120671,-0.0935806,-0.186729,-0.230583,-0.546452,-2.87803,-2.25755,-2.55994,-2.06179,-3.07912,-1.22151,-2.59694,-2.96363,-3.07254,-2.77249,-2.83181,-2.55333,-2.71096,-3.34316,-3.26029,-4.09859,-3.44161,-2.95858
-83.9617,0.980508,0.157513,4,31,0,91.9965,-0.736045,-0.125719,0.354904,0.45975,0.318503,1.12299,0.453668,0.950595,1.24423,0.732895,1.83464,1.14143,-0.563368,0.984776,-0.669351,-1.11552,0.454474,0.603663,-0.748476,-0.199907,-1.07354,-0.765331,1.94524,-0.874014,-1.00788,-0.908493,-0.849767,-0.952033,-0.731684,-0.870326,-1.21129,-0.901657,-0.414205,-0.579972,-0.0880413,-0.0291785,-0.456948,-0.239424,-0.533654,-0.525709,0.357545,-0.673186,-3.10133,-4.06825,-2.68158,-2.53042,-2.68978,-1.50151,-3.52183,-3.77933,-2.6273,-2.27835,-3.88165,-3.13479,-3.51443,-2.95892,-3.15263,-3.83562,-2.81857,-2.66734
-81.6664,1,0.157513,5,31,0,93.8326,-0.521701,-0.0923551,-0.477793,1.01951,0.535061,1.36227,0.66076,0.313549,-0.0869708,-0.0961258,0.550998,0.210174,-0.453057,1.3188,-0.396073,-1.8674,0.120186,1.5549,-0.485448,-0.498112,-2.36241,-0.637739,1.40132,-0.826158,-0.96646,-1.0359,-1.11601,-1.11784,-0.988413,-1.05658,-1.18922,-0.834853,0.0209949,-0.635402,0.31625,1.01071,0.0521257,0.0137195,-0.845477,-0.0015558,0.868013,-0.475523,-2.97328,-2.28919,-2.45906,-2.28365,-2.28814,-1.60363,-2.79174,-2.54982,-2.60888,-2.79486,-2.12045,-2.28436,-2.60163,-2.31942,-2.98792,-4.58391,-3.16429,-5.02179
-80.9994,0.988877,0.157513,5,31,0,89.5875,-0.423756,0.0789218,0.636791,0.834253,0.467257,1.1088,0.161976,0.0934494,0.467572,-0.679267,1.53548,2.07602,-1.07337,-0.0810698,-0.18863,-1.52928,0.863078,1.63278,-0.00134119,0.935103,0.232489,-0.0995416,0.254985,-0.876853,-1.06622,-1.07992,-1.0051,-1.23447,-0.791515,-0.683407,-1.31329,-1.11483,-0.380697,-0.931234,-0.074223,0.229765,-0.440769,0.0545892,-0.159985,-0.50426,-0.305751,-0.463217,-2.44822,-2.45177,-2.69188,-1.90702,-2.24046,-1.19259,-3.78166,-2.60847,-3.3199,-2.59957,-3.39894,-2.21789,-2.67031,-2.40762,-3.93313,-2.96418,-2.73415,-3.3089
-91.3193,0.702014,0.157513,5,31,0,98.094,-0.441871,-0.147849,-0.600889,1.48104,0.57389,1.94011,-0.234004,-1.11966,-1.27528,-0.913203,-0.783877,-0.688775,-2.27746,-1.32711,0.603543,0.0444342,0.280209,0.994484,-1.83152,0.54872,-0.90428,-1.37694,-0.776755,-0.710591,-1.14541,-1.32254,-1.35367,-1.28125,-1.25539,-1.23637,-1.5541,-1.36403,0.442316,0.28708,0.436479,0.771385,-0.541845,0.544017,-0.126946,-0.269789,-0.0387203,-0.367946,-2.91951,-1.94445,-4.4778,-2.18187,-3.96316,-1.40472,-2.79677,-2.98646,-2.56117,-3.58971,-2.12636,-2.48928,-6.18652,-2.91004,-3.07841,-3.31665,-2.8731,-2.54703
