# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-88.0846,0.9639,0.136803,5,31,0,103.13,-0.610068,0.0190669,0.61893,0.614783,0.209142,3.05787,0.215869,0.698215,0.513174,-0.887745,0.27453,-0.0857303,-1.11241,0.966181,2.39507,-0.463171,1.23441,1.75791,-0.668699,-0.662008,-0.0799523,-1.47966,1.85138,-0.487038,-1.05544,-0.958969,-0.995977,-1.27616,-1.04371,-1.11576,-1.32109,-0.905376,0.29089,-0.29831,0.000863277,0.0790654,-0.378546,-0.328503,-0.248059,-0.521223,0.113496,-0.619601,-2.73457,-1.98813,-2.48922,-3.02405,-4.42263,-1.42333,-3.23261,-2.75028,-2.6311,-2.16553,-3.01342,-2.70924,-4.66724,-2.29316,-2.9522,-3.18217,-3.76925,-2.54745
-96.3456,0.912529,0.136803,5,31,0,106.281,-0.37166,-0.119294,-0.153963,1.11979,0.244468,-1.36594,0.0669379,-1.99176,-1.33433,-1.34928,0.0679384,0.989683,-1.28362,-1.76316,-2.45781,-0.714349,0.0408836,-0.759507,-1.62742,1.83508,-0.101969,-0.778298,0.814648,-1.3718,-1.08522,-1.49696,-1.36548,-1.36847,-1.08502,-0.900676,-1.35534,-1.45124,-0.547582,-0.136076,0.0601923,-0.137564,-0.347109,0.479738,0.00564302,-0.142444,0.245561,-0.312013,-3.46834,-5.10325,-2.86168,-1.91422,-2.50425,-1.18831,-2.63063,-5.09082,-3.10814,-2.97333,-3.25357,-4.26401,-3.13452,-2.63958,-3.3022,-3.51997,-2.76425,-2.68342
-88.0807,0.9966,0.136803,5,31,0,107.366,-0.385075,0.0993939,-0.0264485,0.629728,0.25002,0.300446,-0.189779,0.715961,-0.573762,-0.613695,-0.067909,1.08112,-2.12625,0.32789,-0.953996,-1.2101,1.20656,2.58501,-2.18577,-1.51378,0.697264,-1.47972,0.542248,-1.03852,-1.13657,-0.95542,-1.21336,-1.22135,-1.11219,-0.882389,-1.52386,-1.03303,-0.227529,-0.290509,0.311592,0.658818,-0.533469,-0.366664,0.183535,-0.353829,0.146373,-0.434772,-3.19674,-2.54966,-2.49597,-2.47869,-3.23502,-1.19663,-3.45901,-3.75716,-2.74449,-2.0957,-2.13438,-2.24069,-3.77179,-2.53677,-3.05719,-2.78537,-2.83869,-3.41713
-87.7861,0.999584,0.136803,5,31,0,99.9468,-0.502051,-0.057887,0.238338,1.02823,0.431939,2.39378,0.807462,-1.84993,0.168463,-1.59578,0.143582,-0.088561,-0.733106,-0.0146181,0.215868,-1.25443,-0.0700997,0.146872,0.0178606,1.302,-2.13758,0.180467,0.532388,-0.619856,-0.93712,-1.4686,-1.06492,-1.41777,-1.0699,-1.11632,-1.24523,-1.10154,0.0284944,-0.620046,-0.176443,-0.0450091,-0.134456,0.439058,-1.00846,-0.0489694,0.113046,-0.473108,-2.3755,-1.95016,-3.50667,-2.00171,-2.25834,-1.70979,-2.65439,-7.37977,-2.55297,-2.39406,-3.83176,-2.94036,-2.61615,-2.29322,-2.93327,-4.06742,-4.96184,-2.59211
-93.4163,0.946443,0.136803,5,31,0,102.011,-0.617672,-0.00141032,-0.315697,0.519651,0.232461,-0.147705,0.719605,1.68591,-0.437301,0.66375,1.01323,2.51024,-1.59489,-0.00806941,-1.2535,-0.229261,1.39775,1.46722,-2.06123,-0.764252,1.6817,-1.49192,-0.204554,-1.12815,-0.954691,-0.761431,-1.18607,-0.965862,-0.895967,-0.596565,-1.41759,-1.10023,-0.117166,0.0842569,0.415838,0.491131,-0.318248,-0.0420412,0.455187,-0.12888,0.11026,-0.616966,-5.52074,-3.71873,-2.48006,-2.25371,-3.39633,-1.2413,-3.18729,-3.46879,-2.67082,-2.63487,-2.10776,-2.71578,-5.64522,-2.84989,-4.65518,-2.85588,-2.76278,-4.09121
-84.869,1,0.136803,5,31,0,103.306,-0.585706,-0.146621,-0.415673,1.16101,0.137011,2.41681,0.89556,1.01497,0.484901,-0.653781,0.939411,1.521,-1.32041,0.413133,-0.55561,-1.17402,0.277336,0.347805,-0.515301,-0.43021,0.273998,-2.25839,-0.64226,-0.61525,-0.9195,-0.895619,-1.00163,-1.22937,-0.91073,-0.794412,-1.3627,-1.01599,-0.0390563,-0.101194,0.0784931,0.0924748,-0.0039085,-0.00893544,0.0731126,-0.21458,-0.0301965,-0.512396,-2.37676,-2.11892,-2.44662,-2.33911,-2.94066,-1.20415,-4.35571,-2.63552,-2.84758,-2.72097,-3.53784,-2.92403,-3.44796,-2.50388,-3.00993,-2.9405,-4.06547,-3.00779
-93.0574,0.991869,0.136803,5,31,0,99.7476,-0.656309,-0.0221506,0.102131,0.174557,0.0158053,0.650797,0.882344,-0.430126,-0.307683,0.475835,0.682539,0.682037,0.0109697,-0.30567,0.626729,-0.192144,1.14945,1.18175,-1.75287,0.980438,-0.7996,2.35813,1.2981,-0.968453,-0.922144,-1.18464,-1.16015,-1.00345,-0.962104,-0.962205,-1.09642,-1.15975,0.000898085,-0.0115485,0.00711749,0.00785185,-0.0368391,0.00651803,-0.0214698,0.0269369,0.0096849,-0.645233,-4.89591,-3.02725,-2.76257,-2.46653,-4.32342,-1.29229,-2.62286,-4.59895,-2.78269,-3.23193,-2.42881,-3.99748,-5.04387,-2.60369,-2.9758,-4.68457,-3.22592,-4.66554
-89.6584,0.999306,0.136803,5,31,0,98.7414,-0.645282,-0.00632338,-0.91051,3.76854,0.174079,2.37587,0.979053,0.663717,-0.0898465,-0.156397,0.760133,1.54277,-1.15012,1.06331,-0.676266,-1.04849,-0.0660094,0.948493,-0.316922,-0.62518,0.0317277,-1.62022,-0.435791,-0.623438,-0.902802,-0.965869,-1.11658,-1.12989,-0.946586,-0.790059,-1.32864,-0.88595,-0.0224562,-0.0374988,0.0358719,0.115234,0.02471,-0.00518789,0.0355126,-0.0607417,0.00589394,-0.64212,-2.74257,-2.10213,-2.68199,-2.39463,-3.44235,-1.2051,-2.97179,-2.88433,-2.77915,-2.29702,-2.40966,-3.34674,-4.67016,-2.69159,-4.28929,-2.8091,-4.51543,-3.87997
-91.1465,0.985517,0.136803,5,31,0,104.591,-0.6444,-0.0182716,-0.961423,3.45253,0.245114,2.33225,0.623843,0.80729,0.811929,-0.287198,0.334107,1.27119,-0.965913,1.40703,-0.12861,-0.945148,0.342833,0.693767,-0.442316,-1.01583,-0.18148,-1.45599,-0.601901,-0.632162,-0.973844,-0.937154,-0.936227,-1.15605,-1.03179,-0.844374,-1.29179,-0.817206,0.0344778,0.00274523,0.0870824,0.110681,0.0490854,0.00193495,0.045398,-0.00999596,0.0151969,-0.635264,-2.85766,-2.08034,-2.99531,-2.62604,-3.73247,-1.22074,-3.02129,-2.71439,-3.10608,-2.18341,-3.15611,-2.63493,-5.60536,-2.51222,-4.08428,-2.96175,-4.86968,-3.71481
-89.0042,0.961537,0.136803,5,31,0,100.76,-0.664613,-0.0951879,0.282372,0.419129,0.0125714,0.877109,1.33358,-0.19013,-0.572128,0.37419,1.70694,0.97935,-0.229709,-0.453134,-0.209742,-0.222167,1.6661,0.85645,-0.396707,1.19024,-0.6224,0.971779,1.58301,-0.923191,-0.831896,-1.13664,-1.21304,-1.02377,-0.757224,-0.902742,-1.14455,-1.18924,-0.0103484,-0.00972507,0.0104661,5.47855e-05,-0.0134551,0.00794078,-0.0151518,0.00202566,0.00901857,-0.617019,-4.28223,-3.04619,-2.47653,-2.1218,-3.79008,-1.2829,-2.60334,-4.55351,-2.78593,-3.57863,-2.37387,-4.6702,-3.91552,-2.77338,-2.99486,-3.53742,-3.24851,-4.09758
-83.7347,0.964707,0.136803,5,31,0,95.384,-0.589455,0.0693544,-0.433308,4.13902,0.61466,2.36779,0.586687,0.652188,0.835382,-1.09839,-0.270486,1.3845,-0.972563,1.06189,-0.246737,-2.07899,0.411646,1.14582,-1.40062,-0.607915,-0.111421,-0.754022,-0.0532767,-0.625054,-0.981275,-0.968175,-0.931536,-1.31829,-1.15271,-0.821713,-1.29312,-0.886235,-0.0964617,-1.08853,0.290335,0.694682,-0.691056,-0.262586,-0.00884729,-0.334488,0.0275141,-0.624132,-2.57221,-2.02772,-2.89702,-3.13245,-3.39786,-1.19631,-2.62698,-2.58599,-2.80471,-2.14128,-2.22322,-2.34901,-2.67584,-2.89126,-2.96447,-2.79932,-3.04888,-2.80189
-83.9189,0.879817,0.136803,5,31,0,97.8199,-0.562462,-0.0769885,0.0214805,0.113297,0.0852119,1.09426,1.13452,-0.13966,1.17903,0.624994,0.649772,2.2197,-0.878106,0.629172,-0.0196692,-0.256447,0.24299,0.288995,-1.13291,0.315448,-1.06557,-0.966271,0.715019,-0.879761,-0.871707,-1.12654,-0.862807,-0.973613,-0.968658,-0.654673,-1.27423,-0.972778,-0.0158889,-0.0359304,0.00250069,0.0106809,-0.112244,0.0112243,-0.101355,-0.102905,0.0451981,-0.523968,-3.38833,-2.55247,-2.48812,-2.31584,-2.31605,-1.18604,-2.858,-3.59839,-2.82321,-2.33771,-4.80605,-2.42765,-3.42416,-3.04275,-2.95797,-3.06736,-2.74128,-5.39999
-87.0137,0.987294,0.136803,5,31,0,96.4683,-0.423694,0.0347477,0.627794,1.94141,0.249645,1.48562,-0.733377,-0.064472,-0.542186,-1.36787,1.42186,-0.202139,-2.20978,-0.519988,-0.312432,-0.634709,2.06959,1.0074,-1.07236,-0.516615,-0.992288,0.455159,0.0425463,-0.801489,-1.24529,-1.11151,-1.20705,-1.37219,-0.81424,-1.13904,-1.54057,-1.20261,-0.125414,-0.223865,0.31243,0.0983136,-0.319152,-0.166119,-0.284772,-0.0359204,-0.0888162,-0.441068,-2.51638,-2.08331,-3.19781,-1.93002,-3.37877,-1.31917,-2.67972,-2.61257,-2.59601,-2.60364,-2.82164,-2.73429,-5.18604,-2.29797,-4.57244,-2.9094,-3.37254,-2.79705
-83.8515,0.948648,0.136803,5,31,0,104.065,-0.57066,-0.0246106,0.261258,0.924726,0.189755,0.847092,1.25007,-0.607703,-0.00959355,-0.596167,-0.786621,1.5891,-0.504222,0.620311,-0.438776,-2.05762,-1.09429,0.807605,-0.758832,0.0727935,-0.67486,-1.48799,0.267981,-0.929194,-0.848599,-1.22015,-1.10053,-1.21785,-1.25594,-0.780791,-1.19946,-0.97455,-0.130183,-0.422378,-0.265849,0.0889249,-0.204281,-0.0539981,-0.165469,-0.336852,-0.0031613,-0.558355,-3.54039,-2.82478,-3.66597,-3.23311,-2.62348,-1.21198,-2.88332,-5.49679,-2.77804,-2.35515,-2.79604,-3.0271,-2.65634,-2.46922,-3.3482,-2.95971,-3.51492,-2.94565
-88.3954,0.955145,0.136803,5,31,0,96.313,-0.569231,-0.119485,-0.536479,1.28939,0.0345945,1.84573,0.0487386,-0.0324412,0.193558,-0.294288,2.18019,0.417467,-0.647376,-0.183607,0.506175,1.22255,2.28055,0.151151,-0.631056,-0.238476,0.370218,0.90807,0.260128,-0.729466,-1.08886,-1.1051,-1.0599,-1.15747,-0.662574,-1.01512,-1.22809,-1.13533,0.0252775,0.0513649,0.0824868,0.0196689,-0.00176315,0.00257471,0.0254199,0.0441878,0.0239362,-0.509489,-2.73283,-2.2113,-3.1913,-1.92164,-3.94145,-1.28752,-2.84198,-3.37901,-2.53748,-2.94458,-3.42245,-3.20824,-5.77031,-2.37015,-2.98706,-3.72021,-3.45753,-3.69584
-88.8789,0.994195,0.136803,5,31,0,97.4742,-0.603894,-0.114095,-0.433908,0.924046,0.105237,1.99832,0.149432,-0.349518,0.780973,-0.848343,1.74803,0.504607,-0.611431,-0.217129,0.889706,0.236083,1.88458,-0.52992,-0.023745,1.38463,0.160971,1.17131,0.897733,-0.698949,-1.06873,-1.16852,-0.942418,-1.26828,-0.749007,-0.997691,-1.2209,-1.14204,0.118896,0.0751968,0.236429,-0.00367277,0.0604228,0.168296,0.0645648,0.17139,0.141553,-0.546846,-2.94314,-2.12975,-2.47446,-1.94651,-4.19178,-1.28488,-2.62306,-3.4969,-2.64046,-2.86886,-4.03214,-2.88712,-6.13815,-2.37029,-3.45948,-4.1181,-5.22781,-2.96456
-86.6925,0.999577,0.136803,5,31,0,98.3438,-0.604826,0.0784449,0.867503,0.465668,0.117922,0.621469,1.19024,-0.0841155,-0.492978,0.00717137,-0.992672,1.2168,-1.16589,0.226998,-0.996061,-0.871914,-0.892284,0.981775,-0.449963,-1.11661,-0.00504735,-1.0575,-0.556328,-0.974319,-0.860564,-1.11544,-1.19721,-1.09718,-1.29715,-0.855253,-1.33179,-1.05321,-0.272466,-0.240194,-0.297379,-0.205414,-0.267422,-0.350456,-0.188178,-0.354599,-0.264003,-0.644049,-3.91384,-3.18,-3.52815,-3.94667,-3.21711,-1.2347,-3.04819,-4.426,-2.67153,-2.93875,-2.65755,-4.26368,-3.46956,-2.78446,-3.12784,-2.8075,-3.10113,-3.62123
-90.4107,0.99877,0.136803,5,31,0,99.4356,-0.545075,0.0456409,0.848178,0.0563444,0.0171136,2.25769,-0.321836,-0.223975,0.332122,-1.36879,1.93375,1.37692,-1.1779,0.018176,-0.34802,0.159066,-0.00180981,-0.725563,0.0271726,1.81067,-0.326622,-0.837853,0.96281,-0.647074,-1.16298,-1.14341,-1.03219,-1.37237,-0.711863,-0.823229,-1.33419,-1.09498,-0.169853,-0.298163,-0.294579,-0.272488,-0.353302,-0.166975,-0.21504,-0.351308,-0.273358,-0.567896,-2.41111,-2.06058,-3.06258,-1.94005,-2.71348,-1.21387,-3.33095,-4.27702,-2.7969,-2.95063,-4.20998,-3.26411,-5.26944,-2.30562,-2.9304,-2.78662,-4.29831,-2.54656
-83.0009,0.972812,0.136803,5,31,0,99.0274,-0.717924,-0.104607,0.348531,1.68452,0.639588,0.537835,1.47227,0.300648,-0.340908,0.609481,-0.960808,0.554578,-0.967206,0.586437,-0.0800766,-0.94039,1.11965,1.62916,-0.831237,-1.14573,-0.51081,-0.22654,0.0372676,-0.991045,-0.804158,-1.03848,-1.16679,-0.976716,-1.29077,-0.987697,-1.29205,-0.981325,-0.179152,-0.670165,0.53379,0.822252,-0.627565,-0.857659,-0.436927,-0.306788,-0.10752,-0.66562,-4.52201,-3.92906,-2.53594,-6.34371,-3.36406,-1.53721,-3.05173,-2.69944,-2.60725,-3.15878,-2.30159,-2.60834,-2.60055,-2.39571,-3.15531,-3.38821,-3.08711,-2.54905
-85.4701,0.999893,0.136803,4,15,0,95.1016,-0.690381,-0.174825,0.384202,1.60596,0.786939,0.460665,0.990099,0.722477,-0.139628,1.30182,-0.773672,1.18289,-0.823127,0.53703,-0.57375,-0.508758,0.380533,0.456706,0.190195,0.0512129,0.0406242,0.523451,0.368395,-1.00648,-0.900592,-0.954117,-1.12654,-0.838247,-1.25335,-0.862034,-1.26324,-0.991206,-0.606336,-0.539182,0.0968466,0.119729,-0.0196271,-0.198752,-0.132775,0.142486,0.0810459,-0.602968,-2.9476,-5.1631,-3.47211,-4.38012,-3.18566,-1.33037,-3.0766,-3.32201,-2.54983,-2.8552,-2.48669,-4.12795,-2.74421,-2.47315,-4.25538,-2.89372,-2.75198,-5.46606
-79.548,0.973152,0.136803,4,15,0,98.1753,-0.607772,-0.0587941,0.0221828,0.347427,0.190549,1.26288,0.901243,0.473484,-0.859178,-0.479418,1.23231,1.2164,-1.22181,0.108465,-0.688943,-0.901911,1.457,1.84519,-1.61576,0.136348,-0.438383,-1.42905,0.251529,-0.846036,-0.918364,-1.00392,-1.27045,-1.1945,-0.85215,-0.855333,-1.34297,-1.07692,-0.141538,-0.182989,0.265348,0.336056,-0.322338,0.0156071,-0.0939191,-0.288575,0.0348147,-0.578375,-3.16729,-2.74892,-2.44465,-2.14957,-3.13026,-1.24437,-2.66631,-2.62149,-2.53629,-2.74314,-2.11285,-3.51373,-3.61494,-2.45902,-3.04024,-2.92483,-3.12279,-2.63548
-83.2924,0.967228,0.136803,5,31,0,95.7111,-0.551875,0.00585728,0.763965,1.73186,0.935256,1.33303,0.420252,-0.477328,0.854481,-0.969795,-0.0550997,0.46806,-1.15338,-0.0511127,0.363593,-0.607943,0.431199,-0.20966,-0.365228,0.0434354,-0.0731812,0.840996,0.243431,-0.832006,-1.01456,-1.19408,-0.927716,-1.29257,-1.10963,-1.005,-1.32929,-1.10883,-0.123834,-0.785455,-0.232414,-0.509269,-0.753678,-0.431582,-0.458791,-0.0408914,-0.310559,-0.554804,-3.03026,-2.42957,-2.44685,-3.26523,-2.88802,-1.38138,-2.94004,-4.70146,-2.86814,-3.1919,-6.50131,-3.46971,-2.62755,-2.49244,-3.53786,-3.22484,-2.73182,-2.80105
-91.3076,0.998475,0.136803,5,31,0,96.7706,-0.484386,0.16734,0.947632,0.301961,0.154868,0.525879,0.518765,0.153472,0.808735,-0.426361,0.160264,0.165028,-1.63026,1.4891,1.86217,0.192383,1.41467,0.410664,-0.846338,-1.07473,-0.626006,0.38031,0.532626,-0.993437,-0.994859,-1.06792,-0.936865,-1.18388,-1.06656,-1.06561,-1.42466,-0.800792,-0.390726,-0.474004,-0.449057,-0.435021,-0.617247,-0.571522,-0.548865,-0.673602,-0.362855,-0.568056,-3.23031,-2.86596,-2.52043,-2.83686,-3.00762,-1.35238,-4.76534,-3.38108,-5.77349,-2.10649,-5.83188,-2.7028,-3.11707,-2.49477,-3.01128,-3.07848,-2.73972,-2.99316
-91.8407,0.97469,0.136803,5,31,0,99.7919,-0.544864,-0.279399,-0.535342,0.488687,0.257886,1.98121,0.706297,0.0068491,-1.23906,-0.542592,0.740059,1.21913,-0.220813,-1.5351,-1.88203,-1.83663,-0.144915,1.37864,-0.100377,1.01354,-0.636779,-1.85304,0.434201,-0.702371,-0.957353,-1.09724,-1.34642,-1.20713,-0.9506,-0.854787,-1.14277,-1.40563,-0.211518,-0.129595,0.278412,0.680667,0.319157,0.489319,0.102779,-0.0807877,0.491676,-0.405165,-2.31727,-2.56388,-2.72772,-2.01266,-2.81395,-1.22499,-2.90021,-3.09524,-4.28134,-3.33022,-2.11804,-3.26395,-2.97895,-2.34872,-4.12707,-3.44142,-4.38315,-4.20252
-89.0308,0.996138,0.136803,5,31,0,100.424,-0.533974,-0.255831,-0.531242,0.726688,0.261502,1.8097,0.576767,0.246981,-1.04304,-0.416311,0.645643,1.0763,-0.322223,-1.36804,-1.72551,-1.7378,-0.101989,1.3147,-0.3668,0.705684,-0.985408,-2.01563,0.768645,-0.736673,-0.983259,-1.04922,-1.30722,-1.18187,-0.969484,-0.883353,-1.16306,-1.37222,-0.241457,-0.197039,0.177983,0.541174,0.144675,0.341681,-0.0494464,-0.224221,0.432621,-0.406059,-2.31466,-2.64155,-2.57561,-2.11358,-2.64998,-1.2575,-3.4718,-2.99573,-3.78674,-3.21238,-2.12976,-3.30247,-2.94823,-2.30984,-4.81771,-3.01781,-3.41711,-3.83159
-87.3666,0.997877,0.136803,5,31,0,104.169,-0.396608,-0.0613474,0.277071,0.696523,0.279097,0.867154,0.0588771,-1.00253,-0.900447,-0.388209,0.136444,0.0940824,-2.31658,-0.0408033,0.912054,-1.52601,2.05829,3.2714,-0.452798,0.349504,1.25158,-0.934111,-0.123884,-0.925181,-1.08684,-1.29912,-1.2787,-1.17625,-1.07132,-1.0798,-1.56193,-1.10677,0.141869,-0.529895,0.407739,0.735328,-0.252018,-0.0252145,0.215755,-0.42391,-0.156099,-0.365934,-3.20949,-2.09971,-2.44515,-2.20493,-4.04286,-1.20006,-2.68604,-2.65112,-3.53626,-2.4855,-2.11447,-2.24201,-2.64315,-2.29304,-2.92494,-3.29374,-2.77553,-4.22855
-82.2906,0.905555,0.136803,5,31,0,96.5823,-0.467046,-0.144642,0.0680486,0.152549,0.18351,1.04997,-0.298703,-0.241734,-0.0398695,-1.0604,0.71372,1.16138,-0.953874,-0.673547,-0.617955,-1.64407,0.921981,0.14684,-0.0406268,0.66882,-0.852182,1.2084,0.404929,-0.888617,-1.15835,-1.14696,-1.10659,-1.31069,-0.955868,-0.866336,-1.28939,-1.23332,-0.18588,-0.395825,0.0749109,-0.0637005,-0.114731,0.0442036,-0.226939,0.115691,-0.026823,-0.394725,-2.54347,-2.64645,-2.48334,-2.13488,-2.35014,-1.23631,-3.23174,-3.1276,-2.57195,-3.07862,-4.16679,-3.20239,-3.28211,-2.37298,-2.94946,-4.41698,-3.33566,-2.92473
-80.7302,0.0899062,0.136803,5,31,0,90.761,-0.486737,-0.139901,0.0451933,0.141636,0.257021,1.14169,-0.189041,-0.235364,0.280496,-0.9715,0.782913,0.680594,-1.18552,-0.817228,-0.676112,-1.53129,1.01492,0.20454,-0.337381,0.411199,-0.792563,1.07782,0.538287,-0.870274,-1.13642,-1.14569,-1.04251,-1.29291,-0.94203,-0.962493,-1.33572,-1.26206,-0.244969,-0.486371,0.166632,-0.0329798,-0.192658,0.0283224,-0.282432,0.167197,0.0347076,-0.416786,-2.48012,-2.73452,-2.48298,-2.155,-2.56758,-1.30334,-2.88246,-2.9817,-2.54615,-3.1422,-4.37605,-2.92922,-3.03667,-2.44747,-3.33824,-3.98019,-3.13158,-2.76871
-81.5123,0.421762,0.136803,5,31,0,92.0147,-0.579958,0.100885,0.485714,1.51702,0.444573,1.3747,1.30795,0.498024,-0.194967,-0.421238,0.140216,1.16085,-1.02351,1.64411,0.338792,-0.178054,0.295312,1.23523,-0.999072,0.0618468,-0.382637,-1.05464,-0.833245,-0.823672,-0.837022,-0.999007,-1.13761,-1.18286,-1.07057,-0.866441,-1.30331,-0.769789,0.0144152,-0.188336,-0.0274392,0.318092,-0.556618,-0.128352,-0.272027,-0.595357,-0.433379,-0.6304,-3.77818,-2.21165,-2.86122,-2.56888,-3.01452,-1.24133,-3.02268,-2.70061,-5.82932,-2.26755,-2.18754,-2.55546,-3.39506,-3.20575,-3.08492,-2.94585,-2.82212,-2.64025
-84.1238,0.9743,0.136803,5,31,0,95.4074,-0.469626,-0.077282,0.202843,0.191021,0.336786,1.12653,-0.483248,-0.36467,-0.730508,-0.0296765,0.57009,-0.642406,-0.705103,-1.06512,-0.570547,-1.10267,0.894851,0.81741,-0.696175,0.297987,0.591811,0.520361,1.38969,-0.873306,-1.19526,-1.17155,-1.24471,-1.10455,-0.984594,-1.22709,-1.23963,-1.31164,-0.500479,-0.791107,-0.123872,-0.175578,-0.624608,-0.25385,-0.243676,-0.271723,-0.0107828,-0.430985,-2.32404,-3.01427,-2.67036,-2.44995,-3.93484,-1.43642,-3.49942,-3.70823,-2.59601,-3.24511,-3.37137,-4.10453,-2.7351,-2.96869,-3.82231,-3.32364,-3.87518,-2.84772
-83.104,0.991742,0.136803,5,31,0,93.9937,-0.52225,0.136598,0.794279,2.08197,0.45042,0.960325,1.2894,0.0635859,0.495037,-0.680057,0.637596,1.98196,-1.39248,1.25574,0.12606,-0.620624,-0.303227,1.30526,-0.897627,0.100616,-1.11331,-0.232432,-0.250247,-0.906547,-0.840731,-1.0859,-0.999605,-1.23462,-0.971093,-0.70222,-1.37711,-0.847464,-0.121281,-0.314305,-0.269576,0.185422,-0.457793,-0.139336,-0.425329,-0.300244,-0.214107,-0.590548,-3.62389,-2.37565,-2.48014,-2.17353,-2.253,-1.19409,-3.49139,-3.26976,-4.07887,-2.12418,-2.8844,-2.2631,-2.87942,-3.25736,-3.22523,-2.86163,-3.04595,-2.87989
-79.6804,0.982862,0.136803,5,31,0,89.9569,-0.622588,0.0219248,0.349463,0.6187,0.606869,0.876171,0.486768,-0.477933,0.558929,-0.150319,0.0581189,1.18313,-0.194609,0.196943,0.27447,-0.973545,1.44392,1.02809,-0.404116,-1.2822,0.828262,0.125382,1.02132,-0.923378,-1.00126,-1.1942,-0.986827,-1.12868,-1.08699,-0.861986,-1.13753,-1.05922,-0.16045,-0.896775,0.411676,0.246315,-0.616671,-1.10166,0.175483,-0.318631,0.21765,-0.63355,-3.87799,-2.95497,-3.21293,-4.98343,-4.23412,-1.19728,-3.40446,-2.89903,-2.75538,-2.3617,-2.63929,-2.46782,-2.641,-2.81713,-3.20588,-3.1656,-2.73335,-2.55547
-79.1573,0.84843,0.136803,3,15,1,88.3304,-0.622574,0.0297375,0.331417,0.844583,0.61269,0.962105,0.418194,-0.482542,0.596538,-0.140954,0.125642,1.15067,-0.266676,0.222886,0.225644,-0.998886,1.34864,0.996995,-0.469797,-1.3106,0.674251,-0.0440296,1.02094,-0.906191,-1.01497,-1.19512,-0.979305,-1.1268,-1.07348,-0.868479,-1.15195,-1.05404,-0.0874312,-0.821441,0.492269,0.340881,-0.54248,-1.0157,0.180959,-0.302405,0.336755,-0.637442,-4.03384,-2.76058,-3.0268,-4.67075,-4.32139,-1.19724,-3.71612,-2.74284,-2.98182,-2.22834,-2.49334,-2.34274,-2.76684,-2.71692,-3.07584,-3.15187,-2.74609,-2.60949
-84.7421,0.872006,0.136803,4,31,0,94.283,-0.594418,0.0634073,0.636927,1.17935,0.410938,0.122322,1.46212,-0.18304,0.199853,-0.559115,-1.3984,-0.0192211,-0.731944,-0.529073,-0.506367,-0.998565,0.351161,2.65299,-0.244392,-0.326614,-1.05728,-0.511514,-0.219878,-1.07415,-0.806188,-1.13522,-1.05864,-1.21044,-1.37829,-1.10246,-1.245,-1.20443,-0.398809,-0.495269,-0.140696,0.605523,-0.346061,-0.409363,-0.579621,-0.438358,-0.336962,-0.626121,-4.04033,-3.86095,-3.74985,-4.45427,-3.38415,-1.51806,-2.72475,-3.90799,-2.53638,-3.77385,-2.1273,-2.22888,-2.6384,-2.53868,-3.02418,-2.78923,-3.43963,-2.76783
