# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-74.0814,0.961833,0.214877,4,15,0,85.5834,-1.49074,0.0112827,-0.0883569,0.218147,0.375517,0.835716,-0.161818,-0.473227,-0.604689,-1.46473,1.05414,1.58342,-1.40714,-0.0560412,-0.732176,-0.189655,0.807237,1.10142,-1.76818,0.263967,-1.21884,-0.581334,0.29048,0.182309,-0.0353001,-0.103233,-0.131911,-0.319527,0.229958,0.34542,-0.306964,-0.0122252,-0.301598,-0.065571,0.317647,0.432048,-0.612786,0.0637606,-0.508444,-0.170759,0.110513,-1.49638,-2.47719,-2.45722,-2.64082,-1.89755,-2.28609,-1.19892,-2.6037,-2.54754,-2.67529,-2.15718,-2.33935,-2.31658,-4.402,-2.75632,-2.92553,-3.36863,-2.76841,-2.56282
-80.637,0.745192,0.214877,4,15,0,85.4094,-1.50397,0.13584,-0.123272,0.179219,0.39389,0.310699,1.14519,0.0919983,-0.088472,-0.570999,0.713472,1.52801,-2.24165,-0.237668,-0.827283,-1.9616,0.0475973,0.281758,-0.478277,0.482042,1.05144,-0.8198,0.462776,0.0556831,0.20524,0.0164878,-0.0158558,-0.102334,0.127868,0.273848,-0.401746,-0.0425945,-0.338459,-0.822366,0.0141381,0.114431,-0.159226,0.15378,0.336799,-0.211604,0.192433,-1.57189,-3.13454,-2.73501,-2.5236,-1.89884,-3.53075,-1.23847,-3.34146,-2.55244,-2.55908,-2.10621,-3.0633,-2.30687,-3.06758,-2.47106,-3.57153,-2.98918,-3.03816,-5.5751
-81.6643,0.978148,0.214877,4,31,0,93.4048,-1.57679,0.0364033,-0.574485,0.121193,0.505059,-0.608497,1.2364,-0.106612,-0.372307,0.805963,-0.241451,1.73063,-1.49612,-0.574285,-1.42124,0.107425,0.303203,0.54883,-1.44269,0.00967498,-0.250471,-1.1954,0.113702,-0.0737456,0.149842,-0.0129206,-0.045121,0.0976771,-0.0292622,0.20974,-0.181319,-0.0695993,-0.410983,-0.314329,0.156277,0.33491,-0.830253,0.0740563,-0.605684,-0.0600795,0.213632,-1.59499,-3.79074,-3.86818,-2.96487,-2.28667,-2.25537,-1.29848,-2.73895,-2.59533,-2.6685,-2.27756,-2.43366,-2.38004,-2.9361,-2.70685,-2.95707,-4.429,-5.68303,-3.08397
-88.1132,0.999638,0.214877,4,15,0,95.1233,-1.60486,0.156738,-0.807548,0.100369,0.596411,2.7293,1.15868,-0.374405,-1.55117,0.137112,-0.170968,0.034516,0.44544,0.464606,1.40019,-1.18064,0.00871289,-0.319407,-0.615213,-1.42347,-1.24472,0.0154895,-0.186729,0.273937,0.116295,-0.0375786,-0.155689,0.0137618,-0.0171599,0.00346434,0.0447084,0.0466321,-0.821977,-0.973361,0.18339,0.634735,-0.282448,-0.418382,-0.454471,-0.209089,-0.289453,-1.68323,-2.31838,-3.13183,-2.47921,-2.83625,-3.45608,-1.35868,-2.6017,-2.56823,-2.94191,-2.51975,-2.1687,-2.26749,-2.641,-2.37492,-3.83036,-7.62485,-2.8057,-5.09384
-85.0447,0.992025,0.214877,4,15,0,96.4136,-1.62493,-0.105322,-0.509619,0.060926,0.370786,1.03385,-0.099626,0.237574,-0.918125,1.05542,0.751868,1.89057,-0.167725,-1.34648,0.688024,-1.49172,1.35483,0.153752,-0.689404,1.2782,0.393108,-0.791926,-0.740985,0.0629885,-0.00606981,0.0144744,-0.0559376,0.0643025,0.0458083,0.115185,-0.0102188,-0.0820356,0.0241398,-0.457069,0.387333,0.222539,-0.419368,0.265703,-0.231831,-0.22095,0.0180385,-1.57227,-4.18366,-2.91058,-2.95614,-2.18141,-2.93162,-1.31361,-2.61003,-2.56533,-2.53622,-2.93795,-2.65412,-2.95618,-3.25023,-2.40051,-4.59548,-4.09421,-3.26631,-3.42063
-81.5118,0.927413,0.214877,5,31,0,96.136,-1.57169,-0.0689274,-0.717718,0.0906283,0.452746,0.0359922,1.78315,-0.54092,-1.1995,-0.853131,-0.15972,0.470261,0.296854,-0.0516942,-1.10806,0.743662,0.261541,0.505777,-1.42656,-0.514284,-0.435942,0.0215517,0.436918,0.00326192,0.161604,-0.0490227,-0.108708,-0.0773179,-0.0144751,0.0426189,0.0269034,-0.00468496,-0.361025,-0.344975,0.258223,0.549221,-0.172522,-0.110234,-0.290245,-0.0896666,0.154542,-1.53723,-3.16636,-3.62234,-2.48593,-2.6013,-2.96618,-1.33188,-2.66548,-2.6593,-2.56602,-2.30124,-2.19652,-2.38819,-2.67016,-2.53723,-4.69025,-6.81654,-2.80579,-3.84652
-90.9859,0.923099,0.214877,4,15,0,96.3448,-1.69263,-0.0897752,-0.88887,0.0490506,0.363362,0.108554,1.58551,-0.00639509,-1.43546,0.375223,0.211412,0.396953,0.668386,-0.492324,-2.97555,0.0618072,1.33112,1.80548,-1.56223,0.0317146,0.103561,1.13049,-0.63072,0.00532464,0.0777701,-0.000313683,-0.0704102,0.0184049,0.0103699,0.0194708,0.0327848,-0.0241488,-0.530424,-0.501799,0.223668,0.764199,-0.381266,-0.0630023,-0.110968,-0.0276741,0.0540105,-1.64774,-3.28794,-4.66599,-2.74613,-2.85512,-4.16551,-1.37452,-2.60256,-3.01384,-2.54816,-2.87792,-2.12224,-2.35969,-3.08164,-2.39777,-3.2699,-5.14075,-2.74383,-2.91413
-95.7106,0.979016,0.214877,4,15,0,109.63,-1.60673,-0.0709015,-0.979527,0.0343964,0.600708,0.314925,1.43981,-1.29349,-0.993391,1.02439,0.883808,0.963403,-0.234493,-0.463369,0.407303,2.98538,-1.21282,-1.53311,1.54787,2.04793,-1.15538,-2.16762,1.15548,0.0108323,0.0495243,-0.0444913,-0.034169,0.0352355,0.0303998,0.0331376,-0.00806571,-0.0159382,-0.136049,-0.486173,0.614433,0.399119,-0.415577,-0.272382,-0.706597,-0.124155,0.412385,-1.57127,-3.98275,-3.27084,-2.45299,-2.8205,-2.42778,-1.52459,-2.84645,-2.58365,-2.72971,-2.16891,-2.44088,-2.47154,-2.89742,-2.30655,-4.01292,-5.23666,-3.08872,-3.48073
-88.4549,0.942966,0.214877,5,31,0,105.651,-1.6101,-0.114414,-0.679052,0.00260117,0.477586,0.397059,0.560371,0.16628,-1.39926,0.359142,-0.821539,0.926777,-0.216965,-0.545291,-0.483983,-1.82148,1.49956,1.39073,-1.28184,-1.27156,0.587176,0.0383013,-0.636117,0.00103282,0.00145762,0.000432521,-0.00363972,0.000934189,-0.00213696,0.0024107,-0.000564362,-0.00141839,-0.298449,-0.820327,0.471806,0.941367,-0.565875,-0.179369,-0.0947004,0.0837911,-0.0461763,-1.5529,-3.42652,-3.76565,-2.45512,-2.85672,-3.73711,-1.33411,-2.59238,-2.54747,-2.77839,-2.72672,-2.11,-2.25822,-2.60147,-2.87412,-3.30732,-6.77811,-3.47546,-2.75702
-93.038,0.886953,0.214877,5,31,0,102.569,-1.55685,0.0517804,-0.706293,0.00282434,0.221421,0.876361,1.12257,-0.417503,0.411679,1.47357,0.556101,1.48464,0.969743,-1.42569,-0.812674,0.659813,0.774134,0.120347,1.0374,-0.258483,-0.393033,-1.27179,-0.415067,0.00247515,0.00317051,-0.00117917,0.00116272,0.00416186,0.00157062,0.00419313,0.00273889,-0.00402664,-0.264438,-0.0721312,0.186637,-0.0455174,-0.0678369,-0.127484,-0.293787,-0.351007,0.1579,-1.58274,-3.69493,-3.12106,-2.51746,-2.38373,-3.34773,-1.3109,-2.76613,-2.54804,-2.53603,-2.17408,-3.54689,-2.6942,-4.84938,-2.71466,-5.71155,-5.37209,-2.84873,-6.43825
-95.416,0.977728,0.214877,4,15,0,102.206,-1.58653,-0.104377,-0.992927,0.00494894,0.417666,0.583404,1.41316,-0.691668,-2.76431,0.127118,-0.37104,-0.109857,-0.231519,0.0448585,0.0764311,-0.164699,-0.892246,0.590002,-2.59297,0.6276,-0.202574,1.28026,0.202178,0.00288723,0.00699366,-0.00342302,-0.0136804,0.000629097,-0.00183625,-0.000543677,-0.00114578,0.000222002,-0.238155,-0.594222,0.242599,1.17565,-0.181295,0.184995,0.035514,0.159499,-0.0085779,-1.53434,-3.48181,-3.49922,-2.82928,-2.28067,-4.03676,-1.28237,-2.82964,-2.64731,-2.78347,-2.57202,-2.14813,-2.53171,-2.73385,-2.43206,-3.18649,-8.23446,-2.73993,-4.23681
-87.1574,0.983339,0.214877,4,15,0,107.016,-1.6128,-0.222281,-0.755491,0.0206694,0.515682,0.939581,0.735674,-1.19355,-0.532353,0.774797,-0.943272,0.952633,0.497449,-1.13886,2.05771,-0.0747518,0.0717963,0.00913294,-0.479043,-0.639133,-0.343093,0.144687,-0.0882964,0.0194206,0.0152059,-0.02467,-0.0110034,0.0160146,-0.0194969,0.0196903,0.010282,-0.0235396,0.329151,-0.311869,0.489256,0.210487,-0.463702,0.151559,-0.487054,-0.14492,0.413861,-1.50166,-5.17062,-2.70465,-2.71621,-2.57839,-2.56868,-1.51172,-2.59586,-2.6132,-2.58758,-2.31539,-3.20354,-2.98725,-3.14158,-2.33208,-5.44787,-4.23306,-3.59855,-2.79079
-88.6384,0.905984,0.214877,5,31,0,98.0772,-1.537,0.0847733,-0.587251,0.00835327,0.448397,1.21768,0.317143,-0.295856,0.606963,0.690385,-0.267348,0.773013,0.147066,-1.03293,-1.43739,-1.66421,-0.413042,2.50802,-0.891282,-0.531087,-0.595966,-0.390637,-1.08329,0.0101716,0.00264918,-0.00247137,0.00507013,0.00576697,-0.00223323,0.00645718,0.00122848,-0.00862833,-0.842321,-0.687509,-0.0720018,0.75042,-0.50527,-0.122351,-0.419847,-0.180501,-0.121173,-1.57939,-2.44485,-4.19345,-2.52276,-2.30249,-3.02397,-1.32539,-3.45996,-2.67645,-2.79229,-2.36578,-2.16027,-2.40058,-2.74144,-2.30654,-4.37597,-7.68564,-3.1284,-4.10953
-94.9213,0.950928,0.214877,4,15,0,103.519,-1.53708,-0.0938973,-0.567177,0.0382166,0.142108,-0.455857,-0.598061,-0.165471,-0.925235,1.02993,2.0313,-0.758039,0.8058,0.667703,0.967624,-0.720755,1.29139,-1.31333,-0.90999,0.506991,-1.03766,-0.696102,1.69406,-0.0174213,-0.0228559,-0.00632374,-0.0353593,0.0393605,0.0776294,-0.0289697,0.030795,0.0255173,0.149992,-0.0361528,0.164481,-0.0791365,-0.189517,-0.104385,-0.0603492,-0.146419,0.144455,-1.49013,-4.64202,-2.66316,-2.50106,-2.30375,-3.65558,-1.29382,-3.23455,-2.62092,-2.75858,-2.21705,-4.04322,-3.11521,-4.36425,-2.51506,-6.06767,-6.76875,-2.95671,-5.2828
-91.7739,0.995493,0.214877,5,31,0,104.61,-1.63377,-0.078664,-0.234734,0.0366195,0.290343,1.35335,2.42143,-0.165502,-0.203868,-0.259699,-1.10604,1.53828,-0.601271,-1.46173,-1.23594,-0.184516,0.700535,2.5385,-1.81435,-0.837697,0.604358,0.047158,-1.24513,0.049559,0.0886715,-0.00606059,-0.00746554,-0.00951005,-0.0405026,0.0563309,-0.0220182,-0.0535278,-0.441056,-0.217105,0.208992,0.730336,-0.494365,-0.161043,0.0657295,0.054288,-0.251793,-1.59444,-3.02778,-3.89728,-2.59466,-2.97414,-4.15377,-1.26389,-2.68853,-2.80232,-2.81259,-3.3675,-2.14302,-2.22723,-3.55735,-2.36884,-3.05422,-5.97754,-2.95357,-2.82889
-83.3823,0.906934,0.214877,4,15,0,102.369,-1.5839,0.0160306,-0.867469,0.186601,0.423235,1.52911,1.27552,-0.228898,-0.29126,-0.299843,0.0100806,0.937253,-0.383336,0.674086,0.695968,-0.954956,0.495366,-1.21758,-1.06705,-1.35884,-1.79202,-1.45448,0.985502,0.285335,0.238014,-0.0427126,-0.0543496,-0.0559511,0.00188105,0.174893,-0.0715311,0.125785,-0.414864,-0.66937,0.18834,-0.149434,-0.114587,-0.289811,-0.721426,-0.165509,-0.0399833,-1.59191,-2.36485,-2.57899,-2.44585,-2.72913,-2.23242,-1.36639,-2.64037,-2.65547,-3.18717,-2.19298,-3.46853,-3.33442,-2.79051,-2.40455,-3.41155,-4.96802,-3.01961,-4.66693
-86.6167,0.948272,0.214877,4,15,0,96.2996,-1.64137,0.0701843,-0.325834,0.353047,0.18895,1.38117,0.680561,-0.889142,-0.66779,-0.0941907,-0.0495036,0.924591,-0.62732,0.160228,1.22547,-0.72028,0.403658,-1.65946,-2.64569,-0.832479,-1.7116,0.0202846,0.00450293,0.487619,0.24027,-0.313909,-0.235761,-0.0332537,-0.0174771,0.326424,-0.221474,0.056568,0.133883,-0.17057,0.12685,-0.255331,-0.466824,-0.145665,-0.362681,0.0422455,-0.00906028,-1.67646,-2.74779,-1.93179,-2.80063,-2.66184,-2.39208,-1.21632,-3.53827,-4.67777,-2.57096,-2.34445,-2.50142,-4.99332,-3.25673,-3.26055,-4.05222,-4.0033,-2.7337,-3.10124
-84.1118,0.999757,0.214877,4,15,0,95.305,-1.53788,-0.0119249,-0.568875,0.242909,0.227023,1.66304,0.683799,-0.366325,-0.24943,-0.605315,1.41126,0.466333,-0.405918,0.398354,1.31935,-0.845086,0.26583,-1.29491,-2.85217,-0.336847,-0.349755,-0.250775,-0.0966651,0.403967,0.166101,-0.0889838,-0.0605889,-0.147037,0.342808,0.113277,-0.0986012,0.0967639,0.0315578,-0.246097,0.096943,-0.209559,-0.454351,-0.245154,-0.125528,0.00560125,-0.0694948,-1.53192,-2.4363,-1.94415,-3.96241,-1.94475,-2.99325,-1.22684,-2.79235,-2.83756,-3.49336,-2.21018,-4.02993,-3.35583,-2.77011,-2.99127,-3.09674,-6.50689,-2.73428,-2.87737
-86.7042,0.877826,0.214877,4,15,0,101.516,-1.6933,-0.0655126,0.21676,0.140367,0.19971,2.04487,1.35349,0.678921,-0.089848,-0.0532608,0.0752567,1.62494,-0.724283,0.550242,-0.449395,-2.474,0.92636,-0.668439,-1.42871,1.34497,0.608974,-1.56075,-0.266849,0.287032,0.189986,0.095298,-0.0126117,-0.00747605,0.0105636,0.228088,-0.101665,0.0772358,0.000905728,-0.423744,0.209995,-0.134209,-0.28085,0.265476,0.189069,-0.335641,-0.0282058,-1.66055,-3.27093,-2.41868,-3.63578,-2.35902,-3.87851,-1.201,-2.78935,-2.65858,-2.66117,-2.63316,-3.26828,-3.88916,-2.8223,-2.30675,-3.31379,-2.82922,-2.8042,-3.09555
-83.2783,0.982354,0.214877,4,15,0,95.5413,-1.59271,-0.0938391,0.0752596,0.305337,0.228496,1.99499,0.493976,0.196779,-0.453827,0.525212,0.131421,1.79788,-0.715647,0.721836,0.119849,-1.55792,1.23161,-0.103251,-1.7229,1.34712,-0.642537,0.441872,-0.367839,0.609145,0.150829,0.0600841,-0.13857,0.160367,0.0401279,0.548959,-0.218514,0.220403,0.0616144,-0.346475,0.284005,-0.0313298,-0.383527,0.309199,-0.115484,0.0883732,-0.0713985,-1.54579,-2.33698,-1.94705,-2.96035,-2.08848,-2.23861,-1.19247,-2.96324,-2.54784,-4.49778,-2.17268,-2.94891,-3.8185,-2.71168,-2.42565,-3.17657,-3.9263,-4.18103,-4.88127
-74.5787,0.956147,0.214877,4,15,0,88.822,-1.63024,-0.069939,-0.390617,0.20833,0.360883,1.40386,1.19609,0.300561,-0.79034,-0.692486,0.552432,0.300069,-0.995378,0.130799,0.837909,-1.03535,1.03514,0.855632,-1.06359,0.519589,-0.95801,-0.793152,0.227003,0.292466,0.249181,0.062616,-0.164652,-0.144266,0.115088,0.0625136,-0.207368,0.0272495,0.0804658,-0.512566,0.301516,0.395664,-0.25572,0.0947389,-0.360563,-0.123179,0.0569747,-1.59527,-3.11542,-2.18603,-2.53591,-2.18863,-2.97877,-1.38112,-2.74684,-2.55246,-2.60099,-2.47845,-2.15175,-2.99711,-2.62765,-2.40502,-2.94798,-3.03108,-3.12265,-2.79984
-80.2625,0.960022,0.214877,4,15,0,87.8295,-1.5417,-0.0265911,0.248356,0.332976,0.600133,0.669541,0.153912,-0.621652,0.96083,-0.61215,1.28156,1.83703,-0.237051,-0.519187,-0.829741,-0.0599628,0.537704,0.875999,-0.754576,-0.529786,0.384404,-0.0251973,0.798978,0.222941,0.0512492,-0.206995,0.319934,-0.203831,0.42673,0.611686,-0.0789322,-0.172877,-0.382561,-0.011918,0.219929,0.652453,-0.529897,-0.116968,0.497268,-0.0499795,0.387087,-1.52841,-2.38553,-2.65373,-4.16942,-1.89729,-2.38508,-1.45043,-2.64032,-3.14424,-3.15389,-2.30277,-3.70203,-3.18407,-4.14742,-2.94768,-3.3991,-6.14189,-2.7313,-2.58078
-80.3793,0.942989,0.214877,4,15,0,91.4508,-1.48327,-0.0584738,0.404307,0.151377,0.397104,1.05926,0.935564,0.00899941,-0.986782,-2.09496,1.06412,-0.141036,-2.92228,-0.131921,0.223316,-2.07522,0.61281,0.633247,-0.436045,0.416646,-1.81883,0.625937,0.0578448,0.160348,0.141623,0.0013623,-0.149376,-0.317129,0.161084,-0.0213495,-0.442365,-0.0199697,0.251176,-0.603515,0.224018,0.0715658,-0.494723,0.322173,-0.683245,-0.241837,-0.000170838,-1.45403,-3.52174,-2.02598,-2.44889,-1.89691,-2.32562,-1.45094,-3.32642,-2.56159,-3.03104,-2.29923,-3.09234,-2.97214,-2.82046,-2.40439,-3.03474,-2.80902,-2.7957,-2.54641
-79.9953,0.748253,0.214877,4,15,0,90.7314,-1.48433,0.0514259,-0.0553456,0.301127,0.302725,0.957541,-0.982781,-0.730232,-0.140697,-0.233471,1.15758,0.983277,-1.16526,0.629042,-0.0169365,-0.866702,0.59139,0.876118,-1.90962,0.781346,1.10119,-1.58213,1.66116,0.288341,-0.295942,-0.219893,-0.0423676,-0.0703046,0.348579,0.296091,-0.350891,0.189421,-0.0211624,-0.245505,0.190989,0.267174,-0.573293,0.216776,0.316374,-0.458694,0.491565,-1.51004,-2.60145,-1.98037,-2.73403,-2.04306,-3.06413,-1.23403,-2.61335,-2.83256,-2.66848,-2.59125,-2.87051,-2.27045,-6.53641,-2.34711,-3.10452,-2.78492,-3.29672,-3.47452
-79.6021,0.949105,0.214877,4,15,0,91.7528,-1.23526,0.0712661,0.580352,0.434673,0.43402,0.791599,0.231459,-0.377308,-1.14284,-1.61834,-1.09048,0.705672,-1.36859,-1.36577,-0.701719,-0.756026,0.71485,0.292524,-0.360498,0.710714,-0.252984,-0.489263,-0.641818,0.344087,0.100609,-0.164006,-0.496763,-0.70345,-0.474002,0.306737,-0.594889,-0.593664,-0.048632,-0.208917,0.157627,-0.184471,-0.535054,-0.023472,0.0883304,-0.517657,-0.570868,-1.27089,-2.42797,-2.06197,-3.3311,-2.62895,-2.21308,-1.32016,-3.71545,-2.83612,-2.63701,-4.58262,-2.91796,-3.78781,-2.6663,-5.35207,-3.234,-2.78769,-3.77196,-2.66094
-80.5758,0.977002,0.214877,4,15,0,89.1108,-1.39068,0.074308,-0.134185,0.293091,0.524343,0.422724,-1.16981,-1.24707,0.00880318,-0.542752,1.07384,-1.33611,-1.46276,0.214502,-0.510335,-2.13099,0.662753,1.15629,-1.53952,0.398722,-2.22758,-0.823425,0.538558,0.123897,-0.34286,-0.365505,0.00258013,-0.159076,0.314734,-0.391603,-0.428723,0.0628686,-0.294913,-1.02496,0.43211,0.600188,-0.761748,0.131622,-1.06345,-0.324934,0.264743,-1.42784,-2.46232,-2.27525,-3.15889,-2.08854,-2.72783,-1.84928,-3.25696,-2.6114,-2.9166,-2.24128,-2.70752,-2.57429,-2.82066,-3.50624,-2.93304,-2.98448,-4.04839,-2.99189
-80.9971,0.501815,0.214877,4,15,0,91.5373,-1.42308,-0.095981,-0.230657,0.249968,0.407524,0.728086,1.40812,0.106257,-0.397881,-1.47431,-0.736219,2.39948,-1.58931,-0.674829,-0.499199,-0.0507185,0.973673,0.788841,-0.393554,-0.150824,1.02185,-0.197152,0.0903817,0.181998,0.351985,0.0265607,-0.0994575,-0.368531,-0.184031,0.599792,-0.397276,-0.168686,-0.266389,-0.152472,0.376108,0.350203,-0.0174753,0.00939621,0.179653,0.0712143,0.0992722,-1.37509,-2.32752,-2.37837,-2.61854,-2.5307,-2.33764,-1.37138,-3.53013,-2.96033,-2.60682,-2.42845,-3.04011,-2.30797,-3.11465,-5.44324,-3.17388,-3.74107,-4.01945,-3.24899
-81.0108,0.667703,0.214877,4,15,0,91.9711,-1.53589,-0.121138,-0.129117,0.152116,0.268346,0.787799,-0.0291113,-0.823844,-0.288787,-0.780874,-0.210796,2.05844,-1.79522,-0.770226,-0.257522,-0.0746123,1.38526,2.77241,-1.41906,-0.3265,1.19198,-0.879167,-0.00664354,0.119837,-0.00442831,-0.12532,-0.0439292,-0.118784,-0.0320655,0.313122,-0.273082,-0.117164,-0.0958222,-0.0188456,0.397162,0.747743,-0.350555,-0.0795778,0.245865,-0.171745,0.0249189,-1.47533,-2.9532,-2.65735,-2.45667,-2.58025,-2.7188,-1.19058,-2.59455,-2.65265,-2.58639,-2.75846,-2.23986,-2.21865,-4.13972,-2.55691,-2.99181,-2.94233,-2.77079,-3.00684
-81.383,0.994836,0.214877,4,15,0,92.0367,-1.65991,-0.0389183,-0.320265,0.194884,0.86708,0.791586,0.880023,0.280059,-0.699597,-0.576765,0.645052,-0.488758,-1.26268,-0.166845,0.886477,-0.835492,0.00880135,-0.556114,-0.770102,0.845274,-1.54517,-0.630115,0.311367,0.154267,0.171502,0.0545788,-0.13634,-0.112402,0.12571,-0.0952508,-0.246076,-0.0325153,0.50834,-0.930659,-0.0705415,-0.262523,-0.472404,0.515188,-1.13349,-0.16694,0.302092,-1.64045,-6.02249,-2.08392,-3.5685,-1.92514,-2.39262,-1.92583,-3.42521,-3.18753,-2.83344,-2.35903,-3.0605,-4.82607,-2.84675,-2.53496,-3.14931,-2.80704,-2.78112,-2.57536
-79.9476,0.924271,0.214877,4,15,0,92.722,-1.54754,0.049417,-0.610811,0.572663,0.267648,0.917398,0.346528,-0.369132,0.0808096,0.132794,0.478396,0.937032,-0.129286,-0.0606234,-1.0185,-0.588079,0.647381,1.0255,-1.61038,-0.53892,-0.589193,-1.68534,-0.845651,0.525359,0.198443,-0.211388,0.0462766,0.076046,0.273959,0.536603,-0.0740375,-0.0347168,-0.365816,-0.181275,0.197538,0.20411,-0.362976,-0.192416,-0.278048,-0.336015,-0.169297,-1.57224,-2.51572,-1.97996,-3.03199,-1.96343,-2.28627,-1.19678,-2.71887,-3.05941,-2.81165,-2.57029,-3.14986,-2.27902,-2.9158,-3.48795,-4.5071,-4.49324,-3.16441,-5.43298
-80.8042,0.789251,0.214877,4,15,0,94.5559,-1.56563,-0.170527,0.49699,0.158868,0.3848,0.433353,0.27572,0.424401,-0.300892,-0.993541,0.307067,0.208445,-1.5317,-0.501047,-1.0783,-1.61883,1.01365,2.64815,-0.382419,1.20119,-0.658379,0.193233,-0.841625,0.0688458,0.043803,0.0674236,-0.0478021,-0.157842,0.048783,0.0331152,-0.243338,-0.0796001,-0.277182,-0.487819,0.419634,0.826707,-0.317701,0.459816,-0.179977,-0.228403,-0.37685,-1.48037,-2.81159,-3.35648,-2.9658,-1.99126,-2.99917,-1.33133,-2.98717,-2.59211,-3.71882,-3.68828,-2.16932,-2.21822,-2.65096,-2.31848,-3.21893,-2.80771,-2.73519,-2.69955
-83.4874,0.9336,0.214877,4,31,0,93.1524,-1.50528,-0.0407107,0.130527,0.12513,0.397551,0.00196919,0.128094,0.816749,1.4435,-0.824315,0.538203,-1.06218,-1.00626,0.933609,-0.404864,-0.290542,0.315225,-0.393894,-0.718257,-0.618452,-1.6299,-0.162822,1.25879,0.000246405,0.0160284,0.1022,0.180624,-0.103146,0.0673452,-0.13291,-0.125913,0.116822,-0.159475,-0.10787,0.166628,-0.0803486,-0.325875,-0.215835,-0.697544,-0.116392,0.544596,-1.48493,-3.43949,-2.91958,-2.60877,-2.32082,-2.66431,-1.56564,-4.15917,-2.65879,-2.54544,-2.28351,-6.08609,-2.29313,-3.68676,-2.71583,-3.64702,-5.27679,-2.7606,-3.65973
-80.9518,0.986781,0.214877,4,15,0,91.8544,-1.56033,-0.0287137,0.958449,0.193268,0.410361,0.913284,-0.318335,0.141885,0.89094,-0.748873,-0.821626,0.171516,-0.617281,0.446124,0.562481,-1.31309,0.903755,0.348575,-0.490688,0.832493,-0.451673,-0.388855,1.29409,0.176509,-0.061524,0.0274218,0.172191,-0.144733,-0.158794,0.0331486,-0.119301,0.0862216,0.425049,-0.278917,0.1616,0.391221,-0.35198,-0.225701,0.0145852,-0.288303,0.326954,-1.54597,-4.6376,-1.98447,-2.70006,-3.16013,-3.83717,-1.24225,-3.11083,-2.5626,-2.5612,-2.09054,-3.48163,-2.25157,-4.11948,-2.29379,-3.96925,-3.69099,-2.77748,-2.98226
-80.2656,0.95946,0.214877,5,31,0,91.1352,-1.33361,0.0686118,0.581163,0.267658,0.138748,0.632331,-0.0763538,-1.08145,-0.70785,-1.14002,0.240045,0.295078,-1.38293,-1.20528,-0.520499,0.503627,-0.373254,0.221572,-0.00825502,-0.676168,0.102718,0.646124,-1.15884,0.169248,-0.0204367,-0.289458,-0.189462,-0.305135,0.0642499,0.0789799,-0.370151,-0.322602,-0.00778203,0.0507084,-0.129347,-0.0320597,-0.0928578,-0.0569909,0.0353917,-0.0385579,-0.228034,-1.36791,-2.55517,-1.94878,-2.71521,-1.90842,-2.79627,-1.18581,-3.14917,-3.15169,-2.64315,-2.8826,-3.65841,-2.54612,-3.67732,-4.435,-2.92583,-5.61759,-3.20477,-5.13343
