# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.2267,0.376788,0.193055,5,31,0,99.3741,-1.49454,-0.0917693,0.196452,0.300493,0.0371763,1.01308,0.490781,-0.242544,-1.43928,-0.98834,0.600403,-0.272232,-1.54681,-1.15319,0.148763,-0.584411,1.11741,0.79263,-1.95361,-0.310828,-0.706922,-0.347275,-0.0393732,0.304423,0.147476,-0.0728827,-0.432494,-0.296989,0.180417,-0.0818037,-0.464805,-0.346526,0.0128216,-0.0177185,0.0389602,0.0183812,-0.0784309,-0.0069453,-0.0277568,-0.0239557,-0.00985739,-1.44865,-2.45009,-2.0295,-2.75267,-1.9818,-3.81609,-1.29003,-3.49623,-2.87412,-2.72024,-3.55386,-2.24477,-4.9489,-2.95486,-3.57726,-3.87297,-2.79713,-3.76872,-3.08071
-82.8076,0.983584,0.193055,4,15,0,96.1923,-1.31482,-0.103428,0.905226,0.381201,0.452968,0.606442,-0.738216,-0.781441,0.0984531,-1.08384,-0.371276,1.23498,-1.19384,-0.00762302,-1.44912,-1.91776,0.583106,1.17729,1.45383,0.936727,0.981441,-0.280292,1.14498,0.231177,-0.281409,-0.297886,0.0375304,-0.413161,-0.141531,0.470778,-0.455091,-0.00290591,-0.0302632,-0.671828,-0.208185,0.266975,-0.164583,0.0280641,0.6953,-0.543469,0.21726,-1.2631,-2.3147,-1.95814,-2.44661,-2.17227,-2.33635,-1.61837,-4.2533,-3.90977,-3.69341,-2.11323,-5.10952,-2.26338,-2.68137,-2.56367,-4.9826,-2.83998,-3.03518,-3.16478
-79.8744,1,0.193055,4,15,0,92.6222,-1.34922,-0.049786,0.740851,0.460548,0.223923,0.657466,0.14337,-0.166073,-0.90954,-0.820083,-0.143299,-0.427929,-0.921361,-0.809587,0.973638,-0.0708876,0.25268,1.31682,-0.810471,0.747886,-2.21751,1.48926,0.816577,0.302795,0.0660288,-0.0764846,-0.418887,-0.377688,-0.0659962,-0.197082,-0.424331,-0.372854,0.255507,0.0131225,0.0104532,0.0471662,-0.257943,0.0887112,-0.404509,0.0711407,-0.0114903,-1.32432,-2.44733,-1.9868,-2.4444,-2.01918,-2.8438,-1.37446,-4.83122,-2.54972,-2.54304,-2.94601,-2.55841,-3.67765,-2.84436,-4.37056,-3.06678,-4.51893,-2.94567,-3.05808
-77.1882,0.947228,0.193055,4,15,0,90.4235,-1.38427,0.06999,0.595951,0.240695,0.340384,0.217152,-1.40326,-0.439768,-0.745194,-2.05344,0.179405,1.02794,-1.35232,0.236714,-1.26308,-0.927339,0.671305,0.845134,-0.0450172,0.352333,0.397084,-0.690478,1.00533,0.0522674,-0.337758,-0.10585,-0.179364,-0.494251,0.0431818,0.24742,-0.325497,0.0569757,-0.301194,-0.53813,0.0942835,0.0798408,-0.42885,0.132698,0.317058,-0.463055,0.322811,-1.41927,-2.61724,-2.4417,-2.44526,-1.90067,-2.88789,-1.26253,-3.27596,-2.55501,-2.80635,-2.29529,-3.0956,-2.50219,-4.2993,-2.49211,-4.05952,-3.17837,-3.70825,-2.55018
-80.3932,0.971159,0.193055,4,15,0,88.6747,-1.23315,0.0559029,0.24016,0.267218,0.244646,0.731017,-1.57899,-0.965643,-1.07334,-1.45269,-0.964174,0.529099,-2.4162,-0.836452,-0.507782,-2.25092,0.939835,-0.960814,-0.307174,-0.308475,-0.345799,0.168884,0.680325,0.195341,-0.421935,-0.258038,-0.286816,-0.388186,-0.257645,0.141385,-0.645652,-0.223515,-0.0776407,-0.627332,0.166462,-0.291242,-0.158301,-0.129908,-0.0510357,-0.101854,0.112423,-1.2611,-2.31503,-1.93212,-2.44879,-2.23807,-2.26858,-1.20524,-3.09388,-2.58289,-2.74503,-2.10112,-4.71627,-3.02108,-3.37013,-2.45716,-3.47736,-3.20562,-2.93446,-4.86299
-78.5329,0.947386,0.193055,4,15,0,90.8197,-1.28389,0.0731572,0.530497,0.240413,0.199951,-0.0597099,-0.838855,-1.10665,-0.966312,-2.24262,-0.0330488,-0.45735,-1.97324,-0.40857,-0.670957,-0.251889,0.752558,1.96627,-1.1955,-0.802798,0.264595,-0.736961,0.610097,-0.014355,-0.201672,-0.266053,-0.232314,-0.539156,-0.00794537,-0.109953,-0.474393,-0.0982256,-0.120058,-0.131674,0.0101693,0.230774,-0.440515,-0.139577,-0.00366494,-0.334221,0.0600705,-1.32047,-2.81878,-2.1663,-2.77594,-1.9459,-3.33223,-1.19246,-3.15559,-2.62124,-3.17165,-2.09119,-2.95137,-2.26684,-4.01798,-2.92337,-3.12234,-3.28901,-3.28078,-2.60771
-83.2867,0.927967,0.193055,4,15,0,92.4314,-1.25874,0.0019086,0.753988,0.276382,0.3725,0.268644,-1.02815,-0.829551,-1.07092,-2.46873,-0.0522158,-1.12915,-1.42014,-0.303111,-0.820636,-0.588575,0.345546,1.50209,-0.812898,-1.15735,0.208215,-0.564775,1.6271,0.0742482,-0.284162,-0.229273,-0.295982,-0.682313,-0.0144315,-0.312077,-0.3925,-0.0837744,-0.125351,-0.432786,-0.148436,0.0667705,-0.892279,-0.297858,-0.266186,-0.537056,0.313004,-1.25969,-2.3989,-2.04999,-3.50359,-2.05314,-3.38369,-1.32836,-4.72563,-2.75728,-2.90473,-2.19667,-3.36469,-2.59159,-3.12526,-2.30047,-6.11715,-3.10785,-2.74924,-3.697
-83.2392,0.970542,0.193055,4,15,0,96.9483,-1.4361,0.102017,0.784783,0.313453,0.798688,0.798759,0.10581,-0.390594,0.144258,-0.35737,-0.85361,1.65743,-1.96416,-0.704039,-1.3681,-0.534076,0.918895,1.23424,0.0708687,-0.0464394,-2.01465,1.22809,1.58837,0.250373,0.0331665,-0.122433,0.045218,-0.112018,-0.267566,0.519526,-0.615671,-0.220683,-0.176554,-0.198048,0.210033,0.701374,-0.188918,-0.558028,0.0416149,-0.623223,0.344956,-1.48711,-2.44566,-2.0219,-2.46309,-3.49093,-2.2139,-1.32293,-2.66715,-2.55884,-3.07904,-2.14751,-2.47703,-2.80078,-3.28063,-3.26258,-3.09507,-4.20853,-2.76082,-5.95839
-81.5548,0.99148,0.193055,4,15,0,92.7142,-1.38244,0.226209,0.569319,0.307014,0.505201,0.335213,-1.14108,0.00335999,-0.988791,-2.22565,0.226667,1.58443,-1.43119,-0.117416,-0.413026,-0.627815,0.135566,0.634574,0.0118857,0.575648,-1.36683,0.0492497,-0.407604,0.102915,-0.350329,0.00103156,-0.303572,-0.683306,0.0695899,0.486443,-0.439395,-0.0360482,-0.0751298,-0.588952,0.0572714,-0.0208363,-0.635207,0.30428,-0.111977,-0.391185,-0.203063,-1.49555,-3.17437,-2.00164,-2.65809,-1.98326,-2.22826,-1.32711,-3.6368,-3.04465,-3.28775,-2.12293,-2.48872,-2.80327,-4.93334,-2.404,-2.94534,-3.19016,-5.43157,-3.01272
-77.2139,0.998143,0.193055,4,15,0,88.5159,-1.5425,-0.0425321,0.748999,0.316788,0.295396,1.07252,0.559193,-0.460694,0.288701,-0.0216181,0.406686,-0.189933,-0.857271,0.0345444,-0.407576,-1.97805,1.30878,1.15851,-1.54566,-0.687064,0.214925,-0.125466,0.97718,0.33976,0.177146,-0.145943,0.091457,-0.00684836,0.128833,-0.0601684,-0.271573,0.0109433,0.157525,-0.263424,0.154226,0.290621,-0.307302,-0.0444928,4.24614e-05,-0.214229,0.198898,-1.52124,-2.76395,-1.95496,-2.4867,-2.10807,-4.22193,-1.28362,-2.61801,-3.04546,-2.57894,-2.17072,-3.44716,-2.23386,-2.68961,-2.90695,-2.94321,-2.99405,-2.88613,-4.28268
-79.5424,0.972956,0.193055,4,15,0,91.1175,-1.546,-0.151367,-0.290935,0.222912,0.347998,1.95891,-0.0012419,0.0704795,-1.16407,-0.802104,-0.680423,1.92478,-0.686411,0.193756,-0.0455043,-0.78826,1.67994,0.688999,-0.313679,-0.916926,-0.4843,-0.160458,-0.0751981,0.436664,-0.000276833,0.0157107,-0.259485,-0.178799,-0.151675,0.429057,-0.153009,0.0431906,-0.213479,-0.262321,0.552193,0.347255,-0.0232292,-0.236397,-0.356119,0.0160717,-0.0446536,-1.47032,-2.38543,-2.11567,-2.49586,-3.33141,-2.34121,-1.19442,-2.63724,-2.68526,-3.46125,-2.4557,-2.22253,-3.34742,-3.19063,-2.30341,-3.10553,-4.47048,-3.26932,-3.50035
-76.1522,0.970165,0.193055,5,31,0,90.1791,-1.3336,0.0437647,-0.506733,0.567297,0.330898,0.390528,-0.0384477,-0.0653918,-0.774352,-0.686881,0.274586,-0.048422,-1.0162,-0.683522,-1.37988,-2.04344,0.858213,0.863859,-1.16502,0.0849851,-2.11824,-0.605611,0.0637673,0.221545,-0.0218112,-0.0370966,-0.439288,-0.389666,0.155772,-0.0274697,-0.576489,-0.38776,-0.459117,-0.576482,0.255785,0.376272,-0.217168,-0.0217981,-0.596146,-0.00236784,0.132801,-1.35548,-2.42431,-2.1628,-3.10308,-1.90107,-2.258,-1.29064,-3.65881,-3.14848,-2.78208,-2.54379,-2.13044,-2.72959,-2.6286,-2.52386,-4.17994,-3.28515,-3.2636,-3.5164
-82.8089,0.897368,0.193055,4,31,0,91.9602,-1.4632,-0.0545096,0.792397,0.376205,0.157591,0.653276,-0.286263,-0.792268,-0.0146355,-0.806981,-0.213742,0.275051,-0.986856,-0.0929253,-0.763798,-2.83803,2.09678,0.462306,-2.0126,1.10075,-0.646802,-1.1718,-1.37103,0.245766,-0.107694,-0.298055,-0.00550596,-0.30359,-0.0804107,0.103475,-0.37126,-0.034959,0.00815247,-0.30857,0.102633,0.0426145,-0.294245,0.0791253,-0.0278311,-0.23588,-0.143403,-1.43595,-2.55377,-2.04288,-2.59836,-2.24527,-2.8415,-1.20043,-2.59237,-3.67542,-3.50227,-2.44615,-4.21834,-2.46623,-3.50253,-2.30383,-2.93841,-2.86559,-3.02799,-2.78569
-85.6727,0.913334,0.193055,4,15,0,95.7177,-1.34734,0.141704,-0.053811,0.23786,0.767317,0.482148,-0.213944,-1.4351,-2.32072,-0.67923,0.18789,0.946016,-1.24974,-1.51081,0.293097,-0.105866,-0.826404,0.820257,-0.693501,0.103583,-0.317937,-0.649976,0.854193,0.114684,-0.0508888,-0.341352,-0.552007,-0.161562,0.0446916,0.225019,-0.297263,-0.35936,0.204664,-0.072281,-0.57394,0.724308,-0.503318,0.071608,-0.282666,-0.446413,0.716868,-1.41819,-3.44454,-1.93127,-2.45043,-1.89649,-2.22935,-1.18666,-4.09373,-5.15998,-5.01998,-2.10321,-2.50801,-2.44607,-3.82567,-3.8558,-4.31892,-4.10906,-3.08957,-4.66029
-89.7186,0.901106,0.193055,4,15,0,106.252,-1.39983,0.0675043,0.279729,0.153375,0.250295,-0.561269,0.651495,-2.83959,-1.19489,-2.22722,-0.188045,0.242366,-2.78589,0.213005,-1.06226,-2.43176,1.05625,-0.840552,-1.4093,1.04714,-1.9896,-0.374406,0.86694,-0.0860845,0.0999229,-0.435521,-0.183265,-0.341598,-0.0288414,0.0371728,-0.427286,0.0326696,-0.294562,-0.538745,0.055007,-0.285646,-0.494597,0.238464,-0.461138,-0.285024,0.223241,-1.43358,-3.26267,-2.8999,-2.66855,-1.91384,-2.38608,-1.25285,-2.75865,-3.95371,-2.85067,-2.1484,-4.13211,-3.27131,-2.66936,-2.82985,-2.92567,-3.02319,-2.80486,-2.73821
-77.3172,1,0.193055,4,15,0,95.7237,-1.30482,0.104088,0.0620654,0.258178,0.349068,1.41149,0.317214,-1.50781,-0.615214,-1.25538,-0.746312,0.143791,-2.39976,-0.541603,-0.264314,-1.09148,1.42275,0.629726,-1.74263,0.398907,-1.03505,-0.965719,1.44171,0.364415,0.0818976,-0.389284,-0.158835,-0.324112,-0.192682,0.0371238,-0.619565,-0.13983,-0.0615058,-0.373394,0.463013,0.206065,-0.634321,0.122808,-0.35749,-0.388442,0.490551,-1.35687,-2.34219,-2.01182,-2.76383,-2.00488,-2.33816,-1.19903,-3.08475,-2.55348,-2.60441,-2.26185,-3.19907,-2.22415,-2.62961,-3.90162,-3.05905,-2.79777,-2.92516,-2.98901
-78.9496,0.957331,0.193055,4,15,0,86.9576,-1.45531,-0.0972796,0.393788,0.345402,0.17468,-0.0527429,-0.371974,0.180391,-0.585999,-0.907113,0.692795,1.24226,-0.676225,-0.17298,-0.184719,-1.00759,-0.308906,0.726303,-0.137373,-0.446004,0.647871,-0.312819,-0.446254,-0.0182175,-0.128481,0.0623073,-0.202405,-0.313318,0.239292,0.429077,-0.233569,-0.0597477,-0.0332876,-0.187371,-0.0371913,0.0763104,-0.0844548,-0.0239578,0.189477,-0.0967434,-0.0835519,-1.40667,-3.4582,-2.70114,-3.30103,-1.9143,-2.24548,-1.24454,-5.93578,-2.55762,-3.32339,-2.46785,-3.05204,-3.15751,-3.89435,-2.32555,-3.33095,-4.23567,-3.54223,-3.17971
-84.0189,0.878517,0.193055,5,31,0,93.1319,-1.43477,0.10521,0.464131,0.234347,0.0195417,1.46444,0.180434,-1.2296,-0.384363,-0.457544,-0.55586,0.216644,-1.22322,-0.564973,0.346828,0.379467,-0.378771,-0.132859,-0.5163,0.247296,0.851696,-0.180714,-0.586728,0.343186,0.042284,-0.288154,-0.0900742,-0.107224,-0.130264,0.0507699,-0.286657,-0.1324,0.0192857,0.00820485,-0.0177087,-0.00578584,-0.0130867,-0.000761062,0.0167073,-0.0142225,-0.0152801,-1.48737,-2.4567,-1.93585,-2.78644,-2.20804,-3.41624,-1.18763,-2.59803,-3.29632,-2.57545,-2.27913,-3.45038,-2.46741,-3.95806,-4.07624,-3.00728,-5.83683,-3.00833,-7.56201
-85.484,0.970328,0.193055,4,31,0,95.3445,-1.4064,0.121944,0.463366,0.252877,0.0155433,1.37156,0.16033,-1.34559,-0.244819,-0.403805,-0.6178,0.0782765,-1.14462,-0.465703,0.158964,0.508081,-0.150214,-0.0902415,-0.71222,0.242414,0.557933,-0.100776,-0.506807,0.346836,0.0405439,-0.340268,-0.0619093,-0.102113,-0.156228,0.0197943,-0.289448,-0.117766,0.0120678,0.008153,-0.0117602,-0.00300622,-0.0127184,-0.00111054,0.00824869,-0.00963187,-0.0103348,-1.46737,-2.40517,-1.95075,-2.80784,-2.1876,-3.45166,-1.18747,-2.59553,-3.37123,-2.63507,-2.19055,-3.74824,-2.32939,-3.80955,-4.37698,-2.96872,-6.50603,-2.90858,-8.37799
-78.1439,0.998676,0.193055,5,31,0,95.9408,-1.48264,-0.0793216,0.158295,0.241542,0.339921,-0.252415,-0.215982,-0.410087,0.160866,-0.770707,0.265926,0.233255,-0.878596,-0.136201,0.738728,-1.20979,0.926315,1.15813,-1.98188,-0.05472,-0.873397,0.685641,1.39727,-0.0609689,-0.0521687,-0.0990534,0.0388559,-0.186158,0.0642323,0.0563409,-0.212218,-0.0328982,0.234361,-0.417669,0.288838,0.397366,-0.706659,-0.00405709,-0.280592,0.18285,0.461646,-1.44298,-4.9537,-2.49034,-2.47831,-2.11286,-2.59233,-1.27467,-2.73777,-2.57318,-2.555,-2.09055,-3.28635,-2.21816,-2.929,-2.29234,-2.95773,-6.44002,-3.42378,-2.54867
-77.9461,0.961426,0.193055,4,15,0,86.3676,-1.4406,-0.0792878,0.398546,0.251592,0.353765,2.12299,0.235017,0.0405715,0.0798293,-0.268618,0.406015,0.218212,-1.4096,0.188409,-1.39137,-0.804993,1.72722,0.305951,-0.413842,0.334941,-0.478005,-0.804564,0.752249,0.534127,0.0591285,0.0102075,0.0200844,-0.0675823,0.10215,0.0549005,-0.354645,0.0474022,-0.152115,-0.228048,0.566124,0.110523,-0.172146,0.165918,-0.124325,-0.459786,0.270635,-1.40096,-2.75365,-1.93794,-2.47249,-1.92456,-2.71448,-1.22483,-2.77732,-3.36265,-2.95618,-2.09497,-4.43027,-2.32287,-2.72732,-2.83153,-3.91852,-2.79599,-2.85956,-5.35665
-86.4551,0.971806,0.193055,4,15,0,94.5406,-1.68877,-0.0480716,0.429868,0.131398,0.254182,2.95501,-0.363275,-0.424325,0.626711,-0.792082,0.113359,0.671114,-0.667728,1.37793,-0.810086,-0.942116,1.28047,0.655071,-0.515671,-1.71056,-1.00338,-0.40552,-0.927677,0.388281,-0.0477335,-0.0557553,0.0823483,-0.104078,0.0148951,0.0881827,-0.0877379,0.181056,0.136964,-0.255907,0.247501,0.218815,-0.204892,-0.380184,-0.156945,-0.166025,-0.0623421,-1.66473,-3.12459,-2.06299,-2.4517,-3.3176,-3.70785,-1.32845,-2.6385,-3.10653,-3.14941,-2.36372,-2.84518,-2.59359,-5.30049,-2.36232,-2.9741,-3.32509,-3.45955,-2.87193
-85.2146,0.96684,0.193055,4,15,0,100.488,-1.52353,0.092782,0.35195,0.11971,0.405624,3.06262,-0.144082,-0.524527,0.0239582,-1.08207,0.282633,0.558183,-0.753245,2.29958,-1.10954,-2.32417,0.506176,0.896494,-0.744879,-0.0638879,-0.857934,-0.569458,-0.942789,0.366625,-0.017248,-0.062791,0.00286803,-0.129535,0.033834,0.06682,-0.0901708,0.275283,0.0159559,-0.90299,0.117299,0.343793,-0.437285,0.0160922,-0.246047,-0.32374,-0.029663,-1.56992,-2.6019,-1.93645,-2.5705,-2.07371,-3.09978,-1.24188,-2.72373,-2.57838,-4.60617,-2.15422,-2.65608,-2.22187,-2.60061,-2.4684,-4.24222,-4.98249,-2.73603,-3.40396
-84.2597,0.989728,0.193055,4,31,0,94.3512,-1.62741,0.130787,0.248562,0.113829,0.744389,2.64842,0.609418,-0.56711,-0.28239,-1.02118,-0.149912,-0.688586,-0.637878,2.52656,-1.17037,-1.23264,-0.129289,0.951481,-0.767837,-0.899164,-2.05557,-0.211303,0.0837898,0.301468,0.0693696,-0.0645537,-0.0321443,-0.11624,-0.0170644,-0.0783812,-0.0726092,0.287597,-0.35384,-0.77601,-0.198151,0.633794,-0.742578,-0.676059,-1.60953,-0.27038,0.527896,-1.6928,-2.61126,-2.41591,-2.48446,-3.43221,-2.22089,-2.05522,-2.83258,-3.59421,-2.536,-2.63614,-2.10794,-2.21783,-2.74836,-2.35147,-3.11075,-4.43065,-2.74477,-2.55485
-79.5794,0.795235,0.193055,4,15,0,101.36,-1.46028,-0.0336328,-0.257407,0.117992,0.492394,1.06198,0.153898,-0.328058,-1.06173,-0.828298,-1.00901,1.56423,-2.50798,-1.60063,0.650945,-1.19744,1.01396,0.813492,-1.45526,0.231709,0.288431,-1.08826,0.906741,0.125305,0.0181587,-0.0387082,-0.125275,-0.0977325,-0.119055,0.184567,-0.295921,-0.188862,0.175119,-0.589248,0.524023,0.52163,-0.587432,0.238135,-0.0610239,-0.19992,0.634302,-1.44346,-3.44384,-2.07431,-3.05903,-2.14174,-2.53966,-1.18763,-2.61815,-2.97318,-3.47505,-2.09298,-2.37522,-2.24464,-2.6006,-2.30315,-3.07077,-3.40158,-3.65245,-3.12634
-75.3095,0.989185,0.193055,5,31,0,86.3113,-1.44521,0.141857,0.191946,0.457719,0.573923,0.242489,-0.319118,-0.492893,-0.19014,-1.00998,0.487142,-0.059293,-0.596161,-0.706405,0.0415716,-0.541795,0.799914,0.704866,-1.5945,0.307494,-1.38883,-0.423435,1.01664,0.110992,-0.146066,-0.225606,-0.0870305,-0.462285,0.222974,-0.0271395,-0.272874,-0.323335,0.0501283,-0.340321,0.396254,0.37607,-1.00937,0.226861,-0.788791,-0.304175,0.494804,-1.51614,-3.58631,-2.03991,-2.45188,-1.99459,-2.35255,-1.39026,-2.91202,-2.55942,-4.54911,-2.16681,-2.48117,-2.21795,-4.3373,-2.3728,-3.08115,-4.08366,-2.73271,-3.39808
-75.2149,0.872538,0.193055,4,31,0,84.7256,-1.31915,-0.0429636,0.706862,0.404434,0.347878,0.705836,0.0198781,-0.464518,-0.472946,-0.600229,-0.130656,-0.198347,-1.2752,0.596479,0.338604,-0.701013,0.543704,0.643159,-0.242282,0.483513,-1.08161,0.074443,1.13056,0.285464,0.00803939,-0.187867,-0.191275,-0.242753,-0.0528417,-0.0802182,-0.515733,0.241236,0.256887,-0.167612,0.0195647,0.0419652,-0.207216,0.0868505,-0.314927,-0.295255,0.424874,-1.29766,-2.43037,-2.00353,-2.46073,-1.96818,-2.51752,-1.2613,-3.8774,-2.64262,-4.72979,-3.16855,-3.87072,-2.56366,-2.67557,-3.47887,-2.98319,-2.81432,-2.74575,-4.69168
-76.696,0.928195,0.193055,4,15,0,85.7963,-1.36831,-0.0907883,0.560753,0.393883,0.339765,0.129061,-0.692863,-0.694739,-0.594584,-1.36698,0.447086,0.335499,-1.22093,-1.60008,-0.740677,-0.782991,1.07629,1.53593,-1.25517,0.704561,-0.39919,-0.729668,0.341952,0.0508349,-0.272907,-0.273646,-0.234196,-0.538429,0.1761,0.132147,-0.480903,-0.630245,-0.183778,-0.352278,0.170416,0.318805,-0.613547,0.283388,-0.0483793,-0.437887,-0.208657,-1.32292,-2.51724,-2.46029,-2.67081,-1.93747,-2.38763,-1.186,-2.75184,-2.90797,-2.93316,-5.02195,-2.74226,-2.50162,-3.7225,-2.33002,-3.38048,-2.89079,-2.87938,-2.96131
-74.4442,0.99985,0.193055,4,15,0,85.0431,-1.42677,-0.0265412,-0.118513,0.368227,0.448741,0.402525,0.0685656,-0.60808,-0.354684,-0.80751,0.0409286,1.17083,-1.60376,0.476304,-0.823172,-0.385715,0.83667,1.9633,-0.897126,0.280449,1.65962,-0.472032,0.5485,0.148221,0.0252477,-0.223912,-0.130604,-0.297347,0.015071,0.431131,-0.590548,0.175388,-0.388194,-0.175513,0.40514,0.893665,-0.356795,0.122785,0.677223,-0.125037,0.219069,-1.4135,-2.33577,-2.54476,-2.45175,-1.98191,-2.8509,-1.47533,-2.63197,-2.55846,-3.92463,-2.24709,-2.12513,-2.3797,-2.99164,-2.98254,-4.30264,-2.83946,-2.81581,-2.8872
-91.7216,0.904831,0.193055,4,15,0,98.5516,-1.34011,-0.207971,-0.507752,0.174467,0.0902724,0.39575,-1.28373,-1.26892,-1.37319,-2.2939,0.421701,1.85435,-2.45974,-2.42059,0.887803,-1.65923,0.769013,-0.849461,-0.449612,1.45315,-0.491835,-0.00148381,-0.740617,0.0690453,-0.223968,-0.221384,-0.239577,-0.40021,0.0735729,0.323522,-0.429142,-0.422312,0.0509048,-0.0701968,0.117968,-0.00312082,0.0701772,0.0936821,-0.123246,0.112629,0.0533524,-1.23612,-2.54913,-2.21873,-2.9946,-1.9448,-2.36521,-1.18776,-3.69196,-2.9263,-2.53978,-3.30931,-4.13124,-3.23776,-3.76331,-2.35363,-2.92713,-3.89594,-3.49572,-3.52211
-83.879,0.962664,0.193055,4,15,0,102.613,-1.54216,0.0178398,0.779697,0.229017,0.187869,0.297623,0.813633,-0.711329,-0.0767799,-0.327552,0.971207,-0.272599,-1.68196,1.34665,-0.252849,0.254374,0.888011,0.289786,-0.0619603,1.07195,-1.00034,-0.806705,0.927791,0.0681608,0.186336,-0.162907,-0.0175839,-0.0750152,0.222423,-0.06243,-0.385199,0.308405,0.013852,0.149105,0.000265473,0.0228423,-0.0552688,0.268362,-0.157606,-0.341272,0.306399,-1.55108,-3.9654,-2.46921,-2.45351,-1.89886,-3.92545,-1.31137,-2.66807,-3.39888,-3.5271,-2.44166,-3.41733,-2.65084,-3.87672,-4.64075,-3.00352,-2.83129,-3.05635,-5.32992
-84.501,0.967207,0.193055,5,31,0,93.5464,-1.59231,-0.180366,0.180799,0.276847,0.100789,1.79435,-0.157296,-0.0938219,0.534306,-0.721069,-0.329095,1.58734,-0.999129,-1.15653,-0.182133,-2.14839,0.844558,1.66489,-1.42063,-0.923456,-0.269942,-0.397397,0.204418,0.496759,-0.0435469,-0.0259743,0.147921,-0.199626,-0.091109,0.439451,-0.276606,-0.320181,0.0146431,-0.215832,0.0820098,0.174774,-0.153964,-0.0975375,0.00216662,-0.0575999,-0.000811357,-1.50213,-2.31504,-1.97834,-2.57126,-3.07319,-2.23808,-1.18393,-3.29671,-3.22871,-2.82561,-4.13857,-4.38587,-2.40277,-3.86428,-2.30539,-2.96431,-2.84536,-3.19421,-2.72507
-86.3638,0.989201,0.193055,4,15,0,96.7388,-1.4432,-0.122977,0.490715,0.198523,0.395923,0.980049,-0.0168441,0.776581,-0.617106,-0.840282,-0.819469,0.711998,-1.97408,0.496507,0.0804146,-1.21661,0.0880207,2.57384,-1.20704,-1.23243,0.398851,-0.622707,-0.850668,0.194563,-0.00334394,0.154169,-0.12251,-0.166816,-0.162684,0.141348,-0.391901,0.0985681,0.21815,-0.422975,0.181243,0.768017,-0.579653,-0.58437,0.275924,-0.598353,-0.196996,-1.38171,-2.90492,-1.99873,-2.80123,-3.60589,-3.09183,-1.18442,-6.05306,-2.94405,-5.81302,-2.24724,-2.24855,-2.22578,-2.62388,-2.33275,-4.56106,-3.26054,-3.55785,-2.71818
-84.3739,1,0.193055,4,31,0,98.5906,-1.4401,-0.10283,0.354167,0.216283,0.359241,1.15551,-0.174462,0.852091,-0.6097,-0.976169,-0.710372,0.625157,-1.98861,0.35121,-0.349102,-1.07119,0.14495,2.42072,-0.925006,-1.40201,0.334757,-0.748843,-0.946245,0.249917,-0.0377333,0.184293,-0.131868,-0.211129,-0.153642,0.135211,-0.430102,0.0759609,0.0297335,-0.382068,0.157109,0.73568,-0.43496,-0.561395,0.192003,-0.50459,-0.273211,-1.38868,-2.4563,-2.02617,-2.76445,-3.46735,-2.96612,-1.18388,-6.62484,-3.10435,-5.93584,-2.33992,-2.24825,-2.22109,-2.74823,-2.33188,-3.52478,-3.13729,-2.85998,-2.86854
