# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.8159,0.210716,0.245726,4,15,0,95.6436,-1.3791,-0.1476,0.000481906,0.198097,0.150873,0.803786,-0.8432,-0.750928,-0.924146,-2.06781,-0.140257,0.224198,-2.32929,0.962588,-1.65016,0.146871,1.50639,-0.0817672,-0.562909,0.434509,1.4359,-0.334896,2.23741,0.159227,-0.167035,-0.148756,-0.18307,-0.409627,-0.0277845,0.0444129,-0.461426,0.190686,-0.248906,0.0220975,0.227219,-0.0124037,-0.0850781,0.0655454,0.216654,-0.0506961,0.337635,-1.30529,-2.31465,-2.36839,-2.49272,-2.09318,-3.05115,-1.18557,-3.30634,-2.58741,-4.5661,-2.38318,-4.07106,-3.04068,-4.25714,-2.5612,-2.9485,-3.00615,-3.50269,-2.93571
-85.3908,0.923038,0.245726,4,15,0,97.4233,-1.35618,-0.076582,0.325081,0.167964,0.284087,0.935003,-0.784635,-1.65579,-1.83449,-1.53989,0.210526,0.565454,-2.799,0.216203,-1.36118,0.255363,1.10925,0.1939,0.706801,-0.479744,0.133836,-0.35964,2.31129,0.157047,-0.13179,-0.278114,-0.308127,-0.258645,0.0353608,0.0949759,-0.470131,0.0363144,-0.279341,-0.00385697,0.145093,-0.117324,0.0476768,-0.109444,0.0881762,-0.35511,0.640911,-1.31789,-2.31464,-2.27525,-2.90614,-2.04295,-2.65751,-1.18384,-2.79522,-2.89923,-2.59123,-2.54405,-3.49409,-3.63195,-3.94605,-2.8621,-3.21337,-2.78479,-3.06555,-5.41927
-79.8468,0.997116,0.245726,4,15,0,91.2329,-1.38923,0.0944549,0.424309,0.250055,0.286589,0.909459,0.281854,-0.360611,-0.305042,-1.90598,-0.329218,0.0450349,-1.54109,0.510038,0.0129292,-2.03821,0.806556,2.10382,-1.34356,0.803076,-0.990508,0.549128,-0.739015,0.227415,0.070479,-0.0901727,-0.0762773,-0.4766,-0.0823228,0.0112612,-0.385358,0.127538,0.113948,-0.494664,0.165459,0.50887,-0.58044,0.168374,-0.251572,-0.0448952,-0.129761,-1.43646,-2.78536,-1.93135,-2.73625,-1.95887,-2.76967,-1.21491,-3.05581,-2.6372,-5.02472,-2.10223,-2.55716,-2.30578,-2.60352,-2.90452,-3.1317,-4.69169,-3.18328,-2.56087
-78.5896,0.976685,0.245726,4,15,0,90.0775,-1.36225,0.132214,0.551544,0.358077,0.425215,1.34686,0.246667,-0.123386,-0.367542,-1.47861,-0.343285,0.206837,-1.31264,0.0723817,0.0375226,-1.34581,-0.701393,2.41464,-1.34324,0.875594,-0.564262,-0.586173,-0.271986,0.482279,0.0883257,-0.0441818,-0.131609,-0.529456,-0.122922,0.0740635,-0.470025,0.0259182,0.329181,-0.419497,-0.277715,0.770254,-0.823205,0.230057,-0.15163,-0.515757,-0.0794958,-1.42836,-2.38038,-2.61429,-2.9875,-1.9303,-2.69588,-1.18541,-5.81612,-2.57581,-3.79299,-2.09199,-2.16519,-2.60118,-2.60062,-3.47114,-3.06637,-2.79114,-2.85331,-2.8709
-77.3572,0.984806,0.245726,4,15,0,84.2528,-1.36697,0.11582,0.454949,0.347891,0.398492,1.3628,0.00801599,0.0219872,-0.583291,-1.42308,-0.285,0.22171,-1.46289,0.225906,-0.216091,-1.33361,-0.697675,2.18214,-1.31041,0.939214,-0.699117,-0.627054,-0.270948,0.474106,0.00278869,0.00764915,-0.202922,-0.495076,-0.099149,0.0771308,-0.508925,0.0785908,0.170384,-0.471796,-0.243594,0.668615,-0.723014,0.281625,-0.207897,-0.487731,-0.0551943,-1.42488,-2.31673,-2.31826,-2.98085,-1.91003,-2.58464,-1.18913,-6.41655,-2.54848,-4.19776,-2.11516,-2.14755,-2.28553,-2.64066,-2.80152,-2.93758,-2.79335,-2.8923,-2.64949
-78.9713,0.988039,0.245726,4,15,0,89.7241,-1.34162,0.158987,0.376575,0.389556,0.362728,1.59856,-0.224343,-0.686845,-0.981727,-1.24972,-0.839134,0.464316,-1.10632,-0.0455553,-0.435919,-1.69716,-0.443901,1.89073,-1.55309,1.30593,-0.301763,-0.567947,-0.624103,0.62273,-0.0873941,-0.267564,-0.382437,-0.486836,-0.326889,0.180877,-0.430974,-0.0177463,0.0718746,-0.600935,-0.242981,0.501238,-0.692583,0.324206,-0.0379773,-0.341963,-0.215937,-1.42111,-2.60078,-2.77858,-4.60291,-2.06139,-2.51978,-1.20244,-3.30954,-3.13972,-4.07955,-2.10939,-2.10798,-2.30574,-2.68018,-2.45215,-2.95044,-3.46997,-2.90338,-2.55156
-85.8075,0.745746,0.245726,4,15,0,94.6658,-1.60263,-0.0937844,0.180336,0.118005,0.318406,0.0875364,-0.293493,-0.631409,0.144546,-1.00648,1.13883,1.94817,-2.35,-0.238922,0.131642,-0.566128,1.60127,0.612921,-0.610166,-1.68791,0.695253,-0.70389,1.82153,0.0103297,-0.0346335,-0.0745092,0.0170571,-0.118769,0.134387,0.229893,-0.277311,-0.0281939,0.0462548,-0.194156,0.465239,0.200258,-0.248888,-0.463238,0.329608,-0.355386,0.556757,-1.55574,-4.53313,-2.95793,-3.098,-2.81661,-3.66537,-1.18384,-2.67287,-2.59234,-2.99304,-2.11712,-3.09426,-2.62835,-4.34906,-2.29264,-3.01304,-2.86609,-2.86501,-2.99561
-90.1549,0.725968,0.245726,4,31,0,103.363,-1.56945,-0.0368425,0.346627,0.233986,0.170152,1.52475,0.0301318,0.455089,-1.51141,-0.112064,1.90011,1.74463,-1.41699,-0.0187425,0.336682,0.0161461,-0.884586,2.18103,-3.01525,2.23004,-0.963742,0.291029,0.745313,0.35677,0.00705043,0.106485,-0.353649,-0.0262214,0.444599,0.408219,-0.331556,-0.00438548,0.143664,0.00435411,-0.114342,0.258957,-0.487853,0.467989,-0.0509194,-0.0371238,0.117849,-1.55103,-2.78563,-1.96389,-2.53655,-2.21256,-2.29959,-1.18562,-5.06672,-2.69064,-2.57236,-2.30077,-2.10873,-3.92688,-4.87743,-2.66027,-3.54084,-3.01362,-3.06228,-3.18867
-89.8232,0.982362,0.245726,4,15,0,103.676,-1.5539,-0.0956063,-0.328003,0.161416,0.335746,1.39261,0.118661,-0.369036,1.76847,-0.507666,0.763051,0.00764182,-1.99036,-0.441371,0.0257384,-1.49603,1.98544,0.844273,0.914619,-0.786984,-2.57468,-0.82085,0.288834,0.22479,0.0191538,-0.0595685,0.285459,-0.0819456,0.123169,0.00123351,-0.321277,-0.0712445,-0.145199,-0.487566,0.670364,0.0730253,0.345998,-0.33364,-0.817457,-0.0411596,0.140216,-1.5061,-2.59438,-2.44663,-2.96138,-2.51705,-2.27092,-1.5674,-2.77156,-2.69577,-2.54118,-2.46096,-6.16415,-2.21786,-2.77132,-2.30094,-3.1679,-2.98934,-4.27232,-7.29253
-97.6489,0.975661,0.245726,4,15,0,103.67,-1.66091,-0.0453477,0.983657,0.207956,0.247327,0.4248,0.141079,1.27386,-1.10591,-0.287995,0.728059,0.0856462,-0.375457,1.76397,-0.67127,-0.258026,-1.53188,1.20757,-3.18217,1.31509,1.4073,0.426996,0.511065,0.0883397,0.0293383,0.264907,-0.22998,-0.0598902,0.151404,0.0178106,-0.0780785,0.366828,0.0734548,0.0228322,0.241695,-0.215275,-0.211771,0.235689,0.0835055,-0.0723282,0.451906,-1.63823,-4.6741,-2.76348,-2.74204,-2.04364,-4.78285,-1.28367,-3.88781,-2.78675,-2.91652,-2.38986,-2.57934,-5.38796,-5.7246,-2.46905,-2.95209,-4.09935,-3.02719,-3.24249
-92.959,0.993308,0.245726,4,15,0,107.018,-1.41464,-0.00814185,0.728558,0.109958,0.383255,1.07374,-0.880724,-1.46876,1.43585,-1.96289,0.342742,0.187955,-2.92726,-1.61422,0.162256,-0.828842,2.26927,0.116456,1.60561,-1.2073,-2.05484,0.241105,0.375042,0.118066,-0.0968427,-0.161502,0.157884,-0.215835,0.0376872,0.0206672,-0.321876,-0.177496,0.342409,-0.46351,0.185624,0.431497,-0.126573,-0.221244,-0.486962,-0.754065,-0.35227,-1.41057,-3.79372,-1.94658,-2.76205,-2.16788,-2.34798,-1.29293,-2.80817,-2.58651,-3.41035,-3.02295,-4.17462,-2.59305,-2.88544,-2.30719,-6.71452,-2.90298,-2.90857,-4.56782
-84.9431,0.995691,0.245726,4,15,0,99.5849,-1.40243,-0.0843047,0.122107,0.472164,0.259915,0.457341,0.198367,-0.344045,-2.01694,-0.878866,0.0561728,-0.508097,-0.962867,0.00845755,-1.28415,-0.305829,-0.620883,0.995964,-2.22029,0.766338,0.360814,0.558954,0.061382,0.21594,0.0936617,-0.162445,-0.952323,-0.414969,0.0265228,-0.239905,-0.454631,0.00399335,-0.316758,-0.0725992,-0.171088,0.192916,-0.600663,0.199475,0.0769536,0.113634,0.0161031,-1.36028,-2.32395,-2.29684,-2.44438,-1.9406,-4.61331,-1.29537,-4.46637,-3.37741,-3.77904,-2.14671,-2.74027,-7.87945,-2.73408,-3.67986,-3.60355,-3.65247,-2.73313,-2.63691
-82.0398,0.938203,0.245726,4,15,0,96.1621,-1.39651,0.0306936,0.439245,0.178097,0.413521,0.707214,-0.539923,-1.10386,1.02482,-1.17953,0.186192,1.33891,-2.26255,-1.08459,0.0479564,-1.1696,1.6522,1.68034,-1.76062,0.630858,0.226643,-0.918105,0.636926,0.125953,-0.0961586,-0.196595,0.182518,-0.210071,0.0331601,0.238456,-0.402953,-0.193161,0.146272,-0.53257,0.413278,0.810383,-0.868307,0.268179,0.327393,-0.752034,0.0396131,-1.41185,-3.19426,-1.98139,-2.50969,-1.89661,-2.91495,-1.24505,-2.60366,-2.5961,-2.55941,-2.34504,-3.11614,-3.91572,-2.76694,-2.30988,-5.10714,-3.06873,-4.24654,-2.57865
-81.1437,1,0.245726,3,15,0,90.6449,-1.455,0.0257664,0.443797,0.170046,0.314252,0.812353,-0.624518,-1.19892,1.06463,-1.13687,0.193437,1.47008,-2.30793,-1.17591,-0.394419,-0.87974,1.67049,1.83484,-1.80653,0.412916,0.122319,-1.04043,0.439348,0.138138,-0.106197,-0.203872,0.181037,-0.19332,0.0328932,0.249982,-0.392455,-0.19996,0.00222191,-0.334841,0.30322,0.665186,-0.667289,0.143259,0.23947,-0.61487,-0.0402727,-1.46789,-3.05778,-2.13378,-2.50003,-1.95659,-2.91718,-1.20998,-2.61118,-2.59692,-2.54105,-2.63095,-3.19527,-3.08094,-3.62529,-2.33718,-3.64457,-2.98956,-3.09238,-2.69525
-84.6838,0.128729,0.245726,4,15,0,95.6141,-1.39436,-0.130868,0.110277,0.22759,0.0735077,1.54521,-0.234401,-0.353591,0.758241,-1.5367,1.38377,1.20332,-2.0478,-0.354321,0.249801,-1.26228,0.940636,2.09668,-0.220215,0.327044,-0.137123,-0.417784,0.521677,0.351674,-0.0533474,-0.0804737,0.172568,-0.349737,0.314933,0.273863,-0.466058,-0.0806399,0.0307761,-0.0941218,0.065856,0.159329,-0.0285456,0.0351108,-0.000263709,-0.047123,0.0352412,-1.32892,-2.32063,-1.93407,-4.27802,-1.91689,-2.23144,-1.18734,-4.40942,-2.61944,-3.30657,-2.28029,-6.40602,-2.25092,-3.16715,-2.72869,-3.02124,-2.96536,-3.44567,-3.41471
-80.1193,0.988941,0.245726,4,15,0,92.4343,-1.56746,-0.0615334,0.177182,0.179937,0.467001,0.81139,0.944374,-0.80418,-0.162122,0.280905,0.0918604,-0.00143025,-0.137856,0.593974,-0.342683,-0.221471,0.663742,-0.371754,-1.00126,-0.326856,-0.687323,-0.305703,0.755998,0.145999,0.169928,-0.144702,-0.0291719,0.0505453,0.0165291,-0.000257356,-0.0248055,0.106878,-0.0903633,-0.0236491,0.238522,-0.184277,-0.436949,-0.142626,-0.31602,-0.151912,0.396614,-1.53669,-3.12739,-2.57735,-2.44692,-2.53781,-3.09463,-1.36286,-2.59509,-3.00294,-2.55593,-2.09644,-4.13437,-3.40845,-3.28074,-3.32785,-4.40765,-5.44832,-3.486,-3.87841
-80.1731,0.770863,0.245726,4,15,0,93.5912,-1.70356,-0.114847,0.0964591,0.137526,1.14242,1.34076,0.956336,-0.589565,0.0732982,0.993416,0.528381,0.740024,-1.02506,0.212427,-0.46894,-0.963347,0.493221,0.78136,-0.384442,0.187878,-0.650846,0.0850978,0.882091,0.184389,0.131521,-0.0810805,0.0100804,0.13662,0.072666,0.101772,-0.140973,0.0292142,-0.385482,-0.99003,0.49587,0.896557,-0.327675,0.27186,-0.658524,-0.0161946,1.02643,-1.64614,-2.79662,-3.56107,-3.19999,-2.29009,-2.50316,-1.54821,-3.07219,-2.87533,-4.96165,-2.15205,-2.11482,-2.22195,-2.78921,-3.08036,-3.0472,-3.15646,-3.00223,-3.68859
-79.2593,1,0.245726,4,15,0,87.7227,-1.52092,-0.0161944,0.115361,0.129013,0.370977,2.05652,1.0995,0.374816,-0.311687,-0.436642,-0.0432563,0.401433,-1.63102,0.904446,-1.40631,-0.921167,0.452631,0.808685,-1.27189,-0.59829,-1.82386,-0.516392,-0.438093,0.265318,0.14185,0.048356,-0.0402117,-0.0563324,-0.00558061,0.0517901,-0.210422,0.116685,-0.430216,-0.292396,0.182835,0.284662,-0.487378,-0.222321,-0.654911,-0.260092,-0.122731,-1.51282,-2.3159,-2.52497,-2.45151,-2.51813,-2.32531,-1.39668,-3.38738,-2.57139,-4.04288,-2.19812,-2.82979,-2.36172,-2.71939,-2.83926,-3.32186,-3.42796,-3.10369,-3.3778
-75.2854,0.981513,0.245726,4,15,0,85.7406,-1.42631,0.0819124,-0.252429,0.197098,0.65348,1.22308,0.303936,-1.3643,-0.347577,-0.863281,-0.108893,1.38633,-2.00135,-0.806674,1.07413,-0.590824,-0.113925,0.587082,-0.913282,0.07139,0.621972,-1.34285,0.650215,0.241067,0.0599053,-0.268901,-0.0685068,-0.170151,-0.0214626,0.273243,-0.394462,-0.158994,0.477436,-0.423725,0.153014,0.428558,-0.435079,0.0631038,0.164598,-0.518973,0.544209,-1.46727,-3.80147,-2.02772,-2.52247,-1.9947,-2.68856,-1.22408,-2.60182,-2.8133,-3.17278,-2.10601,-2.61589,-2.22753,-2.65588,-2.82215,-3.2628,-2.78488,-2.76899,-3.81738
-75.8121,0.989381,0.245726,4,15,0,85.5822,-1.41629,-0.106657,0.580953,0.235449,0.537102,-0.483045,-0.602584,-0.171927,-0.216019,-0.402159,-0.143305,-0.859401,-1.39055,-0.0655415,-1.05879,-0.678404,1.12802,1.63599,-0.147496,0.506029,-1.11643,0.522575,0.627406,-0.113733,-0.141878,-0.0404801,-0.0508615,-0.0946881,-0.033741,-0.202345,-0.327403,-0.0154317,-0.613594,-0.484601,0.439485,0.647797,-0.189967,0.176504,-0.756226,-0.205442,0.253831,-1.36296,-2.49234,-4.11744,-2.47213,-2.0447,-2.43325,-1.60643,-2.98511,-2.81454,-2.88123,-2.09551,-2.66064,-2.2622,-2.83593,-2.32104,-3.36056,-3.21824,-2.92968,-5.02641
-79.5581,0.60316,0.245726,3,15,0,89.8385,-1.53243,-0.0101187,0.567445,0.185188,0.524927,-0.123942,-0.574586,-0.627721,-0.64648,-2.09679,-0.149549,1.08069,-1.52995,0.249415,-1.30353,-0.400729,0.836437,2.04532,-0.735971,0.423526,0.22087,0.64628,0.987096,-0.0229525,-0.106406,-0.116246,-0.11972,-0.388299,-0.0276947,0.200129,-0.283328,0.0461886,-0.600344,-0.344357,0.174556,0.691487,-0.942672,0.138515,0.417367,-0.176381,0.500946,-1.52737,-2.72775,-3.97524,-2.81269,-2.1758,-3.93292,-1.19609,-2.63693,-2.77422,-2.58684,-2.12918,-2.12398,-2.22538,-4.06341,-2.29632,-2.92766,-3.16248,-2.73892,-3.77551
-80.7476,0.894348,0.245726,4,31,0,93.9113,-1.48363,-0.0732985,0.400014,0.113279,0.316703,-0.300828,-0.380852,-0.528106,0.460793,-1.57107,0.473098,0.760347,-1.02063,0.648507,-1.43173,-0.607153,0.657492,0.406175,-0.95146,-0.285667,-0.832046,0.78281,1.30207,-0.0340776,-0.0431427,-0.0598236,0.0521983,-0.17797,0.0535922,0.0861316,-0.115616,0.0734625,-0.453685,-0.224481,0.123941,0.176272,-0.475203,-0.0229834,-0.145186,0.09792,0.460097,-1.44698,-2.74215,-3.61265,-2.47235,-2.14367,-2.72971,-1.23164,-3.29893,-2.64136,-2.58866,-2.15413,-4.06547,-2.28603,-3.42528,-2.39868,-3.2071,-7.61134,-2.84465,-2.80543
-75.2741,0.98689,0.245726,4,15,0,86.355,-1.58537,-0.0453648,0.189818,0.207588,0.409261,0.241215,0.608987,0.270116,-0.675587,-0.551585,0.654633,0.564335,-1.29869,-0.331817,0.145024,-1.23664,1.06376,1.93496,-0.773899,0.0886141,0.587083,-0.838196,0.706323,0.0500733,0.126418,0.0560726,-0.140243,-0.114502,0.135894,0.117149,-0.269593,-0.0688811,0.0770126,-0.449598,0.448425,0.725023,-0.353819,0.0864624,0.279743,-0.437694,0.258038,-1.56269,-4.40103,-2.6421,-2.45846,-2.06434,-4.24821,-1.19121,-2.63704,-2.69106,-2.64256,-2.33082,-2.10942,-2.29396,-2.6876,-2.3491,-3.19646,-2.84681,-2.7547,-2.96235
-77.6003,0.785708,0.245726,4,15,0,94.5568,-1.64492,-0.133372,-0.529765,0.227552,0.350558,1.38111,0.664028,0.0510769,-0.580003,0.116146,-0.104587,1.05453,-1.17042,0.981643,-0.63012,-0.615477,0.650538,-0.121789,-0.955454,0.04936,-0.953262,-0.844929,1.25516,0.314274,0.151101,0.0116227,-0.131981,0.0264293,-0.0237989,0.239961,-0.266332,0.223375,-0.443841,-0.306315,0.183935,0.0715037,-0.305649,0.0340991,-0.479269,-0.0338541,0.190884,-1.57823,-2.3186,-2.9692,-2.79311,-2.72742,-2.274,-1.33351,-2.83148,-2.9328,-3.16237,-2.11256,-2.63051,-3.90149,-2.87881,-2.33973,-3.28454,-2.83056,-2.81289,-3.31657
-79.495,0.944743,0.245726,4,15,0,88.3131,-1.5765,-0.134138,-0.134397,0.199374,0.465686,1.27243,-0.212207,0.831334,-0.890035,0.700504,0.315496,0.0263764,-1.06652,1.13229,-0.455395,-0.535412,0.916411,1.18283,-0.244502,0.17194,-0.742734,-0.935209,1.16254,0.253688,-0.0423086,0.165746,-0.17745,0.139662,0.0629017,0.00525876,-0.212636,0.22575,-0.289784,-0.233791,0.370858,0.601534,-0.15667,0.0595976,-0.344394,-0.364812,0.4656,-1.50943,-2.38063,-2.68862,-2.46368,-2.28677,-2.89428,-1.40094,-3.58871,-2.8068,-2.83461,-2.19673,-2.12722,-2.59119,-3.84086,-2.29272,-3.7723,-2.78495,-3.31211,-6.09981
-85.9834,0.667967,0.245726,4,15,0,94.7289,-1.49981,-0.0847052,-0.303862,0.0335114,0.344984,0.545222,1.81479,-1.29054,0.506379,0.2406,0.887719,0.676779,-2.64713,0.280723,0.283241,-0.874743,0.392873,0.79265,-0.430049,0.269355,0.0526699,-0.664427,0.321241,0.0182711,0.0608162,-0.0432478,0.0169695,0.00806285,0.0297487,0.0226798,-0.0887091,0.00940741,0.0359391,-0.477744,0.264411,0.20744,-0.166567,-0.00452789,-0.0536341,0.0591141,0.0761553,-1.45746,-3.752,-2.60199,-2.44502,-2.21172,-3.23033,-1.24721,-2.93897,-2.55318,-2.96944,-2.23049,-3.63982,-2.35159,-2.60922,-2.33195,-3.44979,-7.29437,-2.91636,-5.5838
-81.9248,0.950364,0.245726,4,15,0,95.4098,-1.66448,0.0476217,-0.0958186,0.134782,0.34895,1.2412,1.34114,-1.19001,-0.726341,-0.428162,1.76113,-0.320621,-1.23264,0.075728,-0.696025,-1.67414,0.63225,1.74147,-1.6971,0.785896,-0.94218,-0.840362,0.919149,0.167292,0.180762,-0.160393,-0.097898,-0.0577087,0.237369,-0.0432141,-0.166139,0.0102068,-0.283261,-0.626346,0.259398,0.629176,-0.575163,0.214092,-0.316541,-0.250681,0.316729,-1.68829,-3.29939,-2.95418,-2.60347,-1.92525,-4.16842,-1.42473,-3.08839,-3.25088,-2.88166,-2.19582,-2.12253,-2.35622,-2.65387,-2.29449,-2.93273,-3.04057,-2.7319,-2.65118
-83.6398,0.899445,0.245726,4,15,0,96.5671,-1.42657,0.133133,0.558773,0.424978,0.397893,1.88608,-0.00983756,0.309987,0.619469,-0.70592,-0.307488,1.88286,-1.21933,0.107299,-0.710577,-1.18109,0.14772,0.818298,-0.950369,-1.25771,-0.571119,-1.04992,-0.77142,0.801544,-0.00418074,0.131738,0.26326,-0.3,-0.130676,0.800175,-0.518189,0.0455999,0.18486,-0.391925,0.117665,0.40775,-0.470552,-0.483385,0.230161,-0.61755,-0.230698,-1.49314,-2.78034,-3.38446,-2.4721,-2.77095,-2.46616,-1.76365,-4.66056,-3.48669,-4.0672,-2.14382,-4.44977,-3.27242,-2.99561,-2.72889,-2.92677,-3.20881,-2.89031,-2.98288
-82.8696,1,0.245726,4,15,0,94.2246,-1.59773,-0.0810162,0.0759515,0.0935927,0.362784,1.19885,0.301821,-1.10717,-0.766312,-1.21502,0.823659,-1.88746,-1.88351,0.272494,-0.118844,-1.03616,1.08207,-0.449125,-1.36204,0.863053,-0.689692,-0.320524,0.170831,0.112203,0.0282482,-0.103623,-0.0717212,-0.113717,0.0770885,-0.176652,-0.176283,0.0255035,-0.00995708,-0.366501,0.360916,-0.18358,-0.526177,0.334893,-0.301494,-0.167843,0.069304,-1.55722,-3.64569,-2.67707,-2.90553,-2.01661,-4.23313,-1.52754,-2.63394,-2.75769,-2.66857,-2.399,-3.68585,-3.86512,-3.22644,-2.29181,-3.03227,-3.22633,-2.79219,-2.5936
-84.1729,0.953359,0.245726,4,15,0,91.3609,-1.58929,-0.135593,0.345659,0.0753125,0.222017,0.636813,0.430733,-0.41503,-1.15508,-1.69967,0.473389,-1.47013,-1.5575,-0.0671945,-0.203385,-0.768278,1.2551,-0.357283,-1.47785,0.230398,-0.644153,-0.333691,0.543505,0.04796,0.0324396,-0.031257,-0.0869923,-0.128006,0.0356521,-0.110719,-0.117299,-0.00506059,0.0064987,-0.127002,0.229628,-0.163077,-0.43832,0.0843284,-0.247019,-0.189045,0.108073,-1.52149,-3.8785,-2.92217,-2.53679,-2.35084,-3.76959,-1.4638,-2.79866,-2.79833,-2.63366,-2.47482,-3.75382,-4.00986,-3.76764,-2.37667,-3.72664,-3.43238,-2.75334,-2.61227
-93.6304,0.820397,0.245726,5,31,0,100.079,-1.52747,0.0579841,-0.262609,0.0243343,0.0493276,-1.70641,0.145851,-0.528362,0.354061,0.0698184,0.819721,-0.621668,-1.06827,-0.575249,0.503154,-1.15674,0.0979615,-0.979795,-0.1398,0.402445,1.05974,-0.857996,0.39866,-0.0415243,0.00354918,-0.0128573,0.00861583,0.00169898,0.0199474,-0.0151279,-0.0259957,-0.0139983,0.0460529,-0.0569459,0.011507,-0.0512211,-0.00755838,0.0085363,0.058493,-0.0269992,0.0264265,-1.55646,-4.9527,-2.63462,-2.56307,-2.13683,-4.35123,-1.22376,-3.2577,-2.61614,-2.62681,-2.2381,-3.78573,-2.57696,-4.65259,-2.88367,-3.50426,-8.78062,-2.86787,-7.47643
-90.48,0.980781,0.245726,4,31,0,104.464,-1.66115,-0.129267,0.877105,0.0401049,0.380534,-0.7321,-0.304752,2.19977,-0.728328,0.295226,0.467667,-0.422058,0.00698534,0.464231,0.0251727,-0.912193,-0.307835,1.50956,-2.41612,0.763759,-0.734732,-0.914547,-0.561093,-0.0293608,-0.012222,0.0882215,-0.0292095,0.01184,0.0187558,-0.0169266,0.000280147,0.0186179,-0.239751,-0.268438,0.677949,0.0328101,-0.343057,0.295685,-0.275156,-0.164821,0.0523944,-1.59652,-4.07579,-4.04412,-3.28836,-2.30507,-3.58243,-1.45482,-2.64345,-2.78401,-2.58778,-2.69079,-3.07749,-3.50838,-4.17698,-2.34079,-4.05261,-3.98963,-2.78128,-3.03303
-96.6111,0.987579,0.245726,5,31,0,102.141,-1.57494,-0.0998929,-0.373252,0.00300491,0.248956,1.34926,0.577087,-2.27942,1.88317,-1.0944,-0.836696,0.0144291,-0.321937,-0.531758,0.311915,-0.0813383,0.28821,1.63401,-0.800252,1.03632,-0.402427,1.00737,-0.992808,0.00405442,0.0017341,-0.00684946,0.00565876,-0.00328857,-0.0025142,4.33581e-05,-0.000967392,-0.00159789,-0.0533371,-0.0724111,0.278377,0.202408,-0.0831344,0.3171,-0.094287,0.262581,-0.17989,-1.52499,-3.99529,-3.07171,-3.08077,-2.12753,-3.59318,-1.30994,-2.78667,-2.59406,-3.24566,-2.81178,-3.18943,-2.58452,-4.29091,-2.43134,-3.00716,-9.93653,-2.74021,-4.89697
-91.3028,0.990486,0.245726,4,15,0,104.232,-1.55279,0.0458774,-0.931409,0.00893355,0.288958,-0.478731,0.406208,-1.31349,-1.15467,1.74372,0.802137,0.669721,-0.104631,-0.905897,-1.03832,-1.77887,-0.118371,0.593817,-1.02645,-1.15108,-0.600288,-1.32175,1.25817,-0.00427677,0.00362888,-0.0117342,-0.0103153,0.0155776,0.00716593,0.00598299,-0.000934722,-0.00809288,0.019641,-0.296416,0.341062,0.37322,-0.577256,-0.336949,-0.243382,-0.110853,0.376138,-1.57573,-4.69951,-2.65667,-2.456,-2.64586,-3.43248,-1.29512,-2.60406,-2.59619,-2.66973,-2.09323,-2.53915,-2.25557,-3.75481,-2.40098,-3.9679,-7.62745,-3.45619,-3.57063
