# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-93.9151,0.921391,0.203701,5,31,0,108.451,-1.51163,-0.204433,0.284624,0.125023,0.452797,0.086102,0.325632,-0.501456,2.39969,-3.28328,0.861928,-0.361457,-1.94746,0.146833,-1.17809,-0.958776,0.439891,-0.0468432,1.24971,0.0314817,-0.0751299,0.379562,-0.815732,0.0107647,0.0407114,-0.0626935,0.300017,-0.410485,0.107761,-0.0451905,-0.243477,0.0183576,-0.500277,-0.374208,0.126317,0.288932,0.119323,0.124748,-0.0791951,-0.0862263,-0.33516,-1.40941,-2.44575,-3.94021,-2.49539,-2.08661,-3.26462,-1.32572,-3.54034,-2.95621,-5.28438,-2.98621,-6.20131,-2.29738,-2.63403,-2.29951,-3.21736,-3.21392,-5.67492,-2.70811
-87.2821,0.988438,0.203701,4,15,0,105.514,-1.55703,-0.00846134,0.367916,0.14517,0.143022,0.809421,1.02639,-0.437964,0.293932,-2.31252,0.667242,0.617907,-1.91549,0.614892,-0.822468,-0.252949,0.851451,1.1863,-0.862755,1.42638,1.0751,1.04512,2.43977,0.117503,0.149001,-0.0635791,0.04267,-0.335708,0.0968633,0.0897014,-0.278071,0.0892636,-0.0667884,0.0203691,0.0901891,0.173234,-0.236424,0.224805,0.175492,0.038197,0.356822,-1.5528,-3.42237,-2.5204,-2.63064,-1.97009,-4.02547,-1.19687,-2.82062,-2.82052,-2.5444,-2.09625,-3.32056,-2.37152,-3.6794,-3.5754,-3.434,-3.8625,-4.36676,-2.59338
-88.0417,0.97617,0.203701,5,31,0,102.303,-1.5282,0.0831267,-0.906981,0.22631,0.340591,2.0288,0.479715,-0.591402,-0.97085,-0.236486,-0.00824315,0.459705,-0.850813,-1.283,0.489284,-0.372479,0.533526,-1.30303,0.436898,-0.617158,-1.30521,-0.83243,-0.129994,0.459138,0.108565,-0.13384,-0.219713,-0.0535192,-0.00186551,0.104036,-0.192548,-0.290356,-0.556529,-0.20162,0.259222,0.112989,0.135724,-0.0859832,-0.329236,0.143414,0.377683,-1.56976,-2.60694,-2.13862,-2.53801,-2.24567,-2.77588,-1.24759,-2.62259,-2.59152,-4.21613,-2.42355,-2.3355,-3.07444,-3.31388,-3.1047,-3.3247,-7.16213,-3.64469,-8.01228
-76.8274,1,0.203701,4,15,0,92.5077,-1.59682,-0.0511792,-0.0531205,0.210543,0.337452,0.881392,1.38029,-0.132517,-0.796742,0.227854,-0.159355,0.344142,-0.740295,0.397624,-0.339656,-0.610696,1.41518,0.842471,-0.783523,-1.16925,-0.834287,-0.839566,0.771559,0.185571,0.290611,-0.0279005,-0.167748,0.0479731,-0.033551,0.0724567,-0.155864,0.083717,-0.130255,-0.230532,0.479258,0.298174,-0.268113,-0.391152,-0.287303,-0.269643,0.252869,-1.57123,-3.01046,-2.59049,-2.45048,-3.17937,-2.99001,-1.32268,-2.63017,-2.55341,-2.5729,-2.12736,-2.24884,-3.0359,-2.61538,-3.28576,-3.32818,-3.13919,-2.83924,-4.45003
-75.224,0.966876,0.203701,4,15,0,85.125,-1.43716,0.0874185,0.181357,0.300353,0.396822,1.47557,-0.134447,-0.212876,0.0567044,-1.17791,0.733237,1.40038,-0.997569,-0.446724,-0.0960745,-1.09748,-0.606322,0.534288,-1.45378,1.5245,-0.36882,-0.876736,-0.344113,0.44319,-0.0403816,-0.063938,0.0170313,-0.353788,0.22023,0.420608,-0.299622,-0.134175,0.068699,-0.437958,-0.251932,0.212582,-0.652095,0.647692,-0.0431487,-0.41393,-0.166437,-1.48087,-2.33647,-2.01545,-2.67704,-2.35872,-2.22185,-1.23821,-4.67697,-2.83382,-2.77624,-2.48211,-3.47714,-2.2182,-2.99985,-2.44571,-3.46716,-3.21637,-2.76692,-2.54641
-82.3374,0.891796,0.203701,4,15,0,90.551,-1.48024,0.0807074,0.453752,0.492039,0.338283,1.66561,0.39435,0.0149703,0.0192755,-0.980742,0.685844,2.03211,-1.01501,-0.265311,-0.218581,-0.926409,-0.569144,0.731185,-1.20062,1.51589,-0.548649,-1.36332,-0.647968,0.819547,0.194036,0.00736596,0.0094843,-0.482564,0.337462,0.99988,-0.499427,-0.130543,0.189774,-0.218738,-0.169272,0.223377,-0.512473,0.562244,0.146531,-0.56678,-0.236057,-1.5206,-2.73376,-3.1014,-2.4544,-2.43726,-3.37077,-1.88842,-4.56345,-2.63927,-2.77164,-2.7155,-3.17737,-2.22895,-2.70068,-3.92002,-2.94145,-3.43674,-4.13322,-2.6809
-78.1619,1,0.203701,4,15,0,89.236,-1.45246,-0.0966853,-0.344115,0.193636,0.49306,-0.0939024,0.0715573,-0.750732,-1.31467,-0.479003,0.139369,-1.1372,-1.42251,0.268386,-0.48835,-1.25138,0.885099,0.571685,-1.13526,-0.980807,-0.366233,-0.593215,1.37136,-0.0181828,0.013856,-0.145369,-0.254568,-0.092752,0.0269867,-0.220203,-0.275449,0.051969,-0.210148,-0.591464,0.537131,0.48772,-0.444293,-0.477709,0.0234015,-0.0332712,0.58933,-1.40412,-2.99565,-2.98638,-3.41307,-2.71008,-4.59462,-1.33228,-2.60613,-2.58624,-2.54151,-2.24885,-2.22397,-2.56538,-2.62203,-2.29243,-2.99071,-4.15485,-3.43191,-3.47351
-79.2769,0.769574,0.203701,4,31,0,94.6279,-1.57718,0.00180745,-0.135054,0.30402,0.214429,1.94534,0.741698,0.290397,-0.357871,-0.8538,1.04472,1.07267,-0.731052,-0.339482,-0.295034,-1.00141,0.266767,1.1932,-0.730565,2.0054,-2.12067,-0.862623,-0.463717,0.591421,0.225491,0.0882864,-0.1088,-0.259572,0.317615,0.326112,-0.222254,-0.103209,-0.119021,-0.234244,0.0482689,0.263877,-0.130494,0.395822,-0.481632,-0.162106,-0.0886924,-1.57808,-2.38507,-1.93271,-2.45097,-1.96909,-2.21339,-1.22602,-3.71357,-2.56039,-2.548,-2.83832,-2.40298,-2.69618,-2.74848,-3.16496,-2.92603,-3.35319,-4.3887,-2.95451
-75.1667,0.996024,0.203701,4,15,0,82.5825,-1.58907,-0.0371039,-0.0474039,0.290264,0.401234,1.68615,0.682288,0.0492344,0.146017,-0.337774,0.816633,0.843951,-0.859752,-0.292703,0.128712,-1.44308,0.97272,0.313658,-0.267061,1.27782,-2.0356,-0.719955,-0.373471,0.489427,0.198043,0.014291,0.0423833,-0.0980435,0.237039,0.244968,-0.249555,-0.084961,0.0195149,-0.591337,0.388913,0.122932,-0.100609,0.496595,-0.831885,-0.272193,-0.144113,-1.57052,-2.35494,-1.93822,-2.6689,-1.9197,-2.26907,-1.37805,-2.61083,-2.56182,-2.62735,-2.99239,-3.36157,-2.54324,-2.64649,-2.35073,-2.94578,-2.83375,-3.15788,-3.97143
-79.1813,0.897619,0.203701,4,15,0,87.2473,-1.49815,0.00360839,0.257288,0.26905,0.321632,0.801953,-0.483164,-0.223205,-0.210925,-1.14613,1.59912,-0.321697,-1.37419,0.528013,-0.359495,-1.74344,0.456083,0.283201,-1.56478,0.845952,0.136375,-1.03988,2.43885,0.215765,-0.129995,-0.0600533,-0.0567494,-0.308367,0.430243,-0.0865525,-0.369725,0.142062,-0.0453693,-0.581852,0.123282,0.0705656,-0.581185,0.395256,0.015765,-0.436915,0.8017,-1.49996,-2.76861,-2.13444,-2.74315,-2.30895,-4.30792,-1.25979,-2.99263,-2.59751,-2.63841,-2.85835,-3.34777,-2.58391,-3.18834,-2.40972,-3.02661,-2.82287,-2.7832,-2.55159
-78.6799,0.920106,0.203701,5,31,0,98.236,-1.55904,-0.0751636,-0.594257,0.35699,0.473854,1.45218,-0.0639367,-0.617124,-0.886415,-0.144842,1.0356,1.69927,-0.731438,0.477271,0.442396,-1.77884,0.605213,1.73694,-1.14813,1.65341,-0.915821,-0.981276,1.02925,0.518414,-0.0228247,-0.220307,-0.316441,-0.051707,0.3697,0.606621,-0.261116,0.170381,-0.24032,-0.65993,0.404429,0.911571,-0.396778,0.338515,-0.827526,-0.168007,0.257863,-1.52145,-2.46946,-1.99613,-2.57965,-1.9723,-3.97961,-1.20107,-2.92907,-2.96213,-2.99979,-2.09504,-2.40963,-2.42504,-2.69399,-2.47642,-2.92923,-2.99714,-2.88496,-3.25937
-81.0071,0.988102,0.203701,4,15,0,89.4034,-1.44655,-0.0125718,0.0842917,0.198083,0.263747,0.592805,0.133298,0.375019,-0.902727,-1.35016,-1.09468,-0.557432,-1.60117,0.0972466,0.0306977,-0.20117,0.507681,-0.541374,-1.00325,-1.83694,0.300112,-0.262522,0.5501,0.117424,0.0264041,0.0742848,-0.178814,-0.267443,-0.216836,-0.110418,-0.317163,0.0192629,0.0212466,-0.0499055,0.14176,-0.162347,-0.293679,-0.507098,0.0664793,-0.104589,0.146733,-1.44027,-3.06993,-2.17187,-2.45369,-3.45674,-4.23837,-1.24055,-4.46993,-2.75254,-2.93026,-2.09619,-3.6809,-3.37412,-3.49948,-3.26001,-2.92565,-3.84194,-2.90063,-3.13456
-78.639,0.986766,0.203701,4,15,0,89.5189,-1.32901,0.194435,0.841196,0.273514,0.432545,0.885719,-0.758642,-0.971306,0.524726,-1.54609,0.595471,-0.782989,-1.78077,-0.485948,-1.34476,-1.5343,0.341277,1.11752,-0.932256,0.128542,-1.03629,0.17908,0.904283,0.242257,-0.207499,-0.265666,0.14352,-0.422877,0.16287,-0.214158,-0.487065,-0.132913,0.00774645,-0.634894,-0.273593,0.4523,-0.780598,0.24673,-0.527272,-0.606057,0.0346884,-1.42623,-2.53676,-1.95469,-2.46731,-2.13801,-3.08477,-1.33246,-3.39292,-3.05358,-2.64317,-2.09267,-3.87816,-3.45407,-3.06757,-2.30133,-3.21449,-2.79281,-2.73181,-2.55817
-80.7418,0.772238,0.203701,4,31,0,93.9583,-1.47175,-0.00361347,0.463806,0.145283,0.474428,0.508439,-0.613334,-0.24815,-1.62553,-1.07481,-1.23575,-0.145419,-2.4336,1.40639,0.32459,-0.309844,0.908424,0.967487,-0.91547,-0.55095,-0.485994,0.649319,-0.474593,0.0738673,-0.0891068,-0.0360518,-0.236162,-0.156151,-0.179534,-0.0211268,-0.35356,0.204324,0.248308,-0.265191,0.327219,0.0489609,-0.621288,-0.50349,-0.236268,-0.26258,0.109989,-1.46994,-4.17564,-2.09068,-2.45772,-3.38341,-3.06767,-1.27795,-2.79157,-2.64491,-4.17887,-2.15712,-2.68743,-3.23778,-3.77464,-2.3653,-2.93498,-2.93148,-3.1601,-2.78868
-80.2177,0.882891,0.203701,4,15,0,92.1653,-1.45876,-0.0848834,0.149885,0.184756,0.47781,0.159996,-0.554705,-0.261969,-1.67046,-1.25152,-0.71506,-0.876671,-2.37602,0.923759,-0.617202,-0.600063,0.963209,0.734951,-0.881534,-1.50882,-0.988034,0.151109,0.30428,0.0295603,-0.102485,-0.0484004,-0.308627,-0.231227,-0.132112,-0.161971,-0.438984,0.17067,-0.280115,-0.323203,0.43627,0.227568,-0.506077,-0.763994,-0.529543,-0.0987758,0.209902,-1.41632,-2.71569,-2.94254,-3.23265,-3.8456,-2.8222,-1.49452,-2.74853,-2.68096,-3.89826,-2.14426,-2.3526,-3.29028,-3.29441,-2.29723,-3.16345,-2.8416,-2.82447,-2.65235
-82.664,0.970995,0.203701,4,15,0,94.2606,-1.46481,0.0375817,0.826116,0.155711,0.188214,1.06174,0.082603,-0.712571,1.14408,-2.08113,0.989489,0.705343,-1.1783,-1.24724,-1.1268,-0.863496,0.540194,0.798628,-0.82377,0.458032,-0.312048,-0.033587,1.11376,0.165325,0.0128622,-0.110955,0.178145,-0.324055,0.154074,0.109829,-0.183474,-0.194209,0.0455803,-0.0787377,-0.053503,0.262591,-0.410957,0.202431,0.0765761,-0.186773,-0.0758056,-1.4836,-3.10598,-2.06553,-2.44444,-1.89687,-3.25025,-1.18541,-3.30535,-2.83522,-2.54579,-2.68156,-4.42518,-2.35363,-3.81329,-3.13929,-3.46583,-5.07564,-3.07441,-2.67741
-84.644,0.972079,0.203701,4,15,0,98.1319,-1.49242,-0.125062,0.853583,0.193356,0.30146,0.744033,-1.36438,0.282277,-0.991665,-0.334007,1.09327,1.80781,-1.69703,1.1984,-0.295071,-0.265364,0.0541951,1.19803,-0.142736,-0.254692,-0.564831,0.0969403,1.40297,0.143863,-0.26381,0.0545799,-0.191744,-0.0645821,0.211389,0.349551,-0.328131,0.231718,0.145115,-0.392757,0.0811469,-0.0670275,-0.108363,0.241321,0.376482,-0.421458,0.528707,-1.42989,-3.19198,-2.19734,-2.53909,-1.8975,-2.66271,-1.22888,-4.71207,-2.55731,-3.09237,-2.47854,-3.37015,-3.73913,-4.38703,-2.6567,-3.69739,-2.84094,-2.74233,-4.84874
-83.3295,0.993712,0.203701,4,15,0,95.0211,-1.56019,0.0448645,-0.271988,0.278425,0.299604,1.21101,1.62292,-0.233003,0.755435,-1.35581,0.363589,2.09401,-0.489888,0.42937,-1.44097,-0.492644,0.030327,0.0104502,-1.49788,0.438508,1.05329,-0.626748,0.420399,0.337176,0.451861,-0.0648738,0.210332,-0.377492,0.101232,0.583025,-0.136397,0.119547,-0.514128,-0.274284,0.0277307,-0.0585466,-0.32137,0.0967976,0.133036,-0.140777,0.0862163,-1.58262,-2.32266,-2.46785,-2.54026,-2.00976,-2.24002,-1.29409,-2.82105,-2.85431,-2.87746,-2.10236,-5.26357,-2.25873,-2.88673,-5.13945,-3.03564,-4.76388,-4.68112,-2.54638
-77.3578,0.911092,0.203701,4,15,0,93.9051,-1.48317,0.041599,-0.529716,0.21616,0.421659,0.821418,0.358385,-0.0225563,-1.32154,0.133501,0.647519,1.02961,-1.40454,-0.228042,1.42845,-0.825638,0.16358,1.23086,-1.45309,-0.0476352,-0.327071,-1.01427,-0.15721,0.177558,0.0774685,-0.00487577,-0.285664,0.0288576,0.139968,0.222561,-0.303606,-0.0492937,0.327401,-0.37533,0.0635411,0.735384,-0.549502,-0.161666,-0.346948,-0.0490266,-0.00528936,-1.50397,-3.96717,-1.94288,-2.6881,-2.02877,-2.28617,-1.20328,-3.49927,-2.5476,-2.71363,-2.26447,-2.16985,-2.28656,-2.75827,-2.68214,-3.06228,-4.18232,-4.10844,-4.45253
-78.6225,0.921826,0.203701,4,15,0,94.2477,-1.62172,-0.0658034,-0.253604,0.143479,0.507893,0.840364,1.22681,0.45823,-0.0162511,0.904535,0.135163,2.14032,-1.43841,0.106532,-0.687081,-0.172533,1.15394,0.725834,-0.0411907,-0.0970063,-0.080342,-1.03096,0.833439,0.120575,0.176022,0.0657463,-0.00233169,0.129782,0.019393,0.307091,-0.206382,0.0152851,-0.445797,-0.242782,0.507894,0.358687,-0.136744,-0.0650676,-0.315152,-0.321227,0.395738,-1.58882,-2.711,-3.5079,-2.55473,-2.57869,-2.30998,-1.23105,-2.59367,-2.67186,-2.66849,-2.15649,-2.54621,-2.47359,-2.95087,-2.58866,-3.09118,-2.79304,-2.83505,-5.93388
-80.6959,0.960658,0.203701,4,15,0,89.9717,-1.5399,-0.136054,-0.293394,0.201794,0.333202,-0.347921,-0.365479,-1.26818,-0.906636,-1.27802,-0.190558,0.955464,-0.635326,0.12433,0.53298,-1.68001,0.707609,1.01261,-1.79776,0.474312,0.547742,0.0157145,0.873868,-0.0702085,-0.0737516,-0.255911,-0.182954,-0.257898,-0.0384536,0.192807,-0.128205,0.0250892,0.203787,-0.499419,0.349377,0.411187,-0.447717,0.169715,0.0810712,0.0671147,0.266206,-1.47187,-5.14626,-2.82142,-2.71052,-2.31028,-2.84553,-1.19512,-2.77661,-3.35631,-2.63526,-2.16622,-2.30333,-2.81056,-2.97081,-2.43725,-3.09536,-5.39048,-2.76268,-2.54909
-77.4388,0.983921,0.203701,4,15,0,90.293,-1.61065,-0.0494237,0.140235,0.218134,0.521592,2.16465,1.29451,0.291045,-0.10817,0.018378,1.41759,1.54086,-1.69844,-0.538149,0.627202,-0.674775,0.943461,0.57818,-0.360736,0.0889562,-0.509808,-0.0927704,0.468282,0.472184,0.282376,0.0634869,-0.0235956,0.00400887,0.309225,0.336114,-0.370487,-0.117389,0.482244,-0.253792,0.508527,0.290682,-0.184953,0.14963,-0.150578,-0.172142,0.202475,-1.58594,-3.17344,-2.00856,-2.51565,-1.90396,-2.40463,-1.19511,-2.59375,-2.72073,-2.76506,-2.59811,-2.59896,-2.57152,-2.62759,-3.09931,-3.59219,-2.83698,-2.7426,-4.28718
-78.0884,0.940398,0.203701,4,15,0,83.9392,-1.54598,0.0266554,0.177523,0.216267,0.658075,0.429973,-0.707015,-0.484553,-0.187887,-1.61553,-0.58385,-0.0295636,-0.61428,1.24498,-1.3075,-0.692848,0.564059,1.64217,-0.93416,0.00673868,-0.580276,-0.566809,0.54634,0.092989,-0.152904,-0.104793,-0.0406338,-0.349387,-0.126267,-0.00639364,-0.132849,0.269249,-0.796535,-0.5313,0.30869,1.04156,-0.793716,-0.0638431,-0.379254,-0.438841,0.499265,-1.55931,-2.33328,-3.86869,-2.93143,-2.64493,-3.08174,-1.34452,-2.60648,-2.5807,-2.74884,-2.62449,-2.13557,-2.56899,-3.93625,-2.48059,-4.58511,-3.31557,-2.77234,-3.05386
-85.4785,0.818379,0.203701,4,15,0,96.8965,-1.47645,0.0616987,0.0741192,0.106741,0.451149,2.84819,-0.837503,-1.17206,0.183323,-1.75829,-1.06958,1.42275,-0.840009,-0.890772,0.56097,-1.57615,-0.315054,0.0944951,-0.626676,-0.806332,-0.238238,-0.531726,0.439972,0.304018,-0.089396,-0.125107,0.0195681,-0.187681,-0.114168,0.151865,-0.0896635,-0.095082,0.347625,-0.737125,-0.180937,0.0486441,-0.340741,-0.39854,-0.05961,-0.267316,0.16816,-1.5073,-3.28734,-1.96665,-2.44566,-2.85639,-2.86906,-1.18768,-3.48929,-3.19364,-2.54039,-2.17481,-3.85587,-2.31773,-2.72818,-2.38567,-4.72271,-5.96067,-2.79746,-3.56485
-82.8522,0.967045,0.203701,4,15,0,95.6489,-1.50286,0.0430984,-0.344467,0.183496,0.339161,1.74095,-0.971526,-1.03399,-0.618302,-1.03041,-0.488262,1.16355,-0.745068,-1.0344,-0.766281,-0.0368061,-0.808158,0.367046,-1.49319,0.11103,-0.0180203,-1.35953,0.428745,0.319458,-0.178272,-0.189733,-0.113456,-0.189077,-0.0895943,0.213507,-0.136717,-0.189809,-0.447382,0.101784,-0.13652,0.189105,-0.355054,0.0923959,-0.141675,-0.345833,0.257363,-1.52441,-2.32673,-2.29358,-2.96006,-2.23177,-2.57348,-1.18948,-2.88207,-3.69056,-2.90806,-2.3193,-2.68048,-2.5333,-7.54036,-2.56178,-4.372,-4.17708,-2.82472,-3.25169
-85.2416,0.948264,0.203701,4,15,0,97.201,-1.59459,-0.123424,0.213533,0.134,0.297228,0.419671,1.26944,0.189335,-0.126445,-0.948072,0.582005,0.876968,-1.14668,0.644518,1.8501,-1.84147,2.33047,2.59387,-0.51967,-0.151239,0.58363,0.160486,0.839146,0.056236,0.170106,0.0253709,-0.0169437,-0.127042,0.0779888,0.117514,-0.153656,0.0863656,0.563855,-0.454144,0.688722,0.745165,-0.21107,-0.00697701,0.225129,-0.026177,0.284571,-1.53288,-6.19935,-2.15999,-2.44782,-2.35679,-3.8842,-1.20649,-2.65145,-2.82917,-2.61596,-2.14168,-2.1939,-2.22133,-2.60061,-2.3402,-2.96513,-3.83446,-2.87877,-3.01527
-73.4294,0.998566,0.203701,4,15,0,96.554,-1.53212,-0.0894047,0.371617,0.443975,0.634628,1.49599,-0.304416,-0.276765,-0.216764,-0.225464,0.282626,1.1148,-1.01736,-0.352334,0.0191546,-0.967195,0.589511,1.15797,-0.667976,0.0661125,-1.91977,-0.236415,0.880078,0.664182,-0.135153,-0.122876,-0.0962379,-0.1001,0.125479,0.494943,-0.451684,-0.156427,0.364098,-0.641645,0.282056,0.631132,-0.446731,0.105606,-0.868174,-0.379225,0.43543,-1.48742,-2.31634,-2.36801,-2.44798,-2.02272,-3.58816,-1.23509,-2.61017,-2.74902,-2.9896,-2.26671,-2.22946,-2.25956,-2.99743,-2.71488,-2.9634,-3.40488,-2.92386,-2.95837
-73.5282,0.978401,0.203701,4,15,0,83.5287,-1.45666,-0.00771206,0.516405,0.403652,0.520565,1.55385,-0.0199903,-0.20157,-0.0648435,-0.556857,0.474053,1.31557,-0.907505,-0.560756,0.244637,-0.410204,0.662491,1.2571,-0.88335,0.341013,-2.09559,-0.528375,0.904943,0.627215,-0.00806913,-0.0813643,-0.0261742,-0.224776,0.191352,0.531031,-0.366316,-0.22635,0.526765,-0.188236,0.24114,0.542963,-0.543478,0.279454,-0.580522,-0.479498,0.252664,-1.4528,-2.35285,-2.91068,-2.45525,-1.91576,-3.16265,-1.18469,-2.84626,-2.54897,-2.76808,-2.35835,-2.61448,-2.24406,-3.3535,-2.71906,-3.4216,-2.79778,-2.79661,-2.73161
-84.0018,0.709632,0.203701,4,15,0,88.7945,-1.52203,-0.0905635,-0.58738,0.169715,0.125972,0.706171,0.88849,-0.638455,-0.698809,-0.645466,-0.14577,-0.755149,-1.16232,0.0407102,0.434845,-1.44583,-0.985187,-0.809923,-0.182642,-0.506507,-1.2175,-0.931826,-1.12512,0.119848,0.15079,-0.108355,-0.118598,-0.109545,-0.0247394,-0.12816,-0.197263,0.00690912,-0.00791928,-0.213146,-0.0531987,-0.0308647,0.0291397,-0.0408525,-0.0682484,-0.008996,-0.117719,-1.47675,-3.16382,-2.45158,-2.46813,-2.43141,-4.15257,-1.34512,-3.36893,-3.43853,-3.41705,-2.50497,-3.41834,-3.31645,-2.70593,-2.88504,-2.97397,-4.43995,-3.06796,-4.98883
-85.9374,0.93368,0.203701,4,31,0,96.3507,-1.5758,-0.111409,0.343991,0.204962,0.0432747,0.965932,1.2081,-0.0477521,-0.910783,-0.484588,0.139241,-1.27237,-1.50147,0.0638878,-0.468554,-1.35152,0.718974,0.547643,0.19456,-0.148747,-1.32383,0.685376,-1.41949,0.19798,0.247614,-0.00978738,-0.186676,-0.0993221,0.0285391,-0.260788,-0.307745,0.0130946,-0.00466013,-0.0369336,0.0285038,0.00869477,0.000692069,-0.00397142,-0.0727331,0.00549832,-0.0567281,-1.5201,-3.00711,-2.41186,-2.47729,-2.41263,-5.41511,-1.49514,-3.47277,-3.0188,-3.00672,-2.58387,-2.76402,-3.93774,-2.80628,-3.57345,-3.30288,-3.02033,-3.16617,-4.21904
-79.6871,0.962759,0.203701,4,15,0,94.7883,-1.40786,0.0521584,0.162069,0.271516,0.427442,1.17455,-0.773253,-0.717664,0.0932874,-0.969775,0.588087,0.732714,-2.08555,-1.10473,-2.20579,-1.38139,0.053164,0.803396,-0.208054,-0.59386,-0.594016,-0.942724,1.10373,0.318909,-0.20995,-0.194857,0.025329,-0.263309,0.159675,0.198943,-0.566258,-0.299951,-0.849015,-0.636225,-0.0272921,0.345328,-0.154936,-0.209745,-0.199792,-0.542109,0.389013,-1.43394,-3.23488,-2.54885,-3.21484,-1.94748,-2.32789,-1.18453,-3.02546,-2.86019,-3.34374,-2.21852,-3.4103,-2.27744,-3.11634,-2.39636,-2.93278,-3.41156,-3.16624,-4.30043
-82.3763,0.605059,0.203701,3,15,0,95.8624,-1.39481,0.0775772,0.506873,0.395399,0.40156,1.32446,-0.689268,-0.895209,0.158018,-1.09883,0.0352019,0.844641,-2.04469,-0.522774,-1.55343,-1.46325,-0.143703,1.01367,-0.0679925,-0.761745,-0.36549,-0.910882,0.889915,0.523688,-0.272536,-0.353965,0.0624802,-0.434477,0.0139188,0.33397,-0.80847,-0.206704,-0.268146,-0.646803,-0.231954,0.383048,-0.247192,-0.256515,0.0454029,-0.731482,0.201641,-1.4336,-2.81381,-1.96766,-2.66166,-2.13012,-2.30715,-1.23611,-2.78476,-4.39211,-2.60287,-2.18175,-3.52305,-2.42964,-3.45758,-2.48234,-3.64243,-7.16931,-4.1098,-2.89462
-90.7768,1,0.203701,4,15,0,101.861,-1.59321,0.105712,0.799114,0.334644,0.218022,0.858034,0.126283,-0.308002,-0.877203,-1.13117,1.07802,1.42645,-1.09489,-0.656422,-0.19448,0.136932,2.66621,2.03946,-2.1854,-1.04466,-0.468052,1.16134,0.712809,0.287135,0.0422597,-0.103071,-0.29355,-0.37854,0.360753,0.477354,-0.366398,-0.219667,0.124,0.0399492,0.295799,0.114482,-0.483518,0.0508938,0.187175,-0.0385389,-0.0209367,-1.64607,-3.53143,-1.98944,-2.60583,-1.90493,-2.64225,-1.24953,-2.75994,-2.59873,-2.96123,-3.01555,-2.12167,-3.71881,-5.76718,-3.10881,-4.96705,-3.07047,-4.49909,-2.63855
-84.2598,1,0.203701,4,15,0,97.8576,-1.43499,-0.068465,0.622273,0.195237,0.337039,1.50853,0.10547,0.583247,-0.475417,-0.239514,0.896207,2.19666,-1.46465,-0.436316,-1.01393,0.668946,1.0349,2.11226,-1.50692,-0.677129,-1.15279,0.0939169,0.689487,0.294521,0.0205915,0.113871,-0.0928188,-0.0467619,0.174972,0.42887,-0.285953,-0.0851849,0.0488749,0.198611,0.395368,0.457577,-0.447809,0.00931201,0.156562,-0.282402,0.0904016,-1.40075,-2.4122,-1.958,-2.89413,-1.92125,-2.22828,-1.25307,-3.97738,-3.57512,-2.77871,-2.25529,-2.71916,-2.23815,-4.22152,-3.9666,-3.7146,-3.23945,-3.87147,-4.12518
