# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-59.6087,0.998262,0.0862464,5,31,0,69.6709,-1.49083,0.0794995,-0.473827,0.395643,0.3689,0.24866,-0.0787435,-0.156056,-0.0942343,-0.397135,0.504595,0.279108,-0.357484,-0.231355,-0.406046,-0.618993,0.137281,0.224951,-0.725837,0.199953,-0.275916,-0.411749,-0.153984,-1.53058,-2.34256,-2.33849,-3.4982,-2.36645,-2.29399,-1.18635,-2.6064,-2.69047,-2.53971,-2.97198,-2.66223,-2.37322,-2.98854,-2.30904,-2.94863,-2.80012,-2.91458,-2.77643
-60.4638,0.999256,0.0862464,5,63,0,79.2317,-1.48431,0.0807566,-0.459314,0.396987,0.411845,0.268178,-0.0361545,-0.133825,-0.0930311,-0.386448,0.583407,0.330226,-0.362996,-0.217749,-0.399909,-0.812902,0.141174,0.267613,-0.7481,0.168649,-0.211523,-0.4004,-0.155402,-1.52469,-2.32546,-2.27229,-4.33481,-2.57717,-2.2622,-1.1847,-2.63987,-2.61911,-2.53609,-2.89548,-2.61071,-2.32004,-2.607,-2.35953,-2.94072,-2.80957,-2.82768,-2.75467
-61.6372,0.98763,0.0862464,5,63,0,75.4435,-1.42116,0.110767,-0.137522,0.426901,0.382927,0.253532,-0.0869645,0.0675404,-0.214825,-0.307605,0.600689,0.451239,-0.249578,-0.097849,-0.276574,-0.574354,0.15573,0.448242,-0.750554,0.284147,-0.365195,-0.505102,0.027155,-1.47654,-2.34832,-2.05563,-4.4095,-3.18177,-2.38263,-1.20322,-3.95563,-3.15168,-2.61767,-2.16661,-2.20385,-2.25851,-2.88809,-2.31278,-4.57326,-3.44008,-2.79,-2.55545
-60.8963,0.999377,0.0862464,5,63,0,72.1583,-1.545,0.03972,0.695665,0.388694,0.574881,0.0799204,-0.0307149,-0.0633741,-0.138842,-0.39482,0.558429,0.145541,-0.419843,-0.00110761,0.0248403,-0.628414,0.746369,0.176184,-0.608472,0.323243,-0.343777,-0.372324,0.384304,-1.56486,-4.0163,-2.40422,-3.22289,-2.48562,-2.59562,-1.2494,-3.21135,-3.18145,-2.63701,-2.09079,-2.4794,-2.77593,-2.90838,-2.33821,-3.12783,-2.94812,-3.38432,-2.82181
-59.2084,0.998229,0.0862464,6,63,0,71.4579,-1.68361,0.0271876,0.37171,0.152962,0.275561,0.0296098,0.196333,-0.251296,0.0275312,-0.08157,0.262072,0.157886,-0.137212,-0.113267,-0.0958623,-0.259269,-0.379415,0.297981,-0.227753,-0.138058,-0.0953529,-0.296717,-0.0524513,-1.6972,-4.94153,-3.22733,-2.49235,-2.14156,-3.671,-1.25299,-2.60342,-7.70185,-2.70285,-3.17667,-2.4034,-2.51493,-3.38206,-2.57822,-2.94269,-2.94171,-3.44923,-3.14422
-57.4535,0.991608,0.0862464,5,31,0,71.6304,-1.44798,-0.00835023,-0.0424547,0.225327,0.258178,0.175748,0.0806893,-0.0107521,-0.0222843,-0.101986,-0.0459395,0.308721,-0.363355,0.0514374,-0.218383,-0.0919764,-0.376698,-0.0285557,-0.41425,-0.164886,-0.497202,-0.255182,-0.141262,-1.44381,-2.46746,-2.29371,-2.45148,-2.35381,-2.30129,-1.19853,-6.91354,-3.14015,-4.16781,-2.19476,-4.30408,-2.50219,-3.07182,-3.47189,-2.95312,-2.9913,-3.03555,-3.92262
-55.4378,0.997306,0.0862464,5,31,0,70.2607,-1.56511,-0.0270863,0.40382,0.29895,0.341049,0.148215,0.0782082,0.151064,-0.00348493,-0.315302,0.0810483,0.189377,-0.288625,0.0690245,-0.386673,0.051281,0.0217113,-0.0727479,-0.396601,-0.202962,-0.207671,-0.222183,0.282807,-1.55156,-2.59818,-2.98533,-2.48823,-2.39818,-2.62962,-1.22676,-4.76644,-2.55052,-2.56039,-2.09923,-3.81007,-2.94072,-4.40292,-3.12684,-2.93274,-2.86903,-3.47518,-2.55013
-52.6749,0.997294,0.0862464,5,31,0,63.8504,-1.42961,0.112136,0.257101,0.175883,0.520023,0.0766924,0.0399865,-0.262622,-0.018379,-0.186055,0.184282,0.335246,-0.428369,-0.00040751,-0.240629,-0.471817,0.0713248,0.499797,-0.578702,0.14118,0.214285,-0.409333,0.163386,-1.48568,-2.87385,-2.36611,-2.48427,-1.92184,-2.62717,-1.26902,-2.59245,-2.90117,-2.66486,-2.09672,-2.60216,-2.34323,-2.68392,-2.69355,-2.92461,-2.81036,-2.85982,-3.24508
-59.2847,0.978895,0.0862464,5,31,0,67.261,-1.32707,0.194843,0.253981,0.183563,0.49877,0.0534409,-0.0501087,-0.32283,0.0104274,-0.195894,0.295619,0.373307,-0.376693,0.0951469,-0.150203,-0.532256,0.169452,0.461724,-0.674402,0.248352,0.117531,-0.412771,0.0773713,-1.42449,-2.90379,-2.05665,-2.79787,-2.47119,-2.28895,-1.35831,-2.62109,-2.56375,-3.74799,-2.37702,-3.06351,-2.80424,-2.6811,-2.78604,-3.31107,-3.93909,-3.36982,-3.90921
-61.2194,0.998539,0.0862464,5,63,0,70.6761,-1.51316,0.139271,0.713244,0.479029,0.347452,0.330705,-0.106857,-0.316495,-0.454554,-0.431318,0.214777,0.311448,-0.356967,-0.127186,-0.0791242,-0.449895,-0.375383,-0.0077526,-0.485261,0.350617,0.209221,-0.578657,-0.0174339,-1.58279,-2.60561,-1.95933,-2.56869,-1.97682,-3.08118,-1.22495,-2.67348,-5.62715,-2.55008,-2.40222,-2.10884,-4.50803,-4.0903,-2.29388,-3.02933,-2.83274,-4.37904,-2.56922
-56.0084,0.996816,0.0862464,6,63,0,71.7804,-1.35878,-0.0128815,0.400506,0.365044,0.423059,-0.00590396,-0.0346339,-0.259301,-0.223836,-0.447792,0.0199093,0.253414,-0.706503,-0.21681,0.0305995,-0.358175,0.596969,0.354404,-0.653704,0.339728,-0.0308956,-0.14712,0.386653,-1.35234,-3.26872,-2.23112,-2.49371,-1.8991,-2.2565,-1.19637,-2.80141,-2.69592,-2.64689,-2.10993,-2.60418,-2.33452,-2.67987,-2.6592,-4.85743,-3.00294,-2.73256,-2.59947
-55.9723,0.994082,0.0862464,6,63,0,69.7805,-1.28313,-0.0800688,-0.0754744,0.345407,0.141019,0.342642,-0.199027,-0.196761,-0.446493,-0.419146,-0.228256,-0.0176049,-0.345504,-0.287099,-0.109652,-0.225878,0.0918795,0.483075,0.0361806,-0.147941,-0.134154,-0.166926,0.126133,-1.24309,-2.56654,-1.93439,-2.45798,-2.46435,-2.44853,-1.202,-3.96576,-2.56992,-2.60711,-2.32929,-2.18217,-2.61519,-3.13442,-2.4882,-4.15632,-4.66036,-3.56144,-4.28319
-57.983,0.998521,0.0862464,5,31,0,65.0387,-1.26905,0.0949764,-0.407182,0.340932,0.20824,0.133503,-0.0596937,-0.314049,-0.436434,-0.489167,-0.165729,-0.323991,-0.691359,-0.181468,0.0357005,-0.156878,0.117127,-0.121972,-0.168556,0.343591,0.100359,-0.0238494,-0.0271648,-1.31653,-2.572,-1.93128,-2.93316,-1.89672,-4.99518,-1.22756,-2.72997,-2.5733,-2.9778,-2.13117,-2.84436,-3.40558,-2.97926,-3.88524,-5.00614,-3.07643,-3.89769,-3.63317
-51.857,0.993645,0.0862464,5,31,0,68.783,-1.31396,-0.0142507,0.31432,0.331232,0.267385,0.122343,0.0148991,-0.145831,-0.189689,-0.507761,-0.0448113,0.132985,-0.459819,-0.149691,0.327494,-0.215373,0.338579,0.137921,-0.211653,0.271157,-0.138994,-0.26522,0.429305,-1.30683,-3.14066,-1.93446,-2.47461,-1.89866,-2.28135,-1.18386,-2.99114,-2.78749,-2.53613,-2.11659,-3.50555,-2.39142,-2.63778,-3.49559,-3.09356,-3.13685,-3.78838,-2.80991
-49.7178,0.994608,0.0862464,6,63,0,60.3982,-1.54786,0.0704408,0.874563,0.161014,0.306513,0.01764,-0.0837532,0.0833113,-0.0274417,-0.147079,-0.0347871,0.00564567,-0.129863,-0.0795203,0.0316773,-0.546465,0.0590835,-0.0245026,-0.172729,-0.084645,-0.0418159,-0.344285,-0.0764784,-1.58308,-4.63202,-2.52594,-2.65072,-2.37561,-4.06128,-1.23971,-3.58715,-2.56104,-2.55992,-2.53612,-3.31193,-2.69345,-3.53194,-2.3377,-3.7609,-3.91927,-3.30842,-4.06496
-53.9238,0.980368,0.0862464,5,31,0,67.3475,-1.52111,0.0644638,0.762967,0.138627,0.152065,0.18397,-0.272799,0.0420541,0.0805541,-0.121823,0.0902718,0.15973,-0.266147,-0.274584,0.19017,-0.186176,0.187814,-0.0239307,-0.193302,0.22094,0.155544,-0.128291,-0.396794,-1.55334,-3.79848,-2.00759,-2.64503,-1.92041,-3.55772,-1.18384,-3.07832,-2.62977,-2.55453,-3.91208,-4.23338,-2.34942,-7.23721,-2.32195,-2.97632,-3.87319,-2.9676,-4.46247
-57.1291,0.899601,0.0862464,5,31,0,69.6601,-1.53343,-0.0464833,0.761449,0.189978,0.530771,0.129583,-0.0641162,-0.300963,0.144638,-0.252718,-0.0824079,0.108592,-0.391817,0.19071,0.000220683,-0.526483,-0.102909,0.601111,-0.340333,-0.191806,0.0316256,-0.360724,0.166858,-1.51019,-3.30656,-2.38985,-2.48607,-2.77915,-3.27645,-1.20806,-2.60271,-5.20507,-3.47504,-2.10071,-2.96103,-2.40713,-3.04173,-2.35603,-2.92716,-2.93996,-3.02948,-2.66698
-53.504,0.994095,0.0862464,5,31,0,71.5809,-1.47243,-0.0275369,0.655099,0.269771,0.574973,0.141076,-0.0907768,-0.26909,0.0936961,-0.340618,-0.0238413,0.122578,-0.407049,-0.0087761,0.041744,-0.424987,-0.0705596,0.512713,-0.245262,-0.178315,-0.128452,-0.269912,0.205634,-1.45867,-3.09352,-2.1709,-2.46122,-2.39848,-2.67358,-1.20691,-2.72064,-4.08706,-2.65848,-2.11214,-3.18522,-2.35448,-3.17675,-2.29183,-2.93439,-2.78846,-3.53399,-2.75656
-56.7849,0.996087,0.0862464,5,31,0,65.8337,-1.42112,0.0310697,-0.228685,0.202182,0.645007,0.373618,-0.0867365,-0.137823,-0.155522,-0.25182,-0.186089,0.0140502,-0.474858,-0.0905454,0.161848,-0.227291,0.0178927,0.36601,-0.314919,-0.412265,-0.168168,-0.338209,0.595244,-1.43666,-2.43675,-1.98008,-2.44729,-2.98684,-2.92077,-1.22087,-3.20499,-2.67995,-2.83649,-2.17726,-2.53099,-2.28363,-3.64793,-2.57004,-2.95021,-2.78612,-2.81229,-3.47971
-57.9287,0.982156,0.0862464,5,31,0,67.9324,-1.47094,-0.141878,0.402175,0.405431,0.185566,0.357084,0.0541643,-0.159583,-0.00909846,-0.165867,-0.0117591,0.156753,-0.316257,-0.0142373,-0.228479,0.0223482,0.288595,0.160268,-0.477553,-0.260577,-0.268682,-0.312109,0.197676,-1.4,-2.38275,-2.12743,-2.69374,-2.62478,-2.2875,-1.23643,-2.6912,-2.7443,-2.84844,-2.17568,-4.01891,-2.45689,-3.29323,-3.11738,-3.57887,-2.8004,-3.09492,-2.76664
-66.5933,0.990557,0.0862464,5,31,0,75.2952,-1.55148,-0.0335055,0.280192,0.466993,0.549922,0.253263,-0.0563731,0.127744,0.4314,-0.21128,0.00243099,0.176277,-0.484044,-0.0166591,0.142654,-0.226602,0.0141111,0.293288,-0.271901,-0.565156,0.28141,-0.185875,0.0215025,-1.53473,-3.16307,-2.0467,-2.81128,-3.16769,-3.71407,-1.18384,-4.73412,-2.54748,-2.68002,-2.38964,-6.24543,-2.79664,-4.20644,-2.31445,-4.1252,-3.00265,-3.1142,-2.88862
-68.1248,0.999546,0.0862464,6,127,0,82.1264,-1.25035,0.0985683,-0.462162,0.456378,0.579903,0.191629,-0.320143,-0.505698,-0.854906,-0.611188,-0.391622,0.550443,-0.491796,-0.216552,-0.0147136,-1.13947,0.434246,0.147598,-0.804485,-0.0283279,-0.0208281,-0.510841,0.31513,-1.29964,-2.36676,-1.93977,-3.03758,-2.41735,-2.68474,-1.4851,-3.33487,-2.58972,-2.53644,-2.11375,-2.27332,-5.08688,-2.70105,-2.93459,-3.80934,-2.96986,-2.76688,-2.78776
-65.2275,0.997525,0.0862464,6,63,0,80.0678,-1.19094,-0.0224988,0.225076,0.462843,0.442545,0.278039,-0.449268,-0.205286,-0.0559562,-0.542697,0.255523,-0.497336,-0.881323,-0.338489,0.25153,-0.727765,-0.0182045,0.735694,-0.277521,0.392648,-0.487553,-0.293415,-0.146839,-1.17969,-2.31509,-2.20601,-3.53722,-2.66509,-3.35585,-1.5078,-5.21823,-2.55058,-3.19551,-2.49086,-3.28255,-3.28706,-2.84514,-2.65732,-4.00223,-3.49052,-2.98903,-3.0427
-62.0433,0.992699,0.0862464,6,63,0,81.0935,-1.35175,0.0487612,0.605074,0.346855,0.470284,0.0847746,-0.18766,-0.507831,-0.233727,-0.337395,-0.359355,-0.218499,-0.449304,-0.117835,-0.0944574,-0.250452,-0.135055,0.549267,-0.0516633,-0.0186842,-0.495861,-0.221614,-0.335074,-1.37613,-2.70681,-2.11259,-3.29138,-2.66029,-2.9545,-1.38882,-2.60475,-5.13822,-4.12224,-2.48721,-2.25536,-2.21834,-3.87079,-2.47533,-2.92469,-3.29805,-3.61771,-4.65005
-63.458,0.997309,0.0862464,6,63,0,72.7805,-1.30859,-0.0595565,0.152664,0.304339,0.511872,0.457941,-0.130874,-0.112271,-0.157915,-0.595292,-0.224825,0.44041,-0.737593,-0.383839,0.261279,-0.332537,0.225313,-0.219768,-0.647573,-0.273485,0.393315,-0.301569,0.544919,-1.27881,-2.35276,-2.31819,-2.49122,-2.67177,-2.22017,-1.44387,-3.80177,-2.66408,-3.38459,-2.16624,-5.42325,-2.89098,-2.77211,-2.48722,-3.55361,-3.46543,-2.8658,-2.95489
-57.771,0.997348,0.0862464,5,31,0,73.2247,-1.29014,0.0635937,0.748965,0.411492,0.624157,0.357252,-0.273482,-0.204376,-0.181435,-0.511488,-0.1357,0.332126,-0.423177,0.0501972,0.298109,-0.184318,0.147781,0.14739,-0.798988,-0.151188,0.44458,-0.522288,0.698179,-1.32193,-2.38486,-2.31257,-2.47219,-2.12887,-2.49519,-1.4413,-3.10602,-2.57186,-2.56401,-3.31551,-3.43532,-2.26893,-4.44371,-2.51774,-4.42889,-2.99317,-2.74893,-2.65793
-57.9628,0.978089,0.0862464,6,63,0,73.0174,-1.57463,-0.0300491,-0.488931,0.143916,0.727741,0.253373,0.133005,0.0219264,-0.176261,-0.134121,0.0563365,0.0495674,-0.0243982,-0.048234,-0.579169,-0.223706,0.571859,0.73642,-0.279855,0.386618,-1.01986,-0.0359932,-0.340936,-1.55961,-2.31471,-2.99284,-3.13332,-1.95876,-2.21279,-1.60638,-2.61143,-2.84825,-3.24108,-3.17174,-2.12441,-2.31146,-3.0599,-2.69713,-3.52886,-6.65635,-2.87686,-3.15458
-58.994,0.999337,0.0862464,5,31,0,67.5856,-1.45842,0.0253291,-0.434482,0.13629,0.475099,0.0644407,-0.0108031,-0.167397,0.00141002,-0.0650357,-0.135891,0.118809,-0.375022,-0.0605642,-0.194517,-0.182899,0.463074,0.744324,-0.085758,0.52491,-1.00139,-0.0742399,-0.240072,-1.47108,-2.96105,-2.52432,-4.26623,-1.94126,-2.36398,-1.41369,-2.68852,-2.58072,-3.41262,-2.52469,-2.34519,-2.50929,-3.50999,-2.7773,-3.1791,-3.51972,-2.74634,-6.55275
-55.8909,0.996693,0.0862464,5,31,0,68.8091,-1.5722,-0.226325,0.075272,0.120942,0.567347,0.134975,-0.0149927,0.0569016,-0.1251,-0.191553,0.240473,-0.0503393,-0.0806499,0.00457215,0.109235,-0.155469,0.428453,0.634542,-0.240544,0.709071,-0.187634,-0.195438,0.357698,-1.45904,-3.29576,-2.57266,-2.6438,-1.94186,-3.26736,-1.41511,-3.01922,-2.5516,-2.55102,-2.24265,-2.22583,-2.51411,-3.55087,-2.29323,-5.05505,-3.4727,-2.81061,-2.62621
-57.0773,0.996294,0.0862464,6,63,0,67.1538,-1.54364,-0.000487049,-0.134055,0.1382,0.392119,0.154448,0.234345,-0.097419,0.00556073,0.0126655,-0.12564,0.1173,-0.26142,-0.0275842,-0.0297997,0.0362057,0.3524,0.567353,-0.604802,0.563769,-0.792488,-0.0112367,0.302201,-1.5434,-3.27138,-2.33595,-4.96606,-2.00918,-2.21806,-1.41008,-2.60524,-2.56143,-2.57283,-2.13462,-2.39587,-2.22136,-3.12365,-4.46188,-3.13093,-3.95785,-3.82618,-3.34614
-57.1318,0.959757,0.0862464,5,31,0,67.2178,-1.5257,-0.0317299,0.115338,0.186222,0.251408,0.21973,-0.0579535,0.0429802,-0.107788,-0.334516,0.39437,0.0626625,-0.236074,0.0561264,-0.369429,-0.575604,0.242391,0.500709,-0.678787,0.387027,-0.289835,-0.411834,0.109307,-1.50983,-2.373,-2.60382,-2.61063,-2.12276,-2.78007,-1.28357,-3.17682,-2.58656,-2.86814,-2.14487,-2.28751,-2.31346,-2.90275,-2.36064,-3.76899,-2.85566,-2.76125,-2.79108
-54.6742,0.999056,0.0862464,5,63,0,70.6217,-1.47519,-0.0774252,0.0666448,0.233809,0.555041,0.38833,-0.099372,-0.216201,-0.177961,-0.390224,0.266957,-0.00882494,-0.205739,-0.139363,-0.243961,-0.612094,0.375843,0.626536,-0.379926,0.1183,-0.394663,-0.204352,0.361721,-1.43648,-2.38658,-2.05173,-2.90216,-1.89717,-2.59728,-1.33902,-2.63288,-2.70044,-2.63391,-2.19627,-2.18666,-2.28427,-2.73268,-2.41355,-3.76845,-3.84666,-3.26467,-2.55098
-57.3732,0.989641,0.0862464,5,63,0,65.2725,-1.47728,-0.134425,0.135995,0.240678,0.480741,0.518317,-0.0188459,-0.0510624,-0.0953376,-0.282016,0.340236,0.24744,-0.22513,-0.045198,-0.379011,-0.692562,0.603621,0.566619,-0.258555,0.109006,-0.431598,0.0774411,0.275877,-1.41007,-3.16913,-2.01381,-3.50969,-1.90654,-2.23257,-1.23391,-2.60036,-2.80172,-2.60721,-2.1687,-2.48868,-2.25856,-2.63743,-2.39598,-2.96413,-4.95732,-2.90746,-2.73558
-54.195,0.999871,0.0862464,5,63,0,64.7179,-1.38066,-0.0412857,-0.208957,0.284735,0.347493,0.0263328,-0.163481,-0.217,-0.297759,-0.271308,0.0968337,-0.110824,-0.538617,-0.0434715,-0.335545,-0.6543,0.28365,0.0210426,-0.254888,0.494448,-0.39655,-0.134177,0.142924,-1.36001,-2.48314,-2.7134,-2.50587,-1.97274,-2.67592,-1.33296,-2.65847,-2.57265,-3.02567,-2.1015,-2.95079,-3.2537,-2.65738,-2.36737,-3.30888,-2.80974,-2.75967,-3.59297
-52.4649,0.978317,0.0862464,5,63,0,63.4272,-1.49039,0.0272037,0.0626976,0.243825,0.265838,0.386509,0.15078,-0.127511,-0.0719697,-0.309021,0.135844,0.316048,-0.301573,-0.0866958,0.199988,0.00800207,0.0702294,0.513209,-0.654086,-0.0264981,0.117975,-0.424544,0.239696,-1.50399,-2.6205,-1.95201,-2.50985,-1.97227,-2.59411,-1.20207,-2.80199,-2.78337,-2.5589,-2.15898,-2.36767,-2.21922,-3.29447,-4.19159,-3.32121,-2.83929,-2.73962,-2.56453
-62.4156,0.993289,0.0862464,5,31,0,66.5709,-1.46087,0.160236,0.544406,0.454935,0.595586,0.564542,0.170148,-0.171639,-0.0782651,-0.22568,-0.199014,0.538495,-0.393347,0.22388,0.250919,-0.135024,0.281171,0.572758,-0.535222,0.362693,-0.0954315,-0.576604,0.560335,-1.54099,-2.36837,-2.48153,-4.70044,-2.02255,-2.22722,-1.29299,-2.65388,-2.5528,-2.59959,-3.22139,-2.219,-2.2926,-3.00476,-4.58595,-3.04505,-2.79381,-2.75311,-3.09509
-61.5096,0.99257,0.0862464,6,63,0,75.3452,-1.32547,-0.130505,0.773361,0.365325,0.302796,0.0635947,-0.267849,-0.17024,-0.225785,-0.385379,0.369353,-0.00233186,-0.345051,-0.471478,-0.152731,-0.765129,0.0730647,0.0340221,-0.453997,0.51935,0.229164,-0.117733,-0.330393,-1.26022,-2.39487,-2.33399,-3.33211,-2.62578,-3.08647,-1.18435,-4.14957,-2.65547,-2.66823,-4.27736,-3.91946,-2.86476,-2.60272,-2.74374,-3.70595,-4.13504,-2.7712,-2.61445
-54.7034,0.999689,0.0862464,5,31,0,71.987,-1.4047,0.0484828,0.707936,0.338947,0.420867,0.214373,-0.232495,0.00400635,-0.0601521,-0.398216,0.20644,0.186242,-0.649788,-0.334485,-0.129829,-0.226314,0.0856491,0.254961,-0.455658,0.158884,0.0195979,-0.487819,-0.0795498,-1.42894,-2.44808,-2.03117,-2.63023,-1.9385,-2.61124,-1.18752,-4.14177,-2.67523,-2.57497,-2.95375,-3.21068,-2.22614,-4.90004,-2.32556,-3.3299,-3.84545,-3.06052,-2.60811
-51.1595,0.997353,0.0862464,5,31,0,61.2542,-1.35796,-0.00316177,0.382518,0.203799,0.395613,0.154831,0.00576195,-0.238032,-0.173913,-0.302236,-0.0454,0.250673,-0.319754,-0.248458,0.146798,-0.385772,0.238154,0.0451397,-0.283261,0.0577819,0.118286,-0.307556,-0.232891,-1.35638,-2.81937,-1.94748,-2.44445,-1.99558,-2.38402,-1.2171,-2.66941,-2.57499,-2.95849,-2.84054,-3.58438,-2.56355,-2.60919,-2.78282,-3.95548,-3.73793,-2.78175,-3.56673
-47.147,0.989362,0.0862464,5,47,0,62.1452,-1.36642,-0.156214,-0.165121,0.306138,0.0794056,0.123968,-0.177438,-0.16198,-0.188466,-0.246666,0.168602,0.0159261,-0.437601,-0.0951202,-0.0719931,0.063998,0.00152317,0.0731543,-0.0917171,0.10196,-0.0915656,0.0660453,0.12699,-1.28831,-2.40819,-2.23258,-3.20706,-1.89778,-2.53465,-1.22047,-4.31502,-2.92311,-3.18242,-2.2017,-3.84679,-2.85282,-4.39108,-2.62128,-2.98517,-3.5936,-2.74229,-4.15318
-55.8113,0.908655,0.0862464,5,31,0,66.253,-1.41111,-0.11995,0.0512909,0.221414,0.188646,0.462714,-0.280711,-0.405945,-0.141371,-0.22459,0.116797,0.216999,-0.348832,-0.401314,0.146304,-0.18627,0.128122,0.032921,-0.00474203,0.0234258,0.20327,-0.0321558,-0.133018,-1.35113,-2.34232,-1.99481,-2.82639,-1.9611,-2.56085,-1.19181,-2.60897,-4.27712,-2.54015,-3.79088,-3.87746,-2.85119,-4.79911,-2.31332,-2.94592,-3.71073,-2.94688,-4.56551
-51.7154,0.999904,0.0862464,5,31,0,65.1463,-1.3903,-0.0669429,0.60572,0.421049,0.109445,0.385789,-0.17442,-0.287793,-0.168059,-0.036279,0.0841535,0.487712,-0.584039,-0.0868538,0.195689,0.0377039,0.049872,0.0840718,-0.107185,0.0716014,0.00846009,-0.209998,0.0184952,-1.35683,-2.33393,-1.99002,-2.61198,-1.93015,-2.32289,-1.26866,-2.79172,-3.34096,-3.14693,-2.24168,-3.49671,-2.68495,-4.91943,-2.65781,-3.33672,-2.88863,-3.03142,-7.23883
-54.7697,0.996705,0.0862464,6,127,0,62.9777,-1.53182,-0.00451709,0.257502,0.138977,0.362925,0.00135665,-0.155767,0.102702,-0.0502664,-0.0948441,0.00915372,-0.00138182,-0.283784,0.117822,0.065803,-0.788633,0.156505,0.160844,-0.190474,0.111758,-0.748312,-0.614413,0.0781379,-1.52957,-4.47635,-2.5843,-2.65287,-2.12787,-2.36775,-1.47898,-3.78965,-2.62932,-3.15932,-2.1034,-2.9887,-2.54368,-2.94917,-2.90678,-4.14403,-2.92698,-2.80787,-4.28374
-52.0345,0.996912,0.0862464,5,63,0,63.6969,-1.49814,0.064457,0.734845,0.180096,0.531785,0.1699,-0.149728,-0.0481249,-0.179714,-0.206713,0.0119931,-0.0425819,-0.168825,0.0612524,0.113253,-0.713123,0.101819,0.316503,-0.608201,0.2225,-0.549949,-0.572917,0.398164,-1.53037,-3.50907,-2.04135,-2.83297,-1.96119,-2.76446,-1.38147,-2.95525,-2.55981,-2.53598,-2.16787,-2.28678,-2.49865,-3.10463,-2.53236,-5.55914,-3.09523,-2.75005,-2.67432
-47.8575,0.995129,0.0862464,6,63,0,60.6714,-1.41806,-0.0457159,0.293136,0.24061,0.0865151,0.0945593,-0.00836149,-0.00796657,-0.138718,-0.320243,-0.133228,0.0500738,-0.306238,-0.290149,0.0659963,0.148326,0.093363,0.0678717,0.0680714,0.0304229,-0.00026763,-0.0367892,0.00271174,-1.3952,-3.07075,-2.15162,-2.5694,-2.30451,-2.9474,-1.19831,-4.32788,-2.55908,-2.54051,-2.85971,-3.491,-2.67136,-4.20577,-3.76827,-2.94724,-4.4846,-4.15793,-4.25326
-47.9036,0.982712,0.0862464,5,63,0,57.2318,-1.42102,-0.0549892,0.289388,0.245794,0.080374,0.0809401,-0.0266333,-0.0236374,-0.15572,-0.319529,-0.120837,0.0610172,-0.305624,-0.302158,0.0403621,0.146148,0.122159,0.0625074,0.0605646,0.0568321,-0.0341166,-0.0440259,-0.0271183,-1.39352,-3.06666,-2.21441,-2.56747,-2.26543,-2.82956,-1.20125,-4.03811,-2.5532,-2.53859,-2.99079,-3.41489,-2.76542,-4.34845,-3.57542,-2.95765,-4.35227,-4.09884,-4.14615
-49.2413,0.998585,0.0862464,5,63,0,60.0665,-1.37604,0.000125901,0.514928,0.467987,0.0982436,0.532556,-0.0817375,-0.276818,-0.442249,-0.344427,0.0910992,0.0783881,-0.513578,-0.0832379,0.147245,0.13671,0.0693233,-0.0111951,-0.0173135,0.0954812,0.0343686,-0.0911844,0.00554774,-1.3761,-2.40119,-2.26959,-2.5526,-1.90005,-2.82746,-1.18443,-2.73448,-2.9775,-3.09465,-2.1746,-2.41932,-3.99881,-4.67038,-3.66455,-3.39222,-3.02653,-3.81474,-4.23348
