# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.74,0.911058,0.230434,4,15,0,89.2714,-1.57,-0.110164,-0.71151,0.351286,0.337382,0.254373,0.331974,-0.670898,-0.499323,-0.370759,0.311903,0.718174,-0.540119,-0.484259,-2.22618,-1.26021,0.784229,1.02723,-1.74617,0.771109,-0.522439,-1.10914,-0.486758,0.0893577,0.116618,-0.235677,-0.175405,-0.130243,0.109567,0.252285,-0.189737,-0.170114,-0.588822,-0.37845,0.346967,0.363389,-0.324963,0.107934,-0.296253,-0.133289,0.000850893,-1.51491,-2.41303,-3.83258,-2.45147,-2.11525,-2.29542,-1.23699,-2.85046,-3.34487,-2.53993,-3.11443,-2.27935,-2.94187,-2.68238,-2.3616,-3.0766,-3.33982,-2.73721,-2.87846
-79.382,0.94296,0.230434,3,7,0,85.6118,-1.57905,-0.120023,-0.778499,0.402166,0.410008,0.175169,0.284478,-0.644035,-0.657194,-0.115025,0.395096,0.751828,-0.651748,-0.293622,-2.36784,-1.3656,0.901484,1.21911,-1.81648,0.836015,-0.74976,-1.05363,-0.528629,0.070447,0.114408,-0.259009,-0.264301,-0.0462592,0.158894,0.30236,-0.262111,-0.118085,-0.665251,-0.442225,0.437558,0.523495,-0.430736,0.0890287,-0.43292,-0.0631089,-0.0423156,-1.51904,-2.38821,-4.1719,-2.45301,-2.07431,-2.21278,-1.25012,-3.18584,-3.29706,-2.57016,-3.0469,-2.10779,-3.03829,-2.63673,-2.30828,-2.96362,-3.0378,-2.98298,-2.95644
-77.0552,0.913556,0.230434,4,15,0,87.4716,-1.5514,0.0607007,-0.445954,0.212888,0.449609,0.654261,0.959178,0.620159,-0.0282732,-0.319121,0.806382,1.04955,-1.29158,0.100925,-0.259864,-0.0160274,0.581713,0.135182,-0.32411,0.562568,0.229552,-0.843044,0.898414,0.139284,0.204198,0.132024,-0.00601902,-0.0679371,0.171669,0.223436,-0.274961,0.0214858,-0.235759,-0.19877,0.109751,0.0600694,-0.0664447,0.0647079,-0.118062,-0.0802944,0.341308,-1.58176,-3.02888,-2.5838,-2.44526,-1.93961,-2.76922,-1.19207,-3.79414,-2.67386,-2.58569,-2.09054,-3.20404,-2.52455,-2.89544,-3.47988,-3.21984,-3.70912,-3.14817,-5.51633
-75.0146,0.600191,0.230434,4,15,0,88.4352,-1.57754,0.0545265,-0.357265,0.22173,0.401439,0.836487,1.01438,0.507708,0.25961,-0.34422,0.56336,1.24892,-1.22988,0.288194,-0.379634,-0.33136,0.462963,0.541914,-0.420623,0.187248,-0.0564118,-0.857691,1.00325,0.185474,0.224919,0.112574,0.0575634,-0.0763239,0.124914,0.276924,-0.2727,0.0639012,-0.262311,-0.269725,0.10077,0.165955,-0.108343,-0.0105896,-0.200272,-0.145198,0.334833,-1.6048,-2.87182,-2.5732,-2.46217,-2.06688,-2.53786,-1.19492,-3.48416,-2.5736,-2.5566,-2.09084,-3.13841,-2.33091,-2.77708,-3.20852,-3.15841,-3.24454,-3.20672,-4.76448
-78.3743,0.917545,0.230434,4,15,0,85.0914,-1.60935,-0.0562099,0.20623,0.537179,0.456807,1.49027,0.181037,-0.53036,-0.325885,-0.542732,0.683679,1.72676,-0.340188,0.0289038,0.449386,-1.6425,0.758587,0.891964,-0.99098,-0.0149492,0.0069467,0.191379,-0.92299,0.800542,0.0972493,-0.284898,-0.175059,-0.291544,0.367258,0.927581,-0.182742,0.0155265,0.341264,-0.717123,0.289115,0.367995,-0.494084,0.0577255,0.165779,0.0534957,-0.409842,-1.58125,-2.35296,-2.55803,-2.83978,-1.90107,-2.69292,-1.52253,-3.26457,-3.98319,-3.80917,-3.25196,-2.17076,-2.98228,-2.60136,-2.3779,-3.09324,-4.14848,-3.19979,-2.6742
-81.0568,0.473423,0.230434,3,7,0,100.105,-1.59852,0.0281024,0.537147,0.311913,0.274582,0.586019,0.0438439,0.41587,0.221452,0.294014,-0.0113109,0.55627,-0.665753,-0.544733,0.886867,-1.08989,1.13234,1.32562,-1.58775,0.728797,-0.383194,0.481519,0.0298716,0.182787,0.0136755,0.129715,0.0690738,0.0917067,-0.00352802,0.173508,-0.207657,-0.169909,0.291837,-0.245959,0.323594,0.339685,-0.32437,0.167126,-0.00670573,0.0133306,-0.0734247,-1.61258,-4.58856,-2.06262,-3.14911,-2.19185,-3.36847,-1.20353,-2.88721,-2.80466,-2.61152,-3.09919,-2.755,-2.24808,-4.18953,-2.36759,-3.28004,-4.24067,-2.94564,-5.08117
-80.9231,0.952276,0.230434,4,15,0,95.6362,-1.50507,-0.0162518,0.887544,0.201334,0.491867,-0.0476061,0.0349472,0.0818674,-0.246431,-0.378713,-0.0432285,2.04961,-0.933195,0.650923,-0.707176,-1.60918,0.233972,0.608077,-1.78441,-0.595592,-0.786885,-0.151146,0.279213,-0.00958471,0.00703605,0.0164827,-0.0496149,-0.0762476,-0.00870336,0.412656,-0.187884,0.131053,-0.181039,-0.349408,0.0887609,0.0302184,-0.569701,-0.153841,0.716445,-0.441641,0.347436,-1.49694,-3.50276,-2.94816,-2.44459,-2.39754,-3.40351,-1.4052,-3.62306,-2.55272,-2.74914,-2.16425,-3.52914,-2.67797,-3.06216,-2.38919,-4.71226,-3.09156,-3.33341,-3.09368
-75.4927,0.972686,0.230434,4,15,0,87.6267,-1.48836,0.0137835,0.325302,0.357981,0.533454,1.33948,0.485844,-0.156865,-0.24841,-0.465616,1.02494,-0.521835,-0.575156,-0.0882765,0.163137,-0.468117,0.676149,1.88974,-0.132888,0.840165,-1.00573,-0.909929,0.590303,0.479508,0.173923,-0.0561546,-0.088926,-0.166682,0.36691,-0.186807,-0.205895,-0.0316013,0.314737,-0.151827,0.313855,0.91015,-0.147834,0.601674,-0.597883,-0.558813,0.282453,-1.49525,-2.49995,-2.11762,-2.44455,-2.4596,-3.11361,-1.52895,-2.68075,-2.58195,-2.53598,-2.10082,-2.10814,-2.39835,-2.77831,-3.70702,-5.39783,-2.90317,-3.00817,-4.30552
-74.749,0.909762,0.230434,4,15,0,85.451,-1.453,0.0333185,0.386641,0.394794,0.398479,0.478245,-0.368416,-0.388331,-0.236914,-0.712372,-0.0611516,1.6804,-1.17465,-0.264893,-0.896446,-2.32627,0.807558,1.42675,-1.47395,-1.00172,1.44924,0.0727178,0.21331,0.188808,-0.145448,-0.15331,-0.0935323,-0.28124,-0.0241423,0.663411,-0.463744,-0.104578,-0.255752,-0.911641,0.23694,0.487813,-0.651415,-0.377545,0.791476,-0.154253,0.0375776,-1.46966,-2.45492,-2.27166,-2.62149,-2.52759,-2.46915,-1.87094,-2.6216,-2.56702,-2.60756,-2.27899,-2.43498,-2.21828,-2.61032,-2.73142,-3.48075,-2.87216,-2.76052,-2.55953
-76.5871,0.972741,0.230434,4,15,0,82.5883,-1.44165,-0.018482,-0.828311,0.283572,1.24361,0.743308,0.585836,-0.584514,-0.224776,-0.666521,0.72125,-0.222998,-0.889207,0.0118948,1.02772,-0.408284,-0.0212447,0.156517,-1.31995,1.24609,-1.91615,-1.55555,0.346539,0.210782,0.166127,-0.165752,-0.0637403,-0.189007,0.204527,-0.0632361,-0.252154,0.00337304,-0.049607,-0.887941,0.587303,0.340595,-0.233104,0.125261,-1.10538,-0.167871,0.2292,-1.43241,-2.56076,-2.07528,-2.66451,-1.89769,-2.2355,-1.62286,-2.74463,-2.70467,-2.73577,-2.09071,-2.95943,-2.247,-4.0608,-2.3229,-3.27301,-4.22295,-2.76111,-3.96697
-76.0704,0.74708,0.230434,4,15,0,84.7098,-1.40485,0.018235,0.208177,0.306505,0.291592,1.21251,0.392599,-0.338137,-0.959226,-1.00227,-0.631977,1.58061,-1.09519,-0.283061,-0.699119,-1.79183,1.10357,1.13192,-0.315825,-1.22911,0.844452,0.180564,0.442559,0.37164,0.120333,-0.103641,-0.294007,-0.307201,-0.193704,0.484463,-0.335682,-0.0867596,-0.125789,-0.487204,0.294216,0.264601,-0.150915,-0.388908,0.336788,-0.0149835,0.109037,-1.41397,-2.3279,-1.933,-2.44861,-2.93919,-2.27309,-1.40469,-2.80878,-2.63113,-2.69969,-2.14201,-2.34889,-2.71082,-2.70108,-2.90385,-2.94979,-4.84261,-3.32062,-3.77112
-75.5173,0.965488,0.230434,4,15,0,86.4292,-1.37326,-0.145169,0.108189,0.292718,0.416335,0.705659,-0.219792,-0.596015,-0.0793031,-1.18759,1.04248,-0.689196,-1.41521,0.195845,0.407515,-0.202246,0.538102,0.895052,-1.16157,1.61654,-1.03848,-0.822514,0.701669,0.206559,-0.0643371,-0.174465,-0.0232135,-0.347628,0.305151,-0.20174,-0.414257,0.0573274,0.200452,-0.0936078,0.19587,0.366883,-0.534255,0.71603,-0.46086,-0.404177,0.299236,-1.30067,-2.554,-1.95147,-2.51216,-2.55603,-2.67399,-1.45298,-3.27062,-2.65076,-3.54908,-2.13096,-3.88893,-2.21825,-3.07727,-2.74124,-4.0641,-2.79364,-2.86366,-2.5491
-75.0809,0.989036,0.230434,4,15,0,84.4132,-1.50984,-0.123917,0.185307,0.388619,0.488954,0.814418,0.412059,-0.15724,-0.700082,-0.285978,0.157623,1.81257,-0.676491,-1.07526,-0.579782,-0.703403,1.06514,1.36548,-0.229857,-0.724378,-0.333126,-0.340744,0.221545,0.316498,0.160134,-0.0611064,-0.272065,-0.111137,0.0612552,0.704399,-0.262897,-0.417867,-0.204785,-0.30064,0.497539,0.592661,-0.136355,-0.333771,0.00416868,-0.225017,0.00902338,-1.44788,-2.3153,-2.23487,-2.94389,-2.60609,-2.66025,-1.30885,-2.60426,-2.57747,-3.03022,-4.0387,-2.11304,-2.67742,-2.60078,-2.72181,-3.28815,-2.97424,-2.7439,-4.01697
-77.0584,0.795778,0.230434,4,15,0,89.7271,-1.57133,-0.0375135,0.627649,0.490738,0.303907,0.633307,0.133695,-0.46854,0.248661,-0.41187,0.244983,0.940106,-0.917188,0.473826,-0.0222747,-0.717602,0.86146,2.15348,-1.71973,0.0686171,1.21367,0.272141,0.0923937,0.310788,0.065609,-0.22993,0.122027,-0.20212,0.120222,0.461345,-0.450099,0.232524,0.115531,-0.144276,0.114441,0.556925,-0.485434,0.0629639,0.466464,-0.110565,0.11224,-1.55257,-2.91891,-2.02025,-2.45413,-2.07843,-2.86448,-1.28959,-2.63158,-3.8655,-3.68097,-2.09386,-2.77263,-2.27023,-3.68574,-2.59944,-4.37181,-2.84453,-2.77258,-2.5674
-75.3822,0.940063,0.230434,4,15,0,84.0262,-1.40951,-0.121233,0.551605,0.451804,0.583985,1.06332,-0.18027,-0.100356,-0.654595,-1.02623,0.195638,0.457761,-1.52081,-0.708732,-0.585232,-1.09506,1.02349,-0.0911723,0.141848,0.627348,-0.427483,0.159296,1.11995,0.480413,-0.0814467,-0.0453413,-0.295748,-0.463653,0.0883898,0.206818,-0.687107,-0.320207,0.0574578,-0.591479,0.466221,-0.255275,-0.261483,0.368605,-0.060771,-0.412303,0.317233,-1.3489,-2.43848,-1.97183,-2.44577,-1.89641,-2.2914,-1.18513,-2.96497,-2.84597,-2.84747,-2.53991,-3.82151,-4.4504,-2.60054,-2.31529,-3.29827,-4.76924,-3.57261,-2.54782
-77.2823,0.886138,0.230434,4,15,0,85.7614,-1.60983,-0.0324384,0.0935611,0.195893,0.448197,2.05487,0.620367,-0.0194399,-0.104851,-1.58242,-0.0186023,0.586745,-1.7989,-0.378887,-0.235303,-0.453236,0.407278,2.07717,-1.09459,-0.482683,-0.23818,-0.175432,0.424013,0.402535,0.121525,-0.00380813,-0.0205396,-0.309985,-0.00364405,0.114939,-0.352393,-0.0742213,-0.0188309,-0.176234,0.180925,0.922503,-0.554797,-0.216168,-0.0816789,-0.153718,0.17332,-1.59361,-2.5209,-2.03347,-2.47682,-2.78798,-3.37933,-1.2496,-2.73361,-2.69287,-2.62915,-2.48955,-2.11181,-2.27547,-3.46586,-2.61241,-3.5822,-2.78873,-3.20234,-2.78414
-71.9959,0.997679,0.230434,4,15,0,82.914,-1.42293,0.0475973,0.31484,0.254479,0.499493,0.636385,0.535219,-0.0771459,-0.457613,-0.655532,0.695034,1.3743,-1.45799,-0.332044,-0.217836,-1.46871,0.250536,0.757701,-0.801484,-0.0140402,-1.26901,-0.269378,-0.152314,0.161947,0.136202,-0.019632,-0.116453,-0.166819,0.176872,0.349732,-0.371029,-0.0844983,-0.003196,-0.612136,0.106645,0.287255,-0.483066,0.102645,-0.385502,-0.356994,-0.124428,-1.44673,-2.85174,-2.0406,-2.57925,-1.90007,-2.27589,-1.18392,-3.66535,-2.60564,-3.05699,-2.32643,-2.78168,-2.27588,-2.84353,-2.6953,-3.07143,-2.96838,-2.89464,-3.53531
-79.8062,0.844514,0.230434,4,15,0,84.3647,-1.49387,0.197354,0.626566,0.176699,0.598393,0.808666,-0.381487,-1.04957,-0.978463,-0.750495,0.568905,0.11575,-0.850589,0.451932,-0.904263,-1.0861,1.43527,1.7366,-1.43795,-0.777257,-1.18053,-0.633846,0.766611,0.142891,-0.0674086,-0.185458,-0.172894,-0.132612,0.100525,0.020453,-0.150299,0.0798561,-0.118524,-0.649553,0.27585,0.443037,-0.952001,-0.149187,-0.507163,-0.614519,0.526967,-1.59255,-3.35874,-2.14851,-2.44701,-1.98802,-2.84134,-1.28592,-2.82122,-2.54891,-2.68081,-2.49968,-2.12767,-2.24898,-3.16698,-2.29194,-5.16027,-3.56249,-3.63791,-2.61311
-85.7727,0.625044,0.230434,4,15,0,97.1103,-1.32826,-0.146189,0.212035,0.268096,0.0986695,0.220625,-0.648319,-0.735196,-0.377487,-2.20984,-0.472078,0.740904,-2.26091,-2.5975,0.395156,-0.709924,0.875719,0.186259,-0.126731,1.13104,0.188859,-0.763772,0.337966,0.0591487,-0.173812,-0.197104,-0.101203,-0.59245,-0.126562,0.198634,-0.606142,-0.69638,0.042719,-0.0820188,0.0690607,0.0100627,-0.058453,0.0991854,0.0337116,-0.120949,-0.0217544,-1.25516,-2.62019,-2.16478,-2.44441,-2.14392,-2.24646,-1.18736,-3.9563,-2.76586,-3.41907,-4.76785,-5.08746,-2.52588,-3.49302,-2.53972,-3.1386,-2.79925,-4.8994,-2.5818
-77.2733,0.904297,0.230434,4,15,0,96.1593,-1.40601,0.134206,0.328323,0.201274,0.426862,0.893587,-0.132806,-0.971205,-0.787049,-0.885569,-0.189404,-0.0122961,-1.72047,1.26389,-0.95235,-0.755133,0.657028,0.547737,-0.485503,-0.835227,0.00969322,-0.21047,1.10176,0.179856,-0.0267304,-0.195478,-0.158412,-0.178242,-0.0381221,-0.00247488,-0.346285,0.254388,-0.258752,-0.323082,0.1288,0.110544,-0.319866,-0.363308,0.00218502,-0.325982,0.621361,-1.47311,-2.47855,-2.1104,-2.55958,-2.30396,-3.58696,-1.1897,-2.63362,-2.56585,-2.78501,-3.82728,-2.86698,-2.39191,-3.1843,-2.8666,-3.00975,-3.60154,-2.74448,-4.80832
-72.2769,0.951077,0.230434,4,15,0,83.1488,-1.45438,0.071159,0.198645,0.334103,0.565523,0.470274,-0.613877,-0.76907,-0.350386,-0.940286,0.219413,0.539786,-1.39708,0.338922,-0.681894,-1.62411,0.799087,0.858194,-1.15271,-1.02555,-1.17786,-0.64381,0.831147,0.15712,-0.205098,-0.256948,-0.117065,-0.314152,0.0733066,0.180344,-0.466767,0.113235,-0.325112,-0.969131,0.3565,0.436295,-0.744526,-0.543766,-0.592194,-0.51378,0.49874,-1.48996,-2.49325,-2.38315,-3.36977,-2.44379,-2.21373,-1.24237,-2.85447,-2.60194,-2.55804,-2.48656,-2.38638,-2.22841,-2.68544,-3.00902,-2.92836,-2.99135,-2.75143,-2.55794
-70.5814,0.96192,0.230434,4,15,0,79.6952,-1.24911,0.174434,0.59058,0.629408,0.368007,0.541264,-0.0808808,-0.451755,-0.634513,-0.872628,-0.224337,0.359711,-0.935959,-0.834764,-0.184806,-1.47731,0.626119,1.35001,-0.623401,-0.162217,-0.31108,-0.680923,0.233217,0.340676,-0.050907,-0.284338,-0.399367,-0.549239,-0.1412,0.226405,-0.5891,-0.525407,0.0627545,-0.456301,0.087758,0.263014,-0.374789,-0.0969313,-0.0142041,-0.405636,-0.112166,-1.33632,-2.31504,-2.2243,-2.44456,-1.96965,-2.27934,-1.26292,-2.80942,-2.55896,-2.76863,-2.9105,-2.28911,-2.36719,-2.61017,-3.3228,-2.92771,-2.94836,-3.70075,-2.96694
-78.627,0.723435,0.230434,4,15,0,87.6694,-1.42736,-0.129677,-0.5069,0.260086,0.410487,1.41422,-0.444678,-0.896662,-0.986585,-1.42203,-0.479414,0.678437,-2.06369,-0.195308,1.43586,-1.57078,-0.143929,0.802398,-2.19346,-0.443547,-0.361244,-1.94176,-0.365781,0.367817,-0.115654,-0.233209,-0.256596,-0.36985,-0.124689,0.176452,-0.536735,-0.0507969,0.213801,-0.463279,0.135646,0.489206,-0.480246,-0.0571908,-0.268989,-0.257674,-0.0887896,-1.36253,-2.36799,-1.93952,-2.4511,-2.5174,-2.22919,-1.21306,-2.81297,-3.17406,-3.74047,-2.42168,-2.29632,-2.54444,-2.78186,-2.30917,-3.01806,-3.05773,-2.74531,-2.55573
-75.4621,0.930861,0.230434,4,15,0,84.9006,-1.38754,0.03488,-0.0865301,0.269117,0.296805,0.921955,0.829212,-1.20309,-1.38217,-1.56673,-0.149295,1.15889,-1.27603,-0.738851,0.251232,-0.814128,1.19487,1.2477,-1.1434,-0.168383,-1.02877,-0.89366,0.521864,0.248114,0.223155,-0.323771,-0.371967,-0.421634,-0.0401779,0.311878,-0.343402,-0.198838,0.0506092,-0.262027,0.384211,0.404434,-0.297858,-0.0459552,-0.333963,-0.231476,0.173287,-1.40498,-2.52219,-1.93495,-2.44567,-2.07072,-2.25055,-1.18443,-2.8387,-2.60924,-2.54248,-2.21089,-2.13316,-2.65228,-2.69919,-4.58741,-3.09975,-3.77425,-3.54166,-2.78753
-77.4095,0.925241,0.230434,4,15,0,84.0853,-1.37994,-0.0680262,0.305555,0.211106,0.393317,1.27151,-0.987269,-0.256963,-0.0578542,-0.575434,0.445279,0.357696,-1.95495,0.238152,-0.131823,-1.41587,0.143853,0.572059,-1.09106,1.03412,0.516275,-0.679256,1.22228,0.268425,-0.208419,-0.0542465,-0.0122134,-0.121478,0.0940012,0.0755118,-0.412701,0.0502753,0.103442,-0.648903,0.0229921,0.207287,-0.477766,0.440799,0.236336,-0.489332,0.486372,-1.34592,-2.40969,-1.9343,-2.46027,-1.93472,-3.13871,-1.18466,-4.76268,-2.55523,-2.75176,-2.31806,-4.22594,-2.23109,-2.73291,-2.47052,-4.05108,-2.80313,-3.82445,-3.80638
-83.0544,0.969465,0.230434,4,15,0,92.6339,-1.44558,-0.0701536,0.301732,0.226983,0.322617,0.991543,-0.606637,-1.21774,-0.681134,-1.15073,0.83848,-0.123447,-0.820355,-0.458084,-0.989754,0.44093,-0.161634,1.38596,-0.828568,1.33508,-2.70027,0.483457,0.0923755,0.225064,-0.137696,-0.276406,-0.154606,-0.261197,0.190321,-0.0280204,-0.186207,-0.103977,-0.207908,0.0765692,-0.168255,0.35999,-0.366868,0.492265,-0.842568,0.0688456,-0.0161786,-1.41051,-2.34506,-2.23864,-2.45577,-1.98714,-2.21441,-1.49626,-3.09158,-4.53102,-2.87653,-2.435,-2.63359,-2.42052,-5.32316,-2.65523,-3.10657,-6.64852,-2.74153,-2.84701
-78.3317,0.88218,0.230434,4,15,0,94.384,-1.45563,-0.0839217,-0.0169099,0.140897,0.350347,0.337841,0.603171,-0.767005,0.619711,-1.1464,-0.0511812,0.535101,-2.24824,-0.847499,-0.60489,-1.68916,1.39539,1.1519,-1.09646,-0.31729,0.493971,-1.36748,0.410974,0.0476009,0.084985,-0.108069,0.0873154,-0.161525,-0.00721128,0.0753942,-0.31677,-0.11941,-0.213893,-0.595281,0.493344,0.399837,-0.377295,-0.110843,0.169867,-0.465705,0.148984,-1.41367,-2.75987,-2.7584,-2.49329,-2.30738,-3.30521,-1.1893,-2.59709,-2.61754,-2.58224,-2.31945,-3.75837,-2.24832,-2.7528,-2.34405,-4.25028,-2.78545,-2.84704,-3.25266
-80.793,0.833822,0.230434,4,15,0,89.3933,-1.51482,-0.0924387,0.0853769,0.303196,0.139767,0.235989,0.466536,-1.18919,-0.497483,-0.839393,-0.0899931,1.64232,-0.833336,-0.84791,-0.407075,-0.881325,1.13283,-0.386162,0.73484,-0.481614,0.149783,-0.563248,0.926353,0.071551,0.141452,-0.360556,-0.150835,-0.254501,-0.0272855,0.497945,-0.252664,-0.257083,-0.0538718,-0.117163,0.143564,-0.0597119,0.0923146,-0.0681417,0.0404557,-0.0883798,0.118882,-1.4686,-3.25085,-2.63298,-2.45289,-2.45663,-2.21351,-1.21943,-2.77183,-4.61167,-2.70534,-2.96908,-3.36169,-3.52519,-2.85811,-3.10855,-2.95776,-3.51975,-4.35604,-3.84965
-82.0973,0.940683,0.230434,4,31,0,90.4735,-1.46806,-0.0135701,0.178212,0.136314,0.148231,0.973209,-0.0767199,-0.162744,0.382043,-0.856264,0.259297,0.872081,-1.41324,0.308768,-0.0935864,0.0581386,-0.864361,-0.55843,-0.368883,0.363301,1.05956,-0.67973,0.44461,0.132662,-0.010458,-0.0221843,0.0520778,-0.116721,0.0353458,0.118877,-0.192644,0.0420894,0.0120584,0.00645331,-0.130373,-0.0713592,-0.0764239,0.05984,0.177583,-0.136477,0.0730063,-1.46128,-3.07546,-2.19285,-2.44971,-2.03718,-3.3454,-1.184,-4.68368,-2.76031,-3.13097,-2.11492,-4.97452,-2.4277,-4.18092,-3.08759,-3.37464,-4.88777,-2.83495,-5.41241
-89.9147,0.892839,0.230434,4,15,0,101.443,-1.64046,-0.18622,-0.361276,0.107524,0.0771786,2.94009,1.26832,-1.23316,-0.0897606,0.142126,0.237343,0.639951,-1.0435,0.00830763,1.53715,-0.670143,-0.57664,1.61451,-1.05506,-0.82483,-0.470509,0.264146,1.4904,0.31613,0.136375,-0.132595,-0.00965142,0.015282,0.0255201,0.0688101,-0.112202,0.00089327,0.0286446,-0.0835917,-0.00711447,0.118692,-0.0798914,-0.0659773,-0.0517042,0.0481052,0.107027,-1.54735,-2.71167,-2.33312,-2.47644,-2.79832,-3.45688,-1.32088,-2.76887,-4.80345,-2.59478,-2.68489,-3.21193,-3.23125,-3.36888,-2.47847,-2.94636,-3.8477,-2.74517,-3.95048
-81.1003,0.998495,0.230434,4,15,0,97.8217,-1.57002,0.0422598,-0.0987444,0.231323,0.412035,1.36973,0.666386,-0.522083,-1.03065,-0.949677,0.9375,2.08574,-1.11334,-0.12713,-1.35618,-1.18899,0.769763,-0.979672,-0.0867387,1.24896,0.253423,-1.29021,0.240384,0.316851,0.15415,-0.12077,-0.238414,-0.219682,0.216865,0.48248,-0.257541,-0.029408,-0.611789,-0.514625,0.336861,-0.359753,0.00307397,0.473958,0.019048,-0.483714,0.103735,-1.59115,-2.33617,-2.69843,-2.76494,-1.93813,-2.30086,-1.21475,-2.71357,-2.60831,-2.53626,-2.28723,-3.03989,-4.97455,-2.63146,-2.44742,-3.23467,-2.78574,-4.82902,-3.87049
-78.9898,0.799549,0.230434,4,15,0,92.928,-1.3188,-0.0476783,-0.192097,0.26521,0.181997,0.980661,-0.116983,-1.39299,-0.60739,-0.970914,0.112794,0.481878,-1.35078,-0.446066,-1.64025,-0.482775,0.787966,-0.0553541,-1.899,-0.178305,1.28063,-0.737014,-0.35407,0.260081,-0.0310251,-0.369435,-0.161086,-0.257496,0.0299141,0.127799,-0.358239,-0.118301,-0.327245,-0.0821372,0.189437,0.0113483,-0.305231,-0.03579,0.211882,-0.0844116,-0.0476447,-1.29497,-2.49716,-2.04996,-2.82179,-1.95052,-2.67774,-1.20036,-2.60316,-2.97401,-3.57602,-2.21469,-4.22635,-2.52734,-2.92313,-3.48984,-3.21028,-4.78399,-2.81072,-4.00147
-79.5007,0.988199,0.230434,4,15,0,89.8825,-1.61302,-0.170213,0.553735,0.257762,0.564841,-0.0807515,0.539604,0.775596,-0.573372,-0.0872996,-0.190129,1.2119,-0.648267,0.024786,-0.181846,-0.784598,0.831556,1.88716,-0.326364,-0.41681,-1.14513,-0.310298,1.40538,-0.0208146,0.139089,0.199919,-0.147793,-0.0225025,-0.0490079,0.31238,-0.167098,0.00638889,-0.110786,-0.200254,0.633699,0.708268,-0.180807,-0.255509,-0.159553,-0.348706,0.668757,-1.52791,-3.98893,-3.5827,-2.44702,-3.26719,-2.32901,-1.21765,-2.88644,-3.40141,-2.96404,-2.09527,-2.10946,-2.51033,-2.93913,-2.43176,-3.97447,-2.78485,-2.73158,-3.5084
-77.8554,0.99445,0.230434,4,15,0,89.7488,-1.55393,-0.103896,0.676334,0.268077,0.684601,-0.225982,0.290573,0.197896,-0.0607282,-0.459899,-0.0860636,1.23683,-0.343937,0.290926,0.253904,-0.903637,0.463414,2.2529,-0.239293,-0.690755,-0.827664,-0.117285,1.01277,-0.0605806,0.0778959,0.0530515,-0.0162798,-0.123288,-0.0230717,0.331566,-0.0922016,0.0779906,0.023403,-0.32114,0.325317,1.10796,-0.333611,-0.388179,0.155308,-0.218393,0.645416,-1.50198,-4.57733,-3.09873,-2.55651,-3.07557,-2.59757,-1.18631,-3.04401,-2.57037,-2.61331,-2.16839,-2.11094,-2.52098,-2.83947,-2.376,-4.41515,-3.99644,-2.73189,-2.97947
