# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-74.8047,0.992334,0.154696,5,31,0,87.8685,-1.28226,-0.0968458,0.791926,0.539576,0.474619,0.225691,-0.422499,-0.0700727,-0.638112,-0.978374,-0.43004,0.920784,-1.33541,-0.231551,0.226192,-1.12231,0.986277,1.47455,-1.29633,-0.358731,-0.503606,0.741204,0.839765,0.121777,-0.22797,-0.0378096,-0.34431,-0.527908,-0.23204,0.496833,-0.720557,-0.12494,0.150381,-0.48406,0.259495,0.187496,-0.743424,-0.2656,0.200138,-0.287124,0.156341,-1.23383,-2.53519,-1.94867,-2.55188,-2.65868,-2.39505,-1.41297,-4.88864,-3.04955,-3.24377,-2.10353,-2.93412,-2.79554,-2.70688,-2.2924,-3.18873,-3.25473,-2.83685,-2.84437
-84.686,0.923119,0.154696,5,31,0,91.774,-1.45774,-0.0274869,-0.124697,0.193708,0.0373868,1.46511,0.338391,-1.43664,-0.370356,-0.999466,0.0342766,-0.544516,-1.27153,-1.04373,0.138661,0.420954,-0.502024,0.560984,-1.61405,-1.83886,-0.916528,0.481177,-0.708049,0.283804,0.0655493,-0.27829,-0.0717411,-0.193605,0.00663967,-0.105477,-0.246306,-0.20218,-0.0016867,0.0140377,-0.0119249,0.0225363,-0.0552137,-0.0683722,-0.03146,0.0237771,-0.0213991,-1.44399,-2.46851,-1.987,-2.45393,-2.18159,-3.91954,-1.26805,-2.66351,-3.81169,-2.54918,-2.70192,-3.75342,-2.62715,-3.47598,-3.59726,-2.92696,-5.33741,-3.11387,-4.62604
-85.1132,0.992118,0.154696,5,31,0,97.1228,-1.56923,-0.189989,0.689197,0.220071,0.0941195,1.17068,0.472587,0.308627,-0.30232,-0.714415,-0.645398,0.722655,-1.86003,-0.440254,1.13358,-0.463037,-0.0057541,-1.13586,0.85961,1.03999,0.225807,-0.731088,1.20956,0.257632,0.104003,0.0679199,-0.066532,-0.157222,-0.142034,0.159036,-0.409339,-0.0968873,0.153244,-0.000922316,0.0196273,-0.0970726,0.0122806,0.029059,0.0622756,-0.170512,0.0539297,-1.47424,-2.89251,-2.18133,-2.83753,-2.96592,-2.953,-1.22036,-4.70912,-2.84563,-2.59811,-2.87604,-3.99699,-3.73387,-3.37269,-2.72681,-3.12683,-3.06259,-3.26992,-3.47643
-77.5099,0.996712,0.154696,5,31,0,92.6144,-1.53279,-0.0441489,0.873136,0.428557,0.480878,1.25482,-0.453251,-0.401496,-0.368137,-0.933005,0.966321,1.22049,-0.665986,0.233479,-0.021518,0.400665,1.23828,1.15425,-1.10568,0.801062,0.214236,-0.0135553,0.821029,0.53776,-0.194244,-0.172064,-0.157768,-0.399845,0.414123,0.523049,-0.285413,0.100059,0.521818,-0.0963846,0.121696,0.116006,-0.650933,0.593514,0.56267,-0.282806,0.290495,-1.51072,-2.67236,-2.30226,-2.46122,-2.3733,-2.6641,-1.39789,-2.61882,-3.22093,-2.69775,-2.09207,-2.70312,-3.09572,-6.18481,-2.29203,-3.01506,-2.86035,-2.99537,-3.06007
-79.0899,0.93484,0.154696,4,31,0,89.3973,-1.50089,0.0431675,0.283862,0.246115,0.300005,1.8015,-0.328448,0.413746,-0.184104,-0.790871,1.37318,0.708937,-0.597978,-0.540182,0.368327,0.00424152,0.806229,0.852556,-0.529109,-0.195387,0.0666814,-0.100976,1.01695,0.443376,-0.080836,0.101829,-0.0453107,-0.194646,0.337961,0.17448,-0.147172,-0.132947,0.25937,-0.0267505,0.267158,0.229571,-0.219556,0.0607344,0.079555,-0.079971,0.246539,-1.52247,-2.59459,-2.0269,-2.9674,-1.9267,-3.13497,-1.18395,-3.39918,-3.02266,-2.68751,-2.2213,-2.88572,-2.33106,-5.36291,-2.67868,-3.11337,-6.00472,-3.10023,-3.72585
-82.9741,0.931311,0.154696,4,31,0,89.6527,-1.3495,-0.141001,-0.363092,0.129013,0.380083,0.0827186,0.364627,-1.59164,-0.296764,-1.20561,-1.10197,1.19532,-2.64975,0.504042,-0.0397565,-1.44599,0.737918,1.10572,-1.23818,-0.321909,-0.61159,-0.773383,0.408602,0.0106718,0.0470417,-0.205343,-0.0382865,-0.15554,-0.142169,0.154213,-0.341853,0.0650281,-0.0254951,-0.562407,0.480984,0.43254,-0.272112,0.0380759,-0.381551,0.0917903,0.0751431,-1.279,-2.74705,-2.37792,-2.44488,-2.2701,-2.24302,-1.21492,-2.64723,-2.57657,-4.93348,-2.09098,-3.70963,-2.22633,-3.0931,-2.44269,-2.98071,-5.18056,-3.26502,-4.41644
-83.8883,0.976133,0.154696,5,31,0,92.7718,-1.54067,0.179123,0.375386,0.26311,0.738457,1.38438,-1.02235,0.710774,-1.24251,-1.1695,0.130238,-0.269182,-0.551194,-1.19846,-0.49116,-0.685902,0.453943,0.404358,-0.129875,0.0273267,-0.661557,-0.0751572,0.0308157,0.364244,-0.268992,0.187012,-0.326917,-0.307706,0.034267,-0.0708243,-0.145025,-0.315327,0.0475835,-0.752871,0.507734,-0.0676686,-0.413086,0.0548067,-0.527423,-0.204236,-0.311129,-1.63024,-2.87837,-1.93118,-2.80909,-2.01136,-3.37685,-1.38301,-2.70825,-5.04532,-2.71949,-3.70395,-2.19263,-3.92581,-4.63599,-2.95795,-2.96579,-5.46021,-3.9874,-2.70604
-76.5745,1,0.154696,4,15,0,89.6989,-1.4976,0.0778729,0.0148473,0.151631,0.654793,1.40144,-0.712021,0.388261,-1.13021,-1.09506,0.27196,0.0455627,-1.2579,-1.29203,-0.430425,-0.518573,0.577129,0.365045,-0.653772,0.299889,-1.19029,-0.859026,-0.393266,0.212502,-0.107964,0.0588724,-0.171375,-0.166045,0.0412375,0.00690871,-0.190736,-0.195912,-0.268183,-0.346442,0.381633,0.228015,-0.438684,0.198987,-0.778867,-0.574651,-0.27004,-1.53653,-2.54224,-2.28205,-2.70925,-1.94029,-2.33673,-1.42399,-2.79546,-3.22,-2.59931,-3.09298,-2.39482,-2.5786,-4.14809,-2.31284,-5.08815,-3.01933,-2.73759,-3.27663
-77.2694,0.895108,0.154696,5,31,0,85.3862,-1.5172,-0.033446,0.243491,0.160911,0.443929,0.307522,0.281392,-1.73945,0.421008,-0.774311,-0.00786062,0.691701,-1.72727,0.80088,-0.0449937,-1.55141,0.966894,1.21384,-0.413261,0.238642,0.713421,-0.272645,1.13583,0.0494838,0.0452791,-0.279897,0.067745,-0.124595,-0.00126486,0.111302,-0.277937,0.128871,0.0138681,-0.637573,0.228292,0.56815,-0.261635,0.101902,0.381944,-0.304098,0.575621,-1.50048,-3.75691,-2.52139,-2.59048,-2.15443,-4.21357,-1.18418,-2.75249,-3.422,-2.53684,-2.3254,-2.74109,-2.27961,-2.60067,-2.29368,-3.12898,-2.91249,-2.74743,-3.67922
-77.7137,0.891243,0.154696,4,31,0,91.9419,-1.50035,-0.00787424,0.170339,0.146407,0.54673,0.260225,0.261517,-1.6009,0.381509,-0.910987,-0.0115977,0.876475,-1.62839,0.633553,-0.126443,-1.44496,1.13186,1.26915,-0.376124,0.300177,0.955629,-0.449356,0.989467,0.0380987,0.038288,-0.234383,0.0558557,-0.133375,-0.00169799,0.128322,-0.238408,0.0927566,-0.0438851,-0.754101,0.460685,0.71927,-0.287473,0.160637,0.596461,-0.393737,0.592067,-1.49642,-3.62341,-2.55098,-2.65906,-2.0596,-4.81328,-1.20843,-3.00488,-2.62134,-2.54879,-2.32941,-2.45463,-2.46332,-2.63975,-2.31184,-3.78949,-3.0066,-2.73968,-3.74546
-78.189,0.984355,0.154696,5,31,0,87.1302,-1.39736,0.0468047,0.169815,0.167684,0.309274,-0.188636,0.124774,-1.58646,-0.183774,-1.55913,0.271102,-1.07125,-2.09242,-0.931992,-0.415893,-1.49385,1.53792,1.42332,-1.11161,0.560897,-1.22138,-0.969139,-0.0106576,-0.0316312,0.0209225,-0.266023,-0.0308159,-0.261441,0.0454595,-0.179631,-0.350865,-0.15628,-0.136664,-0.448746,0.385412,0.42415,-0.420683,0.18519,-0.428517,-0.405269,-0.052196,-1.42077,-3.32449,-2.51156,-2.45689,-1.89978,-3.12746,-1.3706,-2.71139,-2.55042,-2.71261,-2.34904,-2.97254,-2.26657,-2.62613,-2.66464,-3.50392,-3.06328,-2.73214,-3.26562
-78.6642,0.96317,0.154696,5,31,0,87.9144,-1.34275,0.0124393,-0.0471865,0.278635,0.31406,0.654819,-0.416599,-0.670794,-0.588281,-0.400685,0.153465,-0.805537,-2.42001,-0.355514,-0.581709,-1.55564,0.95506,0.476672,-1.21637,0.973073,-2.05225,-1.6422,-0.0510971,0.182456,-0.116079,-0.186907,-0.163916,-0.111645,0.0427607,-0.224451,-0.6743,-0.0990587,-0.192192,-0.481846,0.309553,0.158255,-0.37565,0.302989,-0.631875,-0.479312,-0.0107612,-1.34897,-2.33515,-2.05515,-2.45062,-1.90959,-2.62688,-1.4521,-2.7257,-2.60011,-3.20834,-2.15593,-3.34761,-2.35131,-2.71774,-2.36797,-3.06442,-3.64583,-3.44653,-5.32841
-76.7219,0.979945,0.154696,5,31,0,90.994,-1.55628,0.0555515,0.128802,0.189498,0.403467,1.96919,0.255179,-0.344616,0.111663,-1.50537,0.406429,-0.885551,-1.39442,-0.466998,-1.44663,-0.924902,0.278536,0.310844,-1.26137,0.157766,-1.69919,-0.648516,-0.423259,0.373157,0.0483559,-0.065304,0.0211599,-0.285264,0.0770173,-0.16781,-0.264239,-0.0884952,-0.476473,-0.356798,0.0935354,0.130174,-0.582912,0.0842442,-0.725878,-0.33194,-0.193618,-1.58406,-2.33274,-2.31144,-2.58206,-2.03689,-3.14033,-1.61541,-2.71078,-2.71408,-2.64494,-2.8025,-3.15006,-2.39235,-3.29502,-2.43307,-2.9484,-2.93037,-2.96496,-2.55795
-80.5116,0.905822,0.154696,5,31,0,95.9205,-1.28783,-0.0547186,0.742177,0.337953,0.0995592,-0.362689,-0.27662,-1.0871,-1.37001,-1.25667,-0.534754,1.70169,-1.66012,-0.60272,0.914075,-1.0565,0.0871901,0.925704,-0.548567,-1.17176,0.771983,-0.851813,1.01115,-0.122572,-0.0934845,-0.367387,-0.462999,-0.424695,-0.180721,0.575091,-0.561042,-0.203691,0.0341923,-0.0909345,-0.0745083,-0.0394632,-0.129459,-0.117699,0.177249,-0.179504,0.0229337,-1.26047,-3.4125,-2.3745,-2.47186,-2.29528,-2.56492,-1.49538,-3.16154,-3.55437,-3.02216,-2.25213,-2.79442,-3.84238,-3.02925,-3.24381,-2.93546,-2.90571,-3.16987,-3.55738
-79.7028,0.975707,0.154696,5,31,0,92.8325,-1.29072,-0.14488,0.574568,0.343487,0.187202,1.06535,-0.257359,-0.541202,-0.0103272,-1.28957,-0.643626,-0.412943,-1.56161,-0.597066,0.637511,-0.910132,1.08939,1.59438,1.0139,-0.123667,-0.35744,0.595081,2.28434,0.365934,-0.0883994,-0.185896,-0.00354725,-0.442949,-0.221077,-0.14184,-0.536392,-0.205084,0.212267,-0.167129,0.1087,0.243174,0.0166407,-0.0881763,-0.0991819,-0.0767906,0.285778,-1.21828,-2.34534,-2.04634,-2.45963,-2.47198,-2.8109,-1.25073,-4.23628,-2.59743,-2.66887,-2.1394,-5.25962,-2.22491,-2.71518,-2.83158,-2.92503,-3.01378,-3.48227,-3.61086
-80.1469,0.738921,0.154696,5,31,0,92.0987,-1.2486,0.127096,0.203424,0.203503,0.398712,-0.801589,-1.09668,-1.28501,-1.77638,-1.45423,0.414165,1.265,-2.24352,-0.479897,-0.92588,-0.774071,0.539436,0.448874,-0.406694,0.832499,-0.281376,-0.0991797,-0.0631228,-0.163126,-0.223178,-0.261503,-0.361498,-0.29594,0.0842838,0.257431,-0.456564,-0.0976605,-0.426455,-0.391127,0.106358,0.0311514,-0.276712,0.358579,-0.00724107,-0.220684,-0.0635649,-1.31215,-2.7706,-2.77281,-2.45156,-2.18633,-2.22887,-1.26897,-2.96745,-2.56698,-3.66597,-2.09131,-2.85636,-2.62407,-3.19247,-2.57674,-3.00378,-4.66267,-2.73165,-5.55624
-79.5295,0.998766,0.154696,5,31,0,95.796,-1.49022,0.0495946,0.64828,0.288262,0.240073,1.26847,0.440696,-0.0723003,0.856551,-1.16723,0.273657,0.572021,-0.989805,-0.197803,-0.751078,-0.88775,1.41522,1.45304,-2.1451,-0.926569,-1.65239,-0.797975,-0.886643,0.365654,0.127036,-0.0208415,0.246911,-0.336468,0.0788849,0.164892,-0.285324,-0.0570191,0.0601269,-0.0936862,0.247439,0.398912,-0.573767,-0.126779,-0.213017,-0.299911,-0.192856,-1.51502,-2.51533,-1.93126,-2.48328,-2.09638,-2.58409,-1.20182,-2.82768,-2.61084,-3.02225,-2.50389,-4.18132,-2.68387,-3.20023,-3.69419,-3.02948,-3.21225,-2.91389,-2.54876
-73.9576,0.999597,0.154696,4,15,0,84.6707,-1.55029,0.0847237,-0.081262,0.315475,0.511119,1.34293,0.410446,-0.119376,-0.304223,-0.660213,-0.156749,1.2197,-0.941723,-0.221638,-0.161178,-0.415425,1.35057,1.77455,-0.689697,-0.984637,-0.310975,-0.598092,-0.132748,0.423661,0.129485,-0.0376602,-0.0959747,-0.20828,-0.0494503,0.384785,-0.297089,-0.0699211,-0.137887,-0.228678,0.692979,0.916643,-0.32393,-0.495092,-0.209079,-0.265572,-0.0584199,-1.59265,-2.36598,-1.95986,-2.46022,-3.01155,-2.28,-1.18433,-3.08041,-3.28229,-2.55098,-2.47202,-2.15879,-2.33667,-3.24446,-3.03171,-2.9802,-3.01447,-3.27828,-3.07223
-80.2955,0.979557,0.154696,4,15,0,85.1626,-1.55844,0.00197556,-0.478402,0.27182,0.210785,0.709125,0.476106,0.220934,-1.14353,-0.187385,0.858,0.519044,-1.09609,0.391144,-0.338388,-1.86536,-0.171289,-1.19125,-2.199,0.980835,-0.631638,-1.66572,0.931653,0.192754,0.129415,0.0600543,-0.310835,-0.0509351,0.233221,0.141087,-0.29794,0.106321,-0.134143,-0.393287,-0.0539844,-0.105185,-0.388137,0.0950308,-0.169256,-0.197793,0.133005,-1.55943,-2.91912,-2.40167,-2.48203,-1.91434,-2.90127,-1.22956,-4.0956,-2.65538,-2.82217,-2.10747,-2.40604,-4.63961,-2.74252,-2.51583,-2.98399,-2.94654,-2.77532,-3.57413
-80.7301,0.986893,0.154696,5,31,0,90.8104,-1.59241,0.0310533,-0.0800282,0.166395,0.303634,-0.340743,0.345349,0.0263422,-1.27053,0.143626,0.500638,1.06473,-1.49348,0.125397,-1.04578,-2.0388,0.719691,-0.248156,-1.73972,0.103348,0.106397,-1.60282,1.05781,-0.056698,0.0574644,0.00438322,-0.211409,0.0238987,0.0833037,0.177165,-0.248508,0.0208654,-0.308235,-0.625454,0.217182,-0.0442341,-0.530033,0.019114,0.00633005,-0.448819,0.317108,-1.60794,-4.1072,-3.64121,-2.54911,-2.15404,-3.35937,-1.19949,-2.67229,-2.56044,-2.61124,-2.11577,-2.46328,-3.91701,-2.75506,-2.30425,-3.1025,-2.78621,-3.13951,-3.45664
-81.7526,0.964641,0.154696,5,31,0,99.3204,-1.36587,-0.0688981,0.680923,0.227006,0.566323,1.80675,0.033986,-0.0815474,0.115196,-2.45738,0.310761,-0.087801,-2.08509,-0.507545,0.716181,0.103022,0.509119,1.53186,0.457429,-0.227322,-0.781098,0.77726,0.391123,0.410143,0.00771504,-0.0185118,0.0261501,-0.55784,0.0705448,-0.0199314,-0.473328,-0.115216,0.993759,0.055834,0.179711,0.679761,-0.757902,0.0255547,-0.357818,-0.481688,-0.0335025,-1.33142,-3.51522,-3.25059,-2.72052,-1.93958,-2.40007,-1.27118,-4.43743,-2.68774,-3.28894,-2.29868,-3.0624,-2.62948,-3.26093,-3.84685,-3.54677,-2.89353,-2.76972,-3.37267
-83.0213,0.998041,0.154696,4,31,0,92.1738,-1.42288,-0.114361,0.694646,0.17794,0.134839,1.10859,-0.75929,-0.148816,-0.64515,-1.69054,0.0478649,-0.282307,-2.1723,-1.9826,0.741417,0.52518,0.886951,1.37583,-0.384576,0.249318,-0.946155,1.09313,0.573494,0.197263,-0.135108,-0.0264804,-0.114798,-0.300815,0.00851708,-0.0502337,-0.386539,-0.352784,0.175752,-0.0201784,0.0720926,0.0730232,-0.195648,0.0286664,-0.118217,-0.0974393,-0.130074,-1.3657,-2.74969,-1.99286,-2.48489,-2.10812,-2.9973,-1.26649,-4.56767,-2.56634,-2.53855,-3.58327,-3.8215,-2.71393,-4.32495,-2.51425,-2.92631,-3.12681,-2.92898,-3.06932
-76.3158,0.984784,0.154696,5,47,0,89.1969,-1.57104,0.0629744,0.374451,0.340731,0.518125,1.0093,0.532152,-0.861892,0.121012,-0.762203,0.218959,1.13599,-0.625447,1.14517,-1.11726,-1.64187,0.234512,0.613704,-1.31783,-0.0691743,-0.365927,0.224951,0.599789,0.343901,0.181321,-0.293674,0.0412324,-0.259706,0.0746063,0.387069,-0.21311,0.390196,-0.340947,-0.685557,-0.0545509,0.318319,-0.781003,0.00924737,0.0445947,-0.0132711,0.510334,-1.60252,-2.35195,-2.25213,-2.54575,-2.11322,-2.56666,-1.19579,-2.68604,-4.71367,-3.06516,-3.13209,-2.72666,-2.24268,-2.64387,-2.35671,-3.17916,-4.56538,-2.7321,-2.71071
-77.668,0.976678,0.154696,5,31,0,85.7521,-1.523,-0.137296,-0.377755,0.157719,0.832912,1.11417,-0.145917,0.573166,-1.6528,-0.961622,-0.0520954,-0.191568,-1.7821,-0.89828,0.615236,-1.12933,0.944988,0.432986,-0.96924,0.770418,-0.832722,-0.656381,-0.624242,0.175725,-0.0230139,0.0903991,-0.260678,-0.151666,-0.00821644,-0.0302139,-0.281072,-0.141676,0.123912,-0.825024,0.548434,0.853947,-0.444915,0.610536,-0.581919,0.054515,-0.198783,-1.45435,-3.10363,-2.22739,-3.53991,-1.92423,-2.44849,-1.48167,-2.91527,-3.11353,-2.91982,-3.27791,-2.15389,-2.35879,-2.66823,-2.6959,-2.99511,-3.62531,-2.85614,-2.70484
-80.6479,0.767855,0.154696,5,31,0,91.9864,-1.44724,-0.00560412,0.161866,0.205634,0.281842,0.520022,0.587727,0.6521,-1.26371,-2.4399,0.476906,-0.0608884,-1.35014,-0.648597,-1.66299,-0.296824,0.672897,0.873188,-0.937476,0.179487,-0.514931,-0.703212,1.03972,0.106934,0.120857,0.134094,-0.259861,-0.501727,0.0980681,-0.0125207,-0.277635,-0.133374,-0.438795,-0.055742,0.216899,0.185205,-0.372046,0.0716766,-0.145993,-0.257176,0.259582,-1.44444,-2.3915,-2.77638,-2.47201,-1.93894,-3.11748,-1.24278,-4.67751,-3.22909,-2.55588,-2.17104,-2.46423,-2.93579,-2.96991,-3.90568,-3.31989,-3.53312,-4.26326,-2.59615
-79.2834,0.995415,0.154696,5,31,0,87.9448,-1.54742,-0.0481919,-0.000195188,0.218796,0.24562,1.98543,-0.394307,0.234372,0.578759,-0.485966,-0.262674,0.987554,-0.937206,-0.737271,0.63085,-1.50346,0.787349,0.143054,0.428759,-0.0406208,-0.34128,-0.299292,0.205652,0.434403,-0.0862727,0.0512796,0.12663,-0.106327,-0.0574718,0.216072,-0.205056,-0.161312,0.154854,-0.369263,0.193378,0.0351092,0.105335,-0.0099647,-0.0838727,-0.0734673,0.0505477,-1.52333,-2.48415,-1.93126,-2.65151,-2.48675,-2.65203,-1.19967,-3.29916,-2.5484,-2.55824,-2.78056,-4.61306,-2.36255,-3.76313,-2.31135,-2.93559,-3.93302,-3.5765,-5.47535
-77.59,0.993748,0.154696,4,31,0,87.4062,-1.57085,-0.138759,-0.0131785,0.269502,0.751956,1.34846,0.274896,0.601547,0.243456,0.156412,-0.262245,1.0751,-0.842513,-0.706299,0.152051,-0.89744,1.01658,1.61928,-0.897284,-0.507035,0.163653,-0.0752931,-0.183735,0.363413,0.074085,0.162118,0.0656119,0.0421534,-0.0706756,0.289741,-0.227059,-0.190349,0.100963,-0.677501,0.758398,1.21511,-0.67621,-0.378636,0.112395,-0.0482632,-0.13115,-1.50147,-2.53855,-2.02571,-2.47134,-3.36525,-2.66055,-1.18517,-2.65904,-4.07957,-2.55788,-3.57476,-2.10785,-2.89627,-2.62914,-2.38789,-2.92594,-3.27165,-5.09344,-2.80418
-75.411,0.991664,0.154696,5,31,0,87.045,-1.43926,0.0698254,0.180031,0.169083,0.579719,0.707907,-0.426528,-0.360563,-1.39696,-1.25436,0.663087,-0.295904,-2.30674,0.0378846,-1.06723,-1.58975,0.865957,1.41706,-0.30168,0.495294,-1.11362,-0.712709,0.585891,0.119695,-0.0721187,-0.0609652,-0.236202,-0.212092,0.112117,-0.0500325,-0.390032,0.00640566,-0.534699,-0.951066,0.456178,0.662277,-0.302946,0.351644,-0.665921,-0.647169,0.338056,-1.47417,-2.35085,-2.74264,-2.55682,-1.92322,-2.44283,-1.38421,-2.60017,-3.05761,-2.54812,-2.14075,-2.10796,-2.22449,-2.65695,-2.48243,-3.76265,-2.90404,-2.82172,-3.86268
-82.3395,0.929989,0.154696,4,15,0,90.752,-1.32583,0.142847,0.272643,0.234555,0.323116,1.04427,0.210075,0.0143705,-1.08253,-1.69221,0.573444,0.225131,-2.92986,-0.00257014,-1.67096,-1.39336,0.854476,1.04915,-0.437063,0.652089,-1.94021,-0.428009,-0.229318,0.244938,0.0492741,0.00337068,-0.253912,-0.396917,0.134504,0.0528057,-0.687214,-0.000602839,-0.427465,-0.414654,0.266901,0.230788,-0.284947,0.253236,-0.583329,-0.391164,-0.0715157,-1.39725,-2.36867,-2.02212,-2.46477,-2.05569,-2.22998,-1.22682,-3.60296,-3.90776,-3.79809,-2.09727,-2.55921,-2.30422,-2.60133,-3.50502,-3.75365,-2.97065,-3.35941,-3.64292
-81.6845,0.999027,0.154696,5,31,0,94.7985,-1.53814,-0.0957224,0.30531,0.137019,0.494337,0.202933,-1.23209,-1.10539,1.15034,-0.644547,-0.0244972,-0.095462,-1.40524,-0.532801,0.999871,-0.67023,1.13719,1.2964,-0.178074,0.0988213,0.647655,-0.302803,1.29166,0.0278057,-0.16882,-0.15146,0.157618,-0.0883152,-0.00335658,-0.0130801,-0.192544,-0.0730039,0.501301,-0.501455,0.368483,0.783875,-0.181104,0.0428213,0.290465,-0.354626,0.527615,-1.49028,-5.76472,-2.14164,-2.51342,-2.32476,-4.68429,-1.21411,-2.61395,-2.73223,-2.84505,-2.11419,-2.71044,-2.62206,-3.63778,-2.6268,-4.15177,-2.94071,-2.74133,-3.88998
-80.4852,0.974297,0.154696,5,31,0,91.1888,-1.31829,-0.152901,-0.259032,0.411556,0.25046,0.77148,0.432137,-0.1077,-1.39316,-0.861852,-0.347372,0.99179,-0.880882,-0.26539,-0.286076,-1.56431,1.65882,-0.301506,-1.55471,-1.06326,0.121771,-0.434923,0.32076,0.317507,0.177848,-0.0443246,-0.573361,-0.3547,-0.142963,0.408177,-0.362532,-0.109223,-0.119257,-0.40646,0.408275,0.0174463,-0.320187,-0.234679,-0.0348868,-0.0480637,0.0948132,-1.24184,-2.51383,-1.95029,-2.74272,-2.54336,-2.44494,-1.23417,-3.92356,-3.06997,-3.50774,-2.17475,-2.3896,-4.91679,-3.71516,-3.45444,-3.41423,-4.29001,-2.74614,-2.91509
-78.7828,0.969902,0.154696,4,31,0,92.2054,-1.30639,-0.080168,-0.58417,0.417388,0.338116,-0.0613923,0.102339,-0.122197,-0.827872,-0.888653,-1.0815,0.503144,-1.28573,-0.435517,-0.915194,-1.59091,1.83403,-0.364625,-0.930937,-0.852036,0.290428,-0.261294,0.244949,-0.0256244,0.042715,-0.0510035,-0.345544,-0.370913,-0.451406,0.210006,-0.53665,-0.18178,-0.239026,-0.456798,0.52744,0.0634565,-0.0799484,-0.0202047,-0.0196787,0.182249,0.153242,-1.2663,-2.49829,-2.5608,-3.19048,-3.02225,-2.22601,-1.19283,-3.2199,-3.76765,-2.80252,-2.16855,-3.07026,-3.12123,-2.88024,-2.84455,-3.80191,-4.16505,-3.05052,-3.95854
-81.4391,0.958676,0.154696,5,31,0,91.6648,-1.39183,-0.133221,-0.503676,0.224921,0.320897,1.42497,-0.459388,-1.26067,-0.525535,-1.18197,0.772445,0.83576,-2.17611,-0.038738,1.68393,0.362838,-0.568932,1.88955,-1.36888,0.297137,0.66121,-1.35966,1.28624,0.320506,-0.103326,-0.28355,-0.118204,-0.265851,0.173739,0.18798,-0.489452,-0.00871299,0.236503,0.174836,0.0460395,0.608764,-0.188442,-0.0424765,0.0482185,-0.0252062,0.362834,-1.32522,-2.39922,-1.93876,-3.46814,-1.9316,-2.37687,-1.18387,-2.9441,-3.54859,-2.83914,-2.09928,-2.62388,-2.21802,-4.56782,-3.12928,-3.14455,-2.92409,-2.7504,-3.45286
-82.5401,0.934817,0.154696,5,31,0,98.8991,-1.48724,-0.0134112,0.931684,0.554409,0.372213,0.846352,-0.0522392,-0.254211,0.544472,-0.775431,-0.0585362,0.622171,-0.728637,-0.121084,-1.34459,-2.021,0.905952,-1.22447,0.793407,-0.300205,-1.8611,-1.12673,-1.11156,0.469225,-0.0289619,-0.140937,0.30186,-0.429905,-0.032453,0.344937,-0.403963,-0.0671302,0.111696,-0.291383,0.0343405,0.0232491,-0.161628,-0.0608914,-0.0358861,-0.40503,-0.192289,-1.48054,-2.3326,-1.96584,-2.46962,-2.29989,-2.30005,-1.18965,-2.91316,-2.97561,-3.15516,-2.61551,-6.95743,-2.28177,-3.33504,-2.41227,-2.94896,-2.85592,-5.0338,-2.61149
