# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-59.363,0.99598,0.0451666,6,127,0,72.3694,-1.46024,0.0598472,0.386227,0.3144,0.407403,0.170396,-0.136412,-0.028671,-0.429535,-0.466566,0.324499,0.363129,-0.256696,-0.372176,0.271918,-0.79589,0.241328,0.151733,-0.842373,0.256088,-0.187779,-0.451497,-0.144973,-1.49017,-3.74301,-1.94409,-2.65461,-2.08049,-2.21936,-1.19049,-2.9094,-2.66323,-2.71907,-3.47249,-2.12239,-3.7609,-2.72953,-2.51311,-3.96932,-3.14104,-2.82365,-3.26046
-55.572,0.999952,0.0451666,6,63,0,66.4592,-1.38592,-0.0136641,0.400809,0.23591,0.406356,0.368758,-0.05287,-0.316178,0.0118258,-0.190736,-0.0899535,-0.0260561,-0.539429,0.204711,0.0896293,-0.336825,0.278809,0.611091,-0.20011,0.340594,-0.194818,-0.221988,0.643374,-1.37909,-2.32465,-1.95874,-2.87148,-1.93617,-2.8004,-1.23518,-2.6245,-2.78453,-2.92244,-3.27609,-2.92991,-2.50012,-2.83958,-2.54593,-3.17159,-2.78483,-2.73166,-4.73187
-67.3689,0.995443,0.0451666,6,63,0,76.9714,-1.73764,-0.069263,-0.669251,0.453032,0.558929,0.400138,0.326726,0.139706,-0.119685,-0.212623,0.412372,0.640906,-0.0511916,-0.115967,-0.0210333,-0.330605,0.708371,0.565727,-0.555941,-0.672119,-0.10451,-0.195421,-0.210271,-1.70301,-2.8889,-2.28725,-5.08581,-2.65997,-2.21324,-1.1876,-2.82667,-2.86232,-2.56255,-4.08423,-2.12529,-2.90261,-2.68651,-2.55532,-3.00951,-3.09536,-3.27028,-2.97891
-71.8335,0.997724,0.0451666,6,63,0,80.0039,-1.66091,-0.0413277,-0.723714,0.654533,0.653012,0.337401,0.326418,0.103669,-0.0159109,0.00852917,0.550343,0.567075,0.0209999,-0.101091,-0.183182,-0.0781325,0.73922,0.352068,-0.186355,-0.457322,0.211176,-0.0635569,-0.302739,-1.64025,-2.60185,-2.41163,-6.28113,-1.97805,-2.41397,-1.23216,-2.78846,-3.22417,-2.61359,-3.76564,-2.3686,-2.59481,-2.88191,-3.63007,-3.36178,-5.55717,-2.83157,-3.8778
-57.3467,0.999768,0.0451666,6,63,0,80.0425,-1.6412,-0.0399389,-0.258045,0.197862,0.191743,0.626919,0.116337,-0.00662566,-0.016355,-0.000989584,0.0851175,0.266117,-0.390114,0.0864689,-0.240947,-0.220862,0.575041,-0.0141275,-0.156131,-0.129451,-0.151923,-0.0634094,0.025465,-1.62123,-2.49083,-1.96084,-2.45952,-2.50477,-2.69816,-1.21939,-2.81928,-2.58252,-2.72337,-2.36157,-3.13685,-3.23467,-3.53797,-2.44025,-4.78091,-2.8202,-2.84726,-4.12188
-51.8436,0.99966,0.0451666,6,63,0,65.7812,-1.53157,-0.106682,0.19009,0.153228,0.291824,-0.139674,-0.0546111,-0.117331,-0.00334904,-0.283188,0.130696,0.184029,-0.241498,-0.00277475,-0.16447,-0.274506,-0.0164276,0.507201,-0.394283,0.20002,-0.0903257,-0.118727,0.491004,-1.47822,-4.28682,-3.72638,-2.44651,-1.97227,-2.60053,-1.21185,-3.18107,-3.49168,-2.57902,-2.09172,-2.6701,-2.23919,-3.54585,-2.29353,-2.99793,-3.30975,-2.9127,-2.54763
-56.2301,0.997462,0.0451666,6,127,0,66.3208,-1.36226,-0.0284575,0.42487,0.275561,0.464201,0.326089,-0.185548,-0.0410478,-0.0804891,-0.21197,-0.0479796,0.387911,-0.449619,0.165944,0.34656,-0.661815,0.471493,0.353006,-0.392735,-0.342617,0.564601,-0.0775413,0.567003,-1.34803,-2.55638,-2.06593,-2.92049,-2.39013,-2.58049,-1.43901,-2.97711,-3.39839,-3.07553,-2.97484,-3.27401,-2.21788,-2.66924,-2.36888,-2.98502,-3.46368,-2.92589,-3.71666
-55.7462,0.996916,0.0451666,7,127,0,71.1337,-1.3491,-0.019078,0.513506,0.24176,0.31885,-0.0576489,-0.0877926,-0.259881,0.0590479,-0.441919,0.190061,-0.235236,-0.302438,-0.193929,-0.398522,-0.558041,0.238373,0.454862,-0.484457,0.129866,-0.66871,-0.0625442,0.071597,-1.33956,-2.56384,-2.95609,-2.9696,-1.93174,-2.57459,-1.49476,-2.65889,-2.60502,-2.66097,-2.26897,-3.88463,-2.50936,-2.60384,-2.32625,-3.21186,-5.5573,-2.83349,-2.55995
-55.321,0.998591,0.0451666,7,127,0,65.2862,-1.52242,-0.0542111,0.575875,0.277848,0.467683,0.300582,0.12184,0.125484,-0.220677,-0.0412186,-0.00813098,0.475856,-0.300626,0.124342,0.0654844,-0.219598,0.32922,0.251245,-0.231009,0.174952,0.445775,-0.315434,0.735453,-1.49531,-2.65166,-2.01437,-2.69692,-2.1298,-2.58027,-1.31873,-3.54674,-2.94622,-2.59855,-2.48278,-2.34572,-3.05119,-2.84004,-2.82143,-3.07571,-2.80851,-2.76707,-4.47454
-64.3192,0.996769,0.0451666,6,63,0,71.4128,-1.54749,-0.203066,0.375957,0.395635,0.33798,0.339481,0.158113,-0.200717,-0.196123,-0.181715,0.554634,0.582736,-0.389785,0.348484,-0.0374619,0.073109,0.584138,0.0502652,-0.0418972,0.533282,0.0101048,-0.0868776,0.904111,-1.44596,-2.35152,-2.17822,-3.28485,-2.41865,-2.33187,-1.21337,-2.90745,-2.7459,-2.71698,-3.37379,-2.95581,-3.97544,-3.10915,-3.24251,-3.09995,-2.81896,-3.09712,-3.22777
-62.7603,0.999377,0.0451666,6,63,0,74.4733,-1.55269,-0.0894983,0.0909565,0.397086,0.390071,0.18781,-0.0061513,0.0418708,-0.230593,-0.109562,0.511672,0.672449,-0.256869,0.133071,0.443614,0.204239,0.420583,0.101526,0.019399,0.41593,0.123362,-0.178429,0.453887,-1.50794,-4.33279,-1.98638,-3.02085,-2.28575,-2.28549,-1.31019,-2.76896,-2.64657,-2.5916,-2.13234,-2.48693,-3.72225,-5.67457,-2.98791,-2.96069,-2.98953,-3.20811,-4.57387
-54.0977,0.99935,0.0451666,6,63,0,73.8729,-1.51046,-0.0585187,0.504445,0.192404,0.162413,-0.00927555,0.236354,-0.244393,-0.0335752,-0.237288,0.045282,0.361022,-0.251175,0.14021,-0.154301,-0.225271,0.0741892,-0.219146,-0.34945,0.0532744,0.340187,-0.126046,0.102837,-1.4812,-3.4873,-2.99385,-2.45334,-2.12575,-2.73685,-1.23228,-2.60053,-3.74674,-3.55329,-2.09283,-4.69095,-3.22646,-2.60052,-3.48146,-2.97434,-3.55267,-2.84615,-2.74886
-63.7787,0.995431,0.0451666,6,63,0,71.9323,-1.43547,0.0885523,0.933002,0.704313,0.421531,-0.178485,-0.0091365,-0.122424,-0.254927,-0.322238,0.133096,0.515589,-0.435356,0.226462,-0.0408099,0.143383,-0.109252,0.292404,-0.309737,0.0551095,0.239236,-0.345754,0.457326,-1.47975,-5.09387,-2.86789,-2.48142,-1.8987,-2.25681,-1.39304,-3.44753,-2.78019,-2.99005,-2.93401,-2.26212,-2.53248,-5.03262,-4.13554,-2.9499,-2.82199,-3.32962,-3.12773
-61.6704,0.999984,0.0451666,6,63,0,76.762,-1.59016,-0.201428,-0.235482,0.142173,0.509584,0.31706,-0.0119335,-0.0326665,0.153297,-0.161716,0.13056,0.125526,-0.263911,-0.308582,-0.256645,-0.618519,0.575684,0.181622,-0.324789,0.446014,0.256367,0.00731058,-0.265982,-1.48945,-2.31936,-2.59099,-2.66926,-1.95633,-3.67365,-1.20938,-2.59994,-2.54762,-2.53607,-4.91944,-4.50592,-2.40188,-2.65007,-2.64699,-2.98036,-2.9586,-2.74198,-2.59369
-62.087,0.998984,0.0451666,7,127,0,75.7679,-1.42974,0.00274209,0.334496,0.332746,0.86998,0.457581,-0.00566327,-0.178612,0.268567,-0.279089,-0.0119881,-0.110945,-0.438125,-0.087671,0.0235123,-0.495893,0.0567596,0.317073,-0.27834,-0.270708,-0.560463,-0.685217,0.720582,-1.43111,-2.32432,-1.97339,-2.61397,-2.34258,-2.64073,-1.40763,-2.91555,-2.81638,-3.07309,-2.24592,-5.48125,-2.75185,-2.64472,-2.38721,-3.90849,-3.34448,-2.93788,-3.25992
-63.692,0.999351,0.0451666,7,127,0,73.9745,-1.26829,-0.0733753,0.337182,0.619873,0.615915,-0.0619894,-0.29867,-0.377299,-0.791709,-0.489245,-0.221537,0.0812497,-0.564399,-0.298916,0.0403017,-0.347271,0.367125,0.668446,-0.659871,0.403001,0.12089,-0.00173681,-0.438792,-1.2316,-2.98015,-2.21328,-2.93566,-1.94587,-2.49176,-1.19017,-2.59281,-2.60397,-4.27355,-3.2363,-2.57891,-3.63865,-3.29096,-2.29341,-3.11232,-3.42219,-2.83436,-2.57695
-59.1875,0.999894,0.0451666,6,63,0,70.9229,-1.13957,0.0161034,-0.204794,0.350644,0.304851,0.151132,-0.101954,-0.498819,-0.389115,-0.547431,-0.110501,0.649858,-0.702882,-0.39436,0.00966239,-0.525785,0.444951,0.354566,-0.653046,0.1531,0.022385,0.0539505,0.173831,-1.14763,-2.3174,-1.96114,-2.54843,-1.90143,-3.92268,-1.72537,-2.68604,-2.55508,-2.55515,-2.15367,-2.75227,-2.24616,-2.91623,-3.01343,-3.65232,-3.99479,-2.90727,-2.60999
-60.6023,0.998744,0.0451666,6,63,0,67.9281,-1.2539,-0.122067,0.31533,0.596605,0.216623,-0.0565179,-0.356004,-0.24484,-0.18827,-0.440128,-0.242805,0.026725,-0.546214,-0.502394,-0.0127012,-0.137777,0.048219,0.252909,0.0778576,0.0146724,0.294197,-0.522016,0.140569,-1.19286,-2.70306,-2.27677,-2.44537,-2.28576,-2.82114,-1.19373,-4.20231,-2.68304,-2.6541,-2.92435,-3.8871,-2.28188,-4.22616,-2.31285,-4.50994,-2.91731,-3.49934,-4.36795
-53.4881,0.998691,0.0451666,6,63,0,71.1554,-1.28582,0.0747001,-0.0784343,0.370813,0.301612,0.197889,-0.262714,-0.361353,-0.325095,-0.338687,-0.0710565,0.161817,-0.483875,-0.106529,-0.150021,-0.530337,0.161682,0.201944,-0.555545,0.0952176,-0.517092,-0.0776781,-0.103269,-1.32317,-2.32208,-1.94481,-2.44515,-1.91205,-2.27779,-1.19037,-2.59881,-2.66627,-3.6657,-2.1227,-2.61881,-2.46115,-3.09003,-2.29363,-3.01115,-4.4136,-2.85452,-3.14738
-60.7267,0.989836,0.0451666,6,63,0,75.164,-1.25776,-0.144355,-0.379582,0.647167,0.243374,0.205283,-0.0165843,-0.320556,-0.171834,-0.584595,-0.0284836,-0.28301,-0.560327,-0.568945,0.182615,-0.0544619,0.206553,0.221828,-0.228058,-0.0215461,-0.38731,-0.434669,0.2622,-1.18559,-2.33613,-1.93484,-3.02566,-1.98795,-2.6839,-1.39808,-3.05549,-2.7146,-3.10607,-3.00482,-4.1754,-2.3012,-2.62549,-3.77837,-3.88743,-2.87414,-3.38911,-2.57463
-61.7791,0.996708,0.0451666,6,63,0,73.3949,-1.31636,-0.000566812,0.0670998,0.209782,0.121107,-0.321702,-0.251936,-0.0776004,-0.399036,-0.208504,0.0642961,-0.138225,-0.602769,-0.171145,-0.0922991,-0.261621,0.129572,0.413985,0.00703209,0.13405,0.0650493,-0.0737822,-0.0306789,-1.31607,-4.71378,-3.2123,-2.5851,-1.89747,-3.64368,-1.2055,-4.23701,-2.68642,-3.04175,-2.24467,-2.19433,-2.5572,-3.85977,-2.35907,-3.69127,-2.93909,-2.80534,-7.09708
-59.3149,0.998857,0.0451666,6,63,0,73.3023,-1.29422,-0.0325755,0.434259,0.536834,0.613414,-0.115554,-0.218336,-0.239864,-0.284305,-0.356184,0.171943,0.254339,-0.55866,-0.289374,-0.457571,-0.122792,0.399472,0.1213,-0.315689,-0.177355,0.193543,-0.340482,0.09336,-1.27793,-2.4804,-3.09908,-4.41555,-1.89813,-2.30413,-1.25438,-2.66106,-2.63461,-2.57284,-2.34218,-3.17691,-2.63411,-3.84112,-2.62036,-2.9817,-2.78487,-2.73368,-3.40947
-57.4758,0.999048,0.0451666,6,127,0,73.536,-1.42741,0.066027,-0.239164,0.321109,0.126148,-0.139347,-0.0724325,-0.228082,-0.107205,-0.290944,-0.00922575,0.664018,-0.273505,-0.274333,-0.0270987,-0.025004,0.263121,0.0671372,-0.339074,0.0532138,-0.0953451,-0.044788,-0.197406,-1.46042,-4.67092,-2.7277,-2.4855,-1.99668,-2.64906,-1.3742,-2.60795,-2.59159,-2.54871,-3.00341,-3.2954,-2.45011,-4.61149,-3.1023,-2.92446,-5.59144,-2.9814,-3.20794
-55.6688,0.998999,0.0451666,6,63,0,70.6734,-1.39654,0.0224728,0.687764,0.388951,0.35544,0.123147,-0.185383,-0.245476,-0.26477,-0.632713,0.149134,0.401305,-0.256758,-0.13384,-0.128128,-0.221529,0.0120405,0.287671,-0.482025,-0.0836878,0.145234,-0.117438,0.0168371,-1.40778,-2.62999,-2.17448,-2.95802,-1.91499,-2.25198,-1.28014,-2.82882,-3.00807,-2.71541,-2.25801,-2.40948,-2.55023,-4.24818,-2.38814,-3.2408,-5.41923,-4.68176,-2.96186
-53.7301,0.999835,0.0451666,6,127,0,61.5228,-1.36247,-0.00367693,0.571096,0.419734,0.286566,0.266685,-0.265963,-0.279691,-0.158498,-0.57532,0.151899,0.233052,-0.328578,-0.141716,-0.122555,-0.378306,0.137378,0.148711,-0.655985,0.0728118,0.262034,-0.0406239,0.050888,-1.36063,-2.31596,-1.96364,-2.83018,-1.89899,-2.63039,-1.23574,-2.67922,-2.80459,-2.79096,-2.20829,-3.33919,-2.40549,-3.86171,-2.29765,-2.97544,-5.22308,-3.10339,-3.00055
-63.5375,0.990693,0.0451666,6,127,0,69.8689,-1.29413,-0.0742234,0.774673,0.251722,0.404573,0.2387,-0.267682,-0.00399614,-0.333941,-0.481335,0.220044,0.199177,-0.296604,-0.00574974,-0.158614,-0.361116,-0.11677,0.242448,-0.592335,-0.00147219,0.288929,-0.0304494,0.231529,-1.25701,-2.3681,-1.97309,-4.23389,-1.92607,-2.46995,-1.24119,-8.11195,-2.56674,-3.66193,-2.14903,-2.75972,-2.66563,-3.21732,-2.29296,-3.78506,-6.44059,-2.74066,-2.5608
-53.1428,0.999956,0.0451666,6,63,0,71.7121,-1.45747,-0.0328436,-0.24448,0.180985,0.296018,0.0781182,0.00016603,-0.261828,0.116456,-0.0199263,-0.168966,0.207014,-0.369853,-0.058524,0.133847,-0.318531,0.321971,0.147389,-0.062921,0.216822,-0.339755,-0.206827,0.143668,-1.44105,-3.58419,-2.17927,-3.24864,-2.25179,-2.23841,-1.20927,-2.67496,-2.80256,-2.65559,-2.17999,-4.75144,-2.21807,-2.90942,-2.4937,-2.92495,-2.97442,-2.75442,-7.03309
-58.3078,0.99361,0.0451666,6,63,0,66.9345,-1.4439,-0.112661,-0.387419,0.248216,0.217178,0.110853,0.0921295,0.0406732,-0.576132,-0.260033,0.366165,0.135831,-0.153698,-0.0619114,-0.120587,-0.0765323,0.136648,0.460879,-0.279755,-0.177784,0.107845,0.0484319,0.111711,-1.38757,-2.61731,-2.44704,-5.34669,-1.89751,-2.79267,-1.1864,-4.71997,-2.56921,-2.88109,-2.25016,-2.21752,-4.13721,-2.81705,-3.28993,-3.53328,-6.70298,-2.76551,-2.95908
-54.7659,0.999665,0.0451666,6,63,0,68.2416,-1.48917,-0.164571,-0.55228,0.2799,0.168436,0.158521,0.117525,-0.0388613,-0.469585,-0.286276,0.360906,0.224917,-0.224314,-0.184167,-0.137204,-0.254591,0.112525,0.304545,-0.156547,-0.176044,0.190618,-0.0189533,0.047394,-1.40689,-2.51617,-2.53254,-5.04695,-1.92672,-2.6918,-1.18384,-3.81708,-2.73477,-2.57179,-2.86785,-2.10967,-4.41827,-2.61251,-2.65116,-3.15207,-4.0181,-3.13968,-2.80482
-56.7708,0.99834,0.0451666,6,63,0,69.8015,-1.53032,-0.112349,-0.284573,0.288172,0.208331,0.499506,-0.0778089,-0.244455,-0.416234,-0.472282,0.154858,0.19065,-0.225519,0.00545233,-0.146996,0.00487793,-0.0242748,0.265564,-0.220266,-0.181185,-0.126498,-0.176954,-0.0389605,-1.47414,-2.43061,-1.96473,-2.90207,-2.22675,-2.51704,-1.21568,-2.68507,-4.54858,-3.16881,-2.45491,-2.11098,-4.29272,-4.96548,-2.42603,-3.20922,-3.21359,-5.11519,-2.65696
-58.5777,0.999755,0.0451666,6,63,0,70.8697,-1.49007,-0.162491,0.410671,0.382561,0.117292,0.691986,0.225209,0.223924,-0.232299,-0.418303,0.10064,0.402647,-0.271243,-0.0627123,0.138549,-0.0872187,0.211459,-0.0177278,-0.0811803,0.142868,0.103508,-0.057205,0.340926,-1.40883,-2.77198,-2.18201,-2.4749,-2.02361,-2.23359,-1.19855,-6.49592,-3.0342,-2.54436,-2.18398,-3.12781,-3.92955,-2.6012,-3.66198,-3.02579,-3.41518,-4.53892,-2.57266
-54.5565,0.994026,0.0451666,6,63,0,68.4258,-1.59402,0.0745964,0.041457,0.35355,0.176295,0.492918,0.286448,-0.235545,0.0373428,0.12799,0.17505,0.415671,-0.185175,0.181243,0.0868434,-0.217275,-0.0650061,0.0211642,-0.195342,-0.088388,0.0015278,-0.177475,0.13054,-1.63132,-2.52131,-1.93852,-2.4491,-2.05988,-2.50666,-1.19388,-2.62408,-4.38137,-2.83918,-2.09195,-3.27659,-2.55753,-2.75067,-3.74024,-2.93151,-3.76097,-2.79702,-7.01349
-54.6348,0.992578,0.0451666,6,63,0,68.5094,-1.664,-0.0107776,0.466682,0.349604,0.197117,0.322967,0.269936,0.141323,0.148171,-0.355631,0.28464,0.408819,-0.348456,0.183502,-0.0512112,0.0286254,0.231884,0.289121,-0.226063,0.171769,-0.0711729,-0.173165,0.0794567,-1.65861,-2.9639,-2.26448,-2.45176,-1.9269,-2.50076,-1.18529,-2.9375,-2.55263,-2.84124,-2.16193,-3.01397,-2.28176,-3.59859,-3.69485,-4.06736,-2.86582,-5.97493,-2.59656
-59.1691,0.996231,0.0451666,6,63,0,74.7668,-1.6986,0.0069377,-0.0347912,0.290091,0.29766,0.282006,0.250338,0.0362379,-0.266504,0.247237,0.195921,0.240937,0.00230269,0.111114,0.191751,-0.118274,0.197786,0.398165,-0.380679,0.107942,0.00825925,-0.224579,0.127474,-1.70207,-4.1453,-2.15842,-2.60895,-2.089,-3.52433,-1.21301,-2.5992,-2.75322,-2.53812,-2.27551,-2.18191,-3.63918,-3.52496,-2.97574,-3.3617,-4.0195,-3.51105,-5.29863
-56.4963,0.999768,0.0451666,6,63,0,66.2907,-1.65817,-0.111193,-0.277439,0.199175,0.348588,0.515975,0.284183,0.172509,0.16543,-0.169776,0.194426,0.0273828,-0.205481,0.0750448,-0.367505,-0.626219,0.302142,0.562956,-0.228077,-0.16252,-0.414526,-0.0543605,0.201763,-1.60258,-2.42727,-2.28486,-2.56571,-2.40191,-3.04551,-1.46572,-3.2192,-2.57034,-2.55564,-2.30986,-2.73388,-2.2186,-2.84039,-2.31058,-3.05404,-2.9774,-3.40373,-2.62539
-58.9813,0.997794,0.0451666,6,63,0,69.1711,-1.63813,-0.21997,-0.439754,0.295236,0.354446,0.397677,0.176177,-0.0971652,0.0057989,0.0255897,0.154001,0.1956,-0.181253,0.080863,0.136023,0.0907905,0.299882,0.370416,-0.19949,-0.258523,-0.364745,0.221169,0.664676,-1.52815,-2.56532,-2.10109,-2.83124,-2.74291,-2.35498,-1.34854,-2.5942,-3.39465,-2.69004,-2.09085,-2.7786,-2.70969,-3.55841,-2.86945,-3.23914,-3.87705,-2.80357,-3.42567
-56.7643,0.998744,0.0451666,6,63,0,69.8614,-1.49733,-0.168623,-0.498631,0.0796875,0.422613,-0.130348,-0.0161663,-0.0267567,-0.105362,-0.0919333,-0.0328595,0.0171042,-0.132333,-0.119353,-0.349515,-0.430631,0.838813,0.561649,-0.321152,-0.34313,-0.43327,0.134968,0.286129,-1.41302,-3.24308,-4.1009,-2.71818,-2.94658,-2.41514,-1.37986,-2.66533,-3.34896,-2.53673,-2.35256,-2.4575,-2.32497,-2.69298,-2.29529,-3.19982,-6.37486,-3.00826,-3.34253
-52.672,0.999523,0.0451666,6,63,0,62.1994,-1.61515,-0.00941179,-0.0366506,0.137473,0.459022,0.293377,0.117716,-0.110627,0.0122449,-0.0114307,0.119663,0.0865468,-0.160486,0.100487,0.157474,-0.407571,0.430893,0.481592,-0.458938,-0.220765,-0.550655,-0.183436,0.784349,-1.61044,-3.38844,-2.05198,-2.47401,-2.42663,-2.59911,-1.39957,-2.89843,-2.63478,-3.19316,-2.30324,-2.35196,-2.26978,-2.9402,-2.34979,-2.95376,-3.40842,-2.83018,-3.17213
-60.1246,0.994253,0.0451666,6,63,0,66.2156,-1.58156,-0.0256355,-0.156073,0.13909,0.892412,0.115386,0.0674562,0.129841,0.0245829,-0.121219,0.0101432,0.204059,-0.0722317,-0.0690979,-0.342313,-0.611675,0.234915,0.555502,-0.623622,-0.254042,-0.0363942,-0.470742,1.17209,-1.56874,-2.84781,-3.08153,-2.44441,-2.70576,-2.9536,-1.20216,-3.38404,-2.64246,-5.96922,-2.42555,-2.39485,-2.2192,-2.65578,-2.30463,-5.69085,-3.20441,-2.87353,-2.57607
-54.5959,0.998498,0.0451666,7,127,0,70.813,-1.60786,-0.0868715,0.310376,0.104799,0.556364,0.00725406,0.0650144,0.0504757,0.105814,-0.0790394,-0.00601304,-0.138441,-0.168076,0.0943615,-0.571583,-0.412582,0.397897,0.483154,-0.200688,0.198346,-0.686438,0.0980072,-0.234763,-1.56442,-2.80564,-4.31466,-3.00259,-2.30274,-3.00941,-1.69018,-2.67067,-2.55934,-3.87984,-2.66922,-2.8093,-2.22238,-2.95838,-2.29179,-3.05637,-4.42375,-2.84429,-3.3664
-54.8213,0.998001,0.0451666,7,191,0,65.9455,-1.48891,0.0185158,0.390153,0.144015,0.325391,0.261017,0.10753,-0.0229307,0.00196998,-0.0373106,-0.0120144,0.102763,-0.180082,0.231675,0.466715,-0.352396,0.250346,0.206916,-0.465535,0.0136788,0.394173,-0.455367,0.675669,-1.49817,-3.83752,-1.95493,-2.51677,-2.15548,-4.29521,-1.18803,-2.88045,-2.58653,-2.58741,-3.05402,-3.30409,-2.27868,-2.69427,-2.77603,-4.91757,-3.29849,-3.23777,-4.03008
-57.1135,0.997021,0.0451666,6,63,0,66.7911,-1.52228,-0.0417931,0.68795,0.437636,0.308156,0.196051,0.00531385,0.0478482,-0.0626337,-0.519081,0.189898,0.39753,-0.47446,0.166377,-0.219244,-0.378203,0.0955365,0.506895,-0.596932,0.0976755,0.0681249,-0.410781,0.200525,-1.50139,-2.55772,-2.4655,-2.50103,-1.93057,-2.33275,-1.19974,-3.82337,-2.55053,-3.25434,-2.10366,-2.40659,-2.2544,-3.02198,-2.32468,-3.01815,-3.439,-3.90279,-3.52242
-58.9771,0.999983,0.0451666,6,63,0,69.7777,-1.42867,0.148077,0.405,0.288016,0.433407,0.0678883,-0.011527,-0.324105,-0.251286,-0.0398775,-0.0956824,-0.122467,-0.345349,-0.399727,-0.5453,-0.661736,0.140042,0.291824,-0.492707,-0.0652078,-0.337228,-0.320313,-0.113296,-1.50271,-2.47472,-2.76631,-2.62376,-2.15206,-3.47749,-1.2952,-2.75933,-2.93582,-2.92016,-3.18307,-2.22832,-2.43127,-2.63651,-2.3626,-2.94016,-3.50148,-3.27983,-5.26383
-61.1535,0.999526,0.0451666,6,63,0,70.5804,-1.31458,-0.166782,0.132231,0.267785,0.487698,-0.165024,-0.240751,-0.182322,-0.100177,-0.583173,-0.0205295,0.189818,-0.537034,-0.0474874,-0.159731,-0.276712,0.0620628,0.725126,-0.228822,0.168933,-0.714688,-0.304335,-0.0663011,-1.23119,-2.99172,-3.05459,-2.54524,-1.95345,-2.90721,-1.2555,-4.38519,-2.7205,-5.0065,-2.20533,-2.83595,-2.35558,-3.15822,-2.29346,-3.182,-2.82767,-3.71526,-2.55172
-58.1686,0.999968,0.0451666,6,63,0,67.976,-1.47942,0.134762,0.212402,0.245405,0.304239,0.268971,0.202249,-0.20244,-0.299665,-0.0790477,0.304393,-0.0130385,-0.331286,-0.212986,-0.0981681,-0.208208,0.214795,-0.196625,-0.396344,0.170435,0.335712,-0.11051,0.172427,-1.5468,-2.65575,-1.99029,-2.56401,-2.01404,-5.28117,-1.18385,-2.66034,-2.61896,-2.92109,-2.31184,-2.62265,-3.91467,-2.76309,-4.26138,-3.25571,-4.09093,-2.75692,-4.6654
-57.9735,0.998288,0.0451666,6,63,0,72.8486,-1.47294,-0.129547,0.292341,0.279956,0.462886,0.362241,-0.130474,0.116626,0.0142802,-0.210522,0.324719,0.323739,-0.404115,-0.298085,0.158834,-0.1534,0.206653,0.699121,-0.605453,0.278429,-0.000854408,-0.350384,-0.346725,-1.40817,-2.40313,-1.9348,-2.93002,-1.9563,-2.25706,-1.18499,-4.97059,-2.72028,-2.77243,-4.17293,-2.6396,-2.29083,-4.06636,-2.30893,-3.08043,-2.90114,-3.15709,-2.55393
-60.0722,0.997553,0.0451666,6,127,0,69.0188,-1.59002,-0.0104247,0.338977,0.153702,0.472968,0.0712438,0.377689,-0.118591,-0.0211971,-0.101055,0.224132,0.27324,-0.13034,0.230631,-0.23111,-0.365085,0.352888,0.28776,-0.022133,0.547144,0.128001,-0.0810694,0.306343,-1.58481,-3.40066,-3.04242,-2.85108,-1.93623,-3.07945,-1.18386,-2.71227,-2.68753,-2.87243,-2.16051,-2.61649,-2.46106,-2.77288,-3.58912,-2.96268,-4.47748,-3.52032,-4.46241
