# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-75.8415,0.442113,0.258158,4,15,0,87.7622,-1.57725,-0.023709,0.452197,0.262746,0.694732,1.1723,0.659892,-0.0251669,-0.419635,-0.385626,1.11015,-1.48411,-1.0402,-0.0821839,-0.802643,-1.46311,1.01628,0.187922,-0.705954,-0.163769,-1.89728,-0.307006,0.792469,0.308016,0.173384,-0.00661252,-0.110257,-0.101322,0.291689,-0.389945,-0.273307,-0.0215935,-0.12907,-0.699299,0.621825,-0.0153858,-0.558586,0.247283,-1.64188,-0.517018,0.46523,-1.5654,-2.54997,-2.21096,-2.45801,-1.89944,-2.32671,-2.54776,-2.72023,-2.83617,-2.81719,-2.10386,-2.95235,-3.34497,-2.72066,-2.29719,-3.41531,-2.91334,-2.84442,-2.69345
-76.6113,0.811975,0.258158,4,15,0,84.229,-1.54572,-0.0798796,0.126339,0.356119,0.358277,1.6616,-0.0965401,-0.125933,0.335842,-0.833555,0.368852,1.81582,-0.912131,0.00279284,-1.0154,0.137565,0.66541,2.17338,-1.41675,0.779413,-0.267974,-0.326067,-0.351571,0.591728,-0.0343797,-0.0448472,0.119599,-0.296844,0.131355,0.646646,-0.324827,0.000994583,-0.285667,0.0445215,0.230791,0.787634,-0.541252,0.293704,-0.0130477,-0.157173,-0.124824,-1.50578,-2.83324,-1.95024,-2.52425,-1.93264,-2.36188,-1.26138,-2.8041,-2.63494,-3.21003,-2.58478,-2.51566,-2.50911,-5.05285,-2.5957,-2.96876,-2.84271,-2.8147,-2.6232
-76.0358,0.938824,0.258158,4,15,0,82.9743,-1.34379,-0.0344617,0.0708263,0.406284,0.119817,0.287446,0.127806,-0.272601,-0.859444,-0.754866,0.158173,-0.072166,-0.894114,-0.439531,0.469395,-0.75782,-0.427371,-0.794443,-0.3626,-0.0883477,0.110295,-0.397162,-0.188009,0.116785,0.0519256,-0.110753,-0.349178,-0.30669,0.0642632,-0.0293199,-0.363264,-0.178574,0.0585394,-0.0894869,-0.053391,-0.102242,-0.0497424,-0.00921666,0.0125696,-0.0550548,-0.0262,-1.32656,-2.68955,-2.01304,-2.77958,-1.92852,-3.0203,-1.19692,-4.77536,-2.60357,-2.94117,-2.34108,-3.16777,-3.6323,-2.73291,-3.93089,-2.99247,-4.66463,-3.10554,-4.62732
-74.7957,0.346255,0.258158,4,15,0,85.1585,-1.14834,-0.0139161,0.6503,0.481734,0.219291,0.47309,-0.77119,-1.1024,-0.842547,-1.07958,-0.536918,0.810878,-1.47962,-0.776984,-0.501873,0.200992,0.46019,0.262025,-0.917772,1.67631,0.370051,-1.09652,0.644937,0.227903,-0.371508,-0.531064,-0.405883,-0.520071,-0.258651,0.390627,-0.71278,-0.374299,-0.0161424,-0.076492,-0.0805445,-0.0765003,-0.306845,0.202689,0.177282,-0.39367,-0.00336123,-1.14138,-2.42234,-1.99456,-2.49242,-1.93632,-2.38987,-1.46937,-2.94234,-3.60107,-2.84463,-2.29669,-3.87707,-2.86452,-4.17811,-2.71009,-3.00692,-2.79612,-2.76599,-3.37949
-78.6483,0.399662,0.258158,4,31,0,87.1788,-1.36699,-0.172249,-0.21977,0.312242,0.176161,0.26073,0.26742,-0.374754,-0.610392,-1.16343,0.206049,-0.461536,-1.38618,-0.675752,0.00212854,0.283727,2.51128,1.03725,-0.348839,0.938753,0.146618,0.692789,0.325526,0.0814106,0.0834998,-0.117014,-0.19059,-0.363271,0.0643371,-0.144111,-0.432823,-0.210998,-0.00972835,0.0384066,0.446083,0.201887,-0.0149073,0.153352,0.0430654,0.172725,0.0821048,-1.28086,-2.55468,-2.27413,-2.65617,-1.93595,-3.42436,-1.2601,-2.99625,-2.64244,-2.77235,-2.51548,-3.46338,-2.66173,-2.69921,-3.95795,-3.1349,-4.07996,-3.26432,-3.41445
-80.3865,0.834356,0.258158,4,15,0,90.4622,-1.38166,-0.197683,0.0940034,0.286618,0.177111,-0.0903357,0.154363,-0.700283,-0.202125,-0.951257,-0.143501,0.00164748,-1.61124,-0.641635,0.330007,0.148206,1.52006,0.828088,0.402121,0.859181,2.25881,0.175466,0.173665,-0.0258919,0.0442434,-0.200714,-0.0579326,-0.272647,-0.0411299,0.000472199,-0.461811,-0.183904,0.056685,0.0287027,0.256369,0.142649,0.0550671,0.149107,0.398317,0.00411381,0.0199392,-1.28282,-3.08685,-2.52289,-2.45714,-2.09188,-3.61382,-1.18445,-3.04331,-2.73167,-3.01666,-2.60699,-4.63166,-2.44792,-2.80263,-3.44279,-2.95785,-3.00357,-2.98637,-4.26874
-84.6856,0.865418,0.258158,4,15,0,92.3573,-1.3481,-0.154622,0.856654,0.300085,0.175691,-0.473064,0.635496,-0.319158,-0.936456,-1.23356,-0.0909706,0.904715,-1.95151,-0.758989,0.448957,0.103904,2.00995,1.15629,0.527742,0.378685,1.66595,0.550635,1.013,-0.14196,0.190703,-0.0957747,-0.281017,-0.370172,-0.027299,0.271492,-0.58562,-0.227762,-0.0305069,0.105064,0.134141,-0.0361398,-0.137825,0.0206313,0.287163,-0.243807,-0.022417,-1.27079,-3.39781,-2.84273,-2.61217,-2.08458,-2.34153,-1.23158,-4.50613,-2.55369,-2.96354,-2.63772,-3.70842,-3.43413,-2.60051,-5.59329,-2.93868,-2.95465,-2.94181,-3.14989
-80.3267,0.986801,0.258158,4,15,0,92.028,-1.36449,0.0432789,0.656805,0.2749,0.100835,0.582784,-0.747244,-1.24978,-0.701972,-1.52083,-0.204094,0.292651,-1.53919,-0.790879,0.877782,0.0456273,-0.0914534,0.748512,0.40386,0.995095,-0.298688,-1.12071,1.97643,0.160208,-0.205418,-0.343566,-0.192972,-0.418077,-0.0561056,0.0804499,-0.423123,-0.217413,0.10534,-0.0460198,-0.0897254,0.0104227,-0.0700151,0.0621457,-0.00332897,-0.187152,0.0979002,-1.38613,-2.83359,-1.94683,-2.46108,-1.98652,-2.78658,-1.18394,-2.74255,-3.6335,-2.53891,-2.25906,-3.39236,-2.62295,-5.12036,-2.68685,-2.92489,-3.5062,-4.35547,-3.62566
-80.8232,0.964722,0.258158,4,15,0,88.3551,-1.17173,-0.015275,0.440953,0.435799,0.286766,1.00805,-0.491977,-0.653282,-0.154324,-1.23078,0.48381,-0.538759,-1.6823,-0.337474,-0.414488,0.240892,-0.445331,1.10137,0.157466,1.63906,0.0121628,-0.806322,0.488657,0.439306,-0.214403,-0.2847,-0.0672542,-0.536371,0.210844,-0.234791,-0.733146,-0.147071,0.0207865,-0.000209578,-0.197227,0.263957,-0.115103,0.483041,-0.0649958,-0.420259,0.0830973,-1.16409,-2.99799,-2.37051,-3.07065,-2.74931,-3.03871,-1.21202,-5.57445,-2.7618,-3.87959,-2.09965,-5.06937,-2.39989,-3.42862,-3.63254,-2.94123,-2.9189,-3.30285,-3.8153
-75.8904,0.980574,0.258158,4,31,0,93.9522,-1.5159,-0.00849513,0.354484,0.422963,0.40974,0.131976,0.316304,-0.611474,-0.4065,-0.817858,0.491069,0.0139226,-0.710054,-0.14106,-0.872933,-0.345817,-0.719688,1.18855,-0.792278,0.227647,-1.8627,0.139758,0.602991,0.0558208,0.133785,-0.258631,-0.171934,-0.345924,0.207704,0.00588874,-0.300326,-0.059663,-0.315279,-0.0865516,-0.36455,0.396327,-0.422338,0.158545,-0.711638,-0.0495871,0.210537,-1.51165,-2.91316,-2.97887,-2.47092,-1.8992,-2.35454,-1.44661,-3.17708,-5.77929,-2.53697,-2.19934,-2.26048,-2.51606,-3.16372,-3.39324,-3.07851,-3.62704,-3.32504,-2.54643
-76.1576,0.978213,0.258158,4,15,0,84.3857,-1.33394,0.0467674,0.820699,0.360724,0.223304,1.16425,-0.687626,-0.637459,-0.521428,-0.866473,-0.559263,0.59791,-1.53469,-0.369413,-0.144532,-1.43959,2.05779,0.722636,-0.0515818,-0.703992,0.560309,-0.0902606,0.883446,0.419974,-0.248043,-0.229947,-0.188091,-0.312557,-0.201739,0.21568,-0.553599,-0.133256,0.194928,-0.309692,0.145723,-0.00336072,-0.165376,-0.192314,0.181065,-0.292772,0.0450157,-1.35733,-2.31644,-2.2172,-2.45355,-2.42133,-2.55048,-1.23403,-2.8256,-2.56365,-2.84837,-2.1355,-3.64285,-2.53363,-3.9692,-2.33999,-3.00034,-2.80486,-3.00455,-4.47936
-79.2249,0.473623,0.258158,4,15,0,88.4855,-1.47724,-0.0578388,0.649694,0.360946,0.141788,1.15237,-0.0181668,-0.523218,-0.184032,-0.315989,-0.491921,1.48609,-1.06417,-0.26866,0.414611,-0.267441,-1.12855,0.228464,-1.26644,1.19345,-1.28921,-0.137228,-0.741045,0.415944,-0.00655721,-0.188853,-0.0664254,-0.114055,-0.177557,0.536399,-0.384109,-0.0969717,0.150844,-0.0305001,-0.169841,0.00767256,-0.165614,0.0833226,-0.00206252,-0.112822,-0.104623,-1.44832,-2.37631,-1.94051,-2.99309,-2.50818,-2.2675,-1.24888,-3.41329,-4.0003,-2.93673,-2.61005,-3.8107,-2.75028,-3.87938,-2.86309,-3.03659,-2.97639,-2.73531,-4.51004
-81.7438,0.826947,0.258158,4,15,0,88.672,-1.42537,0.0639664,-0.096736,0.189556,0.33028,0.720158,0.0367993,-0.502994,-0.84668,-1.73501,0.913664,-0.19734,-2.21146,-0.533504,-0.4886,-1.31611,1.11253,0.561463,-0.224681,-1.00287,0.876121,-2.14523,0.805634,0.13651,0.00697554,-0.0953458,-0.160494,-0.328882,0.173191,-0.037407,-0.419196,-0.101129,-0.183627,-0.433821,0.381793,0.211622,-0.0184261,-0.358865,0.294313,-0.634548,0.281883,-1.45736,-2.65666,-2.21696,-3.65375,-2.02411,-4.63652,-1.18457,-2.61886,-2.78671,-2.54858,-2.09417,-2.71408,-2.40468,-2.74281,-2.5782,-3.58699,-2.94354,-4.43712,-4.20888
-81.967,0.912237,0.258158,4,15,0,91.7712,-1.31999,-0.0219818,0.783832,0.271232,0.281089,1.29779,0.0214494,-1.03184,-0.0761042,-1.12465,-0.995719,-0.11002,-2.10699,-1.26247,-0.891072,-2.62991,1.3737,0.773095,-0.201665,-0.250273,-1.72375,0.59831,-0.53121,0.352002,0.00581776,-0.279867,-0.0206419,-0.305041,-0.27007,-0.0298409,-0.571481,-0.342422,0.130402,-0.454321,0.0124364,0.118175,-0.28299,-0.263068,-0.325118,-0.35979,-0.370877,-1.309,-2.31467,-2.01791,-2.44651,-2.77163,-2.40847,-1.23794,-3.13522,-2.91841,-3.07334,-3.39668,-4.83626,-2.21929,-2.64778,-2.75976,-2.92787,-2.81915,-2.73233,-3.77859
-87.5881,0.853864,0.258158,4,15,0,96.5364,-1.31796,0.00818476,0.487233,0.237138,0.29335,0.430261,-1.20583,-0.90825,-0.606796,-1.6227,0.561774,-0.576188,-1.54476,-2.26776,-0.589388,-1.84981,1.68227,0.674572,1.17217,0.511129,-2.81553,0.648545,-0.0863594,0.102031,-0.285948,-0.21538,-0.143894,-0.384803,0.133218,-0.136636,-0.366321,-0.537772,-0.0894888,-0.646222,0.301137,0.0860787,0.0683472,0.211232,-0.803621,-0.0546518,-0.346254,-1.32205,-2.50515,-2.06372,-2.65237,-1.95514,-2.23282,-1.4326,-2.73326,-2.58473,-2.54051,-4.26217,-3.8773,-2.33948,-2.92299,-2.42042,-2.99597,-5.31188,-4.07695,-4.96142
-82.8198,0.861549,0.258158,4,15,0,96.7245,-1.44053,0.0634234,0.542237,0.219299,0.19846,0.467462,-0.00974285,-1.1645,-0.712068,-1.2753,-1.18716,0.723917,-2.06798,0.936466,0.0113602,-0.31242,0.354315,1.45616,-1.81193,0.0544227,1.80701,-0.148182,1.21668,0.102514,-0.00213659,-0.255374,-0.156155,-0.27967,-0.260343,0.158754,-0.453505,0.205366,0.052199,-0.053145,-0.0662322,0.16619,-0.43938,-0.118678,0.379223,-0.24725,0.303658,-1.47224,-3.38855,-2.09769,-3.01945,-2.75882,-3.73688,-1.21362,-2.71514,-3.40698,-3.36344,-2.50039,-2.76252,-2.4844,-3.9465,-3.34385,-3.14477,-2.84989,-2.81523,-2.92128
-87.3797,0.896062,0.258158,4,15,0,95.1432,-1.38123,-0.0484451,-0.0907232,0.1332,0.410988,0.756343,-0.658944,-0.991757,-1.12866,-1.18801,-1.35389,-0.261841,-2.32586,1.28211,0.293713,-1.50579,-0.468636,1.26548,-2.0522,-0.463287,1.28898,-0.188822,0.508775,0.100745,-0.0877716,-0.132102,-0.150338,-0.158244,-0.180338,-0.0348773,-0.309805,0.170777,0.0920136,-0.591739,-0.154831,0.560034,-0.795653,-0.139139,0.537336,0.00943869,0.160433,-1.35701,-2.93041,-2.06662,-2.4568,-2.54424,-4.77097,-1.18903,-4.76235,-2.96327,-4.75766,-2.24832,-2.49281,-2.21785,-2.60409,-2.29184,-2.96933,-5.26443,-5.1476,-2.71759
-82.868,0.852082,0.258158,4,15,0,97.9406,-1.41883,-0.170286,-0.207637,0.142223,0.271098,1.77708,-0.306036,-1.33953,-1.38622,-0.695122,-0.828862,-0.543617,-2.51642,0.171427,-0.0739694,-0.154615,0.986833,1.88113,-0.450143,0.0906398,-0.240536,-1.64608,1.84109,0.252743,-0.0435254,-0.190513,-0.197153,-0.0988626,-0.117884,-0.077315,-0.357894,0.0243809,-0.119648,-0.0237755,0.337101,0.576887,-0.080245,0.0706935,-0.0331875,-0.294873,0.47859,-1.33369,-2.31464,-2.14764,-2.47427,-2.3679,-3.16585,-1.27056,-2.71988,-2.65899,-2.71988,-2.12967,-2.40175,-2.33594,-3.34454,-2.73185,-3.72784,-2.80651,-2.83012,-5.23619
-83.2728,0.922907,0.258158,4,15,0,97.7021,-1.58369,-0.0109407,0.202088,0.21748,0.167003,1.28136,0.7453,-0.0762736,0.422961,-1.26429,0.638207,0.216344,-0.982343,0.761414,-1.81159,-0.13704,0.628952,2.73933,0.390138,0.340506,0.847498,-0.806203,0.850959,0.278671,0.162088,-0.016588,0.0919857,-0.274958,0.138798,0.0470506,-0.21364,0.165593,-0.253054,0.00273947,0.100296,0.462311,0.0211409,0.0772313,0.145916,-0.165014,0.164878,-1.57822,-2.49974,-2.41478,-2.46524,-2.04011,-4.37355,-1.2188,-2.88594,-2.73949,-2.92701,-2.09156,-2.73877,-2.21873,-3.70592,-3.41829,-2.92461,-3.3129,-5.46426,-3.21614
-86.7241,0.776026,0.258158,4,15,0,98.3021,-1.50149,-0.16498,0.802127,0.276218,0.442264,-0.146615,0.388701,-0.25632,-1.14814,-0.940028,1.19742,-0.578754,-0.759435,0.0998143,-1.34635,0.132337,-0.40981,3.32714,-0.141655,0.465908,-0.197162,1.03845,0.376441,-0.0404977,0.107366,-0.0708004,-0.317136,-0.259653,0.330748,-0.159863,-0.20977,0.0275705,-0.407581,0.172843,-0.199161,0.471393,-0.370888,0.547832,-0.257385,0.00484407,0.134827,-1.419,-2.74753,-3.82402,-2.49818,-2.07794,-3.44362,-1.44858,-5.0299,-3.80139,-3.11296,-2.22133,-2.13894,-3.14471,-3.56334,-3.65857,-3.10629,-4.17262,-2.74631,-2.574
-87.7085,0.921629,0.258158,4,15,0,99.7795,-1.50378,-0.0266856,-0.462797,0.161586,0.167723,2.33672,0.154809,-0.796636,0.304431,-0.675094,-0.769526,1.46362,-0.857428,-0.447493,1.71646,-1.86771,2.2269,-1.0552,-1.45062,-0.328654,0.274544,-1.94358,0.866142,0.377582,0.0250151,-0.128726,0.0491919,-0.109086,-0.124345,0.236501,-0.138549,-0.0723088,0.0738236,-0.289709,0.392934,-0.180519,-0.163278,0.0108674,-0.0727895,-0.222418,0.163514,-1.49044,-2.44831,-1.93648,-2.79732,-2.49219,-2.50971,-1.18701,-2.60409,-2.5513,-2.54281,-2.25259,-5.18645,-2.7134,-3.08931,-2.48354,-4.00701,-4.46763,-2.78351,-4.45701
-81.9403,0.982993,0.258158,4,15,0,98.4699,-1.51059,0.117622,-0.0113293,0.27839,0.30362,0.543065,0.264777,-0.985923,0.178863,-0.537322,-0.0836732,1.03135,-0.886593,-0.983915,1.09375,-1.76925,1.75223,1.31723,-1.74249,0.411432,1.29424,-1.58166,0.101028,0.151184,0.0737113,-0.274471,0.0497937,-0.149585,-0.0232937,0.287117,-0.246818,-0.273912,0.330195,-0.538055,0.535369,0.399296,-0.527173,0.125199,0.389384,-0.477143,0.0340566,-1.5694,-4.64802,-1.94958,-2.93851,-2.04109,-3.58857,-1.24927,-3.97233,-2.55645,-2.98402,-2.78441,-2.73139,-2.25608,-2.7243,-2.45887,-3.4348,-3.01731,-2.73278,-3.14724
-83.9546,0.875694,0.258158,4,15,0,98.7184,-1.54837,-0.116863,0.634687,0.108444,0.392762,1.50126,-0.154463,0.559192,-1.00039,-1.16748,1.06349,-0.613616,-2.31578,0.684955,-1.21412,-0.278162,0.145616,0.570093,-0.609979,0.308454,-2.04457,-0.115564,1.21399,0.162803,-0.0167506,0.0606411,-0.108486,-0.126606,0.115329,-0.066543,-0.251133,0.0742793,0.00573262,-0.122931,0.183593,-0.0763458,-0.476168,0.358727,-0.773519,-0.612355,0.53921,-1.48994,-3.05377,-2.42515,-2.59357,-1.93595,-2.39424,-1.61624,-3.65371,-2.55383,-2.53985,-2.1118,-3.53795,-3.58886,-3.92513,-2.38194,-5.17193,-3.08778,-2.8725,-2.68849
-83.7801,0.972311,0.258158,4,15,0,92.6947,-1.5413,0.00422072,0.183971,0.170592,0.193203,0.0180967,0.534818,0.498371,1.36696,-0.891584,0.678346,1.59865,-2.25302,0.422986,-0.194796,-0.232872,1.22596,0.375384,-0.230408,0.301782,0.505768,-0.0697509,1.98655,0.00308715,0.0912358,0.0850182,0.233192,-0.152097,0.115721,0.272716,-0.384348,0.0721581,-0.0363496,-0.0252142,0.250529,0.119874,-0.0754458,0.0814209,0.15287,-0.0933267,0.392291,-1.54341,-4.18935,-2.7499,-2.45725,-2.00335,-2.95631,-1.18693,-3.20355,-2.68791,-2.53598,-2.1068,-5.00557,-2.2245,-3.87894,-3.20655,-3.68377,-2.89244,-3.40016,-4.23396
-87.3009,0.953722,0.258158,4,15,0,99.3003,-1.51661,-0.0543111,0.833372,0.128067,0.334122,-0.382285,0.380287,0.775409,1.07772,-0.732788,1.23824,-0.211357,-1.9602,-0.745682,0.481182,-0.826301,1.53299,-0.540272,-0.308419,1.1546,-0.77817,1.50216,2.91409,-0.048958,0.0487021,0.0993042,0.138021,-0.0938458,0.158577,-0.0270678,-0.251036,-0.0954972,-0.0175849,-0.0467059,0.499013,0.200316,-0.261,0.558008,-0.202559,-0.268403,0.330521,-1.48945,-4.24293,-2.90704,-2.76005,-1.92995,-3.26578,-1.31001,-2.90873,-3.30927,-2.62027,-2.19856,-4.30586,-2.22298,-3.7051,-2.90658,-3.23799,-3.05571,-2.73381,-3.86096
-82.4337,0.970797,0.258158,4,15,0,99.6796,-1.52387,-0.00658816,0.472798,0.153118,0.33748,0.876355,-1.33173,0.489337,0.149219,-1.43564,0.560859,-0.206064,-1.37685,0.23395,-1.26541,-0.916169,-0.124778,1.87751,-0.581324,-1.28111,-0.511747,-0.268276,-1.56581,0.134186,-0.203911,0.0749263,0.0228481,-0.219822,0.0858776,-0.0315522,-0.210821,0.035822,-0.236472,-0.484939,0.0409726,0.58214,-0.401943,-0.291483,-0.185062,-0.299471,-0.428308,-1.52058,-2.79341,-2.61754,-2.66939,-2.36914,-3.49376,-1.29824,-4.15816,-2.54746,-4.70989,-2.77341,-2.48842,-2.24574,-4.24474,-2.53588,-3.40422,-3.29639,-2.83398,-2.76165
-81.4756,0.821385,0.258158,4,15,0,93.4788,-1.61044,-0.0522006,0.620913,0.257458,0.460859,1.07525,1.22947,0.194978,0.953167,-1.33464,-0.481477,0.848935,-1.0953,0.599388,-0.145113,-0.787447,1.31905,-0.283476,-0.214268,1.03546,-1.55933,0.375594,1.18137,0.276832,0.316536,0.0501985,0.2454,-0.343612,-0.12396,0.218565,-0.281993,0.154317,0.255264,0.067345,0.532311,0.170344,-0.459317,0.236292,-0.320395,-0.177737,0.598298,-1.58434,-3.61593,-2.03245,-3.93854,-2.50898,-2.47826,-1.26123,-2.59495,-2.71296,-2.58298,-2.1997,-4.52974,-2.22312,-2.99615,-4.509,-3.04165,-2.80917,-3.70176,-2.77206
-78.4748,0.994159,0.258158,4,15,0,88.9766,-1.60456,-0.0292056,0.585742,0.234813,0.476548,1.52816,1.14443,0.131059,0.130689,-0.947232,-0.361277,1.19751,-0.73832,0.239001,-0.372975,-0.657738,1.45931,0.00967421,-0.598553,0.761836,-1.45684,0.332811,0.761091,0.358833,0.268727,0.0307744,0.0306875,-0.222422,-0.0848327,0.28119,-0.173367,0.0561206,0.282504,0.0654033,0.60023,0.0402163,-0.495591,0.193407,-0.228426,-0.0775448,0.360678,-1.58996,-3.26261,-1.94206,-3.56313,-2.41843,-2.45079,-1.21362,-2.66556,-2.82254,-2.56294,-2.10636,-3.42154,-2.74893,-3.2747,-4.22819,-2.92898,-3.75462,-2.91383,-2.54898
-81.0689,0.745124,0.258158,4,15,0,89.567,-1.39993,-0.00930079,-0.495653,0.235291,0.793911,0.140676,-1.39807,-1.03681,-0.832445,-1.21686,0.838945,0.443877,-1.33831,-0.73932,-0.365805,-1.5518,-0.50731,1.29589,-1.82707,0.524292,1.11139,-1.59972,-0.19719,0.0330998,-0.328953,-0.243952,-0.195867,-0.286315,0.197396,0.10444,-0.314892,-0.173955,-0.30759,-0.51986,0.0581852,1.22112,-0.780977,0.0313858,0.59167,-0.576425,0.154957,-1.39528,-2.59343,-2.65959,-2.97378,-1.89681,-4.25656,-1.23404,-2.79599,-2.98345,-2.54156,-2.24114,-2.22892,-2.79789,-4.08684,-2.59087,-5.39396,-2.80876,-3.31432,-2.54687
-81.0689,0.00103267,0.258158,4,31,0,100.343,-1.39993,-0.00930079,-0.495653,0.235291,0.793911,0.140676,-1.39807,-1.03681,-0.832445,-1.21686,0.838945,0.443877,-1.33831,-0.73932,-0.365805,-1.5518,-0.50731,1.29589,-1.82707,0.524292,1.11139,-1.59972,-0.19719,0.0330998,-0.328953,-0.243952,-0.195867,-0.286315,0.197396,0.10444,-0.314892,-0.173955,-0.30759,-0.51986,0.0581852,1.22112,-0.780977,0.0313858,0.59167,-0.576425,0.154957,-1.39528,-2.59343,-2.65959,-2.97378,-1.89681,-4.25656,-1.23404,-2.79599,-2.98345,-2.54156,-2.24114,-2.22892,-2.79789,-4.08684,-2.59087,-5.39396,-2.80876,-3.31432,-2.54687
-80.569,0.400377,0.258158,3,7,0,87.2233,-1.47464,0.00753935,-0.569445,0.233673,0.840222,0.452974,-1.06393,-0.867727,-0.6631,-1.53206,0.564423,0.535881,-1.38112,-0.708169,-0.615596,-2.02642,-0.700351,1.03842,-1.51856,0.750947,1.38455,-1.196,-0.214311,0.105848,-0.248612,-0.202764,-0.154949,-0.358001,0.131891,0.125221,-0.322731,-0.16548,-0.641914,-0.890578,-0.0685507,1.03449,-0.31582,0.248616,0.699891,-0.165252,0.190809,-1.47841,-2.32275,-3.21811,-2.45908,-1.89666,-5.08995,-1.23766,-2.87783,-3.47503,-2.5996,-2.31622,-2.16257,-2.4139,-2.9099,-3.27338,-2.92573,-3.37749,-3.54775,-2.64923
-77.9548,0.39007,0.258158,4,15,0,88.5769,-1.35178,-0.0318356,0.328188,0.420804,0.338982,0.796389,0.267643,-0.853978,-0.626055,-0.696817,-0.755155,0.60992,-1.19749,-0.334661,0.487596,-0.15037,2.74197,0.632494,-0.862993,-1.33308,-1.50358,-0.0739725,1.22726,0.335124,0.112625,-0.359357,-0.263446,-0.293223,-0.317772,0.256657,-0.503909,-0.140827,0.24473,-0.0183741,0.782993,0.132881,-0.353857,-0.510871,-0.413603,-0.156907,0.355746,-1.33586,-2.39944,-2.02211,-2.45736,-3.52863,-2.32453,-1.18709,-3.77641,-2.67023,-2.53816,-2.0906,-2.96269,-2.73601,-2.69338,-4.71895,-2.99141,-2.9628,-2.7341,-3.31756
-77.8581,0.95072,0.258158,4,15,0,87.4016,-1.32883,-0.138121,0.231172,0.355404,0.264529,0.150105,-0.594341,-0.885687,-0.701023,-1.20099,0.256027,0.1354,-1.15133,-0.70813,-0.384218,-0.606582,0.242794,0.483135,-0.135713,0.47537,1.35306,-1.17464,2.4102,0.0533478,-0.211231,-0.314776,-0.249146,-0.426836,0.0909929,0.0481217,-0.409188,-0.251672,-0.0897046,-0.192457,0.00832508,0.0814726,-0.10837,0.138,0.356509,-0.372715,0.576994,-1.25977,-2.4734,-2.30209,-2.86156,-1.90023,-3.14485,-1.18905,-3.23446,-3.47892,-2.75006,-2.09649,-3.60479,-2.89151,-3.40493,-2.35058,-4.44746,-2.83341,-3.2387,-3.06816
-78.3466,0.99511,0.258158,4,15,0,87.158,-1.33607,-0.120812,-0.0999026,0.675393,0.247385,0.0981346,-0.319578,-0.378273,-0.144912,-0.777164,-0.470327,0.636196,-0.675793,-0.578179,1.3659,-0.451995,2.62488,0.78362,0.402797,-0.062148,-0.254341,0.17505,0.185515,0.0662795,-0.215841,-0.255483,-0.0978727,-0.524892,-0.317656,0.429683,-0.456426,-0.390499,0.333788,-0.103359,0.655455,0.196467,0.118355,-0.00367372,-0.0783286,0.0597899,0.0599533,-1.27567,-3.28307,-1.96672,-2.6987,-2.72013,-2.46943,-1.23336,-2.66472,-2.70107,-2.54611,-2.96256,-4.14919,-2.30902,-3.88102,-2.42158,-2.99322,-3.83488,-5.41184,-3.16355
