# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.1637,0.995081,0.151837,5,31,0,88.3562,-0.655052,0.091833,0.257314,0.561831,0.392492,1.97291,0.780184,0.926129,-0.0896863,0.237223,0.710121,-0.340648,-0.374039,0.599612,-0.408723,-1.96843,0.945852,0.569283,-0.295203,-1.59742,-0.179011,-0.201922,1.60707,-0.704031,-0.942575,-0.913387,-1.11655,-1.05117,-0.956588,-1.16674,-1.17342,-0.97869,-0.281574,-0.916016,0.194551,0.0152068,-0.300919,-0.777819,-0.277626,-0.287516,0.433597,-0.700969,-2.77863,-2.45817,-2.73839,-3.58536,-5.29064,-1.48325,-2.67341,-2.54806,-3.16255,-2.10045,-2.3865,-3.40098,-2.63967,-2.63965,-2.93426,-3.069,-3.07193,-3.51039
-84.6921,0.934954,0.151837,5,31,0,97.4027,-0.562167,-0.0346498,0.365143,0.831791,0.188325,1.43261,1.6845,-1.05577,0.530031,0.180221,1.13281,1.81632,-0.413611,0.49156,0.390274,-0.447534,1.88871,0.726564,0.246112,1.35123,0.887553,-1.10582,0.136006,-0.81209,-0.761713,-1.30977,-0.992606,-1.06257,-0.872051,-0.735348,-1.18133,-1.0003,0.00128656,-0.141434,0.22285,0.0453219,-0.0446956,0.164807,0.0948148,-0.291537,-0.0588517,-0.544842,-3.18691,-2.30552,-2.48954,-1.98789,-2.87685,-1.184,-3.02783,-3.98346,-2.83768,-2.47777,-3.53882,-2.68375,-2.74953,-3.50859,-3.41369,-3.17663,-2.99522,-4.96251
-81.3861,0.98727,0.151837,5,31,0,95.1329,-0.623458,-0.0326011,0.35334,0.641284,0.444122,1.54252,1.61923,-0.854674,1.18075,0.00272334,1.12804,1.02531,-0.617114,0.855524,0.144671,-0.763682,1.3814,1.58069,-0.682141,1.82108,0.260521,-0.748782,0.104954,-0.790107,-0.774766,-1.26955,-0.862463,-1.09807,-0.873004,-0.89355,-1.22204,-0.927508,-0.133237,-0.50688,0.26327,0.445684,-0.552116,0.542985,-0.110417,-0.610139,-0.183361,-0.607158,-3.05678,-2.5747,-3.43994,-1.90105,-3.41908,-1.26607,-3.25083,-3.98217,-3.2063,-2.62082,-2.84227,-2.21785,-2.60082,-2.41353,-3.93589,-3.10133,-2.75488,-2.59545
-82.6122,0.935602,0.151837,5,31,0,90.6351,-0.566927,-0.0432992,0.123761,1.01554,0.250314,1.15732,0.536176,0.992299,-0.560022,-0.526323,1.065,-0.474406,-0.498471,0.00205919,-1.74577,-1.39454,0.185299,1.27886,-1.96202,-0.429929,-1.96176,0.0460174,1.30044,-0.867148,-0.991377,-0.900152,-1.21062,-1.20388,-0.885613,-1.19349,-1.19831,-1.0982,-0.460083,-0.376629,0.0185672,0.280725,-0.524068,-0.133805,-0.523687,-0.0251239,0.289514,-0.545277,-2.52273,-3.21727,-2.49545,-2.26576,-3.58832,-1.60045,-4.27622,-2.57612,-2.71431,-2.31844,-2.23446,-3.11464,-3.24164,-2.29607,-2.93467,-4.08138,-2.74055,-2.55188
-83.6974,0.968879,0.151837,5,31,0,94.2242,-0.602646,-0.0915973,-0.622646,1.84469,0.683251,1.2551,1.76848,-0.711174,-0.631582,-0.390898,1.61563,0.369381,-0.523786,-0.539333,0.14433,-0.648468,0.654075,0.876633,-0.613428,1.02889,-1.32595,-1.28273,-0.78917,-0.847593,-0.744915,-1.24085,-1.22493,-1.17679,-0.775486,-1.02474,-1.20337,-1.20648,0.272638,-0.174908,0.635863,0.751182,-0.0565746,0.728936,-0.472591,-0.408284,-0.143688,-0.556847,-4.32415,-2.23898,-3.13445,-1.97042,-2.94863,-1.47886,-4.00576,-2.79081,-2.54307,-3.72825,-2.1699,-2.52659,-2.69397,-3.09433,-3.61564,-2.78911,-3.75976,-3.21631
-83.3872,0.599841,0.151837,5,31,0,99.2752,-0.7386,-0.0182812,0.0392616,0.382462,0.393547,1.57134,1.60926,1.63053,1.15995,-0.283374,0.466919,-0.899236,-0.332537,0.636635,-0.506371,-0.770633,0.932602,1.10208,-1.31563,-0.529739,-2.41724,0.475768,0.616211,-0.784345,-0.776761,-0.772507,-0.866622,-1.15529,-1.00523,-1.27846,-1.16512,-0.971285,-0.230814,-0.334428,0.335531,0.398377,-0.564037,-0.248927,-1.00221,0.140023,0.203082,-0.72946,-3.40281,-3.07169,-2.76126,-3.27692,-3.75854,-2.16269,-2.79111,-2.63067,-2.7576,-2.50009,-2.46904,-2.34028,-3.18823,-2.37085,-4.58409,-3.64843,-3.0771,-2.69767
-83.6971,0.635789,0.151837,5,31,0,91.8675,-0.498509,-0.0445362,0.241485,1.14313,0.24632,1.7505,-0.0530369,-0.162805,-0.361563,-0.397826,1.86693,2.75345,-1.62996,-0.112387,-0.856393,-1.4977,0.352536,0.920091,-1.81521,0.425072,0.48901,0.656171,0.24411,-0.748513,-1.10922,-1.13117,-1.17092,-1.17818,-0.725226,-0.547922,-1.4246,-1.12109,-0.243652,-0.415712,0.0254064,0.159001,-0.495195,0.0638681,0.088377,0.0827157,1.41364e-05,-0.476241,-2.36972,-2.30591,-2.88084,-1.89662,-2.24193,-1.22606,-3.00025,-3.0783,-2.59947,-2.56931,-2.70243,-2.91509,-3.42346,-2.308,-4.31048,-3.19198,-2.79443,-2.76653
-92.6858,0.98091,0.151837,5,31,0,99.6115,-0.348138,0.0102814,0.675556,0.41078,0.0814099,0.620674,0.546552,-0.622772,-0.25893,-1.86259,-1.6063,-0.937847,-1.22685,-0.319815,1.14145,-0.586336,0.676206,0.530317,1.05176,-0.0394806,-1.20506,-2.23593,0.679131,-0.974478,-0.989302,-1.22317,-1.1504,-1.47113,-1.41987,-1.28618,-1.34398,-1.16258,-0.0619524,-0.167646,-0.123174,-0.122188,-0.13383,-0.192468,-0.244532,-0.314148,-0.114886,-0.353279,-2.90727,-2.21648,-3.03673,-3.20756,-3.81976,-1.35946,-3.70571,-3.02216,-3.11544,-2.36394,-4.37788,-2.70076,-2.82254,-3.48067,-3.76699,-3.63772,-4.23676,-3.05661
-92.3927,0.943125,0.151837,5,31,0,106.66,-0.395227,0.0049991,0.00892215,0.719292,0.0577212,0.570649,-0.567396,-0.828715,-0.0444401,-1.57235,-0.28906,-0.732312,-1.92433,-0.234743,-0.931737,-2.07646,-2.02877,1.20396,1.10267,-0.32931,0.199629,-0.602929,0.648036,-0.984482,-1.21209,-1.26436,-1.1075,-1.41308,-1.15642,-1.24507,-1.48348,-1.14556,-0.0544837,-0.120719,-0.118003,0.0686983,0.0626329,-0.0198354,0.0106309,-0.0358626,0.0365837,-0.397727,-3.17388,-2.33621,-2.57073,-2.30481,-4.68089,-1.28811,-3.08995,-3.52912,-2.68156,-2.27498,-3.66995,-2.44498,-4.91258,-2.41916,-3.5349,-3.25384,-5.18756,-3.80477
-80.4292,0.996087,0.151837,5,31,0,101.423,-0.514287,-0.101049,-0.387124,0.725707,0.415364,1.93159,0.728866,-0.0102723,-0.546773,0.20696,0.307449,2.20528,-1.06389,0.638368,0.63259,-1.87763,0.845902,0.563333,-1.71501,0.50274,-1.63866,-1.10613,1.0226,-0.712295,-0.952839,-1.10067,-1.20797,-1.05722,-1.03712,-0.657556,-1.31139,-0.970939,0.400093,-0.507964,0.56784,0.483398,-0.422557,0.422337,-0.481873,-0.133053,0.606766,-0.463763,-3.28215,-1.93173,-3.21415,-2.01298,-2.31103,-1.21697,-2.64528,-2.5808,-2.59748,-2.13724,-2.20692,-2.6244,-2.61297,-2.29493,-2.92472,-2.99289,-3.19429,-3.34828
-81.5282,0.966918,0.151837,4,31,0,92.7884,-0.531173,-0.0609503,-0.013584,0.616634,0.309024,0.995012,0.461127,0.344901,0.0572901,-0.311922,1.39765,2.96885,-1.85308,0.357313,-0.120183,-0.638437,0.669576,0.578422,-1.24953,0.934032,-1.41472,-1.16491,1.26747,-0.89961,-1.00639,-1.02963,-1.08715,-1.161,-0.819082,-0.504842,-1.46923,-1.02715,-0.0310118,-0.190423,0.213905,0.186131,-0.378196,0.294188,-0.433705,-0.349951,0.398634,-0.500698,-3.32844,-2.51934,-2.45616,-1.89929,-2.52027,-1.18456,-2.91919,-2.58231,-2.57999,-2.11042,-2.8931,-2.705,-3.66368,-2.42314,-3.11153,-3.32342,-2.73235,-2.9051
-85.438,0.991389,0.151837,4,15,0,96.7292,-0.488888,-0.0708533,-0.288775,2.04285,0.565042,0.860902,0.0120642,-0.326976,-0.0843384,0.422134,1.42883,3.02084,-1.99867,0.5606,-1.50345,-1.21217,0.60884,1.07537,-0.333576,0.00203299,-1.0986,-0.783083,0.819922,-0.926432,-1.0962,-1.16401,-1.11548,-1.01419,-0.812846,-0.494443,-1.49835,-0.986492,-0.739326,-0.568188,0.422338,0.670841,-0.0994477,0.0660248,-0.554818,-0.303946,0.522348,-0.453461,-2.31537,-3.78799,-2.63784,-1.93038,-2.96905,-1.18529,-2.61695,-2.57343,-2.54996,-2.12163,-2.22103,-2.22255,-2.84696,-2.38742,-3.13389,-3.14107,-2.77238,-6.00875
-79.4623,0.910249,0.151837,4,15,0,94.9944,-0.54224,-0.0354127,0.00717857,0.469146,0.343435,1.34988,-0.0610434,0.0114573,0.0479241,0.10138,0.645654,0.322837,-1.19086,0.275761,-1.31893,-2.55503,-0.452608,1.08319,-1.19883,0.378993,0.0443301,-1.14877,0.329868,-0.828637,-1.11082,-1.09632,-1.08903,-1.07834,-0.969481,-1.03404,-1.33678,-1.04346,-0.45731,-0.883302,-0.161199,0.366274,-0.417376,0.125061,0.00979021,-0.401543,0.107802,-0.524534,-2.40175,-2.96207,-2.59992,-2.12422,-4.10552,-1.26634,-3.502,-3.67308,-2.56274,-2.33421,-2.46483,-2.44488,-2.65275,-3.02636,-2.9974,-2.84908,-2.82534,-3.25773
-92.5705,0.959268,0.151837,4,15,0,101.661,-0.536513,-0.120164,-0.871626,2.16722,0.149875,2.5441,0.600756,0.450656,-0.697642,-0.923211,1.02728,1.19219,-0.221699,-0.312986,1.91535,1.04519,1.90716,0.3879,-1.32175,-0.872123,-1.96416,-0.0703676,-0.709441,-0.589792,-0.978461,-1.00848,-1.23814,-1.28325,-0.893156,-0.860174,-1.14295,-1.16121,0.176262,0.135764,0.200898,0.10313,-0.0197503,-0.0102326,-0.0924467,0.0637253,0.0178765,-0.476431,-2.45781,-1.93533,-2.49473,-2.17382,-2.73723,-1.23028,-3.19311,-2.61438,-2.54164,-2.9313,-2.5606,-3.75618,-4.63581,-2.95992,-3.02654,-5.30917,-4.16115,-3.01094
-90.5153,0.950284,0.151837,5,31,0,104.218,-0.789615,0.0218136,0.241201,0.303979,0.187083,0.692693,1.6677,0.561146,1.74897,1.02697,0.651558,0.888578,-0.742547,1.72909,-1.3481,-2.23215,0.189293,1.63004,-0.34299,0.863829,0.619671,0.041564,1.78035,-0.960074,-0.765072,-0.986383,-0.748818,-0.893218,-0.968301,-0.920897,-1.24712,-0.752795,-0.387279,-0.518839,-0.112057,0.18479,-0.194868,0.0130954,-0.0241968,-0.177584,0.211489,-0.800522,-4.52099,-4.32778,-3.58799,-2.7965,-5.13761,-1.33377,-2.63696,-4.34886,-2.53692,-2.1398,-3.07949,-2.37778,-3.01819,-2.2928,-4.51174,-2.89393,-3.0461,-3.84984
-83.9501,0.991446,0.151837,5,31,0,98.1985,-0.649941,-0.0494715,0.25315,0.211881,0.325162,1.52538,1.21483,0.860236,0.903336,0.327495,1.01749,0.847753,0.424893,1.11839,0.327391,1.1473,2.32924,1.03393,-0.361295,0.0589605,-1.04325,0.444436,-0.0585202,-0.793537,-0.855646,-0.926565,-0.917945,-1.03311,-0.895115,-0.929062,-1.01363,-0.874934,-0.205297,0.0284932,0.372744,-0.0313737,-0.515012,-0.3292,-0.689112,-0.253985,-0.358316,-0.625205,-2.99058,-2.80366,-2.50847,-2.77729,-2.48893,-1.51217,-2.62604,-2.55131,-4.17523,-2.85627,-3.75033,-2.89949,-4.36601,-2.91748,-4.07582,-3.91248,-2.80835,-2.70624
-79.9427,0.331423,0.151837,5,31,0,93.4068,-0.479172,0.0519339,0.272229,0.42853,0.421933,0.435532,-0.630922,-0.662397,0.247544,-1.02956,0.269892,0.836832,-1.15529,-0.519299,-0.318527,-0.378387,2.05526,0.399036,-0.937637,-0.833304,0.333414,0.211441,0.900027,-1.01151,-1.2248,-1.23109,-1.0491,-1.30452,-1.04463,-0.931246,-1.32967,-1.20247,-0.400442,-0.481915,0.504453,-0.119191,-0.730339,-0.61832,-0.114244,-0.270557,0.0431012,-0.505139,-2.99206,-3.13708,-2.84932,-3.01882,-3.09609,-1.21059,-3.14059,-2.54746,-2.58297,-2.5468,-3.97947,-2.72623,-4.30876,-2.41287,-2.92856,-3.11138,-2.7388,-2.57541
-81.4334,0.861839,0.151837,4,15,0,86.9204,-0.454379,0.0331231,0.207394,0.255506,0.28677,-0.0190265,-0.484842,-0.336401,0.661869,-1.20384,0.531506,1.27085,-1.95097,-0.70772,0.57551,-1.06093,0.935173,0.116333,-0.513247,-0.172283,0.489268,0.35427,1.08046,-1.10242,-1.19558,-1.16589,-0.966238,-1.33938,-0.992311,-0.844443,-1.48881,-1.24016,-0.0951604,-0.575924,-0.00903731,-0.192277,-0.455753,-0.279313,-0.0593051,-0.247166,0.0144334,-0.47094,-4.21529,-2.8602,-2.57343,-2.32895,-2.72087,-1.18653,-2.9417,-2.93373,-2.56792,-2.65784,-5.2828,-2.53324,-3.42976,-2.41741,-3.33865,-2.78635,-2.98401,-2.61074
-80.8388,0.64053,0.151837,5,31,0,92.9083,-0.579757,0.0255268,0.542468,1.27054,0.390683,1.91337,1.27679,0.0392712,-1.40179,0.122481,0.0693437,1.48864,-0.592943,0.61141,-1.0664,-0.464992,0.887363,2.55654,-0.910434,0.856501,0.453986,-0.6187,0.333128,-0.715939,-0.843255,-1.09076,-1.37897,-1.07412,-1.08474,-0.800884,-1.2172,-0.97633,-0.469418,-0.293272,0.109291,0.609045,-0.477976,0.100166,0.015408,-0.406095,-0.0535235,-0.59252,-2.33793,-2.63661,-3.29813,-2.40449,-3.19749,-1.19263,-2.62635,-2.91198,-2.74084,-2.38014,-2.36901,-3.03752,-2.94105,-2.74164,-3.23566,-2.84686,-2.75697,-3.06172
-82.8881,0.956001,0.151837,5,31,0,91.8589,-0.670936,-0.122154,-0.138805,0.676696,0.698647,1.64173,0.860077,1.21023,1.09435,0.01038,0.458562,1.43739,-0.445911,0.998466,1.71418,-1.19815,0.655634,-0.00594781,-0.923294,-0.554396,-1.3308,-0.409965,0.660013,-0.770266,-0.926597,-0.856567,-0.879742,-1.09654,-1.0069,-0.811134,-1.18779,-0.898919,1.2964,-0.696193,0.576375,0.121958,-0.481671,-0.239282,-0.804517,-0.113429,0.585474,-0.609859,-9.19851,-2.10165,-2.48663,-3.20551,-2.21474,-1.50964,-2.607,-2.77758,-2.75511,-2.09118,-3.59888,-2.68823,-2.64398,-2.63035,-2.94781,-2.87406,-2.73119,-2.54679
-82.778,0.975054,0.151837,5,31,0,99.1201,-0.517826,0.161239,0.690214,1.03965,0.351485,1.03045,0.713763,-0.248555,-0.74795,-0.36369,1.31424,0.0196393,-1.04358,-0.105602,-2.3068,0.0241334,1.0156,1.68504,-0.124696,0.586068,0.214779,-0.0391613,0.58781,-0.892522,-0.95586,-1.14832,-1.2482,-1.17135,-0.835765,-1.09468,-1.30733,-1.11973,-0.794971,-0.216909,-0.00965357,0.137303,-0.305046,-0.0459652,-0.200816,-0.315022,-0.111785,-0.598446,-2.35797,-3.38342,-2.44949,-1.92507,-4.29676,-1.28801,-2.62095,-2.86049,-2.53635,-2.48746,-2.20413,-2.93356,-3.93034,-2.98764,-2.96092,-3.20398,-3.15252,-3.92432
-82.3741,0.965351,0.151837,5,31,0,87.7519,-0.560319,-0.191721,-0.319932,0.472236,0.361018,1.60465,0.340148,0.452589,0.579502,-0.706458,0.295015,1.74555,-0.736598,0.2768,1.86773,-0.976555,0.405532,0.702927,-1.06688,-0.905025,-1.29644,-1.35317,1.05833,-0.777682,-1.03058,-1.00809,-0.982712,-1.2399,-1.03961,-0.749502,-1.24593,-1.04325,0.829053,-0.0819606,0.385273,0.480786,-0.0616596,-0.0552866,-0.260122,-0.158108,0.617158,-0.464458,-5.25585,-1.93888,-2.46377,-2.74308,-2.25695,-1.24285,-2.80708,-2.56748,-2.80526,-2.11129,-2.86362,-2.31268,-3.99896,-2.32389,-3.10565,-2.86166,-3.51106,-2.84042
-75.5759,0.979234,0.151837,4,15,0,86.5643,-0.555335,0.083018,0.148034,0.387176,0.77985,1.79544,1.3948,-0.395776,0.143598,-0.235343,0.114783,0.589367,-1.22834,0.077373,-0.353095,-0.571872,1.48762,1.01501,-0.37598,0.411506,-0.175957,0.0994913,0.017424,-0.739525,-0.819652,-1.17777,-1.06989,-1.14568,-1.07566,-0.980739,-1.34428,-1.08314,-0.492832,-0.685457,0.796164,0.46382,-0.631586,-0.00335222,-0.428136,-0.324092,-0.309522,-0.596844,-2.35394,-2.58414,-3.0082,-2.37899,-3.02618,-1.33186,-4.51227,-2.8026,-2.80056,-2.94223,-2.23042,-2.25386,-2.65161,-2.39766,-3.04744,-2.7943,-2.75826,-2.6781
-80.0941,0.222965,0.151837,4,15,0,87.0147,-0.576595,0.0355331,0.433067,0.318445,0.21951,1.87722,1.40693,-0.717035,-0.518308,-0.294522,0.921371,0.403071,-1.36589,-0.00293504,-0.628089,-0.506053,0.691936,1.3221,-0.0191782,0.983589,-0.989465,-0.115533,0.17545,-0.723169,-0.817226,-1.24202,-1.20227,-1.15752,-0.914338,-1.018,-1.37179,-1.0992,-0.340154,-0.344086,-0.233865,-0.0973171,-0.349338,-0.0783388,-0.499668,-0.432368,-0.29342,-0.594361,-2.44364,-2.45327,-2.45809,-2.20712,-3.02188,-1.41295,-2.65728,-5.29767,-2.7254,-3.15635,-2.62329,-3.91311,-2.76038,-2.77693,-2.96438,-3.00928,-2.96228,-3.00435
-85.3712,0.940892,0.151837,4,15,0,93.6048,-0.579985,0.0440915,0.359001,0.675672,0.314765,1.42759,-0.0213377,0.839228,0.494396,-0.48293,0.953007,1.47707,0.290491,-0.49371,1.94399,-0.618297,1.7015,-0.0121394,-0.49401,0.754173,-1.79723,-0.60884,0.0854755,-0.813094,-1.10288,-0.930767,-0.999733,-1.1952,-0.908011,-0.803198,-1.04051,-1.19735,0.435127,-0.366093,0.344207,-0.170764,-0.345019,0.0697045,-0.662323,-0.352885,-0.175137,-0.602031,-5.0504,-1.96003,-2.57222,-2.06752,-2.24709,-1.32189,-2.68875,-2.72384,-2.56028,-3.32345,-3.82583,-3.04454,-4.62666,-2.31247,-4.68127,-4.36762,-3.19392,-2.84556
-92.1338,0.860921,0.151837,5,31,0,109.596,-0.488156,-0.0123016,-0.280656,0.311954,0.249622,1.6061,0.938605,-1.27059,-0.415417,-0.00471718,0.622668,-0.0281814,-1.10952,0.794867,-2.22638,-0.262202,-1.07615,0.840364,-0.964743,-0.395878,2.18932,-1.00139,-0.0114719,-0.777391,-0.910891,-1.35273,-1.1817,-1.09956,-0.974079,-1.10425,-1.32052,-0.939639,-0.358832,0.141745,0.0459596,0.466725,0.0157939,0.123909,0.772528,0.0566373,0.208274,-0.482005,-2.3436,-2.45078,-2.51852,-2.03298,-7.45592,-1.18512,-2.66243,-4.37501,-2.79845,-2.09057,-2.23309,-2.39314,-4.0822,-4.0882,-3.30445,-4.22849,-3.01459,-6.04295
-89.3993,1,0.151837,5,31,0,105.269,-0.51921,0.0407031,0.831678,0.912584,0.252655,1.51829,0.836577,0.722541,0.396706,-1.2265,-0.331336,1.69793,-1.17516,-1.0691,2.19859,-0.642234,2.0668,0.404635,-0.19967,0.826181,-2.35579,1.00831,0.467556,-0.794954,-0.931297,-0.954104,-1.01927,-1.34391,-1.16488,-0.759027,-1.33364,-1.31243,0.125395,-0.304534,0.0702615,-0.177927,-0.337454,-0.152316,-0.505261,-0.165625,-0.236602,-0.539561,-3.39624,-2.03131,-2.82778,-2.7947,-2.22572,-1.23304,-3.59122,-2.5501,-2.5901,-3.74274,-4.16368,-2.89465,-3.07921,-2.647,-3.09178,-3.12684,-3.83939,-2.59938
-82.0803,0.98948,0.151837,5,31,0,98.6777,-0.595097,-0.0630341,0.538074,2.51923,0.610736,1.70654,-0.00588843,0.279303,-0.303198,-0.0200005,1.06082,-0.430667,-1.0968,1.03138,-0.292051,-0.697938,0.721406,2.27614,-1.03482,1.05114,0.250377,-0.355899,-0.270708,-0.757305,-1.09979,-1.04275,-1.15925,-1.10261,-0.886448,-1.18475,-1.31797,-0.892336,-0.249131,-0.502752,0.23535,1.02051,-0.676541,0.425482,-0.0256533,-0.355135,-0.255758,-0.56358,-2.55938,-2.6095,-2.97151,-1.92784,-5.34298,-1.41109,-2.64871,-2.72766,-4.10677,-2.58403,-2.28191,-2.21785,-3.66457,-2.54712,-2.92611,-2.91731,-3.09047,-2.54712
-80.5072,0.998041,0.151837,4,15,0,93.4842,-0.659113,-0.102676,0.116147,0.9984,0.587354,1.74265,0.76063,0.934125,0.32376,0.169645,0.837948,0.665269,-1.21374,0.823793,-0.473599,-0.493628,0.771623,0.525127,-0.0605727,0.109612,-3.0993,-0.20199,0.819012,-0.750083,-0.946486,-0.911787,-1.03386,-1.06468,-0.931023,-0.965559,-1.34136,-0.933854,-0.32754,-0.352644,0.387847,0.235706,-0.108085,0.000329413,-1.87404,-0.20949,0.413985,-0.607775,-2.55332,-2.98724,-2.55914,-2.5062,-3.13754,-2.27929,-2.66941,-2.54764,-2.61708,-2.15184,-2.58305,-2.97364,-3.42567,-2.30494,-3.39433,-3.05213,-3.15876,-3.37682
-80.2722,0.997811,0.151837,5,31,0,88.448,-0.627135,0.0366906,-0.213303,0.404096,0.358932,1.35738,1.92995,0.53217,0.0386258,-0.523702,1.02124,1.019,0.0735607,0.822194,-1.44255,-1.15679,0.615297,0.876953,-2.54894,-0.842216,-0.508578,-1.03109,0.5193,-0.827137,-0.712622,-0.992178,-1.09089,-1.20335,-0.894365,-0.894813,-1.0839,-0.934173,-0.349149,-0.270636,0.403748,0.514206,-0.66585,-0.125892,-0.00880947,-0.156215,0.359095,-0.645481,-2.91256,-2.93834,-2.46419,-2.32058,-3.93268,-1.23211,-2.6313,-2.56163,-2.63943,-2.09733,-2.1236,-2.39301,-2.71433,-3.22869,-3.02645,-4.41836,-2.77971,-2.60826
-83.1872,0.527282,0.151837,5,31,0,91.6252,-0.630457,-0.00129047,0.098489,0.134519,0.261366,1.94905,0.71383,0.107515,0.909483,0.421423,-0.088933,-0.00472716,-0.822442,0.0471865,-0.590078,-1.13164,-0.0701395,0.894131,-2.09944,-1.3286,-2.18315,-0.299232,-0.138169,-0.708802,-0.955846,-1.07711,-0.916716,-1.01433,-1.1164,-1.09956,-1.2631,-1.08917,-0.289113,-0.477245,-0.224359,0.0571365,-0.740156,-0.559196,-0.778239,-0.319536,-0.244362,-0.629812,-2.55324,-2.54068,-2.45598,-3.8979,-2.92784,-1.67646,-3.13723,-4.34239,-2.60044,-3.32162,-3.44712,-2.58819,-3.23404,-2.30054,-2.93703,-2.788,-3.43692,-2.59286
-83.3636,0.539695,0.151837,5,63,0,97.0866,-0.608054,-0.00386107,0.0170949,0.10409,0.24756,1.71842,0.310311,0.108685,0.928708,0.424651,-0.368373,-0.256096,-0.842336,-0.244174,-0.956833,-1.1117,0.00461484,1.49305,-1.78233,-1.66024,-1.53917,-0.0385456,0.0312237,-0.754929,-1.03655,-1.07688,-0.912871,-1.01368,-1.17229,-1.14983,-1.26708,-1.14745,-0.267532,-0.317314,-0.0426405,0.33245,-0.482382,-0.458611,-0.42773,-0.0610569,-0.0389235,-0.606124,-2.65107,-2.581,-2.58192,-3.82914,-3.97089,-1.53476,-2.81986,-3.47679,-2.59078,-3.0412,-2.87395,-2.25867,-4.26298,-2.29318,-3.38244,-3.17075,-2.87198,-3.14777
-81.5042,0.391652,0.151837,2,5,1,94.9663,-0.619491,0.0510018,0.0244027,0.0974549,0.310119,2.00573,0.319075,0.439522,0.862367,0.341249,-0.597651,0.385564,-0.800572,-0.226962,-0.806035,-1.30964,0.362839,1.4192,-1.6922,-1.60673,-1.34672,-0.0514432,0.588782,-0.697466,-1.0348,-1.01071,-0.926139,-1.03036,-1.21814,-1.0215,-1.25873,-1.144,-0.304053,-0.48638,0.0340045,0.368071,-0.60464,-0.592722,-0.496842,-0.113694,0.0937019,-0.644991,-2.54354,-2.43113,-2.62641,-4.274,-3.27972,-1.44171,-2.78102,-2.85022,-2.87926,-2.72446,-2.59795,-2.24027,-3.85495,-2.34049,-3.41178,-3.15929,-2.89102,-2.84139
-82.2462,0.0174781,0.151837,5,63,0,89.9256,-0.611143,0.0366003,0.0705034,0.104424,0.310112,2.01107,0.269888,0.496037,0.914987,0.28551,-0.557083,0.168073,-0.758429,-0.239497,-0.795988,-1.34585,0.470456,1.30406,-1.67563,-1.86523,-1.46378,0.144711,0.476931,-0.696398,-1.04463,-0.999405,-0.915615,-1.04151,-1.21003,-1.065,-1.2503,-1.14651,-0.39204,-0.635047,-0.0637211,0.211689,-0.736408,-0.830341,-0.675792,-0.217018,-0.0925187,-0.629443,-2.41073,-2.54292,-2.44522,-4.81931,-2.9961,-1.55489,-3.12428,-3.005,-2.58379,-3.07663,-3.03393,-2.31917,-3.29049,-2.48949,-3.02063,-2.95659,-3.23751,-2.61549
