# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.0714,0.885376,0.193576,4,15,0,90.3247,-1.42442,0.0268542,-0.115243,0.263362,0.199025,0.377208,-0.0263298,-1.26594,-0.498213,-0.413771,0.680058,1.44425,-1.53187,0.819653,-1.20762,-1.39645,0.827452,1.55498,-1.24912,0.0689945,0.236694,-0.322717,0.41084,0.0993423,-0.00693427,-0.3334,-0.13121,-0.108972,0.179102,0.380361,-0.403436,0.215866,-0.247396,-0.275472,0.192622,0.318845,-0.237458,-0.00195779,0.0136685,-0.0286656,0.0624229,-1.43785,-2.61244,-2.41059,-2.77926,-1.89914,-2.23854,-1.22633,-2.68299,-3.12349,-4.91361,-2.23123,-2.69545,-2.28983,-3.02236,-2.74645,-3.28038,-3.77882,-2.75635,-5.29251
-81.4379,0.994938,0.193576,4,15,0,87.1954,-1.46536,0.0705044,-0.317775,0.256592,0.347454,1.07555,1.01217,0.378647,-0.787365,-1.19621,0.209521,0.472485,-0.969081,-1.19235,0.555988,-0.179512,-0.343681,-0.252872,-0.184318,0.168276,-0.873046,-1.23007,0.160036,0.275977,0.259714,0.0971577,-0.202031,-0.306937,0.0537613,0.121236,-0.248658,-0.305946,0.0644133,-0.170894,-0.155031,0.0036275,0.0713534,0.032304,-0.339788,-0.298241,0.184372,-1.50061,-2.7516,-1.94322,-2.45361,-1.97837,-2.48834,-1.2219,-5.93318,-2.55353,-3.1748,-2.57523,-2.79142,-2.9899,-2.60766,-4.80181,-3.27605,-3.78727,-5.2013,-4.52835
-84.7453,0.989082,0.193576,5,31,0,95.1611,-1.60342,0.0552799,-0.624309,0.216959,0.209451,0.887687,0.612859,-1.61221,-0.369573,-0.110279,0.955569,0.952007,-0.818028,0.615269,-1.36127,-1.1305,0.81778,1.28407,-2.71804,0.396239,0.268422,-1.03847,-0.491235,0.192591,0.132965,-0.349784,-0.0801821,-0.0239259,0.207319,0.206546,-0.177478,0.133488,-0.338805,-0.26511,0.344621,0.258425,-0.430302,-0.0601204,-0.0805679,-0.0629459,-0.160829,-1.63106,-2.79684,-2.7445,-2.46095,-2.02269,-3.11869,-1.20239,-4.33093,-3.79303,-3.37403,-2.28008,-2.34847,-2.61096,-3.34587,-2.67197,-3.04024,-4.24933,-2.74275,-3.4798
-88.5822,0.973224,0.193576,4,15,0,97.4957,-1.621,0.0927179,0.139749,0.10891,0.597412,1.69215,0.0522619,1.42263,-1.70427,-0.61056,-0.434752,1.21799,-0.205992,-0.14908,0.156976,-1.70536,-0.141251,0.437931,-0.0177789,-0.771451,-1.87611,-0.423462,1.34233,0.184292,0.00569186,0.154939,-0.185612,-0.0664963,-0.047349,0.132651,-0.0224346,-0.0162363,0.234132,-1.00444,0.0352146,0.116773,-0.0614912,-0.492648,-1.00813,-0.267696,0.781606,-1.66736,-4.78192,-2.08736,-2.45724,-3.24223,-2.21836,-1.51021,-3.58143,-2.55916,-4.43656,-2.17514,-2.21006,-3.31904,-2.61044,-2.85509,-3.61681,-4.95704,-3.74117,-4.87091
-87.0593,0.889413,0.193576,4,15,0,101.26,-1.54179,-0.133727,-0.299757,0.238284,0.0713838,0.751446,0.739827,-1.19724,0.63789,-0.394693,1.30617,0.754361,-1.53121,-0.183362,-0.697793,-0.137018,1.41039,1.01252,-2.66022,1.45004,1.35946,-0.795178,-0.818093,0.179057,0.176289,-0.285283,0.151999,-0.0940491,0.31124,0.179752,-0.364862,-0.0436922,-0.0635999,-0.0251618,0.121668,0.0553044,-0.172719,0.0708004,0.0764393,-0.0213881,-0.0517896,-1.47493,-2.7781,-2.4778,-3.04764,-1.90781,-2.9,-1.19825,-2.60888,-4.45666,-2.93791,-2.68191,-5.19036,-2.36575,-2.92792,-3.29849,-3.29356,-2.85404,-2.73717,-3.68148
-89.4443,0.957077,0.193576,5,31,0,103.77,-1.37197,-0.0708588,0.969889,0.209216,0.229197,-0.162652,-1.78935,0.0980102,-0.40624,-1.53573,0.167798,-1.06782,-1.75625,-0.699903,-0.0404274,-1.36008,0.0338551,-0.509901,1.07838,-1.7736,-2.05178,0.682796,0.916707,-0.0340294,-0.374361,0.0205053,-0.0849919,-0.321299,0.0351061,-0.223405,-0.367436,-0.146431,-0.0384135,-0.473685,0.023677,-0.118768,-0.28119,-0.0617023,-0.351902,-0.352293,-0.104414,-1.33654,-3.156,-2.47576,-2.73142,-2.02865,-3.11761,-1.39819,-5.90376,-2.58999,-3.28323,-2.46933,-5.08042,-2.69158,-4.17284,-2.66778,-3.89552,-2.9592,-2.78225,-3.12203
-90.8791,0.993907,0.193576,5,31,0,104.885,-1.51844,0.0827354,0.946955,0.271784,0.109972,1.32512,0.868549,-0.427571,0.352118,-0.982346,0.798096,1.97503,-1.15045,0.569496,-0.175022,1.07164,0.653215,1.34375,1.18917,2.42454,1.67761,-2.0257,0.84643,0.360147,0.236057,-0.116207,0.0956999,-0.266986,0.216909,0.536781,-0.312673,0.15478,0.131811,0.128323,-0.0214411,0.0841589,-0.0602733,0.168799,0.264966,-0.191397,0.0892204,-1.55981,-2.78369,-1.93186,-2.44475,-1.89903,-2.36525,-1.35027,-2.80669,-2.91575,-3.16623,-2.10307,-3.89695,-2.24279,-3.49267,-5.65515,-3.03928,-3.31195,-4.65021,-3.80734
-83.6935,0.986139,0.193576,4,31,0,100.766,-1.4805,-0.109642,0.8578,0.236292,0.217968,0.727036,0.0976143,-0.130665,0.684618,-1.20755,0.459416,1.11385,-1.52256,-0.589513,-1.29581,1.0022,-0.399592,0.0582582,0.41922,1.64756,0.199046,0.98892,2.43766,0.171793,0.0230655,-0.030875,0.16177,-0.285335,0.108556,0.263193,-0.359768,-0.139297,-0.0092368,0.130531,-0.0691981,0.134532,-0.178814,0.270478,0.230559,-0.173886,0.162873,-1.42567,-2.72462,-2.25633,-2.44819,-1.92238,-2.69343,-1.19112,-4.64041,-2.90235,-2.54173,-2.43614,-5.38008,-2.22324,-4.11806,-3.28622,-2.92928,-2.85946,-3.17637,-2.91269
-83.9755,0.867936,0.193576,4,15,0,99.0737,-1.49428,-0.0999474,0.896778,0.20494,0.215825,0.538317,-0.0616081,-0.0946431,0.454753,-1.08429,0.645136,1.01147,-1.26175,-0.441405,-1.159,1.14864,-0.153399,-0.10671,0.311111,1.62588,0.0552519,1.17932,2.43974,0.110323,-0.012626,-0.0193961,0.093197,-0.222214,0.132214,0.207291,-0.258582,-0.0904615,-0.00649339,0.0977698,-0.0329673,0.0778256,-0.18015,0.280134,0.201045,-0.131584,0.147559,-1.44431,-3.05721,-2.41518,-2.44811,-1.91208,-2.91676,-1.18404,-4.35614,-2.82194,-2.58074,-2.35926,-4.82471,-2.33501,-4.46842,-2.95594,-3.0804,-3.43451,-2.9592,-3.19767
-82.0565,0.995857,0.193576,5,31,0,93.1005,-1.48577,-0.0982938,0.510699,0.268284,0.189429,0.778765,0.248173,-0.266708,0.0881417,-1.45044,1.85231,1.92126,-1.48703,-0.535034,-0.727872,0.118938,0.0566257,0.909907,-0.840816,0.199199,0.68984,0.987345,1.74711,0.20893,0.0665809,-0.0715533,0.023647,-0.389129,0.496945,0.515443,-0.398947,-0.143541,-0.0432051,0.0433793,-0.0165794,0.156718,-0.277256,0.211638,0.298216,0.0169447,0.232781,-1.43662,-2.58679,-2.21479,-4.14838,-2.16435,-2.24363,-1.30551,-3.83606,-2.96234,-2.54641,-2.36179,-4.00354,-2.37337,-3.51895,-3.28826,-3.39189,-3.07365,-3.61329,-2.54837
-83.2899,0.997018,0.193576,4,15,0,91.7995,-1.4406,-0.0120695,0.746007,0.222988,0.350886,1.67416,-0.87474,-0.988914,-0.181321,-0.526314,1.16046,0.387716,-1.43381,-0.684371,-0.470407,0.792199,1.32428,0.266558,-0.824416,0.0534428,0.68227,-0.328039,2.82578,0.373316,-0.195056,-0.220516,-0.0404322,-0.117362,0.258769,0.0864559,-0.319722,-0.152606,0.328313,-0.0438629,0.0505817,0.014823,-0.33041,0.316255,0.260915,-0.451971,0.481153,-1.43457,-2.64511,-2.02336,-2.55004,-2.00461,-3.59743,-1.18425,-2.75618,-3.09149,-2.84757,-2.09568,-4.06923,-2.47876,-5.57191,-2.42236,-3.8904,-2.83567,-2.8465,-4.23204
-84.2147,0.960184,0.193576,5,31,0,95.5672,-1.55073,-0.0469267,0.769583,0.161507,0.24977,0.730851,0.244365,0.844822,0.0397992,-1.70734,-0.970622,0.460603,-1.49423,0.877992,-0.643377,-0.683166,0.0309971,-0.0473503,-0.623876,-1.30319,-1.3409,-0.169408,-1.91502,0.118037,0.0394666,0.136444,0.00642784,-0.275747,-0.156762,0.0743904,-0.241328,0.141802,0.0378711,-0.0619864,0.167334,9.82733e-05,-0.427684,-0.394416,-0.125323,-0.314238,-0.13666,-1.52727,-3.57414,-2.41528,-2.47417,-3.4767,-3.1463,-1.25416,-4.07476,-2.62733,-4.21319,-2.24057,-3.79489,-2.74663,-4.02229,-2.70756,-3.20753,-2.88514,-3.01332,-2.54803
-84.2864,0.953274,0.193576,5,31,0,94.715,-1.53288,-0.00867692,0.930354,0.200703,0.213157,0.786346,-0.577838,0.080575,0.990024,-0.828781,-0.621415,0.56618,-0.850929,0.241558,-0.284992,-1.80369,0.886255,-0.137028,-0.222598,0.185904,1.24634,-0.651421,-1.80642,0.157822,-0.115974,0.0161716,0.198701,-0.166339,-0.12472,0.113634,-0.170784,0.0484814,0.133667,-0.255563,0.0852459,0.185624,-0.181755,-0.108704,0.20969,-0.219662,-0.0932802,-1.52855,-3.63057,-2.15024,-2.72271,-2.72112,-3.83503,-1.18718,-3.39366,-2.57491,-3.2661,-2.30487,-4.54193,-2.22465,-4.57545,-2.29269,-3.34741,-3.88664,-3.08344,-3.63772
-80.0427,0.995482,0.193576,4,15,0,89.3225,-1.51014,-0.0146567,0.754426,0.238351,0.457692,0.559513,0.0109365,0.460321,0.851889,-1.50736,0.0458414,0.509785,-1.37226,-0.184531,-0.329578,-1.96555,1.79704,-0.128764,-0.823654,0.887226,0.738892,0.106767,-0.33355,0.13336,0.00260673,0.109718,0.203049,-0.35928,0.0109264,0.121508,-0.32708,-0.0439832,0.0941845,-0.586717,0.698816,0.25547,-0.767927,0.282371,0.398006,-0.441759,-0.163923,-1.50281,-3.50589,-2.19448,-2.84644,-1.9838,-4.21461,-1.18628,-2.62023,-4.49032,-3.07963,-2.5739,-4.50145,-2.27378,-2.67769,-2.29387,-3.22178,-2.79662,-2.73455,-2.9693
-83.2502,0.962908,0.193576,4,15,0,90.4673,-1.45292,-0.0822903,0.965276,0.249212,0.324443,0.752273,-0.608707,-0.289528,-0.719006,-0.663606,0.946199,1.10266,-1.09832,0.0737711,-0.550283,-0.707595,-0.314277,1.17773,2.09059,0.418768,-0.831106,0.392074,0.687345,0.187475,-0.151697,-0.0721538,-0.179185,-0.165379,0.235804,0.274795,-0.273714,0.0183846,0.188955,-0.250605,-0.11731,-0.125357,-0.0306375,0.33182,0.274885,-0.310737,0.0813596,-1.41177,-3.00257,-2.00999,-2.53365,-1.94026,-2.68214,-1.20728,-4.60173,-3.00858,-3.26198,-2.14933,-3.74484,-3.4942,-3.86759,-2.29511,-3.87098,-3.08509,-2.90401,-4.83615
-79.0342,0.990861,0.193576,4,15,0,91.829,-1.41442,0.117577,0.150902,0.269819,0.300434,0.735615,0.28694,-0.892786,-0.0881915,-1.80498,-0.54134,0.534545,-1.74987,-0.565854,-0.225477,-1.33666,0.856523,0.26802,-3.21743,-0.118598,0.283286,-1.42493,0.113,0.198482,0.0774217,-0.24089,-0.0237957,-0.487017,-0.146064,0.14423,-0.472147,-0.152678,-0.0336152,-0.38397,0.213906,0.0756019,-1.03739,-0.0597652,0.108369,-0.502527,0.00790669,-1.4732,-2.75549,-1.97474,-2.69211,-2.24583,-3.1138,-1.19106,-2.60888,-2.5896,-2.55423,-2.24679,-3.70137,-2.24469,-2.67148,-3.15222,-2.93305,-2.81381,-2.74122,-3.52646
-82.3866,0.90853,0.193576,4,15,0,92.9026,-1.30444,0.0667687,-0.530889,0.633797,0.261644,0.480086,-0.402236,-0.544385,-1.45401,-0.405701,-0.232794,0.270654,-0.977057,-0.187985,-1.29094,0.573514,-0.644988,-0.144478,-1.23352,-0.813222,-1.88455,-1.22871,0.987821,0.304277,-0.254936,-0.345029,-0.921545,-0.257132,-0.147544,0.17154,-0.619256,-0.119145,-0.352923,0.183036,-0.0673948,0.169932,-0.217152,-0.147978,-0.455452,-0.136723,0.24514,-1.33783,-2.53411,-1.9538,-2.44942,-2.16961,-2.23906,-1.18809,-2.86853,-3.13239,-2.63605,-2.10876,-2.5411,-6.09805,-6.55062,-3.36279,-3.75217,-2.93052,-2.73995,-5.31823
-79.3186,0.913528,0.193576,4,31,0,94.643,-1.35202,-0.122593,-0.455891,0.312472,0.400965,-0.370573,0.146457,-1.2727,0.0466993,-1.57614,-0.0869969,0.612559,-1.41204,-0.254235,-0.69185,-1.94341,-0.128526,1.33314,-2.21104,0.749143,1.47055,-0.806595,1.20703,-0.115794,0.0457639,-0.397684,0.0145922,-0.492501,-0.0271841,0.191408,-0.441223,-0.0794412,-0.179163,-0.720321,0.186777,0.467226,-0.500948,0.283251,0.412825,-0.0297365,0.47723,-1.29072,-2.99433,-2.96723,-2.45159,-1.92691,-2.79292,-1.22953,-2.59268,-3.53938,-2.58039,-2.11808,-3.87197,-2.30381,-3.52355,-2.32392,-2.92525,-3.42854,-2.81655,-2.62948
-72.4709,0.992043,0.193576,4,15,0,85.3753,-1.36241,0.0310132,-0.222536,0.414746,0.545479,0.48892,-0.388345,-0.30281,-0.942148,-0.448054,-0.00852949,1.08472,-1.28695,-0.732917,0.0579725,-0.0817821,0.686622,0.980122,-0.681988,0.042337,-0.926433,-1.18738,-0.300628,0.202778,-0.161065,-0.125589,-0.390752,-0.185829,-0.00353757,0.449884,-0.533758,-0.303975,-0.0285196,0.00364897,0.401904,0.635596,-0.308293,0.0235502,-0.624351,-0.47523,-0.0709061,-1.37792,-2.47187,-1.96329,-2.46132,-1.95755,-3.24681,-1.18532,-2.6898,-2.8914,-2.54171,-2.70844,-2.11567,-2.34865,-4.8211,-2.96491,-2.96383,-2.90501,-2.78846,-4.69292
-80.6623,0.693534,0.193576,4,15,0,88.2751,-1.44759,-0.0164582,0.83916,0.162376,0.196479,-0.268789,-0.301342,-0.260238,0.0279896,-1.99629,0.451904,-0.251114,-1.56989,0.585087,-0.278882,-0.80225,1.54776,1.12078,-1.15919,-0.246897,1.03734,-0.263606,0.78228,-0.043645,-0.0489308,-0.0422564,0.00454484,-0.32415,0.0733785,-0.040775,-0.254912,0.0950041,-0.0741191,-0.135414,0.122489,0.124383,-0.453016,0.0481249,0.069449,-0.287008,0.180063,-1.43936,-3.68197,-2.69405,-2.46414,-1.9765,-3.80592,-1.21653,-3.48229,-2.54775,-3.25992,-2.10686,-3.9624,-2.29863,-3.72939,-2.68253,-3.66443,-3.55,-2.82748,-2.60815
-73.8107,0.948991,0.193576,4,15,0,90.285,-1.41443,0.00942165,0.211351,0.234346,0.259114,0.750845,-0.312986,-0.726864,-0.417554,-1.0577,-0.172274,0.506719,-1.51325,-0.982211,0.0798677,-0.227356,0.728474,0.510941,-0.815391,1.28322,0.465384,-0.450194,0.678395,0.175957,-0.0733468,-0.170337,-0.0978519,-0.247868,-0.0403716,0.118747,-0.354623,-0.230177,0.0613467,-0.0747208,0.144688,0.106535,-0.264431,0.315556,0.145614,-0.196888,0.118021,-1.41914,-2.81515,-2.00074,-2.78656,-1.92285,-3.06885,-1.18477,-2.81934,-2.62015,-2.55661,-2.40574,-3.47635,-2.41835,-4.00798,-2.89728,-2.96124,-3.48023,-2.82171,-3.67543
-70.1671,0.950602,0.193576,3,7,0,83.7037,-1.28376,0.0154497,0.148489,0.406102,0.493815,0.380145,-0.120009,-0.676596,-0.314296,-1.03216,0.347404,0.730241,-1.12124,-0.0321808,-0.668981,-1.36227,1.0011,0.312485,-0.859249,0.293655,-0.489556,-0.649088,0.0300075,0.154377,-0.0487358,-0.274767,-0.127636,-0.419161,0.141081,0.296552,-0.455339,-0.0130687,-0.298816,-0.674052,0.439266,0.129553,-0.49529,0.168877,-0.185525,-0.399192,0.0122942,-1.29148,-2.32301,-2.08411,-2.87444,-1.98001,-2.27863,-1.21003,-2.59235,-2.68177,-4.27779,-2.10051,-4.05819,-2.24246,-2.84838,-2.42616,-3.69801,-3.04617,-2.73122,-2.77965
-71.9363,0.979854,0.193576,4,15,0,79.147,-1.31879,0.0602288,0.446773,0.289073,0.620225,1.02427,-0.205143,-0.989555,-0.513032,-1.33725,0.356155,0.132794,-1.41811,-1.45244,-0.939477,-0.669003,0.646383,0.539475,-0.763975,0.387266,-0.793207,0.193474,-0.0764978,0.296089,-0.0593012,-0.286054,-0.148304,-0.386564,0.102955,0.0383872,-0.409937,-0.41986,-0.237474,-0.428063,0.084461,0.157184,-0.794469,0.313578,-0.403339,-0.285603,-0.444917,-1.3489,-2.37487,-1.93918,-2.45421,-2.00563,-2.28743,-1.21356,-2.76627,-2.67497,-2.72714,-3.74995,-3.44289,-2.26049,-2.65356,-2.72171,-3.18208,-3.66127,-3.03767,-2.54646
-70.909,0.955832,0.193576,4,15,0,79.123,-1.29452,0.0383444,-0.0823548,0.406888,0.448871,0.431987,-0.270133,-0.432021,-0.442383,-0.893357,-0.341156,0.501649,-1.11698,0.434476,0.191893,-1.21826,0.308425,1.25313,-1.38833,-0.429562,-0.493967,-0.353524,0.774705,0.17577,-0.109914,-0.175784,-0.18,-0.363496,-0.138812,0.204115,-0.454486,0.176783,0.0698736,-0.534998,0.153943,0.576936,-0.588038,-0.179551,-0.239518,-0.116856,0.3305,-1.3137,-2.49935,-1.93117,-2.49733,-2.19089,-2.21367,-1.18684,-3.31445,-2.59133,-4.3655,-2.94634,-2.50887,-2.3011,-2.60809,-2.44582,-2.92456,-4.20798,-2.85734,-2.81685
-78.2233,0.835545,0.193576,4,15,0,86.1873,-1.48582,-0.0134838,-0.0209042,0.200816,0.282749,0.982754,-0.526847,-0.932444,-0.0697043,-0.659135,-0.454184,1.79499,-1.33885,-0.507149,-0.647679,-2.26543,1.04452,-0.248162,-0.624341,-0.426793,0.955476,-0.925032,1.13347,0.197352,-0.105799,-0.187249,-0.0139977,-0.132365,-0.0912074,0.360463,-0.268863,-0.101844,-0.188899,-0.637292,0.300782,-0.0697402,-0.172597,-0.117964,0.259491,-0.253581,0.323415,-1.47908,-2.53528,-2.30268,-2.5073,-2.51006,-2.59848,-1.23485,-2.60499,-2.66735,-2.60562,-2.14688,-4.25375,-2.65741,-2.84942,-2.40924,-3.15501,-3.29304,-2.79866,-4.4204
-80.9167,0.939698,0.193576,4,15,0,93.629,-1.26162,0.0354415,0.324005,0.385507,0.333226,0.0168293,-0.109984,-0.440189,-1.12563,-0.982958,-0.230835,2.31072,-1.19171,-0.708678,0.698923,-2.51293,-0.158398,0.275207,-1.79131,-0.126768,-0.246171,-0.312184,0.728513,0.00648781,-0.0423997,-0.169696,-0.433936,-0.378937,-0.0889884,0.890799,-0.459414,-0.2732,0.222153,-0.804076,-0.0974609,-0.0347713,-0.670837,-0.0648862,0.171876,-0.227082,0.15315,-1.27934,-3.32375,-1.94514,-2.54587,-1.98377,-4.17873,-2.06696,-4.90218,-2.55918,-2.55494,-2.15542,-2.82754,-3.28623,-3.27852,-2.37635,-3.13461,-3.89663,-3.11797,-2.72773
-83.1099,0.806312,0.193576,4,15,0,96.8239,-1.49952,-0.00871358,0.0186738,0.172673,0.229407,0.911715,-0.226727,-0.468923,0.319902,-0.418144,-0.150316,-1.50704,-1.41594,-0.0930972,-1.3447,-2.05794,0.648503,0.682382,-0.489172,-1.26719,-0.0565909,-2.03083,0.301589,0.157429,-0.0391497,-0.0809705,0.0552386,-0.0722023,-0.0259556,-0.260225,-0.244495,-0.0160754,-0.304525,-0.472995,0.146736,0.157886,-0.113991,-0.291296,-0.019436,-0.47187,0.0687756,-1.49516,-2.5306,-2.58108,-2.47984,-2.60052,-5.42434,-1.37472,-2.86714,-2.62751,-2.72932,-2.21592,-3.80875,-2.27315,-2.97937,-2.29295,-4.17365,-2.85382,-2.76982,-5.3678
-81.0172,0.968796,0.193576,4,15,0,96.1408,-1.39307,0.218729,0.671725,0.181956,0.535519,0.516418,-1.22599,-0.400952,-0.458555,-0.763292,0.105853,-0.567026,-1.46356,-0.453985,-1.26214,-1.53263,0.60053,0.00782728,-1.82332,-0.462668,-0.75197,0.590939,0.812346,0.0939654,-0.223077,-0.0729557,-0.0834368,-0.138886,0.0192606,-0.103174,-0.266303,-0.0826052,-0.314939,-1.04903,0.0940069,-0.161847,-0.997908,-0.145468,-0.502287,-0.292039,0.15896,-1.50243,-2.73072,-2.21405,-2.44986,-1.95621,-2.98721,-1.29105,-2.98898,-2.74598,-2.53611,-2.09882,-3.90575,-2.40466,-2.66599,-2.70977,-3.14704,-5.49662,-4.80278,-2.86255
-79.3083,0.997283,0.193576,4,15,0,88.982,-1.39517,0.17457,0.44639,0.198849,0.46623,0.413513,-0.503951,-0.89599,-0.182988,-0.760342,-0.903739,0.681427,-2.67708,-1.29373,-1.02169,-2.10918,0.272071,0.133741,-1.16426,0.085709,-1.06056,0.040857,1.25401,0.0822265,-0.10021,-0.178166,-0.0363868,-0.151193,-0.179707,0.135501,-0.532334,-0.257256,-0.340189,-0.984835,-0.0729655,0.0177134,-0.643971,-0.152329,-0.300647,-0.54011,0.253924,-1.48246,-2.66022,-2.31633,-2.68166,-2.3153,-2.45586,-1.18759,-2.98041,-2.65113,-3.01329,-2.1528,-3.74872,-2.23976,-2.62709,-2.3807,-2.95425,-2.88145,-3.18246,-3.7483
-82.0971,0.668393,0.193576,4,15,0,94.0076,-1.44967,0.0448749,0.635772,0.343741,0.209532,0.799765,-0.220048,-0.0879272,-1.10736,-1.3739,1.00902,0.59905,-1.28989,0.132315,-0.779574,-0.778976,-0.298618,0.668036,-1.15652,-0.152796,-1.79611,-2.38245,-1.23424,0.274912,-0.0756398,-0.0302242,-0.380644,-0.472268,0.346842,0.205918,-0.443388,0.045482,-0.0195424,-0.1553,-0.0600095,-0.0394724,-0.370071,0.109704,-0.210688,-0.557151,-0.181991,-1.47211,-2.53565,-1.96586,-3.15198,-2.00998,-2.37584,-1.18803,-4.09615,-2.58659,-4.03484,-2.19675,-2.36656,-4.02221,-4.13765,-2.65364,-3.08116,-3.01945,-4.25519,-2.54751
-79.8298,0.956428,0.193576,4,15,0,91.6718,-1.41746,-0.14779,0.309362,0.272434,0.163571,0.944001,0.386845,-0.789987,-0.0747535,-0.588732,-1.09536,0.777107,-1.33707,-0.28042,0.413991,-1.10091,1.58725,1.75876,-0.718489,-0.314243,1.41433,0.698113,1.56476,0.257178,0.10539,-0.215219,-0.0203654,-0.16039,-0.298413,0.21171,-0.364263,-0.076396,0.112164,-0.151668,0.206917,0.269787,-0.14155,-0.104308,0.259319,0.0409299,0.229204,-1.34356,-2.43385,-1.97808,-2.69348,-3.14394,-2.63972,-1.19221,-2.81779,-2.91202,-2.76652,-2.17044,-3.94938,-2.28198,-2.61274,-3.19949,-2.93199,-3.71849,-2.74981,-4.30081
-74.2205,1,0.193576,4,15,0,87.5376,-1.43954,-0.0589869,-0.145561,0.201042,0.520937,0.873943,0.0293295,-1.04497,-1.19281,-1.0353,-1.12841,1.52803,-1.74365,-0.151699,-0.521147,-0.514438,0.172549,1.65729,-0.706128,0.196393,-0.566903,-1.02888,0.255254,0.175699,0.00589646,-0.210082,-0.239806,-0.208139,-0.226858,0.307198,-0.350547,-0.0304978,-0.334863,-0.267359,0.168168,0.944597,-0.285425,0.186784,-0.408043,-0.398056,0.143058,-1.41004,-2.33241,-2.4761,-3.31478,-2.40656,-2.28318,-1.19358,-2.6904,-2.87891,-2.85259,-2.14203,-2.13666,-2.22916,-2.8653,-2.59881,-3.56697,-2.79574,-2.73335,-3.44294
-87.6086,0.816411,0.193576,4,15,0,92.3745,-1.58935,-0.0569618,-0.0510106,0.134359,0.247187,0.897136,1.43105,-0.584399,-0.160705,-1.66044,-1.61043,1.91628,-1.10679,-0.748345,1.4009,-1.77653,2.24396,-0.107025,-1.75698,0.391782,-0.119514,-0.901441,-0.0470443,0.120538,0.192274,-0.0785193,-0.0215922,-0.223095,-0.216376,0.257469,-0.148708,-0.100547,0.334522,-0.456608,0.561325,-0.0243943,-0.412801,0.117024,-0.0536664,-0.208579,-0.00217759,-1.56087,-4.84238,-2.18145,-4.00706,-2.91156,-2.68939,-1.19754,-2.83581,-2.55095,-2.53666,-2.82263,-3.4763,-3.08229,-2.60125,-2.44335,-3.24402,-3.41771,-2.96373,-2.55639
-88.2586,0.885243,0.193576,5,31,0,100.307,-1.4377,-0.0667067,-0.527045,0.199728,0.0515532,1.51911,1.99235,-0.865645,-0.206182,-1.13114,0.246879,0.442957,-1.50924,-1.01587,2.09177,-1.17959,1.15121,-0.268247,-0.572679,0.674329,0.172495,1.20286,1.11633,0.303409,0.397929,-0.172894,-0.0411804,-0.225921,0.0493087,0.0884712,-0.301438,-0.202899,0.0503688,-0.105814,0.0739568,-0.00615026,0.00564388,0.0228357,-0.00447819,0.0937068,0.0765104,-1.40435,-2.40443,-1.95336,-2.49185,-2.03819,-2.82266,-1.19707,-3.03025,-2.92833,-2.54223,-2.55134,-4.37892,-2.57649,-3.07809,-6.27877,-2.97012,-5.03461,-3.24267,-4.60942
