# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.7776,0.948473,0.203253,4,15,0,95.8652,-1.51797,0.00535313,0.598289,0.106908,0.414111,0.895195,0.446254,-0.903405,0.758713,-0.449306,-0.126671,-0.294865,-0.786658,-0.351615,0.50114,-1.80985,1.75859,0.914068,0.10285,-0.337665,-1.04388,0.621282,0.0910252,0.0957034,0.047708,-0.0965811,0.0811124,-0.0480344,-0.0135421,-0.0315234,-0.0840999,-0.0375904,0.388079,-0.489979,0.359706,0.491282,-0.0771916,-0.143427,-0.419433,0.0112523,-0.0569115,-1.52064,-4.93587,-2.02481,-2.45328,-2.40177,-2.93689,-1.36288,-2.59386,-2.54746,-2.78365,-2.40684,-2.87415,-2.27151,-2.7277,-2.34108,-3.2139,-7.45927,-2.81004,-5.80528
-81.9852,0.974943,0.203253,4,15,0,104.004,-1.50757,0.0587827,0.0694206,0.164363,0.430771,0.736042,0.169999,-1.85736,0.227772,-0.958459,0.00865653,-0.949698,-0.494219,0.544509,-0.267191,-1.321,1.90147,1.08706,-1.39297,0.159644,-0.877979,-0.400139,-0.1085,0.120978,0.0279415,-0.305281,0.0374373,-0.157535,0.00142281,-0.156095,-0.0812313,0.0894972,-0.0928096,-0.562592,0.76158,0.473954,-0.627265,0.0688631,-0.405695,-0.186732,-0.0303428,-1.53696,-3.24808,-2.33425,-2.6351,-2.08447,-3.66285,-1.42088,-5.01623,-2.55871,-3.27336,-2.12051,-2.66515,-2.25463,-2.7271,-2.32017,-3.92816,-6.25605,-2.86466,-2.75691
-83.0486,0.797382,0.203253,4,15,0,95.9673,-1.47106,0.046542,0.131876,0.162135,0.170925,1.41025,0.383308,-1.34649,0.275067,-0.392853,-0.75451,-1.06831,-1.45751,0.755655,-0.497283,-1.22821,0.906401,0.900097,-1.40602,-0.832671,-0.282329,-0.00195919,1.31271,0.228652,0.0621478,-0.218314,0.0445981,-0.0636953,-0.122333,-0.173211,-0.236314,0.122518,-0.0524673,-0.199458,0.123222,0.158706,-0.247081,-0.158089,-0.0719163,-0.0331856,0.239448,-1.49433,-2.69089,-2.04891,-2.55626,-2.52733,-4.56325,-1.3014,-2.59454,-2.91778,-2.94353,-2.16792,-3.73946,-2.23188,-3.15204,-3.07019,-2.92461,-5.42074,-2.7483,-5.34159
-82.1152,0.927152,0.203253,4,31,0,95.2302,-1.49083,-0.0491672,0.519613,0.262538,0.326544,0.597726,0.628117,-1.54193,0.214805,-0.75105,-0.21929,-0.805858,-1.48068,-0.0766069,-0.606035,-1.71671,1.93815,1.81055,-1.33899,-1.12963,-0.0274073,-0.0415532,2.09732,0.156926,0.164905,-0.404816,0.0563944,-0.197179,-0.057572,-0.211568,-0.388736,-0.0201122,-0.0676634,-0.372384,0.279114,0.54159,-0.501013,-0.352374,-0.144382,-0.262831,0.572153,-1.46624,-2.82146,-2.3086,-2.52268,-2.82437,-4.38367,-1.39268,-3.26406,-4.00625,-2.67111,-2.12178,-2.89432,-2.27189,-2.60516,-2.8248,-2.92831,-2.78551,-2.78174,-2.7128
-75.4104,1,0.203253,4,15,0,90.2105,-1.45113,0.0467619,0.446254,0.485885,0.445119,1.66409,-0.428179,-0.321641,-0.530154,-0.526253,-0.226245,1.71709,-1.10627,0.00192832,-0.3381,-2.06512,1.08726,1.21269,-1.11093,0.144177,0.862731,-0.0239971,0.134362,0.808555,-0.208046,-0.156281,-0.257594,-0.255698,-0.109929,0.834307,-0.537521,0.000936941,0.195869,-0.907672,0.369208,0.377756,-0.547061,0.0124912,0.684736,-0.229305,0.0539048,-1.47451,-2.86484,-3.12033,-2.69618,-2.24554,-2.21513,-2.09785,-2.6039,-2.56134,-2.90223,-2.1175,-2.1959,-2.52299,-2.72977,-2.92915,-3.8333,-2.81519,-2.73237,-2.73177
-79.1565,0.857592,0.203253,4,15,0,86.8311,-1.48999,0.0236358,0.212569,0.142642,0.466801,-0.134336,0.671485,-0.26096,0.96014,-1.82135,1.13942,-0.635053,-1.76723,0.0751083,-0.41863,-0.439413,0.57316,0.572576,-0.435674,0.0736172,-1.85594,0.51135,1.13994,-0.0191619,0.0957817,-0.0372237,0.136956,-0.2598,0.162529,-0.090585,-0.252081,0.0107136,-0.204281,-0.133801,0.235543,0.356443,-0.379453,0.146641,-0.909569,0.057886,0.527417,-1.50181,-3.51917,-2.90001,-2.44887,-1.90132,-2.33221,-1.58092,-2.83823,-2.56292,-2.62982,-2.17025,-3.64715,-2.30711,-3.1889,-3.27243,-3.06141,-5.41074,-2.94116,-2.83724
-77.7929,0.994234,0.203253,4,31,0,90.2261,-1.48091,0.00853185,0.287935,0.144508,0.430337,-0.317002,0.495131,-0.423001,1.19168,-1.81831,1.00235,-0.683294,-2.00943,0.145525,-0.37108,-0.501739,0.434944,0.836562,-0.667273,-0.101524,-1.74338,0.356846,0.99462,-0.0458095,0.0715505,-0.0611272,0.172207,-0.262761,0.144847,-0.0987417,-0.290379,0.0210295,-0.192206,-0.145421,0.126832,0.492417,-0.500297,0.0823607,-0.803135,-0.101927,0.427927,-1.48518,-3.61438,-2.96675,-2.47278,-1.92185,-2.42207,-1.53772,-3.0539,-2.57031,-2.53734,-2.12845,-3.54463,-2.55105,-3.19896,-3.11052,-2.92901,-3.88513,-2.75153,-2.64281
-91.6703,0.900007,0.203253,4,15,0,100.345,-1.48982,0.0782303,0.566359,0.109631,0.137705,2.19232,-0.18504,-0.391777,2.39407,-1.53378,-0.273269,-0.525125,-1.59619,-0.110267,-2.13112,0.131902,0.161793,0.143171,-2.03509,1.4433,-0.536443,-1.47698,-0.465014,0.240347,-0.0202862,-0.0429511,0.262465,-0.16815,-0.0299588,-0.0575702,-0.174993,-0.0120887,-0.0708826,0.000538252,-0.0121929,0.202963,-0.350584,0.142489,-0.101836,-0.292111,-0.0613745,-1.52893,-2.73834,-2.04946,-2.83495,-2.03696,-3.93083,-1.25272,-3.31891,-2.60574,-2.8598,-2.22853,-5.02609,-2.46875,-4.91292,-3.14928,-3.59949,-4.40646,-2.79142,-3.64007
-87.6845,0.986482,0.203253,4,31,0,103.501,-1.59531,-0.0691463,0.899854,0.165272,0.447995,2.44923,0.159622,-0.296373,1.88539,-1.45297,-0.630179,-0.56705,-0.956389,0.453942,-0.518687,-1.8024,-0.918981,-0.202892,0.0527087,-0.173459,-0.114754,0.0369609,-0.460837,0.404789,0.0263809,-0.0489821,0.311601,-0.240134,-0.104151,-0.0937174,-0.158064,0.0750238,0.886002,-0.287863,-0.299057,0.72041,-0.575436,-0.28794,-0.25102,-0.378327,0.0929448,-1.56074,-4.77243,-2.24139,-2.52361,-3.27913,-3.89036,-1.43011,-4.21901,-4.41398,-2.77494,-2.25385,-3.25008,-2.93717,-3.50994,-2.3071,-3.87606,-2.87243,-2.77466,-2.63244
-86.7434,0.971329,0.203253,5,31,0,99.4142,-1.50218,-0.1325,-0.030712,0.141783,0.156106,1.66517,0.816953,-0.404163,-0.643029,-1.96685,-0.70469,0.879533,-1.25542,-1.36239,-1.04848,-0.575731,-0.92131,1.8708,0.911821,0.63934,0.304962,-0.251233,-0.761398,0.236093,0.11583,-0.0573034,-0.0911704,-0.278865,-0.0999129,0.124703,-0.177997,-0.193163,-0.171579,-0.0937491,-0.141816,0.294987,0.151703,0.103136,0.043367,-0.0331816,-0.112271,-1.43593,-2.38532,-2.3684,-2.68597,-2.44226,-2.89803,-1.20542,-4.63607,-3.40279,-2.65173,-3.21206,-2.92174,-2.56709,-2.8759,-2.99785,-3.29426,-4.5171,-4.58366,-3.83148
-85.6426,0.99594,0.203253,4,31,0,98.106,-1.3587,0.0582124,-0.140786,0.204218,0.243688,1.4696,0.680449,-0.388708,-0.581048,-1.89108,-0.605043,-0.383755,-2.1892,0.683527,1.1501,-1.50706,2.51221,-0.105825,-2.03962,-0.698903,-0.315285,-0.347367,1.01191,0.300118,0.13896,-0.0793811,-0.11866,-0.386193,-0.123561,-0.0783695,-0.447073,0.139588,0.227056,-0.386939,0.619432,-0.00559682,-0.427202,-0.14786,-0.0629,-0.00869908,0.220683,-1.38781,-2.57295,-2.0154,-2.44456,-2.23662,-3.36343,-1.21,-2.5937,-4.07621,-3.82844,-2.41943,-3.91478,-2.41117,-2.68846,-3.70231,-3.30253,-4.29337,-2.89901,-2.83048
-77.7294,0.912982,0.203253,4,15,0,94.1527,-1.55233,-0.045436,0.331629,0.115157,0.328498,1.33717,0.483242,-0.148943,-0.319218,-0.492254,0.403742,1.45478,-2.00732,0.12972,-1.23355,-0.17059,0.519421,0.760365,-1.13763,0.488692,-1.52843,-0.314705,0.416961,0.153986,0.0556489,-0.0171519,-0.0367603,-0.0566867,0.0464939,0.167529,-0.231158,0.0149382,-0.236617,-0.000223178,0.144747,0.200868,-0.406187,0.195433,-0.315189,-0.316206,0.143351,-1.52961,-2.75331,-2.70287,-2.6661,-2.06713,-2.47547,-1.25533,-3.00518,-2.64506,-2.62107,-2.22042,-2.95776,-2.56496,-4.17097,-2.90151,-3.26019,-2.91119,-2.85725,-3.33797
-82.2881,0.977184,0.203253,4,15,0,92.4296,-1.51157,0.0168641,-0.179374,0.289029,0.291561,1.1779,-0.255133,-0.862402,0.682885,-0.449413,-0.15841,0.515354,-0.326975,-0.759695,1.28965,-1.72898,0.283327,1.14406,0.0787,-0.262695,0.918097,-0.879676,-0.224087,0.340448,-0.073741,-0.249259,0.197374,-0.129893,-0.0457852,0.148952,-0.0945054,-0.219574,0.308311,-0.482586,0.12637,0.29244,0.0460774,-0.0670648,0.236388,-0.235219,-0.0245445,-1.52,-3.07108,-1.94301,-2.54517,-2.35831,-3.65738,-1.18406,-2.6216,-3.35671,-2.58019,-2.87913,-4.17148,-2.31263,-3.26586,-2.29714,-4.25902,-5.19137,-3.50669,-5.68858
-82.3506,0.988769,0.203253,5,31,0,94.1186,-1.49412,0.101988,0.127473,0.159733,0.386365,0.377972,0.251155,-0.0619566,-2.05405,-2.22038,0.296528,0.961466,-2.66079,0.132321,-1.60985,-0.830487,0.664434,0.353732,-2.06504,0.379083,-1.64954,-0.478439,0.893689,0.0603745,0.0401176,-0.00989649,-0.328099,-0.354667,0.0473651,0.153578,-0.425015,0.021136,-0.598299,-0.305884,0.251568,0.0343904,-0.900706,0.159874,-0.584771,-0.314391,0.34899,-1.54511,-2.5309,-3.20221,-2.65688,-1.9387,-2.27464,-1.26297,-2.75488,-2.69256,-2.54783,-2.12339,-2.24465,-3.59198,-3.26349,-2.74534,-3.19992,-2.79023,-2.73553,-2.91514
-77.4468,0.996348,0.203253,4,15,0,89.2054,-1.27933,-0.115365,-0.28367,0.316051,0.742569,0.321977,-0.318488,-1.6573,0.465158,-1.24392,-0.793164,-0.529405,-1.55757,-1.2844,0.487041,-0.872161,0.123448,1.2016,-0.592142,-0.38909,0.19818,-0.961233,-0.225341,0.101761,-0.100658,-0.523791,0.147014,-0.393144,-0.25068,-0.167319,-0.492272,-0.405936,0.278982,-0.553948,0.437004,0.757632,-0.159618,-0.109982,0.252633,-0.356367,0.110094,-1.22165,-2.76082,-1.93473,-2.44704,-2.50988,-3.80842,-1.19576,-3.01795,-3.09374,-2.53878,-2.71365,-4.29111,-3.78903,-2.71286,-2.33851,-3.81217,-2.80907,-2.82221,-3.5164
-82.7835,0.328392,0.203253,4,15,0,92.5592,-1.30145,-0.115553,-0.428664,0.390057,0.757118,0.238817,-0.395989,-1.54143,0.571798,-1.27985,-1.0598,-0.405842,-1.71763,-1.32835,0.493708,-0.429018,0.0132677,1.37701,-0.679627,-0.33492,-0.0023129,-0.893452,-0.437024,0.0931521,-0.154458,-0.601247,0.223034,-0.499215,-0.413382,-0.158301,-0.669975,-0.518131,0.260202,-0.164942,0.509347,0.756339,-0.049509,0.114862,0.130134,-0.0536899,0.132177,-1.24367,-2.84157,-1.94983,-3.22722,-2.71771,-3.53399,-1.21371,-3.87626,-3.46129,-2.84812,-3.1842,-4.74685,-4.18458,-3.06444,-2.60093,-3.73469,-2.78916,-3.86879,-3.04508
-76.5784,0.808169,0.203253,4,15,0,90.4124,-1.45776,-0.134345,-0.389373,0.211441,0.342793,0.0014077,-0.320405,-0.839464,-0.754404,-0.430012,-1.40772,1.2209,-1.49468,-0.483451,0.253792,-0.85496,0.747697,1.03776,-0.646766,-0.340871,-0.222471,-0.574973,0.0611784,0.000297645,-0.0677469,-0.177497,-0.159512,-0.0909222,-0.297649,0.258149,-0.316037,-0.102221,0.0799445,-0.227179,0.348125,0.428355,-0.146814,0.0802677,-0.233203,0.0179599,0.0838448,-1.39059,-3.58662,-2.54123,-3.30389,-2.93429,-2.21413,-1.19679,-2.62069,-2.66478,-2.76593,-2.41634,-2.56683,-2.45549,-3.22079,-2.34933,-2.92487,-3.74813,-2.79165,-4.66542
-74.9102,0.985412,0.203253,4,15,0,84.9496,-1.51157,0.0301611,0.0244637,0.253658,0.733463,1.72065,0.0343619,-0.300579,-0.372611,-1.74874,1.08676,-0.256082,-0.662306,-0.523372,0.0150788,-0.590952,0.847412,1.26443,-1.07208,0.264918,-0.553672,-0.23692,0.860225,0.436458,0.0087162,-0.0762444,-0.0945159,-0.443584,0.275667,-0.0649573,-0.168,-0.132758,0.0419305,-0.432695,0.615966,0.920447,-0.817476,0.213749,-0.410571,-0.185604,0.621363,-1.52665,-2.38108,-1.93362,-2.50496,-1.92477,-3.12831,-1.36983,-2.80393,-2.92162,-3.61238,-2.09088,-2.11374,-2.36518,-2.99667,-2.35228,-3.26528,-4.59165,-2.90283,-3.44545
-73.2347,0.658497,0.203253,4,15,0,85.6498,-1.52935,-0.0856533,0.188287,0.269652,0.635102,1.73561,0.442697,-0.74694,-0.106801,-1.52016,0.910554,-0.250637,-0.628084,-0.506478,-0.114678,-1.24299,0.509424,0.831344,-0.813712,0.41182,-0.651933,-0.126889,0.665831,0.468012,0.119374,-0.201414,-0.0287991,-0.409913,0.245533,-0.0675849,-0.169364,-0.136573,0.136017,-0.722369,0.22843,0.505774,-0.689329,0.365755,-0.43661,-0.154253,0.354742,-1.48652,-2.3502,-1.93421,-2.4453,-1.90895,-2.90972,-1.4371,-2.5957,-3.18379,-2.75175,-2.29689,-2.55372,-2.25036,-2.83781,-2.29558,-3.42621,-3.87822,-2.87037,-3.31071
-85.183,0.609658,0.203253,4,15,0,91.0694,-1.47561,-0.126885,0.27923,0.303908,0.156654,1.0352,0.588154,0.0519763,-0.0804366,-0.463493,1.10297,1.47727,-1.88811,0.434844,0.943887,0.316142,2.19124,1.94191,-1.79825,1.95322,-0.339645,-1.36155,0.80953,0.314604,0.178745,0.015796,-0.0244453,-0.140859,0.335201,0.448953,-0.573811,0.132152,0.187265,0.0732826,0.331887,0.288591,-0.290773,0.342056,0.013529,-0.2874,0.140793,-1.41216,-2.54556,-1.94724,-2.81835,-2.00076,-2.21933,-1.20686,-3.34257,-2.62082,-3.89996,-2.091,-3.41248,-2.34745,-2.86376,-4.17749,-3.37969,-3.69516,-2.79265,-3.4041
-91.1578,0.766431,0.203253,5,31,0,98.2271,-1.27624,0.0770438,0.911143,0.229697,0.137076,1.08704,-0.535321,-0.888002,-0.690934,-0.535773,0.239945,0.781823,-1.73003,0.164748,0.977914,-0.35481,-1.22751,-1.69324,0.150371,-1.1841,-0.60904,-1.34595,-1.26493,0.249691,-0.122962,-0.203972,-0.158706,-0.123066,0.0551148,0.179583,-0.397383,0.0378421,0.191007,-0.0869016,-0.180247,-0.181942,-0.0584216,-0.0369186,0.0632432,-0.292103,-0.0508766,-1.31476,-2.47119,-2.04444,-2.84688,-1.89629,-2.38808,-1.22531,-4.56331,-2.67324,-4.93424,-2.14455,-4.89249,-2.4987,-3.53664,-3.56132,-3.52816,-4.29183,-2.79055,-9.75433
-81.7329,1,0.203253,4,15,0,97.9193,-1.54554,-0.047676,0.077412,0.253592,0.324455,0.453121,0.439558,0.318042,0.136335,-1.93263,0.117314,0.145807,-0.58207,-1.00206,-0.990903,-1.71223,1.15445,1.92096,-0.78786,1.397,-0.526085,-1.04446,0.490939,0.114908,0.111468,0.0806528,0.0345735,-0.4901,0.0297498,0.0369755,-0.147608,-0.254114,-0.309158,-0.542834,0.38143,0.624818,-0.303399,0.45485,-0.166516,-0.352484,0.133641,-1.5217,-2.73504,-2.93326,-3.25386,-1.93602,-3.19921,-1.27939,-2.94424,-2.78609,-2.90697,-2.96129,-2.45654,-2.23834,-2.60098,-2.32231,-4.3082,-3.25974,-5.41664,-2.77659
-80.2967,0.983036,0.203253,4,15,0,92.3846,-1.5718,0.0358183,0.125256,0.0912314,0.501729,1.94093,0.727619,-0.432678,0.796512,-1.66761,0.934179,0.057341,-0.702028,-0.462231,0.113876,-0.957144,0.48905,0.0753172,-0.998894,-0.0323236,-2.25268,-0.00438614,0.242379,0.177074,0.0663817,-0.0394738,0.0726669,-0.152138,0.0852264,0.0052313,-0.064047,-0.04217,0.178663,-0.430718,0.216246,0.0875478,-0.602027,0.0426183,-1.11773,-0.0463021,0.0916022,-1.58971,-4.0479,-2.10892,-2.53256,-2.09231,-2.2166,-1.66384,-2.62722,-2.58353,-2.53723,-2.33582,-3.53442,-2.38245,-3.02676,-2.35405,-3.109,-6.47885,-2.74183,-2.60714
-80.7105,0.972985,0.203253,4,15,0,89.9208,-1.43666,-0.120878,0.296215,0.129033,0.514941,1.99854,0.632546,0.306169,1.04817,-1.56259,0.952096,0.182202,-2.38917,0.203847,-1.62634,-1.04649,0.789619,1.32401,0.18508,-0.303049,0.0169594,0.122182,0.594089,0.257877,0.0816192,0.0395058,0.135248,-0.201625,0.122852,0.02351,-0.308281,0.026303,-0.495039,-0.418213,0.43506,0.811069,-0.147319,-0.00382265,0.036133,-0.304335,0.323285,-1.37622,-2.49826,-2.54706,-2.80425,-1.99571,-3.05807,-1.21461,-3.39903,-3.0426,-2.85471,-2.09214,-3.05564,-2.94538,-2.63335,-2.5161,-3.84759,-2.93457,-2.76011,-3.82323
-80.6097,0.965858,0.203253,4,15,0,90.0952,-1.5084,-0.16088,0.286351,0.156179,0.524058,1.71399,0.395024,0.394364,0.725661,-1.42823,0.879415,0.217081,-2.36804,0.505944,-1.73033,-1.10519,0.347565,1.78144,-0.18454,-0.222022,0.272713,-0.279878,0.923713,0.267689,0.0616944,0.0615912,0.113333,-0.22306,0.137346,0.0339034,-0.369837,0.0790178,-0.61161,-0.49565,0.233697,1.00338,-0.306987,0.020489,0.169509,-0.495889,0.539733,-1.42796,-2.54132,-2.99676,-2.63335,-2.08282,-3.5988,-1.21912,-3.99019,-2.55357,-2.56648,-2.12998,-2.40966,-2.86629,-2.60361,-2.29397,-3.67304,-3.32839,-2.75121,-2.70594
-84.2871,0.999595,0.203253,4,15,0,93.6346,-1.46419,-0.0856447,-0.381186,0.153366,0.342945,0.806486,1.54059,-0.184536,-2.66439,-1.66002,-0.323767,0.976074,-0.723974,-1.22826,1.25506,-0.447821,1.08308,0.388497,-1.21224,0.635294,-1.3825,-0.716311,0.136557,0.123688,0.236275,-0.0283016,-0.408628,-0.254591,-0.0496549,0.149697,-0.111033,-0.188373,0.292491,-0.343379,0.367516,0.47148,-0.167335,0.243746,-0.565922,-0.132466,0.203861,-1.42136,-3.66946,-2.0385,-2.70317,-2.07301,-2.21385,-1.29226,-2.93662,-2.63265,-2.56012,-2.43683,-2.10948,-3.2123,-2.81062,-3.3138,-4.68038,-5.69293,-3.02741,-3.26872
-85.1272,0.885176,0.203253,4,31,0,100.22,-1.47079,-0.0786422,-0.495743,0.158767,0.414866,0.690607,1.41775,-0.135124,-2.69846,-1.67001,-0.0118481,0.959954,-0.776274,-1.1073,1.48143,-0.377886,1.13978,-0.0774725,-0.663495,0.54698,-1.22655,-0.772279,0.185019,0.109645,0.225092,-0.0214531,-0.428425,-0.265142,-0.00188108,0.152409,-0.123246,-0.175802,0.391722,-0.427737,0.438451,0.52707,0.104411,0.199513,-0.639357,-0.118597,0.294397,-1.43147,-4.1576,-2.00226,-2.54689,-2.04077,-2.2245,-1.31306,-2.78289,-2.73728,-2.6291,-2.31163,-2.13765,-3.18918,-2.89136,-3.00078,-4.27796,-5.55219,-4.15148,-4.29534
-86.6554,0.923318,0.203253,5,31,0,101.442,-1.5549,0.00834689,-0.0108531,0.122041,0.41274,2.08084,-1.04169,0.949102,-0.0270843,-0.0457552,-0.826176,0.523397,-2.00338,-0.355885,-2.32981,-2.1714,1.07479,1.44023,-1.33554,-1.57455,-0.989459,-0.497746,-0.243529,0.253948,-0.127129,0.115829,-0.0033054,-0.00558402,-0.100827,0.0638759,-0.244495,-0.0434326,-0.970871,-0.891503,0.43933,0.594524,-0.550992,-0.64614,-0.410709,-0.196453,-0.0989138,-1.55907,-2.64841,-3.61709,-2.5439,-3.66939,-2.73531,-1.32184,-2.81536,-3.18203,-2.70625,-2.57448,-2.305,-2.22074,-2.76307,-3.07638,-2.92558,-3.25834,-3.32773,-3.35864
-78.4573,0.946003,0.203253,4,31,0,93.9852,-1.53291,-0.0106858,0.603439,0.191455,0.24024,1.94348,-0.819066,-0.197533,0.314974,-1.49665,-0.262629,-0.139255,-1.51962,-0.4572,0.274885,-0.894992,0.706374,-0.31007,-1.33987,-0.469799,-0.453976,-0.12653,1.03731,0.37209,-0.156814,-0.0378186,0.0603034,-0.28654,-0.0502817,-0.0266611,-0.290939,-0.0875332,0.334406,-0.290193,0.106683,-0.0137381,-0.473647,-0.128072,-0.107156,-0.244538,0.132437,-1.52757,-3.02019,-1.94741,-2.51138,-2.53661,-3.72271,-1.28083,-3.00722,-2.65157,-2.53831,-2.3562,-4.23669,-2.49199,-4.80516,-2.30966,-2.93108,-2.95732,-2.96259,-2.54873
-75.5599,0.984787,0.203253,4,15,0,87.5809,-1.42457,0.00057033,0.406138,0.273047,0.632712,1.62064,-0.0621965,-0.850925,-1.10994,-1.66705,0.199425,1.29847,-1.9345,0.494428,-0.649969,-0.810635,0.985214,0.720958,0.54188,-0.150034,-0.0391283,-0.250364,0.701253,0.44251,-0.0169826,-0.232343,-0.303066,-0.455185,0.0544526,0.354543,-0.52821,0.135002,0.0406535,-0.484675,0.35097,0.131624,-0.115076,-0.0355004,0.311042,-0.64186,0.532502,-1.42486,-2.31701,-1.97147,-2.51368,-2.00911,-2.53251,-1.2785,-2.62191,-2.57821,-2.69716,-2.59253,-2.47358,-3.12696,-2.66317,-2.38436,-3.10202,-3.83901,-4.94822,-2.80104
-71.8554,0.991708,0.203253,4,15,0,80.7034,-1.39461,0.0187046,0.34837,0.244222,0.503667,1.93632,-0.135219,-0.39379,-0.639163,-1.21695,-0.34538,1.27704,-1.4409,-0.0526837,-0.260508,-0.831953,0.705866,1.24171,-0.411954,-0.392521,0.464571,-0.0253685,1.0752,0.472892,-0.0330234,-0.0961721,-0.156098,-0.297205,-0.0843492,0.311881,-0.3519,-0.0128665,0.216762,-0.416504,0.264155,0.474079,-0.408019,-0.245916,0.443404,-0.264802,0.498375,-1.40396,-2.31773,-2.19436,-2.49345,-2.38237,-2.8232,-1.31811,-2.94219,-2.63741,-2.53601,-2.25877,-2.46366,-2.22252,-2.72979,-2.5108,-3.14331,-3.42742,-2.75076,-3.02781
-76.4358,0.791511,0.203253,4,15,0,82.4863,-1.50206,-0.0596432,0.0933592,0.246319,0.19733,0.55249,-0.190885,-0.544444,-0.267621,-0.586898,0.884073,0.466835,-1.11604,-0.36255,0.404011,-0.508376,1.2711,1.09366,-1.73545,0.420148,-0.970565,0.152705,-1.09444,0.136089,-0.0470187,-0.134107,-0.0659203,-0.144564,0.217764,0.114991,-0.274903,-0.0893031,0.0895535,-0.103396,0.2397,0.209939,-0.351773,0.0988326,-0.182085,0.0094414,-0.221702,-1.47224,-3.30768,-2.22153,-2.6247,-1.90889,-2.65492,-1.23208,-2.64482,-2.7115,-3.16005,-2.86824,-3.07249,-2.51314,-4.11528,-2.49995,-2.96841,-4.05265,-2.74176,-3.22376
-81.0929,0.958123,0.203253,4,15,0,89.2984,-1.42216,-0.0528717,0.146276,0.2806,0.165171,0.513208,-0.138329,-0.313542,-1.89615,-1.43233,0.503008,-0.486912,-1.16322,-0.329154,-1.00888,0.460724,0.454058,0.163627,-1.47389,0.621564,-0.721128,0.237987,-1.24667,0.144006,-0.0388151,-0.0879798,-0.532058,-0.401912,0.141144,-0.136628,-0.326399,-0.0923606,-0.152446,0.0719378,0.0666153,-0.0190761,-0.275432,0.113713,-0.129592,0.0107818,-0.211651,-1.39572,-2.50568,-2.28326,-2.60403,-1.90373,-3.53678,-1.29756,-3.68762,-2.61191,-3.63219,-2.58389,-2.19983,-5.14768,-4.14126,-3.2597,-2.9313,-4.43334,-3.41468,-2.64587
-80.5864,0.964038,0.203253,4,15,0,90.7748,-1.46186,-0.0834965,0.0572873,0.186945,0.164249,-0.587952,0.327012,-0.629841,-0.970906,-1.78725,-0.583369,-0.300836,-1.43583,0.328922,-0.888473,-1.10636,-0.214134,0.77138,-0.896752,0.326035,0.0821799,-0.308381,-0.362612,-0.109914,0.0611332,-0.117745,-0.181506,-0.334116,-0.109058,-0.0562396,-0.26842,0.0614901,-0.151224,-0.178344,-0.04104,0.117355,-0.163866,0.0479739,0.0106451,-0.0640785,-0.056366,-1.42011,-3.73475,-3.23046,-2.5916,-2.37307,-3.61477,-1.2507,-3.68484,-3.09157,-4.08379,-2.19328,-2.98849,-2.97356,-2.8628,-2.84676,-3.00948,-4.03083,-3.50207,-2.87051
