# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.6638,0.999995,0.0243728,7,127,0,75.2947,-1.21146,-0.0888343,0.189652,0.420121,0.131905,-0.242065,-0.161239,-0.623663,-0.305653,-0.399425,0.00864835,-0.458611,-0.501573,-0.311697,-0.189422,-0.199383,0.12112,0.156695,-0.107855,0.174348,-0.0831892,-0.0832138,-0.0489064,-1.16704,-2.98306,-2.87663,-2.82838,-1.90299,-4.23927,-1.36258,-2.65036,-4.3299,-3.13906,-2.43324,-3.59594,-2.48776,-2.72941,-2.91406,-3.12589,-4.08568,-2.77357,-4.44202
-60.0516,0.998116,0.0243728,6,63,0,67.5439,-1.25609,-0.102919,0.0694347,0.451903,0.153494,-0.314138,-0.179111,-0.736922,-0.268264,-0.409499,-0.0802224,-0.55206,-0.57341,-0.33126,-0.204873,-0.0773678,0.126648,0.119547,0.00363265,0.229611,-0.147429,-0.0691714,0.0192557,-1.20463,-3.50463,-3.37072,-2.4563,-1.91254,-4.93692,-1.49915,-3.23092,-6.01445,-2.72967,-2.53267,-3.71554,-2.57863,-3.22258,-2.87487,-2.95198,-3.12559,-3.14533,-4.37754
-60.8256,0.999769,0.0243728,7,127,0,71.8102,-1.18363,0.00500445,-0.428848,0.365895,0.109033,-0.270739,0.0532651,-0.658353,-0.40458,-0.482388,-0.0726688,-0.450976,-0.461111,-0.365137,-0.0419046,-0.217672,0.304205,0.0479097,0.00433866,-0.118558,0.0541978,0.0240091,-0.0132629,-1.18613,-3.62063,-2.50854,-3.04537,-1.93666,-4.79771,-1.27405,-3.1845,-3.3455,-2.73251,-2.34151,-3.22103,-2.72569,-2.77465,-4.99597,-3.00118,-6.69261,-3.49042,-5.00062
-57.662,0.998102,0.0243728,7,127,0,71.766,-1.2151,-0.10583,0.54071,0.412445,0.282433,0.515949,-0.501267,-0.186993,-0.344132,-0.631657,-0.33594,0.205275,-0.708358,-0.33372,0.0492623,-0.43678,0.0913241,0.0776502,-0.285437,0.107604,0.388804,-0.294729,-0.0451007,-1.16218,-3.35079,-2.37652,-2.58862,-2.28521,-2.35714,-1.30684,-4.97098,-2.55418,-3.03399,-2.51889,-3.63378,-2.76665,-3.92382,-2.57432,-2.92806,-2.92251,-3.35566,-2.56029
-55.264,0.999674,0.0243728,7,127,0,66.6869,-1.34574,0.0371313,0.196581,0.263562,0.493281,-0.0458399,-0.0348061,-0.402948,-0.142059,-0.255007,-0.174282,-0.100605,-0.414304,-0.196363,0.165805,-0.355343,0.304133,0.455735,-0.370119,-0.393924,-0.681295,-0.144188,0.245031,-1.36431,-3.98704,-2.11306,-2.53414,-2.66727,-2.31016,-1.37099,-2.8332,-2.81441,-2.53899,-2.11836,-2.67362,-2.22664,-2.71098,-2.81215,-2.9252,-3.93026,-2.74855,-3.86866
-59.2197,0.997754,0.0243728,7,127,0,66.6165,-1.32792,0.06656,-0.215901,0.308113,0.756895,0.219234,0.0528983,-0.370604,-0.265495,-0.495699,-0.265093,0.422142,-0.434859,-0.258865,0.0641629,-0.504054,0.104564,0.169505,-0.491716,-0.229658,-0.624819,-0.48947,0.281718,-1.3612,-2.5022,-1.93287,-2.50756,-2.59792,-3.18838,-1.18746,-2.59244,-2.95438,-2.64333,-2.12769,-2.76268,-2.46805,-2.68644,-3.02663,-3.65926,-2.88051,-3.11934,-2.56608
-56.557,0.999472,0.0243728,7,127,0,69.3596,-1.34166,0.027259,-0.129468,0.332131,0.608522,0.182142,-0.214097,-0.348065,-0.0513015,-0.168319,0.0451085,0.16765,-0.510316,-0.349655,-0.0209428,-0.563408,0.191296,0.746093,-0.29094,-0.223888,0.0852357,-0.29501,0.266971,-1.35529,-2.47585,-1.96193,-3.05214,-2.01806,-2.54498,-1.19837,-2.59447,-2.82308,-2.88967,-2.32297,-2.51681,-2.73219,-2.9348,-2.29966,-2.92558,-2.85011,-2.87357,-5.2512
-60.5616,0.998025,0.0243728,7,255,0,69.8085,-1.45416,0.0484272,-0.00237653,0.334067,0.246376,0.385657,-0.14776,-0.131265,-0.0178524,-0.381394,0.312228,0.350472,-0.459121,-0.262857,-0.220527,-0.693096,0.247925,0.575816,-0.327698,-0.363108,-0.496949,-0.399274,-0.00662096,-1.47838,-2.32598,-1.96074,-4.75196,-1.92717,-2.31259,-1.18817,-2.63268,-2.5478,-2.59721,-2.74123,-2.50272,-2.31205,-2.90116,-2.423,-2.94316,-2.83058,-3.68267,-2.67838
-56.4465,0.999995,0.0243728,7,127,0,68.3487,-1.44582,-0.0421303,-0.493357,0.201205,0.762406,0.196749,-0.0555485,-0.161172,-0.288565,-0.157844,-0.0321152,0.0976627,-0.359841,0.00949677,0.124439,-0.316316,0.0661642,0.983645,-0.466474,0.647897,0.293452,-0.232773,0.152272,-1.42475,-2.88016,-2.00562,-3.62331,-1.89918,-3.57111,-1.18455,-3.00582,-2.87869,-2.94419,-2.10555,-2.23427,-2.21914,-3.0974,-2.38968,-2.9771,-2.99126,-2.98553,-3.189
-58.3593,0.998246,0.0243728,7,127,0,67.9819,-1.42089,-0.00975723,0.458265,0.282605,0.720458,0.0851912,-0.260512,-0.125323,-0.11337,-0.0849177,0.0748913,0.287003,-0.445279,0.0436226,-0.038392,-0.336882,0.348008,1.07978,-0.616027,0.540008,0.468893,-0.286112,0.30395,-1.41601,-2.97084,-2.23909,-2.76443,-1.94987,-3.02592,-1.28429,-2.66553,-2.58699,-2.8038,-2.13946,-2.11022,-2.75988,-4.49038,-2.32191,-2.92562,-2.80049,-4.18926,-3.45153
-58.7906,0.999024,0.0243728,7,127,0,70.26,-1.54832,-0.0543529,0.101729,0.336757,0.483224,0.424383,0.0984616,0.0404783,-0.242536,-0.498963,0.0803,0.581084,-0.300604,0.171871,0.375094,-0.503064,0.294863,0.467076,-0.609721,0.547993,0.210083,-0.10117,0.0619725,-1.52114,-2.85623,-1.96982,-3.22914,-1.89729,-2.22523,-1.29336,-2.96142,-2.57329,-3.64808,-2.10119,-2.12147,-2.80761,-2.62118,-2.32306,-3.02041,-3.06715,-3.84369,-3.64835
-62.8175,0.998893,0.0243728,7,255,0,74.2706,-1.40949,0.125453,0.613902,0.361703,0.437323,0.209223,-0.129447,-0.255841,0.0959534,0.00158621,0.0177342,0.227793,-0.356234,-0.272348,0.0321023,-0.499263,0.40724,0.098734,-0.418118,-0.186148,0.864563,-0.373491,-0.0643158,-1.47221,-2.83534,-1.94304,-2.49936,-2.05449,-4.89005,-1.45847,-2.87929,-2.56172,-2.56093,-2.59736,-4.51707,-2.257,-3.26335,-2.32584,-3.06161,-3.28282,-3.5345,-6.5435
-56.2627,0.999975,0.0243728,7,127,0,70.5987,-1.42591,0.036978,0.22097,0.17459,0.204458,-0.0505689,-0.0246621,-0.0711028,-0.381267,-0.457338,0.234963,0.342279,-0.431474,0.0711101,-0.294028,-0.0956208,-0.00074926,0.322053,-0.452457,0.0354743,0.133533,-0.270536,0.0790052,-1.4444,-3.13927,-2.91914,-2.90904,-1.90474,-2.39247,-1.23652,-3.70346,-2.57547,-3.40434,-2.09519,-2.12785,-2.97867,-3.73444,-3.09928,-2.94727,-2.88073,-3.52554,-2.5496
-58.8763,0.999997,0.0243728,7,127,0,66.7982,-1.38973,-0.132529,-0.0864402,0.373523,0.260566,0.510723,-0.177052,-0.394989,0.0600324,-0.212868,-0.443899,0.00777681,-0.461975,-0.363967,0.236898,-0.383175,0.299463,0.071583,-0.0378806,-0.0190534,-0.266174,0.0338855,0.0997079,-1.32346,-2.37902,-2.14952,-3.47762,-3.40156,-2.42265,-1.26268,-2.68438,-3.43202,-2.59611,-3.01403,-5.70659,-2.26238,-3.03138,-2.30006,-3.14604,-3.21025,-2.78254,-4.68226
-58.5744,0.998973,0.0243728,7,127,0,70.5732,-1.21735,-0.0153947,-0.285507,0.391774,0.0704275,-0.0154057,-0.0382201,-0.396575,-0.669346,-0.462039,0.118972,0.430766,-0.653877,-0.208776,-0.0641801,0.0529159,-0.0121188,0.125525,-0.205855,0.0379563,0.160654,-0.157039,0.0669606,-1.20965,-2.55029,-2.08626,-3.61668,-1.94454,-2.34882,-1.43159,-3.10624,-3.02181,-3.15292,-2.11785,-2.16904,-4.04716,-2.8802,-4.99485,-3.06983,-2.93494,-2.92924,-3.67372
-54.4536,0.999235,0.0243728,6,63,0,68.7494,-1.27683,-0.0130806,0.708998,0.461235,0.343332,0.154589,-0.140677,-0.325056,-0.468345,-0.420802,0.20505,0.298954,-0.5612,-0.211151,0.0644246,-0.256183,0.103109,0.0958204,-0.0524289,0.0127192,0.253119,-0.0750966,0.204915,-1.27029,-2.44457,-1.93492,-3.91929,-1.95801,-2.27309,-1.31386,-2.8778,-2.74341,-2.6263,-2.11208,-2.49529,-3.32872,-2.91463,-2.7605,-3.10709,-3.33512,-3.44912,-4.21996
-50.6709,0.99992,0.0243728,7,127,0,59.4746,-1.39748,-0.0942211,-0.0701234,0.248721,0.2447,0.145268,-0.00504323,-0.238258,-0.168344,-0.363005,-0.00932748,0.095425,-0.520889,-0.308881,-0.0762346,0.0680029,0.0845472,0.0455675,-0.286466,0.199705,-0.297279,-0.193527,-0.0755732,-1.35037,-2.48561,-2.19528,-2.4516,-1.97214,-2.28397,-1.22842,-2.94823,-3.085,-2.56324,-3.09988,-3.65739,-2.82889,-3.50297,-3.48389,-3.0314,-2.79368,-2.93449,-2.75189
-61.7864,0.993923,0.0243728,7,191,0,68.1146,-1.43171,-0.103518,0.684404,0.240125,0.89211,0.150359,0.191467,-0.251557,-0.353699,-0.101016,0.0255176,-0.037352,-0.316004,0.0288626,0.0105933,-0.16062,-0.0727649,0.0632532,-0.38024,0.312927,-0.467836,-0.297366,0.0633286,-1.37996,-2.67574,-2.17738,-2.50666,-1.92861,-2.42445,-1.36168,-3.13498,-3.93252,-3.62822,-2.13706,-2.56346,-3.88779,-2.60947,-3.78913,-3.69754,-2.97037,-3.31606,-3.80376
-60.383,0.999263,0.0243728,6,127,0,77.8221,-1.52389,0.0115398,0.446016,0.446726,0.222118,0.117725,0.161499,-0.345054,-0.282416,-0.416234,0.238136,-0.195006,-0.311328,-0.0409625,0.0975151,-0.25214,0.182016,0.341104,-0.433373,0.281288,-0.421677,-0.398516,0.224606,-1.52966,-3.77443,-2.22276,-2.44439,-1.91089,-3.79977,-1.49112,-3.02634,-3.93844,-2.53889,-2.16267,-2.13064,-2.98845,-2.76803,-3.08434,-3.0615,-2.78819,-3.9674,-2.61917
-62.4463,0.999738,0.0243728,7,127,0,69.9643,-1.17716,0.00554993,-0.147322,0.183295,0.335073,0.116529,-0.191411,-0.227058,-0.0610725,-0.334827,-0.134375,-0.0693284,-0.664294,-0.128322,-0.312254,-0.341337,0.476311,0.595715,-0.424247,0.501957,-0.761337,-0.133204,0.355579,-1.17993,-2.41883,-2.01198,-2.62243,-1.97218,-2.3313,-1.28386,-2.88515,-3.53236,-2.96983,-2.30822,-3.67461,-3.03522,-2.66538,-2.82581,-3.04224,-3.18443,-3.23823,-4.31316
-61.0247,0.999724,0.0243728,7,127,0,71.213,-1.32578,0.0327703,0.153621,0.456635,0.568369,-0.0167197,-0.312069,-0.313492,-0.257509,-0.377776,-0.414778,-0.0426024,-0.509095,-0.360753,-0.190004,-0.332664,0.43493,0.473953,-0.160858,0.218119,-0.769118,-0.0852422,0.253755,-1.34216,-2.7774,-2.3756,-4.23904,-2.43806,-2.21278,-1.34963,-2.69575,-2.5567,-2.85544,-2.32104,-2.35763,-2.23581,-4.29877,-2.29191,-3.17731,-3.49362,-3.28167,-3.86549
-63.0583,0.999398,0.0243728,7,255,0,76.2809,-1.42527,-0.0668659,0.679313,0.529196,0.646458,0.453071,-0.145896,-0.402912,-0.490685,-0.649438,0.142255,0.10113,-0.500743,-0.190125,0.557725,-0.508347,0.276558,0.38947,-0.644137,0.0330805,0.36869,-0.29566,0.0538835,-1.39183,-2.62096,-2.37833,-2.74765,-1.92757,-3.57791,-1.18883,-2.88457,-3.57828,-2.5802,-2.5122,-2.11236,-3.5954,-2.91743,-2.32588,-2.95426,-2.87325,-3.87814,-4.02834
-60.9477,0.999996,0.0243728,7,127,0,74.8494,-1.31943,0.0330279,0.407152,0.208822,0.238211,-0.0341331,-0.237727,-0.29222,-0.0197005,-0.331425,-0.325586,0.460198,-0.67042,-0.285459,-0.344396,-0.383357,-0.0293592,0.030856,-0.411553,-0.0574537,0.712415,-0.209361,-0.187258,-1.33594,-2.56366,-2.61174,-2.84538,-2.54938,-2.54983,-1.70222,-3.03407,-2.9406,-2.79101,-2.69417,-4.9971,-2.22359,-3.4526,-2.31943,-3.87497,-2.81226,-2.73135,-3.30244
-58.6484,0.997577,0.0243728,7,127,0,72.8902,-1.22163,-0.0474301,0.727826,0.591763,0.463026,0.0602417,-0.12203,-0.285213,-0.239846,-0.553203,0.0430715,0.240823,-0.547306,-0.474205,0.115379,-0.43839,0.340735,0.629115,-0.836895,-0.115209,0.194572,-0.418989,-0.172337,-1.19792,-2.55678,-1.94564,-3.71135,-1.90698,-2.23107,-1.28256,-2.8511,-2.61523,-2.62189,-3.16053,-2.60789,-2.2955,-2.61563,-2.63272,-3.81226,-2.81731,-3.0656,-2.79634
-62.5164,0.999486,0.0243728,7,127,0,70.4781,-1.2855,0.115342,-0.0882509,0.283087,0.490657,0.171064,-0.272075,-0.349587,-0.451392,-0.458922,0.0348493,0.278362,-0.587517,-0.114977,0.553342,-0.924921,0.498847,0.312059,-0.731085,0.119418,0.330799,0.135866,-0.0836768,-1.34317,-3.69948,-2.2459,-2.48963,-1.91379,-2.54484,-1.36922,-2.92156,-2.69045,-3.37988,-2.10748,-2.15913,-2.60007,-2.60606,-2.50735,-5.04382,-4.72436,-2.74603,-2.55312
-63.1236,0.998448,0.0243728,7,127,0,76.0301,-1.34687,0.125762,0.834534,0.649246,0.921675,0.167411,-0.220489,-0.204953,-0.345783,-0.518531,0.232189,0.789154,-0.55569,-0.442199,-0.342724,-0.834449,-0.0488901,0.351417,-0.793079,0.0675022,0.435758,-0.760229,-0.106319,-1.40976,-2.33561,-2.10964,-2.98497,-2.01988,-2.3919,-2.04843,-3.16355,-2.63138,-2.74642,-3.05113,-2.182,-2.41783,-2.69105,-2.41808,-3.37717,-3.41645,-2.81407,-2.73802
-60.8746,0.999909,0.0243728,7,255,0,73.9358,-1.46517,0.162437,0.597096,0.223909,0.553994,0.125518,-0.134885,-0.170629,0.0846651,-0.179435,0.0977222,0.399715,-0.321049,0.0582565,-0.00576559,-1.18821,0.206242,0.0588273,-0.804044,0.485683,1.01509,-0.235161,-0.113093,-1.54639,-3.51427,-2.07024,-3.10776,-1.98808,-4.72494,-1.71633,-2.60802,-2.55228,-3.27789,-2.1061,-4.00495,-2.21823,-2.63106,-3.02868,-2.96416,-3.83908,-3.11275,-2.7059
-61.5681,0.998592,0.0243728,8,255,0,68.1424,-1.44916,0.150439,0.485185,0.20649,0.748075,0.297376,-0.142255,-0.0404455,-0.169827,-0.299964,0.157236,0.508185,-0.321139,0.0225334,0.0206492,-1.36736,0.049133,0.00259729,-0.839218,0.491197,0.724665,-0.335123,-0.269758,-1.52438,-2.68382,-1.93117,-2.77018,-2.09173,-3.09278,-1.6784,-3.16874,-2.57075,-3.75684,-2.21705,-2.82917,-2.66079,-2.93272,-3.45696,-2.95607,-3.48135,-2.7991,-2.55071
-54.7025,0.999673,0.0243728,7,127,0,71.1216,-1.35785,0.195992,0.805132,0.235063,0.523785,0.0124402,-0.117014,-0.153567,0.00650709,-0.427458,0.0436034,0.224498,-0.45024,-0.113348,-0.0598198,-0.22846,-0.0530238,0.220521,-0.801592,-0.122869,0.543538,-0.836001,0.168893,-1.45584,-3.48825,-2.09335,-2.51693,-1.91482,-3.73699,-1.38645,-3.20825,-2.54825,-2.53848,-2.09804,-3.54201,-2.34126,-4.03783,-3.04034,-4.37367,-2.93732,-2.7371,-2.54853
-61.0259,0.996847,0.0243728,7,127,0,67.6333,-1.36986,-0.0508563,-0.10827,0.359566,0.508074,-0.0374584,-0.13929,-0.322301,-0.297756,-0.429693,-0.205482,0.511474,-0.439769,-0.160755,-0.975798,-1.07446,0.302889,0.485134,-0.454853,-0.139779,0.16723,0.0250982,-0.0252548,-1.34444,-2.44513,-4.26843,-2.46712,-2.58687,-2.2608,-1.35623,-2.60625,-2.77318,-2.93867,-2.37688,-2.25487,-2.40991,-3.11671,-2.85759,-3.11965,-3.83978,-2.85477,-2.55305
-58.8032,0.999081,0.0243728,7,127,0,74.5521,-1.41472,0.0111529,0.767025,0.28247,0.462866,0.00277566,-0.214039,-0.156175,-0.0660154,-0.448561,-0.203575,0.179955,-0.482904,-0.404319,-0.0683893,-0.342814,-0.19422,0.228862,-0.82646,-0.355323,0.535714,-0.270467,0.0621402,-1.4203,-3.32052,-2.42371,-2.44613,-2.96129,-3.76665,-1.25343,-4.02724,-3.20058,-2.9631,-3.06348,-3.29794,-2.26298,-4.07491,-2.29185,-3.01044,-2.78899,-2.7327,-3.01592
-57.9261,0.997903,0.0243728,7,255,0,70.2094,-1.18602,0.0122098,-0.245915,0.456161,0.460852,0.329909,-0.173056,-0.578441,-0.156577,-0.483929,-0.282931,0.0909611,-0.57781,-0.203016,0.313862,-0.37246,-0.0115727,0.783571,-0.567534,-0.202037,-0.013568,-0.201257,0.0700709,-1.19213,-2.31463,-2.47451,-2.48162,-2.31554,-2.2688,-1.20357,-2.59916,-3.87588,-3.28701,-2.09278,-2.6504,-3.00044,-2.63049,-2.81407,-2.97445,-3.51595,-2.8305,-2.76285
-57.9326,0.999649,0.0243728,7,255,0,65.2387,-1.33465,0.0326564,0.662727,0.327126,0.490974,0.370479,-0.0949465,-0.36368,-0.222942,-0.492346,-0.412848,0.282732,-0.477735,-0.312218,0.388518,-0.0545284,0.13557,0.704345,-0.41949,-0.342338,0.160175,-0.3185,0.054921,-1.35098,-2.50391,-2.30871,-2.70243,-3.37359,-2.35153,-1.25631,-2.5926,-2.95994,-2.54259,-2.46158,-2.18883,-2.27084,-3.71471,-3.32532,-2.97408,-2.94274,-3.24561,-2.58547
-57.2732,0.997179,0.0243728,7,255,0,72.1567,-1.36579,-0.0377239,-0.303579,0.401343,0.297509,-0.00208386,-0.318459,-0.0889268,-0.194102,-0.331615,0.148887,0.269842,-0.61655,-0.343867,-0.209439,-0.367637,0.110435,-0.149709,-0.262407,0.263389,-0.0772878,-0.0380243,-0.116072,-1.34692,-2.70736,-2.56036,-2.55925,-1.93143,-2.22173,-1.19165,-3.91641,-2.5499,-2.55151,-3.08047,-4.192,-3.09113,-4.24058,-2.36009,-4.33704,-2.79425,-2.85667,-3.25455
-50.1303,0.999717,0.0243728,6,63,0,65.7332,-1.31625,0.00359625,0.139181,0.322831,0.144988,0.101521,-0.131501,-0.236714,-0.284806,-0.490515,-0.00879886,0.192337,-0.554432,-0.299768,-0.1002,-0.315027,0.215055,0.182262,-0.244824,0.215961,-0.0649991,0.057517,-0.0764741,-1.31805,-2.48433,-2.07263,-2.4444,-1.89671,-2.26741,-1.19146,-2.81759,-2.54917,-2.63595,-2.60098,-2.83569,-2.55562,-2.95364,-2.57775,-3.87065,-3.67286,-3.60581,-2.83852
-57.1055,0.984647,0.0243728,7,127,0,66.8237,-1.25132,-0.0578263,0.137645,0.421765,0.385016,0.19144,-0.0513639,-0.335667,-0.178519,-0.612009,0.0833721,0.108153,-0.604896,-0.249098,0.439543,-0.529741,0.221692,0.683148,-0.679084,-0.2791,-0.169925,-0.418864,0.396787,-1.22241,-2.72983,-2.07798,-4.59531,-1.95554,-2.21786,-1.18385,-2.79391,-2.61517,-2.53604,-2.09061,-2.64303,-2.39417,-2.82685,-2.59991,-3.17219,-2.84256,-2.74812,-2.85
-55.5759,0.999836,0.0243728,7,127,0,66.3798,-1.2932,0.0375877,0.135769,0.49376,0.423513,0.30498,-0.329942,-0.274437,-0.3625,-0.222448,-0.135456,0.119163,-0.507445,-0.197866,0.114282,-0.608836,0.442201,0.503805,-0.320988,0.371387,-0.0627332,-0.196669,0.021748,-1.312,-2.3304,-2.01965,-2.84672,-1.89767,-2.3771,-1.18728,-2.59845,-2.69113,-2.81776,-2.18108,-2.18842,-2.29288,-3.17993,-2.3945,-2.92688,-3.34885,-2.88781,-5.05078
-54.4755,0.999851,0.0243728,6,127,0,65.5925,-1.2846,-0.0468987,0.193868,0.306204,0.241692,0.131854,-0.305499,-0.263348,-0.525162,-0.231451,-0.0755294,0.0507557,-0.470436,-0.399032,0.0173706,-0.117584,0.467664,0.256258,-0.280454,0.382744,-0.130308,-0.146089,-0.0160438,-1.26115,-2.42537,-1.96979,-2.53688,-1.89675,-2.34581,-1.18756,-2.60379,-2.66514,-2.53904,-2.80707,-2.20541,-3.33507,-4.48818,-2.40497,-3.00327,-3.57286,-2.97226,-4.77688
-56.1344,0.998708,0.0243728,7,127,0,62.5559,-1.20188,-0.12211,-0.333577,0.48295,0.290248,0.212629,-0.207395,-0.410292,-0.303512,-0.583996,0.0814005,0.135219,-0.644665,-0.528567,0.0391276,-0.26215,0.443573,0.49876,-0.342061,0.104513,0.471456,0.0295046,-0.0604182,-1.14083,-2.35709,-1.93548,-3.60156,-1.91583,-2.57727,-1.29174,-2.59504,-2.55227,-2.54631,-3.22942,-2.83685,-2.22807,-2.70057,-2.58419,-3.13583,-3.26221,-2.87684,-2.58908
-52.69,0.999954,0.0243728,7,255,0,65.4595,-1.47524,-0.121347,-0.0441656,0.229809,0.230217,-0.112031,-0.018136,-0.231806,-0.190412,-0.175712,0.159683,0.282184,-0.283352,-0.239864,-0.230138,-0.261245,0.557131,0.34327,-0.144537,0.152505,-0.177409,-0.0472733,0.0109024,-1.41457,-3.47698,-3.53386,-2.55611,-1.92762,-2.22444,-1.18999,-2.85368,-2.58901,-2.53675,-3.01491,-2.5264,-2.70145,-2.99897,-2.38252,-2.96336,-3.64793,-2.78376,-3.72442
-52.5105,0.995965,0.0243728,7,127,0,60.5489,-1.46798,0.0197025,0.0252329,0.204623,0.19168,0.366525,0.199879,0.0411408,-0.0524642,-0.242627,-0.114594,0.095407,-0.350401,-0.0160803,0.136232,-0.474319,0.248526,0.385812,-0.419248,0.0377724,0.108649,-0.152905,-0.106826,-1.47783,-2.51531,-1.93753,-2.76509,-2.29325,-3.37376,-1.18622,-3.35194,-2.80555,-3.2216,-2.28952,-2.71588,-2.2284,-2.72489,-3.0183,-2.96823,-3.31518,-2.77061,-2.91124
-57.7648,0.996585,0.0243728,7,127,0,70.9926,-1.55553,0.0218734,-0.506486,0.238011,0.194489,0.203866,0.117292,0.0341411,-0.316511,0.0970767,0.154373,0.271867,-0.283292,-0.308342,-0.442145,-0.237661,-0.215759,0.0540248,-0.252509,0.0394395,-0.340782,0.0680773,0.116318,-1.56646,-2.43204,-2.77408,-2.4444,-1.98938,-2.31006,-1.21102,-4.61136,-2.97839,-3.37142,-3.11446,-2.21216,-4.06253,-3.14064,-2.78503,-3.70764,-4.14403,-3.0141,-6.23095
-58.2053,0.998861,0.0243728,7,127,0,69.0726,-1.50025,-0.0102544,0.0173274,0.249975,0.342386,0.461684,0.0961722,-0.193745,0.024449,-0.457752,0.2033,0.355409,-0.307188,0.263218,0.226627,-0.280307,0.615048,0.553288,-0.328974,-0.0172026,0.086383,-0.420491,-0.0510406,-1.49512,-2.44224,-1.9997,-2.68793,-1.93492,-2.42334,-1.20086,-3.18344,-2.56882,-5.51079,-2.10873,-2.62565,-2.25411,-2.82268,-2.77178,-3.3296,-2.79207,-4.559,-2.58139
-56.4862,1,0.0243728,7,127,0,65.2852,-1.51569,-0.0688922,0.433793,0.293414,0.288602,0.0209189,-0.072131,-0.108584,-0.117878,0.0651917,0.147182,0.52373,-0.348724,-0.0719491,-0.0455768,-0.370777,-0.00478837,0.427212,-0.447363,0.151366,0.175915,0.0406419,0.347378,-1.48124,-3.63043,-2.74264,-2.4502,-1.94772,-2.22544,-1.2651,-3.18054,-3.1933,-2.57957,-2.1646,-2.4194,-2.41858,-3.3613,-2.29373,-3.43631,-3.36071,-4.1953,-4.4486
-57.6049,0.999813,0.0243728,7,127,0,68.6677,-1.46894,-0.0740685,0.294975,0.338947,0.186883,0.391281,0.147472,-0.38128,0.0717949,-0.547811,0.153114,0.195967,-0.297658,0.177297,0.0799503,-0.243461,0.0598199,0.132274,0.071642,0.292105,0.199161,-0.0453055,0.105425,-1.4319,-2.34419,-1.93154,-2.44512,-1.89629,-2.90856,-1.18524,-2.63669,-4.68332,-4.31224,-2.10397,-4.51189,-2.2712,-2.61304,-3.09745,-2.92509,-3.80279,-7.76946,-2.58909
-57.5662,0.997293,0.0243728,7,127,0,70.8191,-1.5376,-0.000215955,-0.111237,0.179667,0.396027,0.0840348,-0.0247891,0.143377,-0.415919,-0.18541,-0.0164323,0.122782,-0.195378,-0.246876,-0.334012,-0.205042,0.39199,0.774086,-0.515054,-0.324765,-0.322333,-0.0886361,0.271439,-1.53749,-2.86485,-2.9743,-2.46279,-2.72183,-2.61449,-1.26028,-3.16446,-3.28718,-3.29454,-2.59013,-2.53026,-2.74263,-4.04756,-2.41948,-2.93931,-4.33697,-2.73118,-2.6642
-60.1378,0.998835,0.0243728,7,127,0,69.4016,-1.52216,0.0345634,-0.648842,0.304713,0.41426,0.173058,0.176182,0.105215,-0.379258,-0.0420434,0.120827,0.157805,-0.23576,-0.261475,-0.126736,-0.0579961,0.510305,0.857652,-0.65278,-0.274108,-0.049446,-0.21222,0.373548,-1.53944,-2.9336,-2.31505,-2.69342,-2.22451,-2.99768,-1.19461,-2.7293,-3.67887,-3.73643,-2.4026,-2.55011,-2.42061,-3.16194,-3.90072,-2.97497,-3.61402,-3.58762,-3.09917
