# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-56.5037,0.999999,0.00453916,10,1023,0,66.3455,-1.47449,0.0417016,-0.0891111,0.257606,0.25562,0.28009,0.00883142,-0.247656,-0.135957,-0.274543,-0.00886189,-0.0223498,-0.182006,-0.315874,-0.237541,0.0957267,0.024743,0.268852,-0.380056,-0.40537,-0.191073,-0.415965,-0.106928,-1.49534,-2.36154,-2.11655,-2.63147,-2.57146,-3.29995,-1.2582,-2.60632,-3.35492,-2.6362,-3.23493,-2.56199,-2.42028,-4.75408,-3.61101,-4.63372,-3.64154,-2.97313,-2.87672
-55.545,0.99998,0.00453916,10,1023,0,67.5394,-1.18397,0.00167492,0.257515,0.613798,0.397081,-0.0121754,-0.340524,-0.220301,-0.292118,-0.579578,-0.0518642,0.0568464,-0.689725,-0.0870048,-0.0172953,-0.59177,0.118324,0.162364,-0.488759,0.363248,-0.0254074,-0.26511,0.166683,-1.18481,-2.53804,-2.00161,-2.44673,-1.97688,-2.29652,-1.19412,-4.17714,-2.64889,-3.85808,-2.19404,-3.55131,-2.30594,-2.73172,-2.2977,-2.94949,-2.81211,-2.78774,-2.60705
-47.1014,0.999988,0.00453916,10,1023,0,63.3654,-1.4815,0.00445592,0.887686,0.354091,0.0887734,0.405679,0.103739,-0.303096,-0.153776,-0.235193,-0.0173875,0.132096,-0.470016,-0.385293,0.0162074,0.0161843,0.0050225,-0.0186804,-0.069662,-0.0380938,0.100664,-0.151599,-0.0310325,-1.48373,-2.34981,-1.93117,-2.46914,-2.21375,-3.20157,-1.18534,-2.59244,-3.99971,-2.95346,-3.49685,-3.14912,-3.04164,-3.49381,-3.82586,-3.65631,-2.7904,-3.58996,-4.03417
-48.0449,0.999952,0.00453916,9,1023,0,63.204,-1.50409,-0.073888,0.854804,0.381884,0.119508,0.198564,0.0638576,-0.270596,-0.264795,-0.259096,0.207665,0.152423,-0.452395,-0.353811,0.106776,-0.0122402,-0.150256,-0.0466729,-0.0601811,0.108305,-0.0660139,-0.119333,-0.12595,-1.46715,-3.01696,-2.11143,-2.59825,-1.9156,-2.70696,-1.20532,-2.81642,-4.97368,-2.63672,-3.89051,-2.77429,-4.03185,-3.55703,-3.08111,-3.50829,-2.78757,-3.6845,-3.36957
-48.7064,0.999841,0.00453916,10,1023,0,59.4844,-1.34586,0.00513387,0.888979,0.24859,0.182169,0.202552,-0.106422,-0.280859,0.121955,-0.42797,-0.20522,0.16647,-0.283246,0.111024,0.194223,-0.0166621,-0.0152734,0.120213,-0.374681,-0.143978,0.149856,-0.192056,0.112616,-1.34842,-2.70289,-1.93282,-2.46872,-2.45177,-2.62497,-1.20203,-2.99266,-3.04152,-4.45463,-2.21093,-5.84083,-2.30991,-3.93583,-3.22107,-3.81317,-5.08043,-3.01278,-2.72664
-50.4722,0.999804,0.00453916,9,511,0,59.5194,-1.47391,-0.0385737,0.713093,0.231109,0.259703,0.175478,0.0929656,-0.211321,0.0331735,-0.385582,-0.187879,0.245174,-0.492301,-0.0327577,0.134114,-0.203643,-0.152184,0.242267,-0.379534,-0.279879,0.0872762,-0.222152,0.0552358,-1.45462,-3.13075,-2.0558,-2.49409,-3.06835,-2.61307,-1.18567,-3.166,-4.00576,-2.84058,-2.23655,-3.65035,-2.24246,-2.82633,-2.98501,-3.33659,-2.84699,-3.35118,-2.54693
-52.709,0.999891,0.00453916,9,1023,0,59.9334,-1.36219,-0.0951434,0.421631,0.43697,0.33522,0.260262,0.0984886,-0.233139,-0.117385,-0.303317,-0.165756,0.168569,-0.404778,-0.0870962,0.0621077,-0.190991,0.186581,0.188281,-0.446266,-0.405393,0.0612057,-0.166961,0.194336,-1.31462,-2.34904,-1.94181,-2.70653,-2.92002,-2.40929,-1.18523,-2.90264,-2.72153,-2.9096,-2.11738,-3.75919,-2.37356,-2.60275,-3.54329,-3.08541,-3.22898,-2.82367,-2.80404
-56.1482,0.999993,0.00453916,9,1023,0,62.643,-1.42407,0.0986667,0.415686,0.241738,0.337219,0.172494,-0.252902,0.173696,-0.240781,-0.268995,-0.0220086,0.0928444,-0.306718,0.00422961,0.0975737,-0.494554,0.392189,-0.229125,-0.421801,0.101524,0.120135,-0.536198,-0.00740083,-1.4734,-3.1478,-1.96002,-2.57512,-1.96429,-3.39373,-1.18459,-3.87297,-5.11091,-3.07616,-2.10193,-3.30428,-3.46329,-4.21751,-2.34408,-4.07379,-2.96482,-2.81345,-3.20947
-53.5231,0.999993,0.00453916,9,1023,0,67.0486,-1.45797,0.0342415,0.0589438,0.169308,0.27908,0.160516,-0.277525,0.105771,-0.140417,-0.288066,0.0658403,0.168856,-0.211096,-0.0112872,0.173091,-0.598454,0.180384,0.178089,-0.309397,0.198892,0.166823,-0.163171,0.255772,-1.47509,-3.41802,-1.9918,-2.5032,-1.91378,-3.14367,-1.18708,-4.22605,-3.01756,-2.57245,-2.09056,-2.79101,-2.51152,-3.99331,-2.66457,-3.24819,-4.91925,-3.10597,-3.04284
-50.1892,0.99998,0.00453916,9,1023,0,62.8417,-1.51607,-0.108067,0.592713,0.179677,0.266049,0.0406412,-0.00239968,-0.0554219,-0.00577313,-0.249909,0.110255,-0.0208319,-0.223337,0.144713,-0.226417,-0.290345,0.245649,0.51214,-0.346958,0.160612,-0.239761,-0.0472482,-0.0227243,-1.46204,-2.95587,-3.05391,-2.44439,-1.9996,-3.02391,-1.33322,-2.90596,-2.61091,-4.32614,-2.15123,-2.71321,-2.22954,-3.08266,-2.33487,-2.99397,-3.89443,-2.83139,-2.63404
-54.254,0.999964,0.00453916,9,1023,0,64.3214,-1.36366,0.00616869,-0.130465,0.130661,0.243798,0.0346354,0.0419411,-0.131751,0.154266,-0.29453,0.0969432,0.0471961,-0.35382,0.111606,-0.170409,-0.233222,0.255546,0.266268,-0.134422,-0.0885297,-0.364882,-0.0374137,0.0540911,-1.36674,-2.71638,-2.35181,-2.91661,-1.93295,-2.33134,-1.22771,-2.97015,-2.60721,-4.57984,-2.14825,-5.23834,-2.50643,-2.6805,-3.35801,-2.92714,-4.92552,-3.03559,-4.30295
-59.3666,0.999983,0.00453916,9,1023,0,67.4043,-1.58289,-0.157268,0.434563,0.344065,0.510214,0.240754,-0.0294912,-0.0837889,-0.276182,-0.21108,0.140796,0.351672,-0.250694,-0.179691,0.118235,-0.0434473,0.215953,0.371594,-0.682506,0.60113,0.453833,-0.112999,-0.0159205,-1.50426,-3.01991,-2.24293,-2.97716,-1.89717,-3.09717,-1.20697,-2.71106,-3.06877,-2.53684,-3.35215,-2.14376,-3.58039,-4.52892,-2.34087,-2.92932,-2.89702,-2.88734,-2.78559
-64.3518,0.999983,0.00453916,10,1023,0,82.4886,-1.6742,-0.0395648,0.136528,0.228934,0.301166,0.349158,0.00442984,0.0876132,-0.052363,-0.29972,0.134999,0.39172,-0.0572863,-0.123254,-0.322059,-0.112004,0.0725068,0.507775,-0.745683,0.594044,-0.116114,0.250576,-0.0187078,-1.65442,-2.43727,-2.6018,-3.86653,-1.90778,-2.47587,-1.19266,-3.09007,-2.78655,-2.66081,-3.25081,-2.14891,-2.51214,-5.41002,-2.30844,-3.34411,-6.77809,-2.97917,-3.56108
-54.7226,0.999999,0.00453916,9,511,0,73.8508,-1.57546,-0.0850779,0.0996629,0.258761,0.324213,0.468656,-0.0598099,-0.108749,0.183634,-0.165525,0.10769,0.334765,-0.0350471,0.136155,-0.0878336,-0.365716,0.286624,0.319931,-0.447365,0.115079,-0.142443,-0.130046,-0.0272376,-1.53292,-2.31463,-1.99131,-2.46985,-2.10092,-2.31439,-1.19173,-2.59238,-2.83412,-3.62515,-2.23178,-3.87542,-2.2179,-3.64884,-2.32782,-4.18321,-5.14832,-2.73307,-2.60685
-63.0305,0.999968,0.00453916,9,511,0,71.2088,-1.5863,-0.0859217,0.130039,0.157552,0.658715,0.0544752,0.178789,0.0213033,-0.0481613,-0.139649,0.221521,-0.223506,-0.443085,-0.180147,-0.465998,-0.521386,0.186871,0.980105,0.0065052,0.151795,-0.884385,-0.130017,-0.36093,-1.54334,-2.74807,-3.73074,-2.45773,-1.95156,-2.86523,-1.87045,-3.0238,-2.63371,-2.73778,-4.06478,-2.1138,-2.27294,-2.61286,-2.34287,-4.07734,-2.97125,-3.60647,-3.88288
-54.6021,1,0.00453916,10,1023,0,70.7501,-1.58339,0.033479,-0.149355,0.0833749,0.504479,0.171247,-0.0838951,-0.066392,-0.0769835,-0.0784188,-0.0424324,0.160295,-0.103384,0.0921706,-0.0304624,-0.666531,0.333983,0.861439,-0.808543,0.304644,-0.95114,-0.272455,0.255478,-1.60013,-3.48917,-2.35063,-3.71687,-2.10739,-2.22193,-1.45615,-2.62298,-2.56224,-2.549,-2.09254,-2.12668,-2.24603,-3.25586,-2.56356,-3.51811,-4.00723,-3.43528,-2.55499
-55.7641,0.999867,0.00453916,10,1023,0,66.1637,-1.40442,-0.0267409,0.74124,0.216821,0.34817,0.0201084,0.0618161,0.00616908,0.0938208,-0.210969,0.199636,-0.303059,-0.270591,-0.173054,0.286526,-0.512044,0.246929,0.208813,-0.49792,0.348476,-0.754332,-0.159262,-0.0689389,-1.39105,-4.13306,-2.0608,-2.49301,-1.98747,-2.83529,-1.65414,-3.76148,-2.82299,-2.78418,-2.52177,-4.72206,-2.24051,-2.65258,-2.55191,-3.40165,-4.45333,-2.96929,-3.07469
-60.1872,0.999975,0.00453916,10,1023,0,70.4344,-1.38263,0.0470696,0.8552,0.466518,0.487115,0.386918,0.00260187,-0.148482,-0.232283,-0.289451,0.128166,1.13673,-0.419639,0.0548034,0.256462,-0.453686,0.0458697,0.156363,-0.146597,-0.123219,0.650683,-0.345089,0.243042,-1.40617,-2.44369,-2.11873,-2.96002,-1.92299,-3.36613,-2.92416,-3.24161,-2.58273,-3.03645,-2.20016,-2.74181,-2.57029,-2.62766,-2.64383,-3.0198,-2.95803,-3.18037,-4.30782
-57.1599,0.999994,0.00453916,9,511,0,67.3489,-1.47898,0.013294,0.671647,0.318919,0.331436,0.466046,-0.123491,-0.297048,0.0284046,-0.385634,-0.0637893,0.852303,-0.46595,0.037911,0.150548,-0.166545,-0.188149,-0.089824,-0.327246,0.117209,0.694474,-0.401583,0.0883844,-1.48563,-2.35959,-1.99905,-2.75356,-2.14251,-2.21566,-2.05628,-2.73154,-4.74229,-2.94176,-2.11089,-4.62968,-2.50251,-4.66683,-2.39236,-2.9661,-2.97792,-3.77888,-2.5838
-59.7634,0.999991,0.00453916,10,1023,0,67.4658,-1.47303,0.0880401,0.864028,0.344878,0.474108,0.682803,0.211523,-0.149011,0.134099,-0.243454,0.0325514,0.682019,-0.35424,0.129818,0.459006,-0.181532,0.0430548,0.55178,-0.523002,-0.141471,0.448306,-0.324134,-0.0571481,-1.51705,-2.33011,-3.14108,-2.44838,-2.12471,-2.23452,-1.65181,-2.73447,-2.74221,-3.82766,-2.09053,-2.99548,-2.68401,-2.695,-4.31081,-2.92463,-2.98201,-2.75304,-2.81263
-62.44,1,0.00453916,10,1023,0,72.2202,-1.52027,0.087817,0.624916,0.279975,0.429102,0.436567,0.16574,-0.145052,0.280824,-0.0565172,-0.0484912,0.635238,-0.423599,0.138654,0.801328,0.117137,-0.0584111,0.463988,-0.369221,-0.0796761,0.699329,-0.542709,0.381345,-1.56418,-4.23326,-2.64906,-2.64305,-2.3174,-2.69631,-1.69519,-2.75726,-3.13679,-2.56985,-2.26243,-3.83296,-2.91212,-4.02399,-4.83957,-2.92507,-3.12383,-2.74652,-4.35354
-57.9372,0.999957,0.00453916,10,1023,0,71.0257,-1.44971,-0.0876065,0.88016,0.346062,0.575999,0.269963,-0.148766,-0.0527983,-0.0380477,-0.665858,0.133146,0.219042,-0.21864,0.0992308,0.105814,-0.520817,0.0623374,0.243698,-0.67833,0.233565,0.453712,-0.195677,0.340179,-1.4059,-2.53937,-1.97216,-2.46461,-1.90166,-3.25833,-1.21781,-3.92754,-2.635,-3.01631,-2.14576,-3.5036,-2.33086,-2.96344,-2.38423,-3.90766,-3.96769,-3.99839,-4.61695
-63.9089,0.999847,0.00453916,9,1023,0,75.7928,-1.3663,0.0390865,0.430985,0.258393,0.484728,0.201012,-0.111038,-0.062744,0.138242,-0.349142,-0.108913,0.329419,-0.720116,0.358464,0.161218,-0.00824478,0.514032,0.258821,-0.437671,-0.0733184,-0.116132,-0.490115,0.404891,-1.38584,-2.78319,-1.93117,-2.45082,-2.16912,-2.21284,-1.2091,-2.68709,-3.61538,-5.20272,-3.74937,-4.94245,-2.48965,-4.34399,-3.19883,-3.51624,-4.20397,-2.78016,-2.89183
-58.6724,0.999957,0.00453916,9,511,0,75.9956,-1.47537,-0.100541,0.822757,0.378494,0.486512,0.422827,-0.0134199,-0.00639435,-0.0188897,-0.495979,-0.312017,0.392682,-0.27078,-0.17557,0.0384975,-0.57227,0.0632318,0.234038,-0.392583,-0.0534088,0.440417,-0.304136,0.167534,-1.42509,-2.31465,-1.93248,-3.20534,-3.22729,-2.61161,-1.27935,-4.18907,-2.60688,-2.53949,-2.49996,-3.53325,-2.36288,-2.60584,-2.30034,-3.73115,-2.96907,-3.92755,-2.79948
-57.9176,1,0.00453916,10,1023,0,67.3965,-1.32649,0.0988028,0.186753,0.180568,0.360728,0.1992,-0.295683,-0.135028,-0.0221802,-0.317176,-0.0241217,0.125921,-0.615093,-0.044553,0.421277,-0.403527,0.444001,0.584478,-0.697885,-0.0323366,-0.244689,-0.163803,0.0991013,-1.37589,-3.34206,-2.08071,-2.47026,-1.93987,-2.3155,-1.18417,-2.63374,-3.34144,-3.05176,-2.1061,-2.85163,-2.72932,-4.13508,-2.29409,-3.94862,-2.88097,-3.00947,-2.77835
-60.5077,0.999952,0.00453916,10,1023,0,70.6771,-1.40195,-0.0438623,0.112456,0.406834,0.496263,0.376744,0.101131,-0.178863,-0.505821,-0.400628,-0.222524,0.386485,-0.263457,-0.277493,0.0141737,-0.422626,0.459275,0.803979,-0.243778,0.323678,0.611626,-0.451801,0.280521,-1.38002,-2.31535,-1.93344,-3.51821,-2.15502,-2.76944,-1.415,-2.59239,-2.59296,-2.7432,-2.35965,-2.39587,-2.61393,-2.6629,-2.8362,-5.47178,-3.13838,-3.40675,-2.76706
-58.5205,0.999986,0.00453916,10,2047,0,70.019,-1.51952,-0.0886721,0.504001,0.217518,0.422403,0.129668,-0.0797529,-0.10861,0.220453,-0.14264,0.10363,-0.0513682,-0.366627,0.180925,-0.109192,-0.200065,0.153125,0.0138945,-0.437297,-0.412645,-0.683727,0.0897863,0.275584,-1.47518,-2.88301,-2.55281,-3.23996,-2.57528,-2.42743,-1.51992,-2.82478,-2.88242,-3.27492,-2.12538,-6.11342,-2.24055,-4.00609,-2.30986,-3.73379,-3.31099,-2.81239,-2.84762
-57.0317,0.999995,0.00453916,9,511,0,69.4177,-1.61501,-0.0519561,0.182935,0.16525,0.169086,0.235583,0.0403646,-0.0525914,0.148808,-0.234896,-0.0906469,-0.0190135,-0.132319,0.288556,0.0227535,-0.0728683,0.0682127,0.581279,-0.124595,-0.23626,0.0237972,0.0784401,0.29362,-1.58904,-3.22364,-2.31244,-2.61263,-3.17283,-4.48201,-1.29651,-2.77099,-3.18433,-3.18025,-2.16781,-2.68635,-2.25689,-4.531,-2.4833,-2.98943,-4.91125,-4.27826,-2.79666
-56.3494,0.999985,0.00453916,9,511,0,64.8418,-1.5686,-0.170453,0.274905,0.078475,0.28037,0.00462117,0.0959192,0.0458365,-0.107284,0.0343438,0.21472,0.109764,-0.14813,-0.110043,-0.290139,-0.257409,0.52196,-0.0991307,-0.451799,0.339597,-0.30445,-0.212686,0.17374,-1.48338,-3.07097,-3.67033,-2.44466,-1.91087,-2.52017,-1.3243,-2.70454,-2.64261,-2.53797,-2.67789,-3.66004,-3.91864,-2.82252,-2.37923,-3.92447,-3.16661,-3.87611,-3.26795
-58.4281,0.999954,0.00453916,9,511,0,70.3998,-1.58823,0.00867095,0.0407184,0.148947,0.285548,0.267304,-0.134057,0.0646349,0.118452,-0.0996189,-0.0455118,-0.0494968,-0.141596,0.0204863,0.0713457,-0.113142,0.20901,0.381426,0.296331,0.114015,-0.211304,-0.206673,-0.239733,-1.59256,-3.20382,-2.09878,-3.12572,-2.33493,-3.93586,-1.35125,-2.94116,-2.55136,-3.15113,-2.69833,-2.96705,-2.21788,-6.35942,-2.29409,-3.108,-3.77825,-5.16539,-6.85928
-58.9738,0.999987,0.00453916,9,511,0,69.2038,-1.51882,-0.0989949,0.427123,0.269717,0.488009,-0.0594616,0.23455,-0.168967,-0.224776,-0.122993,0.288452,0.126559,-0.343528,-0.00134497,-0.103289,-0.172213,0.045765,-0.103174,-0.767777,0.156558,0.272887,-0.10145,0.379402,-1.46932,-3.88083,-3.1926,-2.77394,-1.89628,-3.60096,-1.18596,-2.82175,-3.51784,-2.53666,-2.10485,-3.0756,-4.12928,-2.60398,-3.45607,-2.99359,-2.91701,-4.0236,-2.54637
-59.306,1,0.00453916,9,511,0,67.8261,-1.53247,-0.0954453,0.455006,0.273399,0.46187,-0.0946016,0.244666,-0.19898,-0.238721,-0.145483,0.321207,0.0967928,-0.339266,-0.00554212,-0.182476,-0.183864,0.0677844,-0.069992,-0.738598,0.162529,0.291861,-0.0983838,0.333023,-1.48475,-3.95376,-3.54684,-2.83155,-1.89866,-3.92044,-1.18933,-2.66088,-3.73401,-2.53748,-2.13356,-2.85961,-4.18837,-2.60376,-3.40705,-3.03251,-2.89722,-3.5396,-2.55142
-55.6361,0.999993,0.00453916,9,1023,0,67.3171,-1.56283,-0.0378454,0.715031,0.39989,0.173118,0.521645,-0.0741811,0.128442,0.220046,-0.191737,-0.0350166,0.511325,-0.221756,0.0426039,0.259333,-0.0937928,0.155566,0.249134,0.0703302,0.101312,-0.0968493,-0.139473,-0.077383,-1.54391,-2.45275,-1.99964,-2.8328,-2.32062,-2.21475,-1.19813,-3.89627,-2.58927,-3.09187,-2.39843,-4.33095,-2.22882,-5.14991,-2.35409,-2.93134,-3.39952,-4.37213,-4.14052
-57.4735,0.999994,0.00453916,9,511,0,64.7241,-1.60182,-0.0764717,0.798194,0.256721,0.241939,0.590915,-0.161844,0.136,0.105369,0.0831339,0.121507,0.184572,-0.347862,0.135377,0.362391,-0.317553,0.114245,0.20656,-0.335099,-0.0116446,0.391997,-0.188347,0.247557,-1.56359,-2.45678,-2.07963,-2.44447,-2.23109,-4.18,-1.18387,-3.97604,-2.55029,-2.70944,-2.10536,-3.53018,-2.37042,-5.09944,-2.5032,-3.22378,-2.8187,-3.17508,-4.28055
-55.91,0.999996,0.00453916,10,1023,0,69.5344,-1.47717,-0.00628214,0.0812237,0.21456,0.420075,0.113219,0.13388,-0.0611779,0.0174141,-0.459498,-0.0531433,0.412604,-0.248128,0.143453,-0.0153545,-0.247023,0.484737,0.816731,-0.479576,-0.160705,-0.00161359,-0.423127,0.550235,-1.47403,-3.16477,-2.2703,-2.4463,-2.43477,-2.23561,-1.21114,-2.59352,-2.7821,-2.58519,-2.4701,-2.29369,-2.56259,-2.69938,-3.15359,-4.0906,-3.00467,-3.66523,-2.68324
-61.6223,0.99981,0.00453916,9,1023,0,74.6634,-1.4235,-0.0457841,-0.597336,0.467305,0.479178,0.359691,-0.277597,-0.262329,-0.438844,-0.168342,-0.160404,0.396165,-0.669383,-0.151641,-0.153472,-0.447233,0.245043,0.630368,-0.477843,0.201482,0.43216,0.00515009,0.232897,-1.40061,-2.33988,-1.96682,-2.96698,-2.19495,-2.51781,-1.33052,-2.59236,-2.84452,-2.53599,-2.20981,-2.16689,-2.75494,-4.00345,-2.47231,-6.21947,-2.88977,-3.07932,-3.21548
-59.7534,0.999993,0.00453916,9,1023,0,73.9825,-1.31641,-0.0306468,-0.472907,0.512565,0.408378,0.440131,-0.00370799,-0.292096,-0.444142,-0.354737,0.292796,0.220191,-0.362854,-0.298158,0.297537,-0.575281,0.573352,0.655457,-0.482896,-0.0727647,0.0231229,0.0630801,0.231527,-1.30109,-2.31545,-2.33587,-4.89005,-1.95487,-2.26652,-1.2025,-2.71232,-2.66616,-2.56391,-2.26415,-2.11113,-2.40485,-2.7975,-2.52021,-2.93174,-6.06637,-2.7789,-2.83635
-63.1838,0.99996,0.00453916,10,1023,0,72.47,-1.10806,0.050041,0.414234,0.4893,0.224342,-0.262215,-0.286122,-0.283676,-0.130052,-0.418906,-0.511496,-0.0477898,-0.790717,-0.159401,-0.541162,-0.0695731,0.00457323,0.210815,-0.303968,0.195533,-0.221413,-0.483329,0.192455,-1.13308,-2.40208,-2.95711,-3.38443,-2.17736,-2.24352,-1.18394,-4.67458,-2.60743,-3.58169,-2.26404,-5.0206,-2.416,-3.46889,-3.56254,-2.94872,-2.8963,-2.81033,-5.09419
-68.1775,0.999998,0.00453916,10,1023,0,80.8638,-1.18218,-0.0119988,0.404996,0.397863,0.412719,-0.187394,-0.536162,-0.310249,-0.00555482,-0.553536,-0.692242,-0.321678,-0.824326,-0.283376,0.538274,-0.791146,0.429334,0.445336,-0.192646,-0.136677,-0.0395012,-0.416075,-0.00584465,-1.17618,-5.05062,-1.9376,-3.75229,-3.561,-3.59488,-1.24039,-2.69801,-2.84032,-3.12553,-2.19926,-4.6979,-2.8784,-3.07002,-3.05973,-3.10065,-3.42163,-3.2445,-3.31627
-57.1416,0.999972,0.00453916,10,2047,0,82.1804,-1.28711,-0.144278,0.0255781,0.453387,0.398513,0.278862,-0.0389997,-0.349564,-0.234953,-0.453017,-0.198646,0.210161,-0.514127,-0.115135,-0.317489,-0.388905,0.493245,0.546592,-0.121285,-0.579258,0.149118,-0.13771,0.484365,-1.21498,-2.80747,-2.04104,-3.51213,-3.16455,-2.25226,-1.20935,-2.60075,-2.55908,-2.65337,-2.1374,-2.71578,-2.23016,-2.67929,-2.61218,-2.99826,-2.99499,-3.10029,-3.10142
-54.5926,0.999993,0.00453916,10,1023,0,64.5443,-1.36137,-0.156141,0.0786362,0.306853,0.247095,0.211552,-0.0219401,-0.352624,-0.181885,-0.325664,-0.373611,0.369334,-0.526675,-0.255466,0.00978313,-0.329971,0.26546,0.139706,-0.0511415,0.120482,-0.0503537,0.118301,0.439553,-1.2833,-2.34048,-2.0219,-3.2417,-2.83614,-2.29775,-1.20369,-2.59696,-3.18357,-2.63796,-2.20021,-3.69979,-2.69058,-2.60125,-2.51124,-3.58207,-3.17443,-2.98805,-3.66825
-54.1571,0.999965,0.00453916,9,511,0,61.3429,-1.34265,-0.0607094,-0.642398,0.495849,0.291647,0.27732,-0.163319,-0.225079,0.0562645,-0.331817,-0.244165,0.354538,-0.438232,-0.190045,-0.126723,-0.130231,0.244523,0.346294,-0.194369,-0.082626,0.109712,-0.110907,0.0693427,-1.3123,-2.33356,-1.96375,-2.5136,-2.55286,-2.21359,-1.25231,-2.82745,-2.57193,-2.75798,-2.29101,-4.48748,-2.3403,-3.65352,-2.58407,-2.93211,-3.44945,-2.85545,-3.57761
-53.8064,0.999991,0.00453916,10,1023,0,62.0693,-1.17918,-0.0106762,0.748424,0.603989,0.19543,0.134398,-0.125135,-0.454118,-0.770236,-0.574341,0.0558723,-0.206125,-0.613881,-0.377609,-0.0456138,-0.108272,-0.0176104,-0.0644525,-0.208708,0.208741,-0.267421,-0.176002,-0.220064,-1.17384,-2.31471,-1.93142,-2.93157,-2.01163,-2.59205,-1.23832,-3.0051,-3.12012,-3.21594,-2.6623,-2.20931,-5.12324,-2.7765,-3.85372,-2.92843,-3.30544,-3.30863,-3.15751
-53.763,0.999996,0.00453916,10,1023,0,63.1937,-1.24511,-0.0728811,0.469565,0.429224,0.195275,0.112548,-0.104346,-0.569343,-0.720101,-0.413577,-0.235887,0.100579,-0.571602,-0.165849,0.0586048,-0.150723,0.24723,-0.172207,-0.350566,0.0425892,0.100993,-0.126827,0.164322,-1.20867,-2.40327,-1.95182,-2.45546,-2.1762,-2.37132,-1.19573,-2.77399,-3.60555,-3.12527,-2.09803,-2.34322,-5.92963,-2.75481,-3.20256,-2.92518,-3.11996,-2.73705,-3.11559
-53.6701,0.999959,0.00453916,9,511,0,63.4205,-1.21433,0.0156881,-0.412833,0.448815,0.211429,0.00537194,-0.163907,-0.469457,-0.577598,-0.457199,0.0192516,0.4253,-0.59477,-0.203369,-0.136758,-0.133047,0.0446143,0.488326,-0.164947,-0.00754059,-0.148791,-0.122161,-0.101048,-1.22217,-2.44558,-2.08182,-3.04733,-1.89685,-2.74637,-1.31542,-2.66847,-3.15276,-3.69036,-2.17972,-2.10783,-2.6525,-3.0841,-3.34764,-2.97755,-3.48384,-3.04888,-4.06424
-55.0912,0.999978,0.00453916,9,1023,0,62.9763,-1.237,0.115073,-0.105359,0.312619,0.208493,0.0828499,-0.259026,-0.389773,-0.557575,-0.45479,0.0491481,0.531771,-0.546995,-0.126148,0.0826743,-0.0913224,0.086003,0.299008,-0.105943,-0.0424671,-0.0346154,-0.3419,0.0203932,-1.29453,-2.7379,-1.9315,-2.92304,-1.90587,-2.66065,-1.48091,-2.64289,-2.65969,-3.28247,-2.09564,-2.11918,-2.81899,-4.4886,-3.0766,-2.97149,-3.23287,-3.68612,-4.68897
-53.027,0.999987,0.00453916,9,511,0,63.3798,-1.35489,-0.0572355,0.381464,0.445681,0.284551,-0.00129236,-0.0953161,-0.275933,-0.187037,-0.438785,-0.0653503,0.377998,-0.525516,-0.206804,0.0550755,-0.581611,-0.204689,0.255241,-0.355708,0.0750141,-0.0420322,-0.330985,0.109102,-1.32627,-3.17454,-2.23401,-2.44455,-2.03957,-2.24942,-1.2253,-3.83629,-3.85771,-2.61838,-2.30564,-3.08355,-2.39374,-2.60059,-2.29559,-2.94235,-2.80726,-3.00457,-2.62021
