# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-59.0919,0.999991,0.00490678,9,1023,0,69.8465,-1.46863,-0.198154,-0.187689,0.25591,0.410332,0.419885,0.111042,-0.146303,-0.304568,-0.236968,-0.227883,0.127335,-0.211798,-0.31588,0.586801,-0.527117,0.387707,0.424935,-0.352869,-0.08706,-0.360338,0.0452644,0.598393,-1.36956,-2.7032,-2.10108,-2.59342,-3.13371,-2.23672,-1.28188,-2.67764,-2.6458,-3.71443,-2.41429,-2.25151,-3.11909,-2.88119,-2.33194,-3.25198,-4.59711,-2.75366,-2.66302
-53.0162,0.999995,0.00490678,9,1023,0,64.9773,-1.40691,-0.00346853,0.21203,0.253845,0.470796,0.276858,-0.0803966,-0.010058,-0.058175,-0.27401,-0.18863,0.126003,-0.520369,-0.260178,0.0448801,-0.63242,0.515805,0.743851,-0.540506,-0.186231,-0.31747,-0.231258,0.00649294,-1.40517,-2.45033,-1.93852,-2.49145,-2.64359,-2.30424,-1.21054,-2.77957,-3.55118,-2.53599,-2.64145,-2.36099,-2.44748,-2.61929,-2.29319,-3.18393,-2.78498,-2.78987,-2.74498
-48.2608,0.999955,0.00490678,10,1023,0,60.8817,-1.3701,0.0142961,0.821311,0.181027,0.199337,0.0896596,-0.248067,-0.297436,-0.130708,-0.439444,0.177363,-0.127808,-0.396271,-0.0303558,-0.0228889,-0.33108,-0.149443,-0.142639,-0.304835,0.18898,-0.134805,-0.322784,0.0890796,-1.37724,-2.824,-2.10464,-2.6526,-1.94126,-3.3784,-1.25227,-3.10739,-3.66053,-3.15154,-2.09297,-4.42618,-2.73696,-4.04765,-2.29358,-3.20385,-3.0983,-3.44484,-2.73874
-49.2037,0.999965,0.00490678,10,1023,0,55.021,-1.39368,0.0225351,0.668256,0.221654,0.192728,0.201408,0.0795263,-0.025297,-0.0277802,-0.354691,-0.158037,0.333049,-0.37356,-0.121392,0.322617,-0.191305,0.1434,0.211296,-0.224344,-0.103002,0.23494,-0.413478,-0.0932788,-1.40494,-3.22373,-1.93876,-2.50758,-2.38089,-2.43836,-1.26862,-3.81772,-2.66908,-3.00136,-2.33621,-3.67784,-2.22261,-2.73258,-3.59989,-3.48131,-2.91653,-3.33185,-3.24304
-51.0142,0.999957,0.00490678,9,767,0,61.0161,-1.36311,-0.0635212,0.322046,0.323327,0.134045,0.286422,0.131279,-0.170883,-0.325416,-0.287643,0.0220872,0.194599,-0.663026,-0.111902,-0.140085,0.0777421,0.0618152,-0.147601,-0.179082,0.0715848,-0.0346589,-0.0904079,0.242329,-1.33135,-2.33107,-1.9784,-2.5275,-1.95605,-2.3027,-1.1848,-3.55686,-2.68094,-2.67379,-2.10805,-3.4003,-3.81981,-2.7586,-5.12149,-4.3932,-2.86248,-2.80854,-3.82605
-53.4937,0.999957,0.00490678,9,1023,0,63.1072,-1.49992,-0.164635,0.370539,0.20461,0.321677,0.407436,-0.0806731,-0.103731,-0.176333,-0.302929,0.0710092,0.128501,-0.175393,-0.0590851,0.252707,-0.472194,0.128779,0.291976,-0.67527,0.286075,0.0446042,-0.150335,-0.123186,-1.4176,-2.42268,-1.93215,-2.47736,-1.98686,-2.81419,-1.20784,-3.19089,-2.99327,-3.38826,-2.76448,-2.65247,-2.91664,-2.83466,-2.37828,-4.00644,-3.74047,-2.8582,-2.8168
-51.0255,0.999948,0.00490678,9,511,0,61.0382,-1.47393,0.0200093,0.43442,0.174344,0.201497,0.118129,0.0712359,-0.0435749,-0.0427404,-0.308732,0.123954,0.136413,-0.280072,-0.0446794,0.201682,-0.465178,0.164147,0.197369,-0.0655038,0.103749,0.287637,-0.0127436,0.129459,-1.48394,-3.8126,-2.04838,-2.4492,-1.92039,-3.66932,-1.18759,-3.05459,-2.54803,-2.60694,-2.15926,-3.16382,-2.32796,-2.63202,-2.51418,-2.9819,-4.68404,-4.26101,-3.55119
-53.1855,0.999815,0.00490678,9,1023,0,65.6776,-1.462,0.0584552,-0.0801324,0.127025,0.461902,0.113439,0.0341354,-0.0254823,0.00398597,-0.242664,0.0116884,0.218286,-0.216795,-0.120979,-0.14731,-0.209555,0.0905981,0.525415,-0.547173,-0.0932026,0.40767,-0.0590283,0.416058,-1.49123,-2.93839,-2.3101,-2.44438,-2.12556,-3.58749,-1.23146,-3.34464,-2.55221,-2.8195,-2.09234,-2.61626,-2.30232,-3.26507,-2.97828,-2.95505,-5.78201,-2.73153,-2.75801
-62.5549,0.999896,0.00490678,9,1023,0,76.2024,-1.40891,0.014228,-0.0136387,0.199892,0.964873,0.266133,-0.0174792,-0.346959,-0.161245,-0.0203969,0.0988213,-0.0700277,-0.387922,0.00227932,-0.0777005,-0.421135,0.785928,0.559372,-0.304631,0.49183,0.280918,-0.427085,0.742699,-1.41602,-2.38091,-1.97518,-2.6167,-1.97294,-4.52767,-1.18857,-4.35633,-2.62386,-2.70525,-2.57528,-2.31081,-2.21804,-2.7147,-2.50195,-3.34111,-2.81549,-3.36324,-6.21944
-61.5814,0.99999,0.00490678,10,1023,0,72.7938,-1.54921,-0.0850437,-0.153218,0.215669,0.386235,0.100987,0.0589372,0.149644,0.00898948,-0.391558,-0.105398,0.386765,-0.270908,0.0318368,-0.151831,-0.550329,0.16762,0.456354,-0.678008,-0.725014,-0.857644,-0.0694587,0.208439,-1.50669,-3.05278,-2.78989,-2.81185,-4.04516,-2.87596,-1.2888,-4.42562,-2.61892,-2.63713,-2.17363,-2.70548,-2.25657,-2.62277,-2.29381,-2.95098,-3.23311,-2.89501,-3.28469
-62.02,0.999983,0.00490678,10,1023,0,78.9706,-1.35434,0.0777667,0.183856,0.211195,0.833111,0.263512,0.0655308,-0.296674,-0.38663,-0.234667,-0.0553391,-0.167784,-0.531493,-0.0494785,-0.457109,-0.393429,0.711872,0.785781,-0.774251,-0.237708,-0.25971,-0.434476,0.80945,-1.39322,-2.43058,-2.09814,-2.55931,-2.16421,-3.34518,-1.27809,-3.48437,-2.96159,-2.92711,-2.82988,-2.18822,-2.2244,-2.60058,-3.28832,-2.92495,-2.79542,-3.71162,-2.80017
-61.774,0.999974,0.00490678,9,1023,0,74.3853,-1.33913,0.0958235,0.202431,0.251964,0.767741,0.251923,0.0858416,-0.345192,-0.372491,-0.251334,-0.028651,-0.172805,-0.507881,-0.0794406,-0.463728,-0.403342,0.720226,0.781982,-0.819001,-0.278347,-0.242413,-0.439065,0.801088,-1.38705,-2.42647,-2.08425,-2.71051,-2.11113,-3.38351,-1.26452,-3.81963,-2.87102,-3.01495,-2.78922,-2.16249,-2.21799,-2.6168,-3.5414,-2.96108,-2.79571,-3.82103,-2.7478
-57.5051,0.999967,0.00490678,9,511,0,73.1246,-1.46405,-0.121136,-0.2519,0.354679,0.518526,0.345758,-0.00188875,-0.0102569,-0.0829938,-0.217736,-0.109807,-0.0853055,-0.329364,0.27503,0.484864,-0.373045,0.467013,0.693664,-0.350576,-0.140455,-0.326851,-0.266745,0.643719,-1.40348,-2.92145,-1.99361,-2.44538,-2.68586,-2.86803,-1.37439,-2.87639,-2.77413,-3.16228,-2.97169,-2.36583,-2.21973,-2.70463,-2.34051,-3.28037,-2.8466,-2.73775,-2.87915
-57.4031,0.999977,0.00490678,10,1023,0,67.8328,-1.48406,-0.129116,-0.00134432,0.163473,0.431588,0.281416,-0.139012,-0.181921,-0.248783,-0.22948,0.0367703,0.27765,-0.35938,-0.115033,-0.615483,-0.45057,0.65592,0.429714,-0.25624,-0.490847,-0.209989,-0.174679,0.0180824,-1.4195,-2.61334,-2.81714,-3.41963,-2.85064,-2.22098,-1.19537,-2.87046,-2.55878,-2.73595,-2.60752,-2.25786,-2.80037,-3.1563,-2.4018,-2.93571,-2.82962,-2.78949,-2.93031
-56.7783,0.999974,0.00490678,9,1023,0,67.8425,-1.46379,-0.0912427,-0.236483,0.361589,0.387174,0.150552,0.209362,-0.212224,-0.155095,-0.341297,-0.0283179,0.271563,-0.25112,0.0719658,-0.75174,-0.47803,0.20135,0.554169,-0.607544,-0.0190835,-0.327991,0.00372496,0.398766,-1.41817,-2.44989,-3.41446,-2.44452,-2.27898,-2.21512,-1.20064,-2.63666,-2.99041,-2.72945,-2.13174,-2.32549,-2.29625,-2.9944,-2.81468,-2.97019,-4.57359,-2.73268,-2.62585
-53.9834,0.999999,0.00490678,10,1023,0,64.9432,-1.48931,-0.0326212,0.325572,0.19297,0.445479,0.306639,-0.0863859,-0.0621673,-0.148645,-0.0484101,0.103609,-0.0132129,-0.205457,-0.136895,0.345013,-0.263386,0.420808,0.702555,-0.0391219,0.384448,-0.29642,-0.201945,0.29078,-1.473,-3.09544,-1.93664,-2.61278,-1.89638,-2.91864,-1.3071,-2.61648,-2.62068,-2.63084,-2.23453,-2.13805,-2.22207,-3.78431,-2.32811,-3.43609,-3.94615,-2.7568,-6.23375
-55.7476,0.999995,0.00490678,10,1023,0,61.3925,-1.43666,-0.0372893,0.230231,0.237972,0.343087,0.162895,0.243168,-0.0961923,0.0477826,-0.322356,0.0873868,0.0777958,-0.338427,0.227122,-0.223154,-0.228579,0.0549241,-0.0375824,-0.705309,-0.267337,-0.422231,-0.265194,0.349767,-1.41802,-2.43593,-2.33513,-3.05891,-2.18642,-2.3179,-1.26612,-3.49128,-2.65456,-3.76686,-2.49528,-5.1821,-2.36061,-2.67707,-4.15413,-3.14137,-3.06893,-2.84356,-2.58506
-62.8147,0.999973,0.00490678,9,511,0,70.8416,-1.55167,0.0656982,0.116911,0.27231,0.400245,0.413735,0.0852886,0.112842,-0.0902071,-0.238964,-0.234609,0.101979,-0.451321,0.233828,-0.021583,-0.257129,-0.0414909,1.00342,0.0471644,0.0953072,-0.257075,-0.300165,0.144845,-1.58452,-2.46992,-1.94082,-4.2452,-2.68923,-2.98525,-1.24682,-4.31633,-2.54783,-3.33361,-2.15912,-2.19297,-2.41688,-3.37839,-2.72138,-3.72523,-2.91111,-5.24955,-4.18157
-55.66,0.999996,0.00490678,9,511,0,73.4346,-1.39528,-0.113323,0.257814,0.201574,0.320055,0.15249,-0.0440081,-0.416713,-0.0421318,-0.257223,0.00373751,-0.0601014,-0.466293,-0.135866,-0.256965,-0.328541,0.547229,-0.160661,-0.473875,-0.00440515,-0.249716,-0.348718,0.233399,-1.33862,-2.32612,-2.39222,-2.55273,-2.09715,-2.68028,-1.29045,-3.37511,-2.87898,-2.61115,-2.19442,-5.69399,-2.77058,-2.70346,-2.42948,-3.10921,-2.83838,-2.94472,-2.76808
-57.0435,0.999993,0.00490678,9,1023,0,67.1767,-1.41963,-0.0900317,0.138738,0.241909,0.434964,0.2003,-0.101911,-0.29295,0.00483956,-0.218447,-0.129906,0.00313665,-0.502765,0.00827178,-0.142707,-0.431007,0.377659,-0.364911,-0.411911,0.0738385,-0.206331,-0.564492,0.400182,-1.37461,-2.36975,-2.19198,-2.56451,-2.30161,-2.66181,-1.25513,-2.65985,-2.78194,-2.66842,-2.11647,-6.99482,-3.04106,-2.83051,-2.29252,-3.30885,-3.63912,-2.84538,-3.01444
-57.7497,0.999951,0.00490678,9,1023,0,69.1682,-1.36477,-0.0722234,0.127492,0.373417,0.473753,0.194782,-0.21722,-0.250158,-0.0373038,-0.217212,-0.110555,0.156293,-0.46003,0.054779,0.012104,-0.38501,0.462349,-0.274091,-0.288723,-0.12034,-0.176088,-0.502144,0.479705,-1.32866,-2.42902,-1.99776,-2.47556,-2.33312,-2.2574,-1.18873,-2.59997,-2.5494,-2.84574,-2.35122,-6.48915,-2.77356,-3.27137,-2.29452,-3.79294,-2.88627,-2.80666,-3.91179
-68.3456,0.999977,0.00490678,9,511,0,76.037,-1.34707,-0.0876737,-0.24492,0.273234,0.436549,0.12466,-0.0751608,-0.218923,0.179756,-0.344238,-0.144041,0.360133,-0.669828,0.00587861,0.564276,-0.299812,0.757753,-0.441827,-0.592553,-0.0915528,0.361175,-0.453672,0.387283,-1.30324,-3.77458,-1.95563,-2.45503,-2.35425,-2.30926,-1.31914,-2.77213,-3.09164,-2.94605,-2.18729,-11.3667,-2.37171,-2.72915,-2.54029,-2.95698,-3.96722,-2.97739,-2.57125
-64.0369,0.999991,0.00490678,9,1023,0,81.2561,-1.36736,-0.0442326,0.436039,0.259417,0.639924,0.150258,-0.293876,-0.217107,0.12138,-0.401941,-0.126159,0.103975,-0.515197,-0.121765,0.472966,-0.37974,1.10104,0.01487,-0.628345,0.184816,0.445248,-0.358216,0.377725,-1.34525,-3.59388,-1.94559,-2.61854,-2.0561,-3.51692,-1.21286,-3.98313,-4.51493,-2.53775,-2.09063,-6.46113,-2.21975,-3.95858,-2.342,-2.95004,-2.82157,-2.75001,-2.55824
-68.2183,0.999917,0.00490678,9,511,0,84.4667,-1.38713,-0.0571724,0.384868,0.34428,0.829454,0.167331,-0.282233,-0.222166,0.215205,-0.412685,-0.0686757,0.0484938,-0.517081,-0.0706578,0.44912,-0.433603,1.16785,-0.00629646,-0.612581,-0.0410092,0.475586,-0.47305,0.182328,-1.35855,-3.50142,-1.93742,-2.45181,-2.19273,-4.00669,-1.19594,-4.43651,-4.53785,-2.8192,-2.1142,-7.6069,-2.25473,-3.75544,-2.40511,-3.07207,-3.11366,-2.73117,-2.59139
-64.7915,0.999974,0.00490678,10,1023,0,80.0287,-1.2689,-0.0593937,-0.136466,0.436614,0.809016,-0.130342,-0.0988882,-0.202908,-0.745206,-0.392267,-0.105698,-0.176562,-0.551671,-0.264891,-0.665646,-0.375637,-0.187131,0.576486,-0.151829,0.175032,-0.968022,-0.0216118,0.373047,-1.2392,-2.31693,-3.52846,-2.44438,-1.93942,-2.24509,-1.52177,-5.59792,-2.87907,-2.54256,-2.10329,-2.36158,-3.6004,-2.60474,-2.63707,-3.05104,-3.49394,-2.88259,-3.87285
-65.243,0.999992,0.00490678,10,1023,0,78.6004,-1.30178,-0.00247327,-0.244962,0.465778,0.492323,-0.261848,0.0392108,-0.265868,-0.679277,-0.335172,-0.0862623,-0.277616,-0.626523,-0.386584,-0.743802,-0.595471,-0.0681743,0.927325,-0.361651,-0.085143,-0.763725,0.0691133,0.322517,-1.30054,-2.54369,-4.34981,-2.52908,-2.06863,-2.45503,-1.52473,-3.56331,-2.91141,-2.93121,-2.29092,-2.85986,-2.58633,-3.02528,-2.72352,-4.54644,-3.24839,-2.73296,-3.44926
-65.8117,0.999992,0.00490678,10,1023,0,77.7477,-1.29657,0.133659,0.520051,0.460476,0.428468,0.305075,-0.483417,-0.324169,0.0302698,-0.678652,-0.0885587,0.207272,-0.50763,0.14409,0.210034,-0.632171,0.699641,0.0325647,-0.688107,0.245337,-0.0561517,-0.741967,0.374651,-1.3634,-2.47735,-2.16313,-2.64813,-1.89651,-2.3162,-1.21683,-3.42892,-3.25041,-3.44799,-3.11151,-5.20158,-2.2782,-4.71668,-2.70285,-4.21921,-2.87617,-3.69942,-2.93329
-58.6932,0.999995,0.00490678,10,1023,0,75.2361,-1.33435,0.120236,0.60944,0.294869,0.460523,0.230081,-0.331226,-0.108377,-0.0097862,-0.193527,-0.0434223,0.27099,-0.576033,0.0460041,-0.100409,-0.959038,0.555979,0.481153,-0.683915,-0.393699,0.319581,-0.391412,0.348606,-1.39447,-2.38553,-1.93442,-2.84748,-2.21138,-2.71233,-1.32386,-2.59283,-4.02584,-2.80989,-2.49338,-3.06396,-2.59846,-2.78071,-2.91009,-3.03242,-2.78519,-3.66492,-3.51828
-59.6626,0.999995,0.00490678,9,1023,0,69.0497,-1.44159,0.156552,0.523203,0.282461,0.648346,0.30862,-0.241493,-0.0054324,0.0631252,-0.355294,-0.181498,0.214885,-0.593805,0.0180871,-0.349947,-1.08276,0.305534,0.355328,-0.830992,-0.461355,0.0610592,-0.309639,0.105176,-1.51987,-2.31681,-2.0296,-2.45897,-2.91087,-2.90854,-1.19834,-2.76346,-3.17754,-2.70229,-2.09658,-3.11677,-2.38246,-2.70738,-3.18197,-4.51175,-2.88614,-2.73164,-2.59051
-61.1676,0.999985,0.00490678,9,1023,0,69.5353,-1.37259,0.144811,0.541259,0.285424,0.672199,0.246316,-0.0906414,-0.169031,-0.591669,-0.381451,-0.167828,0.243704,-0.281672,0.0398187,0.125358,-0.951986,-0.120109,0.409195,-0.764501,-0.321077,0.376527,-0.588849,0.249016,-1.445,-2.76809,-1.9515,-2.44817,-2.47257,-3.14325,-1.30692,-3.40092,-2.66699,-2.78397,-2.28486,-2.29722,-3.24753,-2.67901,-2.33448,-5.21639,-3.37706,-2.73903,-2.548
-61.5469,0.999998,0.00490678,10,1023,0,75.323,-1.28617,0.00735684,0.811297,0.694224,0.394949,0.0993578,-0.435762,-0.308522,-0.0669536,-0.541927,-0.140953,0.815759,-0.69988,-0.286962,-0.402978,-0.0498113,0.231812,0.33789,-0.503447,0.165239,0.514901,-0.382674,0.0346767,-1.28985,-2.32235,-2.29157,-2.51074,-1.9595,-2.71161,-2.18078,-2.66774,-2.57114,-2.6054,-2.33983,-3.76187,-2.28172,-6.77652,-2.31022,-3.12718,-3.13624,-2.97398,-2.54638
-61.8887,0.999944,0.00490678,10,1023,0,80.3129,-1.30508,0.0620776,0.197287,0.753584,0.383929,-0.0669418,-0.325472,-0.235492,-0.194213,-0.577289,-0.0911374,0.691238,-0.778506,-0.268276,-0.478133,-0.286742,0.268895,0.502811,-0.721191,-0.0105498,0.24503,-0.280812,0.249834,-1.33612,-2.4788,-2.8341,-2.44571,-1.98933,-2.58602,-1.74036,-2.68601,-2.58994,-2.5832,-2.13188,-2.5102,-2.24269,-4.59018,-2.31043,-4.70882,-3.2437,-2.87367,-2.77908
-59.5829,0.999997,0.00490678,10,1023,0,70.9787,-1.25575,0.0240989,0.598672,0.389872,0.370194,-0.0655785,-0.195581,-0.0843517,-0.230806,-0.441216,0.0489518,0.659717,-0.738295,-0.407546,-0.289311,-0.0396575,0.123565,0.300135,-0.697792,0.234307,0.0657197,-0.431864,0.278988,-1.2678,-2.53906,-2.45814,-2.54562,-1.95279,-3.11367,-1.61446,-4.73533,-2.91473,-2.80013,-2.25985,-3.04488,-2.23225,-3.91145,-3.21488,-3.09083,-3.27375,-2.93979,-2.56858
-60.5558,0.999899,0.00490678,9,1023,0,74.3672,-1.24738,0.141143,0.337339,0.532124,0.273118,0.363201,-0.201459,-0.400695,-0.731435,-0.542335,-0.348857,0.150518,-0.512425,-0.265188,0.101501,-0.572933,-0.0882072,-0.362838,-0.162331,-0.327047,0.220244,-0.35388,-0.193977,-1.31796,-2.31629,-2.28606,-2.49512,-2.6401,-2.69274,-1.27738,-2.77488,-2.99341,-2.96931,-2.3122,-2.28752,-5.94566,-2.74134,-2.42006,-3.01922,-3.45349,-4.45934,-3.59093
-52.3091,0.999883,0.00490678,10,1023,0,71.7836,-1.3641,-0.129743,0.531893,0.21215,0.140822,-0.00487501,-0.00228879,-0.222318,0.22159,-0.362066,0.237369,0.18601,-0.308887,-0.0915348,0.0552998,-0.00773756,-0.00904887,0.397802,-0.244675,0.13116,0.138051,-0.201567,-0.0058971,-1.29923,-3.06193,-2.34025,-3.48777,-1.91759,-2.42183,-1.18874,-3.68752,-3.16445,-3.58863,-2.28151,-5.94937,-2.7237,-2.97863,-3.35872,-4.12966,-3.68638,-2.83269,-2.89782
-54.1185,0.999882,0.00490678,10,1023,0,70.107,-1.57754,-0.0569368,0.65646,0.355286,0.145212,0.842342,0.0156773,-0.0208534,0.0200322,-0.338472,0.121186,0.0373861,-0.349618,-0.175976,0.202356,-0.121899,0.01593,0.0300431,-0.348973,0.00970489,-0.10388,-0.258979,0.124829,-1.54907,-2.68949,-2.57036,-2.44438,-2.14683,-3.49454,-1.28189,-3.23965,-2.98098,-2.71207,-2.823,-3.64076,-2.75816,-4.15848,-2.44918,-3.01422,-2.82391,-3.82488,-2.57086
-53.8021,0.999991,0.00490678,9,511,0,62.4972,-1.52816,-0.0481615,0.645411,0.36937,0.266431,0.79899,-0.0279675,-0.17401,0.126739,-0.188925,0.00424111,0.293778,-0.195501,-0.140648,0.37588,-0.22706,-0.119944,0.260488,-0.31883,0.00666317,0.227978,-0.121815,0.115609,-1.50408,-2.44716,-2.92959,-2.49496,-2.27339,-2.86382,-1.19314,-3.0103,-4.05133,-2.55116,-2.54956,-3.88712,-2.21988,-3.71361,-2.36765,-3.07383,-3.98181,-2.81866,-2.95696
-46.9185,0.999987,0.00490678,10,1023,0,60.5363,-1.4412,-0.0499825,0.637862,0.302744,0.0790897,-0.157805,0.0657762,0.0277017,-0.295147,-0.291488,0.279732,0.111236,-0.369104,-0.0462253,-0.0933675,0.00224335,-0.0571546,-0.0573997,-0.109337,0.0798209,-0.0555543,-0.0679033,0.093676,-1.41621,-4.22641,-3.15896,-3.17353,-1.9078,-2.6915,-1.19666,-5.43636,-2.56313,-2.86429,-2.1867,-2.88534,-3.79605,-3.26053,-3.59465,-2.96732,-3.4298,-3.36821,-3.49851
-48.5025,0.999609,0.00490678,10,1023,0,59.8232,-1.4983,0.0489398,0.668388,0.130545,0.13009,0.126748,-0.167874,-0.111667,-0.23293,-0.0593458,0.00871433,0.0632252,-0.357829,-0.00589915,-0.0201532,-0.162681,-0.0228892,-0.125414,-0.0945314,0.06474,-0.182355,-0.256966,0.146218,-1.52277,-3.33458,-2.23379,-2.5757,-2.06996,-3.04742,-1.22984,-2.98604,-2.8866,-2.59166,-2.12269,-2.84,-3.67793,-5.59119,-2.32882,-2.96896,-2.92536,-2.82185,-6.12747
-50.0398,0.999868,0.00490678,8,255,0,63.6324,-1.4847,0.0407916,0.789283,0.138962,0.111595,0.143798,-0.192431,-0.0917532,-0.19966,-0.109406,-0.021825,0.0716055,-0.366624,0.0131528,0.0387992,-0.100828,-0.115384,-0.166759,-0.020944,0.0141097,-0.170941,-0.246777,0.142187,-1.5051,-3.30648,-2.13085,-2.54868,-2.14525,-2.96003,-1.2217,-3.51034,-2.95786,-2.67754,-2.10491,-3.18493,-3.55552,-6.06021,-2.34813,-2.96106,-2.94643,-3.08357,-6.07006
-54.8472,0.999479,0.00490678,10,1023,0,64.9759,-1.44413,-0.0804394,0.154158,0.188107,0.291279,0.105357,0.149872,-0.0998564,0.0728729,-0.418559,-0.10008,0.0920694,-0.413271,-0.159091,-0.266251,-0.51763,0.334286,0.448975,-0.333203,0.127845,-0.716754,-0.135457,0.269688,-1.40391,-2.48204,-2.62019,-2.62947,-2.22329,-2.22804,-1.35893,-2.78709,-2.55039,-2.54736,-2.25421,-3.56757,-2.27341,-2.88012,-2.61027,-2.96331,-2.90778,-3.38715,-2.54678
-62.1246,0.999991,0.00490678,9,511,0,69.1727,-1.43103,-0.017837,-0.407922,0.247529,0.563179,-0.283814,0.0354725,-0.240648,0.0488727,-0.224937,-0.205101,0.0518875,-0.158863,-0.13698,-0.374238,-0.69263,-0.0317396,0.671522,-0.380391,-0.146879,-0.0690138,-0.0126316,0.193096,-1.42212,-4.1656,-4.21966,-2.5931,-2.72786,-2.90938,-1.20556,-2.87785,-3.40174,-2.53782,-2.20799,-2.77265,-2.56012,-2.72615,-2.30486,-3.45813,-7.2122,-2.73231,-3.20664
-62.8642,0.999997,0.00490678,9,1023,0,70.7103,-1.37467,-0.112358,0.259664,0.621059,0.428345,0.693813,-0.087264,-0.03315,-0.312092,-0.282862,0.283433,0.0581698,-0.577977,0.0676064,0.407713,0.0865071,0.617137,0.0287382,-0.343319,0.518046,-0.379991,-0.343547,0.483086,-1.31849,-2.61916,-3.06698,-2.65348,-2.26023,-2.24367,-1.25425,-2.82532,-3.59237,-2.93931,-2.31534,-3.06336,-3.4554,-3.95654,-3.12651,-2.92908,-3.17313,-2.75418,-3.03356
-62.5793,0.999984,0.00490678,10,1023,0,76.7217,-1.42887,0.169189,0.116985,0.240537,0.571065,-0.100127,0.133544,-0.187593,0.0444011,-0.104009,0.0173477,0.23467,-0.445939,-0.262394,-0.288203,-1.02909,-0.108833,0.710231,-0.625598,-0.101797,0.211854,-0.103509,-0.464773,-1.51346,-3.83093,-2.86253,-2.44587,-1.99761,-3.12094,-1.2343,-2.87891,-2.84483,-2.7363,-3.30627,-2.38894,-3.00021,-3.67693,-2.32643,-3.93416,-3.65632,-3.22537,-3.92431
-52.9596,0.999992,0.00490678,10,1023,0,71.7447,-1.4851,-0.0555322,0.737078,0.263791,0.284759,0.0166081,0.0628547,-0.0151685,-0.0187779,-0.422173,-0.122796,0.356557,-0.250594,-0.0731392,-0.122808,0.037783,0.158793,-0.0404926,-0.703619,-0.0863629,0.0966373,-0.407284,-0.0660176,-1.45733,-3.29916,-2.76074,-2.55485,-2.61014,-2.35295,-1.20057,-3.41583,-2.55098,-2.91604,-2.50429,-4.27211,-2.69197,-3.67483,-3.38385,-4.1667,-2.90211,-2.80443,-3.09309
-52.9613,1,0.00490678,9,1023,0,60.5549,-1.49139,0.047308,0.374179,0.197287,0.246119,-0.0159901,0.117499,-0.00650213,-0.00648925,-0.344823,-0.0246415,0.4853,-0.245507,-0.303136,-0.143493,-0.200021,0.121398,0.0355084,-0.538035,-0.178123,0.258587,-0.301874,-0.0187646,-1.51505,-3.76553,-2.75372,-2.44753,-2.35593,-2.37221,-1.31709,-3.21228,-2.55192,-2.77921,-3.05479,-3.67182,-2.42323,-2.97813,-3.26674,-3.21827,-3.46914,-3.02088,-2.5469
-54.8005,0.999965,0.00490678,9,1023,0,65.6199,-1.55602,0.00443954,0.277601,0.269671,0.230911,-0.028633,0.00972974,0.0160445,-0.0576759,-0.191873,0.0702763,0.511098,-0.123814,-0.160022,-0.101517,-0.259444,0.174641,0.125108,-0.364329,-0.438835,0.101769,-0.315356,0.000103573,-1.55824,-4.29009,-3.01926,-2.73877,-2.68073,-2.27324,-1.23934,-2.95473,-2.55178,-2.56792,-2.80236,-2.90412,-2.68203,-3.71564,-2.40219,-3.93313,-3.71721,-2.92619,-2.8367
