# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.723,0.901241,0.213455,4,15,0,89.4299,-1.51807,-0.0842103,0.373615,0.213659,0.0773476,2.48404,1.05492,0.118146,-0.732104,-0.164026,-0.387065,0.510172,-1.09928,0.151489,-0.947177,0.556358,0.301394,-0.40428,0.39682,0.542305,0.0266504,-0.20911,0.605893,0.530739,0.225395,0.0252429,-0.156421,-0.0350456,-0.0827001,0.109003,-0.234872,0.032367,0.00382784,0.0704022,0.0250382,-0.0501622,0.0237303,0.0277229,0.0166551,-0.0467701,0.0478484,-1.47597,-2.35783,-1.93634,-2.64219,-2.47376,-3.0782,-1.21095,-4.18767,-2.65085,-3.06501,-2.24598,-3.26133,-3.52492,-2.92671,-4.38797,-2.94076,-3.88061,-2.79371,-6.08271
-89.9281,0.895967,0.213455,4,15,0,100.179,-1.62912,-0.0638024,0.698929,0.333992,0.113287,2.16355,1.27332,-0.989455,-1.0839,-0.122338,-0.254771,0.296597,-0.797318,0.523948,-1.19709,-0.0840587,-0.230877,-0.209311,0.845785,0.803826,-0.678114,-0.600705,-0.469444,0.72261,0.42528,-0.33047,-0.362014,-0.0408599,-0.0850914,0.099061,-0.266298,0.174995,0.074318,0.0940103,-0.0970504,-0.102781,0.0588403,0.0449547,-0.0314576,-0.111801,0.00345069,-1.59722,-2.41061,-2.0331,-3.17569,-2.74372,-3.619,-1.26101,-2.71056,-6.74419,-3.32798,-2.21397,-2.21549,-5.81839,-2.70487,-5.51787,-3.17209,-2.85647,-3.46763,-4.86385
-90.6814,0.999712,0.213455,4,31,0,102.752,-1.37365,0.0490018,0.766434,0.246371,0.444866,-0.0150854,-1.25584,0.53308,1.04596,-2.2535,0.342879,1.38489,-2.10201,-1.88137,-2.03576,-1.97313,-0.179919,0.926896,0.152464,0.783684,0.320362,0.576058,0.235749,-0.0037166,-0.309403,0.131335,0.257694,-0.555197,0.0844755,0.341197,-0.517873,-0.463514,-0.586856,-0.99201,0.130348,0.62149,-0.72479,0.340844,0.563737,-0.552094,-0.574108,-1.39815,-2.37721,-3.06726,-2.47123,-1.93875,-2.922,-1.4201,-5.84151,-3.61413,-2.64767,-4.71218,-4.30891,-4.00997,-2.68777,-3.22264,-3.0685,-2.99385,-3.02134,-2.99652
-80.2166,0.907837,0.213455,4,15,0,99.5374,-1.59074,-0.0948298,0.15768,0.185813,0.29385,1.02045,0.584985,-1.16797,-1.47994,-0.504628,0.644646,1.02045,-1.75548,0.115282,0.0274749,-0.0434793,0.876367,1.27507,-1.46505,0.56158,0.640999,-0.635915,1.59766,0.189612,0.108698,-0.217023,-0.274991,-0.0937663,0.119783,0.189613,-0.32619,0.0214208,0.0552544,0.0144883,0.200182,0.301419,-0.4485,0.192825,0.233283,-0.265865,0.46894,-1.54332,-3.30989,-2.37511,-2.52188,-2.05429,-3.55207,-1.18864,-2.66785,-3.8068,-2.63319,-2.10611,-2.14132,-3.63851,-3.89765,-2.88908,-2.94138,-2.84857,-2.78189,-2.73436
-77.3239,1,0.213455,4,15,0,89.8912,-1.30724,0.0212784,0.137975,0.313343,0.343162,1.22912,0.473241,-0.562825,-0.0147947,-1.09662,-0.364137,1.14304,-1.48759,0.393918,-0.480039,-1.49781,1.18753,1.00217,-0.958537,-0.551554,1.45509,-0.891241,0.691622,0.385135,0.148287,-0.176357,-0.00463581,-0.343617,-0.1141,0.358164,-0.466127,0.123431,-0.10496,-0.486667,0.376968,0.339916,-0.37771,-0.204703,0.548676,-0.373349,0.25372,-1.31788,-2.47549,-1.96953,-2.55948,-2.20853,-2.55589,-1.48185,-2.74893,-2.83747,-4.172,-2.51676,-3.99522,-2.36417,-3.23681,-3.64824,-3.29425,-2.96539,-2.73236,-3.37753
-76.1784,0.97225,0.213455,4,15,0,84.957,-1.40782,-0.0027275,0.246006,0.186488,0.758707,0.131652,-1.14953,-0.540735,-0.91615,-1.10933,1.02594,0.269711,-1.39291,-0.911724,-0.317421,-0.470305,0.440274,0.899711,-0.831225,0.532301,-1.85588,0.317121,0.356765,0.0245515,-0.214373,-0.10084,-0.170851,-0.206876,0.191326,0.0502978,-0.259761,-0.170025,-0.208856,-0.560413,0.222847,0.490643,-0.818327,0.582937,-1.31446,-0.0267742,0.0921919,-1.40646,-2.82923,-2.5536,-2.5,-2.17609,-2.84224,-1.5739,-3.00724,-2.56205,-2.56194,-2.30034,-2.39295,-2.23924,-3.19734,-2.38602,-3.02121,-5.72601,-4.06796,-2.57886
-78.7742,0.913969,0.213455,4,15,0,91.5744,-1.4244,0.0414595,0.522733,0.348218,0.557953,0.646661,-1.38867,-0.290585,-0.566884,-1.61226,0.731586,0.456543,-1.28326,-1.22975,-0.443559,-0.591114,0.874585,0.94739,-0.80681,0.30862,-1.71705,0.647088,0.0923992,0.225179,-0.483561,-0.101187,-0.197399,-0.561417,0.254751,0.158976,-0.446855,-0.428222,-0.0223748,-0.686187,0.331247,0.285291,-0.853994,0.360171,-0.683566,-0.0664877,-0.31472,-1.44513,-2.59453,-1.98804,-2.48629,-2.09565,-2.23441,-1.2651,-2.67273,-2.66098,-2.56507,-4.06134,-2.49952,-2.42765,-5.31293,-3.62749,-3.49954,-3.3236,-2.97187,-3.73885
-78.1109,1,0.213455,4,15,0,88.3944,-1.45654,0.166726,0.304726,0.324776,0.426232,0.831733,0.569382,-0.896401,-0.172616,-0.567527,-0.362742,0.959567,-1.43611,0.597882,-0.587627,-1.68326,0.549473,0.437122,-1.13324,-0.0448207,1.64088,-1.27485,0.143997,0.270127,0.184922,-0.29113,-0.0560615,-0.184319,-0.11781,0.311645,-0.466415,0.194178,-0.130524,-0.609384,0.106636,0.155034,-0.533762,-0.0653098,0.790764,-0.704066,0.136113,-1.5399,-2.58226,-1.97039,-2.81545,-2.22961,-4.50765,-1.47969,-2.72401,-2.9457,-3.39742,-2.34004,-2.92683,-2.25378,-2.70046,-3.03085,-3.01648,-3.23583,-2.73218,-3.41063
-78.0286,0.987885,0.213455,4,15,0,87.0699,-1.39241,0.0207162,0.0858374,0.2959,0.332325,1.20103,-1.13509,-0.375949,-0.740891,-1.30499,0.0291768,2.0917,-1.2148,-0.724016,-0.0130622,-1.2236,0.438548,1.57073,-2.05577,-0.966969,-0.383895,0.038883,-0.317051,0.355384,-0.335873,-0.111243,-0.21923,-0.386147,0.00863342,0.618935,-0.35946,-0.214236,0.0299355,-0.43751,0.134478,0.498931,-0.717888,-0.31933,-0.0674393,-0.0217792,-0.125628,-1.40277,-2.32915,-1.9417,-2.87607,-2.24896,-2.64421,-1.35889,-3.21848,-2.54793,-2.70281,-2.62131,-2.28044,-2.25387,-4.60685,-2.4483,-2.96729,-4.65667,-2.75382,-2.58077
-76.8044,0.994551,0.213455,4,15,0,86.9621,-1.47836,-0.190448,0.207572,0.293935,0.216942,0.860468,-0.280671,-0.751999,-0.925918,-0.921873,-0.353079,0.356696,-1.16279,-0.149406,-0.464427,-0.976435,0.449795,2.00967,-1.57229,-0.406575,0.370915,0.497961,1.35856,0.252922,-0.0824991,-0.221039,-0.27216,-0.270971,-0.103782,0.104845,-0.341784,-0.0439157,-0.0598115,-0.219855,0.0615908,0.384792,-0.37518,-0.102182,0.0947767,0.0533144,0.281582,-1.38314,-2.36632,-2.22065,-2.44445,-2.7587,-2.86928,-1.20525,-2.92956,-3.87344,-2.6647,-2.20252,-2.33153,-3.08999,-3.28538,-2.29693,-2.9678,-3.2897,-2.73124,-2.57043
-81.4733,0.931855,0.213455,4,15,0,87.8571,-1.37191,-0.225739,-0.201358,0.29126,0.270765,1.04663,-0.343839,-0.358929,-0.791982,-1.03224,-0.559172,0.0508838,-0.914898,-0.69523,-0.871348,-0.17474,0.495105,1.01104,-1.92098,-0.121594,1.0961,0.861811,1.44781,0.30484,-0.100146,-0.104542,-0.230672,-0.300651,-0.162864,0.0148204,-0.266473,-0.202492,-0.288161,-0.0275979,0.15088,0.311325,-0.4532,-0.00176245,0.287931,0.278449,0.421892,-1.25904,-2.68159,-2.17048,-2.44595,-2.5256,-3.13689,-1.18795,-4.44587,-2.63239,-2.53626,-2.20195,-3.06126,-2.7189,-3.2245,-2.59268,-2.98588,-7.0659,-3.06346,-2.59849
-83.2723,0.978184,0.213455,4,15,0,95.1269,-1.45553,-0.131039,-0.0503237,0.203033,0.179037,0.303478,-0.122148,-0.257316,-0.447567,-2.16048,-0.333079,0.614148,-1.83675,-1.48758,0.153625,0.152424,-0.485558,-0.265516,-1.28817,0.839007,0.937377,-0.0261867,1.46806,0.061616,-0.0248,-0.0522435,-0.0908707,-0.438647,-0.0676258,0.124692,-0.372919,-0.302027,0.0247355,0.0283555,-0.0845044,-0.0434444,-0.210873,0.153024,0.162079,0.0118663,0.275906,-1.39001,-3.1045,-2.44031,-2.54903,-2.20678,-2.95308,-1.18684,-4.90598,-2.96585,-2.85619,-2.70443,-4.24633,-3.00397,-3.79448,-2.84667,-3.01317,-3.29429,-3.91362,-2.54766
-75.7092,0.990331,0.213455,4,15,0,93.1709,-1.36988,0.0263681,0.375891,0.542332,0.55954,0.69562,0.519892,-0.579697,-0.222385,-0.165081,-0.162592,1.11273,-0.917307,0.21397,0.277631,-1.00656,1.09165,1.19744,-0.943322,-0.929651,-0.232636,-0.338519,1.27807,0.377257,0.281954,-0.314388,-0.120606,-0.0895289,-0.0881789,0.603471,-0.497485,0.116043,0.29026,-0.412561,0.444103,0.574108,-0.523838,-0.516226,0.113414,-0.368457,0.70769,-1.38306,-2.4507,-2.13577,-2.97599,-2.68087,-2.39679,-1.4486,-2.83384,-2.55114,-2.56396,-3.1693,-2.4826,-2.26945,-3.44914,-4.55854,-2.93101,-2.78497,-4.00043,-4.45382
-75.0275,0.95802,0.213455,4,15,0,86.2337,-1.44194,0.0444809,0.298766,0.45574,0.488612,0.550137,0.310688,-0.697522,-0.671245,0.0830897,0.0902246,0.963153,-0.894499,0.267209,-0.0970082,-1.553,0.76565,0.640937,-0.970403,-0.892257,-0.0428135,-0.791071,1.23665,0.250719,0.141593,-0.317888,-0.305913,0.0378673,0.041119,0.438947,-0.407659,0.121778,0.0350749,-0.678805,0.255195,0.200877,-0.440365,-0.402884,0.120638,-0.499453,0.615651,-1.46418,-2.663,-1.95874,-2.93496,-2.3526,-2.25872,-1.27496,-2.79987,-2.94135,-2.53985,-2.71095,-2.28232,-2.96827,-2.93171,-2.53589,-3.15011,-2.81088,-4.04745,-5.80394
-74.3459,0.906673,0.213455,4,15,0,86.4405,-1.40349,0.0884616,0.0644415,0.461998,0.457148,0.832229,0.419467,-0.690654,-0.551786,-0.238702,0.260692,0.459858,-1.28325,0.308863,0.180434,-1.37301,0.889896,0.444305,-1.29408,-0.764523,0.336358,-0.36932,0.36848,0.384488,0.193793,-0.319081,-0.254924,-0.11028,0.120439,0.212454,-0.592857,0.142694,0.106831,-0.614006,0.385623,0.186436,-0.597391,-0.341094,0.166993,-0.206287,0.177199,-1.44772,-2.38924,-2.00933,-3.29263,-2.03689,-2.84229,-1.21273,-2.99781,-2.58391,-3.5441,-2.30158,-2.4673,-2.59333,-3.11434,-3.13965,-4.25516,-2.7887,-3.55291,-3.85988
-77.5361,0.869777,0.213455,4,15,0,84.8685,-1.49976,0.00290448,0.0428721,0.169231,0.293172,1.44397,-0.425071,-0.177223,-1.16737,-1.55295,0.0927549,-0.23145,-0.953558,-0.113516,-0.265885,-1.50404,0.200985,1.86454,-1.97366,0.021124,-1.38638,-0.835372,0.989141,0.244365,-0.0719354,-0.0299917,-0.197555,-0.262808,0.0156971,-0.0391687,-0.161372,-0.0192106,-0.0597291,-0.44588,0.0566414,0.531455,-0.597609,0.0073531,-0.408984,-0.256667,0.288295,-1.50121,-2.65009,-2.1032,-2.47684,-2.14499,-2.91005,-1.35317,-3.36186,-2.60613,-2.5361,-2.10153,-2.14534,-2.36793,-3.25257,-2.2918,-3.82758,-4.21095,-2.73118,-2.54936
-77.0629,0.880332,0.213455,4,15,0,90.5938,-1.40652,-0.031477,0.374036,0.290063,0.522738,1.57226,0.0099879,-0.279383,-0.368018,-0.263836,0.820912,0.399808,-0.928784,0.0956602,-0.391501,-1.98391,0.669379,1.00292,-1.29136,1.00608,0.4589,-0.178535,1.29569,0.456054,0.00289712,-0.0810387,-0.106748,-0.076529,0.238117,0.11597,-0.269406,0.0277475,0.117615,-0.959835,0.269886,0.414256,-0.677631,0.648252,0.300644,-0.268152,0.646846,-1.39078,-2.32024,-2.02549,-2.4641,-2.33063,-3.31486,-1.19125,-3.06977,-2.60063,-2.54039,-2.44321,-2.79058,-2.23072,-3.35655,-2.37871,-3.91411,-3.80806,-4.99104,-3.31921
-78.0662,0.976334,0.213455,4,15,0,92.2994,-1.58464,-0.0327516,-0.277774,0.270688,0.420306,1.23132,0.12645,0.155999,-0.0170933,-0.949013,-0.930583,0.692309,-1.6131,0.149665,-0.550179,-1.28569,0.14865,1.14168,-0.420647,-0.322709,-1.19933,-0.716397,-0.0717845,0.333303,0.0342284,0.0422271,-0.00462695,-0.256887,-0.251898,0.1874,-0.436647,0.0405126,-0.3659,-0.533878,0.0418069,0.462967,-0.0590454,-0.0216528,-0.565074,-0.100927,-0.0464576,-1.56826,-2.32295,-2.4496,-3.81635,-3.22496,-2.27362,-1.32422,-3.45197,-2.68886,-2.88462,-2.41267,-2.44266,-2.2786,-2.85262,-2.30524,-4.45725,-2.82946,-4.6387,-3.02282
-80.6312,0.995539,0.213455,4,15,0,86.486,-1.51071,0.0490893,0.553099,0.188073,0.358153,-0.463721,-0.438909,-0.105817,-0.262664,-0.374984,1.98028,-0.682192,-1.13077,-0.241965,-0.907429,-0.954523,1.115,1.61624,-1.52621,-0.151214,-0.896575,0.669758,0.981067,-0.0872133,-0.0825469,-0.0199014,-0.0494,-0.0705242,0.372436,-0.128302,-0.212666,-0.045507,-0.362622,-0.371759,0.311735,0.430225,-0.529678,0.347162,-0.402661,-0.0241539,0.244802,-1.53526,-3.65253,-3.49832,-2.54479,-2.14847,-3.50791,-1.40484,-2.67473,-2.63555,-2.55171,-2.12485,-2.45587,-2.2299,-3.81765,-2.30254,-2.9404,-5.25858,-3.02452,-3.431
-77.8865,0.946107,0.213455,4,31,0,92.9245,-1.64765,-0.0972155,0.398374,0.225242,0.302886,1.62333,0.695302,-0.476718,0.117758,-0.057778,0.728308,0.459826,-0.704311,1.07959,-0.198068,-1.74102,1.07187,1.82912,-0.924472,-1.09519,-0.932855,-0.182175,-0.0253688,0.365643,0.156611,-0.107377,0.026524,-0.013014,0.164046,0.103572,-0.15864,0.243168,0.140848,-0.399783,0.240259,0.522365,-0.263803,-0.216379,-0.203677,-0.135594,0.123217,-1.59904,-2.93704,-2.06867,-2.56591,-2.50377,-3.1622,-1.32323,-2.61457,-3.3221,-3.37181,-2.1117,-2.36487,-2.3289,-2.7694,-2.31309,-2.93765,-3.08744,-2.73564,-3.29548
-77.8647,0.9097,0.213455,4,31,0,91.3579,-1.28703,0.043456,0.472285,0.284976,0.26086,0.205208,-0.580936,-0.325948,-0.934674,-1.60456,-0.071075,0.159676,-1.83268,-0.540006,0.393742,0.376872,-0.0635092,-0.217604,-0.560773,1.80274,-0.741842,-0.624237,1.55907,0.0584793,-0.165553,-0.0928872,-0.266359,-0.45726,-0.0202547,0.0455038,-0.522268,-0.153889,0.115816,0.0150843,-0.0547597,-0.165186,-0.326622,0.405755,-0.150902,-0.369319,0.291953,-1.30875,-2.95583,-1.95716,-2.54444,-1.9483,-2.43468,-1.18523,-5.2398,-2.5757,-2.58063,-2.10547,-3.9949,-2.92338,-4.24317,-3.43372,-3.04382,-2.88637,-3.07698,-3.03094
-80.8456,0.881739,0.213455,4,15,0,92.4434,-1.35683,-0.0146309,0.215964,0.184529,0.457903,1.62353,-1.00817,-0.879781,-1.22096,-0.979608,-0.398433,1.98907,-2.14637,0.776918,-0.181417,-0.852042,1.07532,1.70351,-0.524957,0.592185,1.08471,0.790502,0.723855,0.299588,-0.186037,-0.162345,-0.225303,-0.180766,-0.0735225,0.367041,-0.396068,0.143364,0.0794407,-0.480644,0.393771,0.640895,-0.331581,0.225363,0.68167,0.141176,0.400463,-1.34951,-2.3536,-1.93712,-2.55227,-1.94585,-2.85996,-1.49021,-2.67982,-2.68601,-3.44985,-2.60102,-2.23617,-2.21833,-2.96775,-2.2918,-3.21761,-5.60265,-2.92256,-4.4261
-75.5708,0.993709,0.213455,4,15,0,88.0576,-1.37984,0.0110995,0.849452,0.254738,0.410473,0.0441398,-0.475273,-0.20593,0.337918,-1.37477,-0.525096,0.553925,-1.94329,0.0911041,0.52315,-0.646393,0.779687,0.757634,-0.498545,0.918224,-0.614223,0.886675,1.346,0.0112441,-0.12107,-0.0524583,0.0860805,-0.350207,-0.133762,0.141106,-0.49503,0.0232077,0.128701,-0.305721,0.0970714,0.281922,-0.587333,0.0157916,0.0601045,-0.485534,0.3233,-1.38539,-3.63631,-2.12688,-2.53496,-2.18372,-2.68187,-1.18577,-3.96016,-2.58538,-2.80581,-2.19013,-4.39655,-2.33364,-3.27274,-2.45622,-3.07805,-2.88657,-2.74087,-2.58878
-81.0573,0.86481,0.213455,4,15,0,88.2893,-1.47298,-0.166558,0.547452,0.282933,0.324729,1.434,-0.226706,-0.615967,-0.479585,-0.691918,1.08208,1.00193,-1.24632,-0.929113,-0.496087,-0.620865,0.245133,2.45175,0.175928,-0.090954,-0.382868,1.82328,1.07509,0.405726,-0.0641427,-0.174278,-0.135691,-0.195767,0.306157,0.283479,-0.352625,-0.262877,0.120118,-0.209019,-0.0428888,0.580994,-0.0751971,0.167649,0.074074,0.273906,0.126979,-1.3897,-2.31934,-1.93362,-3.227,-1.90122,-2.34221,-1.18406,-3.48479,-3.7835,-2.56516,-2.95731,-2.41083,-2.31732,-3.24745,-2.32682,-3.66784,-4.40428,-2.85827,-3.6769
-81.2395,0.979683,0.213455,4,15,0,91.1994,-1.45198,0.0296295,-0.478242,0.325568,0.121903,0.993719,0.381627,-0.241889,-0.110285,-1.10486,-0.304826,-0.155712,-0.848566,0.52268,-0.408332,-1.47919,1.28233,-0.229796,-1.99897,0.29116,-1.44822,-1.31226,0.0320703,0.323523,0.124245,-0.0787512,-0.0359052,-0.359705,-0.0992413,-0.0506947,-0.276265,0.170168,-0.101649,-0.180609,0.151387,-0.0181722,-0.149596,0.0489424,-0.145967,-0.0910184,-0.0270385,-1.4668,-2.35677,-1.96756,-2.69563,-2.20634,-3.41391,-1.25345,-2.99466,-2.54831,-4.56958,-2.10166,-3.98693,-2.48513,-2.80036,-3.56748,-2.93,-4.56997,-4.17963,-3.10844
-84.261,0.877559,0.213455,4,15,0,94.8021,-1.40157,-0.166155,0.760266,0.187463,0.359526,0.730598,-0.425201,-0.668214,-1.54347,-0.669196,0.884134,0.420739,-2.17728,-1.59734,0.107136,-0.254653,0.436474,2.02929,-0.400239,0.36415,-0.307263,0.911702,0.501594,0.13696,-0.0797095,-0.125265,-0.289344,-0.12545,0.165743,0.078873,-0.408161,-0.299442,0.22472,-0.175697,-0.0807067,0.0520622,-0.276391,0.326713,0.0432406,-0.382198,-0.31946,-1.31849,-2.89526,-2.03636,-2.59188,-1.90445,-2.63884,-1.19694,-4.86364,-3.13492,-3.1166,-3.81654,-3.11953,-3.55885,-3.03828,-2.44708,-3.81406,-2.82178,-3.21864,-4.04374
-80.1274,1,0.213455,4,15,0,92.8657,-1.42446,-0.0508319,0.446004,0.401716,0.325952,0.483934,0.039821,-0.576282,0.21377,-1.19285,-0.336715,1.02144,-0.569196,0.183401,0.0685344,-1.10081,1.61228,0.216174,-0.92276,1.94001,1.22776,-1.44246,0.211973,0.194404,0.0159967,-0.231501,0.0858748,-0.479184,-0.135264,0.410329,-0.228655,0.0736752,0.0903465,-0.315358,0.386584,0.0941431,-0.442615,0.517022,0.506675,-0.503567,0.0885026,-1.39905,-2.72657,-2.00809,-3.70294,-1.9472,-2.57941,-1.36747,-2.61167,-2.58747,-3.73469,-2.09065,-5.09834,-2.228,-2.72094,-2.61597,-6.2755,-3.04931,-3.39431,-2.61791
-80.4881,0.848779,0.213455,4,15,0,93.9269,-1.4353,-0.0567797,0.474807,0.350256,0.258935,0.584477,-0.0565895,-0.401982,0.0228369,-0.943168,-0.267027,1.05957,-0.452436,0.289369,0.348052,-1.37323,1.82066,0.466353,-1.09244,1.99747,1.3293,-1.21403,-0.00683591,0.204716,-0.0198208,-0.140797,0.00799874,-0.33035,-0.0935276,0.371122,-0.158468,0.101353,0.151174,-0.319897,0.365481,0.109083,-0.364908,0.422365,0.433197,-0.332284,0.0340184,-1.40691,-2.8304,-1.98251,-3.21183,-1.96434,-2.61089,-1.30185,-2.63766,-2.54884,-4.15971,-2.09227,-4.29111,-2.31684,-2.85145,-2.46752,-5.81115,-4.20758,-2.88014,-2.67492
-81.3815,0.987289,0.213455,4,15,0,91.5393,-1.43021,0.0666327,0.584229,0.272939,0.306879,1.01812,-0.172478,-0.243131,-0.634038,-1.05046,0.820815,0.333678,-1.67286,-1.09324,-1.23683,-0.355495,0.0280197,1.03452,-1.45898,-0.0946412,-1.04911,1.64891,2.25638,0.277884,-0.047076,-0.0663601,-0.173054,-0.286712,0.224033,0.0910739,-0.45659,-0.298389,-0.125508,-0.119463,-0.0366118,0.143983,-0.551707,0.12359,-0.201467,0.110753,0.365968,-1.46352,-2.39908,-1.98113,-2.63213,-1.92664,-2.67309,-1.20171,-3.73362,-2.57872,-3.44577,-2.26082,-2.77444,-2.52706,-3.97208,-2.9769,-4.72562,-4.09624,-2.73293,-2.72396
-76.1914,0.988092,0.213455,4,31,0,89.2225,-1.50936,-0.0425211,-0.350283,0.269312,0.277614,0.724527,0.295257,0.290648,0.0355749,-0.82847,-0.106844,1.22151,-1.37159,-0.799736,0.327069,-2.11896,0.458143,1.05952,-0.218554,0.430559,-0.365244,-1.08775,-0.0171582,0.195124,0.0795164,0.0782749,0.00958076,-0.223117,-0.0287743,0.328967,-0.369385,-0.215379,0.0145908,-0.579696,0.0908652,0.272044,0.0237336,0.122346,-0.213757,-0.149464,0.0733075,-1.4881,-2.92193,-2.17807,-2.65793,-2.18007,-2.22963,-1.18623,-4.27053,-2.5557,-2.60108,-2.78679,-3.22171,-2.29289,-2.60348,-2.31195,-3.06109,-2.87909,-3.91237,-4.10577
-78.6958,0.952126,0.213455,4,15,0,85.8303,-1.50898,0.0195545,0.239004,0.264127,0.266594,-0.490081,0.509928,-0.453001,-1.46815,-1.01977,0.95481,0.806444,-0.879181,-0.0553146,-0.711027,-1.05194,0.281092,1.47155,-1.65457,0.104196,0.215013,-0.455039,-0.959315,-0.129444,0.134686,-0.11965,-0.387777,-0.26935,0.252191,0.213004,-0.232216,-0.0146101,-0.215288,-0.239823,0.0439016,0.28739,-0.49329,0.0878106,0.107044,-0.173814,-0.25186,-1.51876,-4.32269,-3.42097,-2.60659,-1.89627,-3.00783,-1.18415,-2.82475,-2.88647,-3.44223,-2.56311,-2.10779,-3.53359,-2.84183,-3.07511,-2.98765,-3.88166,-2.83961,-2.59335
-79.2181,0.954654,0.213455,4,15,0,89.6441,-1.47691,0.0285348,0.0427715,0.337969,0.388838,-0.721327,-0.487036,0.0329648,-0.91907,-0.503771,0.591033,1.63497,-0.713941,-0.547307,-1.2005,-2.35334,0.615473,0.71374,-1.42678,0.392547,1.25087,-0.857431,0.162492,-0.243786,-0.164603,0.0111411,-0.310617,-0.170259,0.199751,0.552569,-0.24129,-0.184973,-0.478368,-0.922329,0.239648,0.26199,-0.562655,0.162327,0.513133,-0.34497,0.0540228,-1.49118,-4.00557,-4.395,-2.48348,-1.89798,-2.4523,-1.49318,-3.10793,-2.6804,-2.55171,-2.50867,-2.18002,-3.0411,-2.65433,-2.92412,-3.58077,-3.37609,-2.86709,-2.89404
-73.449,0.905344,0.213455,4,15,0,90.9382,-1.39164,-0.100547,-0.0670434,0.29684,0.439961,0.863023,-0.0810444,-0.596114,-0.590813,-0.998104,0.687359,0.711984,-1.87479,-0.388279,-0.240355,-0.123822,1.27877,2.02864,-1.01433,1.31757,0.817546,-0.520716,-0.215444,0.25618,-0.0240573,-0.176951,-0.175377,-0.296278,0.204036,0.211346,-0.556514,-0.115257,-0.130965,-0.0519637,0.578926,0.907944,-0.415822,0.558099,0.337878,-0.17328,-0.083121,-1.34137,-2.31463,-2.05653,-2.44737,-2.11334,-2.76803,-1.21325,-2.59859,-2.68657,-3.3885,-2.4503,-2.13988,-2.3066,-3.19066,-3.03594,-3.1909,-2.82382,-2.75413,-2.7681
-72.732,0.970293,0.213455,4,15,0,78.911,-1.34459,0.0582842,0.193194,0.421716,0.508775,0.487845,-0.561443,-0.21788,-0.151191,-0.405306,-0.168438,0.0336808,-1.16602,0.270325,0.277353,-0.301715,0.736057,0.986031,-0.977701,0.200555,-1.37545,-0.676025,0.00568693,0.205732,-0.236769,-0.0918835,-0.0637595,-0.170924,-0.0710328,0.0142037,-0.491729,0.114,0.186403,-0.205799,0.346016,0.477356,-0.527897,0.0835589,-0.683301,-0.452076,0.0294097,-1.37373,-2.76748,-1.93987,-2.47386,-1.96308,-2.21455,-1.29367,-2.91326,-3.07323,-4.66638,-2.19413,-2.91455,-2.34605,-4.48569,-2.44057,-3.07077,-2.78621,-3.3877,-4.02448
