# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-61.1296,0.999091,0.257377,4,15,0,70.7263,-1.33346,-0.0699435,0.717514,0.290828,0.411473,-0.0434747,-0.03153,-0.530919,-0.0781883,-0.449156,-0.193385,0.0731513,-0.366187,-0.148436,-0.553974,0.156838,-0.211337,0.458265,-0.463772,-0.120537,-0.230672,-0.496953,0.197026,-1.29849,-2.33099,-3.22951,-2.4444,-2.45584,-2.28903,-1.20265,-2.6492,-6.30315,-2.72992,-2.13276,-3.26962,-2.24217,-3.63829,-4.19553,-5.49644,-2.85679,-2.77943,-2.5549
-63.0462,0.651418,0.257377,4,15,0,79.2972,-1.57333,0.103213,0.756555,0.346991,0.720168,0.681855,-0.0171243,0.107831,-0.264115,-0.233647,0.0807576,0.466916,-0.256576,0.119277,0.832568,-1.07946,0.587862,0.363873,-0.640178,0.233413,0.167997,-0.272155,0.37031,-1.62494,-3.19593,-3.60659,-2.96312,-1.94527,-2.57931,-1.24887,-2.60067,-3.8866,-2.54268,-2.15351,-2.11062,-2.88203,-2.61419,-2.88431,-2.95552,-3.132,-2.83146,-2.54637
-66.0067,0.914749,0.257377,4,15,0,78.0377,-1.41431,0.0312301,0.701412,0.453486,0.770389,0.66496,-0.41862,-0.144445,-0.0452429,-0.204365,0.460359,0.421812,-0.304905,-0.134567,0.736409,-1.00819,0.438895,0.464458,-0.29328,0.601301,0.840645,-0.107989,0.442575,-1.42993,-2.41661,-3.93765,-2.73272,-3.11502,-3.33146,-1.60748,-2.59306,-2.70263,-2.70722,-2.09166,-2.77925,-2.2471,-3.2191,-4.19781,-2.9509,-4.58766,-2.741,-4.03034
-67.5583,0.964108,0.257377,4,31,0,76.4999,-1.51122,0.0522127,0.714778,0.354373,0.597058,0.630731,-0.371359,-0.203547,-0.0973396,-0.130617,0.310006,0.53742,-0.468313,-0.241364,1.00971,-0.973975,0.296084,0.167832,-0.468311,0.632964,1.17064,-0.236014,0.11963,-1.53733,-3.47652,-4.03449,-2.56976,-2.33424,-4.247,-1.8958,-2.73646,-2.69618,-2.88999,-2.64488,-2.73404,-2.52867,-3.7379,-4.3489,-3.74224,-2.80328,-2.7491,-3.23913
-68.5266,0.985471,0.257377,4,15,0,78.9543,-1.42185,0.0512502,0.689932,0.331509,0.772372,0.634453,-0.330268,-0.265355,-0.209769,-0.184436,0.294479,0.694332,-0.491369,-0.392783,0.922107,-0.83743,0.239777,0.0731318,-0.586419,0.826234,1.41022,-0.303025,0.0166983,-1.44747,-2.81599,-4.34482,-2.62463,-2.89794,-3.48651,-2.66286,-2.62195,-2.69909,-2.93217,-3.05641,-2.83648,-2.75269,-3.30552,-3.17725,-3.07911,-2.7849,-3.03539,-3.09605
-69.7747,0.556756,0.257377,4,15,0,84.7844,-1.32519,-0.0913739,0.417305,0.59282,0.701702,0.569084,-0.25953,-0.078052,-0.165694,-0.453271,0.0706202,0.611971,-0.419414,-0.432829,0.720893,-1.03895,0.109031,0.704707,-0.206509,0.971407,1.30574,-0.41321,0.0391694,-1.2795,-2.33551,-3.51163,-3.1232,-2.45713,-2.84864,-2.40237,-4.75781,-2.56595,-2.58724,-3.07051,-2.46233,-2.27689,-2.78936,-3.1998,-4.31807,-2.82663,-3.22158,-2.83845
-61.2375,1,0.257377,4,15,0,74.6565,-1.33825,0.0139854,-0.458981,0.359408,0.260706,-0.0175865,-0.0726335,-0.384431,-0.292458,-0.304558,0.0556931,0.0703111,-0.615779,0.0607625,-0.350194,-0.0755803,0.438384,0.113112,-0.561558,-0.430396,-0.492829,-0.0453009,0.273169,-1.34525,-2.53646,-2.65555,-3.89619,-2.16626,-2.21758,-1.23187,-2.94992,-2.60031,-3.34737,-2.28892,-2.83453,-2.74467,-3.4399,-3.3183,-4.26602,-2.89402,-2.90546,-2.88367
-59.6806,0.992614,0.257377,4,15,0,73.1861,-1.55389,-0.120393,0.277383,0.224173,0.555339,0.42683,0.0805951,0.106475,-0.056086,-0.229612,0.158959,0.389625,-0.21099,-0.108384,0.460646,-0.397761,0.115359,0.199856,-0.0352952,0.715297,0.603575,-0.449064,0.169647,-1.4937,-2.90898,-1.9751,-3.11214,-1.93627,-3.22021,-1.2737,-4.3813,-2.55155,-2.54061,-2.55699,-3.03979,-2.75563,-2.69377,-2.31938,-4.48105,-2.78614,-3.76233,-3.16858
-60.0769,0.847896,0.257377,4,15,0,74.0247,-1.3383,0.00280988,-0.246464,0.373853,0.34289,0.370304,-0.0547697,-0.349269,0.00167389,-0.252018,0.293321,-0.066485,-0.530754,-0.157036,-0.0278575,-0.0597794,0.160423,0.0902704,-0.7325,-0.191327,-0.520257,0.0974499,0.0560251,-1.3397,-2.34845,-1.95788,-5.13045,-1.91094,-2.34731,-1.30509,-2.59669,-2.92399,-2.80233,-2.18717,-4.88641,-2.21885,-3.33989,-3.4451,-4.05351,-3.87566,-3.85352,-2.7376
-58.9082,0.974281,0.257377,4,15,0,70.6206,-1.38163,0.0240119,0.508812,0.318509,0.359324,0.150527,-0.117911,0.0374958,-0.178405,-0.414226,-0.403946,0.251773,-0.357429,-0.00245042,0.192729,-0.454319,0.158635,0.19228,-0.137236,-0.00413906,0.272676,-0.718517,0.152048,-1.39363,-3.09833,-1.94356,-3.72108,-2.91136,-2.69491,-1.24391,-4.48568,-2.97796,-3.04054,-2.09543,-2.95134,-2.41299,-2.92088,-2.33846,-5.95519,-2.82607,-4.0601,-3.22293
-58.8944,0.978911,0.257377,4,15,0,67.3381,-1.38329,0.00882061,0.623466,0.318738,0.327006,0.172168,-0.117699,0.00676301,-0.287796,-0.388319,-0.382661,0.273765,-0.328914,-0.0280849,0.257519,-0.49799,0.137645,0.216049,-0.206095,-0.119138,0.223585,-0.751409,0.21819,-1.3877,-3.12148,-1.93182,-3.20739,-3.06868,-2.5322,-1.23868,-4.32885,-2.76743,-2.80185,-2.09487,-2.50464,-2.71498,-2.81439,-2.30843,-7.04271,-2.82107,-3.50696,-3.11656
-58.7172,0.991308,0.257377,4,15,0,71.5532,-1.3778,0.0423013,-0.131959,0.413627,0.459654,0.183091,-0.128492,-0.348323,-0.170395,-0.443177,0.23638,0.0201457,-0.482881,-0.271626,-0.519825,-0.669024,0.370667,0.488862,-0.911334,0.0118492,-0.617631,0.0503885,-0.122086,-1.39895,-2.34795,-2.40591,-3.22018,-1.92452,-2.24337,-1.29499,-2.88294,-2.64466,-2.57924,-2.71837,-2.41653,-2.21799,-2.65144,-2.29775,-3.92795,-3.92239,-2.84728,-2.94639
-56.8718,0.981137,0.257377,4,15,0,70.3369,-1.51504,-0.113139,-0.309652,0.251019,0.420458,0.27949,0.171868,-0.183285,-0.206537,-0.120236,0.150928,0.390193,-0.294323,0.152006,0.0298795,-0.335567,0.241004,0.936596,0.00480068,0.628809,0.078836,-0.323538,0.624777,-1.45847,-2.55287,-2.09314,-2.80375,-1.92988,-2.28585,-1.19357,-2.60083,-3.05423,-2.56643,-2.3489,-2.14586,-2.22467,-2.60345,-2.70078,-3.33677,-2.78875,-2.97837,-4.66328
-62.7409,0.946495,0.257377,4,15,0,70.183,-1.44451,-0.104671,-0.169226,0.317693,0.765397,0.150429,0.00959233,-0.0893356,-0.501479,-0.20208,-0.063115,0.149312,-0.422291,0.316274,0.457133,-0.636305,0.363563,0.938064,-0.41616,0.889618,-0.601434,-0.213009,0.33241,-1.39217,-3.83627,-1.94157,-4.51775,-1.92401,-2.23613,-1.29659,-2.81394,-2.55743,-5.04853,-2.62241,-2.59408,-2.61883,-2.66907,-2.29322,-2.92485,-2.79003,-2.84814,-2.92666
-59.2148,0.931377,0.257377,4,15,0,73.6227,-1.32835,-0.0622399,0.272116,0.471462,0.253959,0.21563,-0.0989198,-0.313589,-0.0376944,-0.470274,0.0812858,0.063661,-0.435588,-0.561279,0.0296342,-0.358645,0.583167,0.243326,-0.479275,-0.0969292,-0.1536,0.0769355,0.354719,-1.29723,-2.36148,-1.94638,-3.2263,-1.94721,-2.36771,-1.19476,-2.77641,-2.5809,-4.10751,-2.91055,-4.26642,-2.21786,-2.69982,-2.48165,-3.02081,-4.60087,-2.80483,-2.54679
-62.8134,0.990218,0.257377,4,15,0,71.1975,-1.34121,-0.12221,0.3537,0.613264,0.355083,0.30596,-0.11594,-0.314321,0.000637307,-0.306992,0.102727,0.00254295,-0.342282,-0.779886,0.327999,-0.332174,0.239796,0.186012,-0.275613,0.181384,-0.188643,-0.00624821,0.227395,-1.2801,-2.42567,-1.99769,-2.74051,-1.89635,-2.4241,-1.22711,-2.66765,-2.88577,-5.41079,-4.52051,-4.98419,-2.22418,-2.73309,-2.38311,-3.16487,-4.72018,-2.7356,-3.25684
-60.8175,0.958196,0.257377,4,15,0,77.6241,-1.49198,0.0966683,-0.333738,0.380684,0.141869,0.111845,-0.10036,-0.227819,-0.383298,-0.167834,-0.283139,0.444518,-0.469605,0.201,0.127962,-0.199433,0.00954308,-0.114631,-0.0709568,-0.0749017,-0.266264,-0.030876,0.2487,-1.54032,-3.98298,-2.07942,-3.65743,-2.87347,-2.22273,-1.19538,-2.59504,-3.22438,-3.08606,-2.32301,-2.29096,-4.3879,-4.82267,-2.46688,-4.98516,-3.05723,-3.50478,-5.18392
-54.0524,1,0.257377,3,7,0,67.1232,-1.45469,0.03347,-0.212509,0.461946,0.153547,0.096263,-0.147705,-0.19531,-0.378689,-0.182999,-0.0754677,0.329996,-0.48781,0.15245,-0.0790929,-0.273395,-0.0227048,0.181217,-0.085392,-0.120103,-0.0265712,0.0269939,0.191932,-1.47142,-3.08005,-2.28419,-2.47419,-2.33741,-2.31634,-1.19762,-2.84373,-3.10556,-3.38934,-2.18998,-2.17026,-3.44213,-4.24848,-2.32956,-4.6893,-3.14384,-3.12292,-4.97191
-53.24,0.927806,0.257377,4,15,0,63.5912,-1.57464,-0.0887049,0.800587,0.199606,0.224973,0.18261,0.0927898,-0.0544014,0.158733,-0.116551,0.189892,0.00107308,-0.432618,-0.398584,0.187489,-0.0409761,-0.0877334,0.165135,-0.294149,0.0783748,-0.0728345,-0.369366,-0.213225,-1.53028,-3.65412,-2.20518,-2.47494,-2.01193,-3.67757,-1.29995,-3.49772,-3.537,-2.82692,-4.86651,-4.28585,-2.28309,-3.70216,-2.78272,-3.04435,-3.53553,-2.75402,-3.04818
-52.6027,0.868871,0.257377,4,15,0,62.8457,-1.56896,-0.0929704,0.807693,0.212866,0.17153,0.252012,0.0508727,0.0141098,0.108568,-0.186635,0.26514,0.18729,-0.351623,-0.322841,0.199299,-0.195222,0.0143641,0.124572,-0.333608,0.222459,0.016285,-0.464009,-0.130218,-1.52248,-3.25085,-2.07369,-2.48888,-1.9005,-2.94051,-1.20492,-3.6999,-2.87543,-2.69164,-4.14035,-4.11573,-2.39725,-3.39985,-2.42535,-3.06006,-3.28077,-2.84198,-2.69582
-49.6045,1,0.257377,4,15,0,61.7042,-1.53088,0.00871436,0.483255,0.118737,0.141171,0.139731,-0.0346557,-0.0729654,-0.108888,-0.210784,-0.0642174,0.0811655,-0.383821,0.242805,0.0606626,-0.147481,0.0547729,-0.0607778,-0.257809,-0.143052,0.0701079,-0.376714,0.0525794,-1.53524,-3.56034,-2.2324,-2.53665,-2.56334,-3.65673,-1.20258,-2.92676,-2.79338,-4.19744,-2.11562,-3.22604,-3.14645,-4.376,-2.48873,-2.93434,-2.85185,-3.1517,-3.13982
-51.0917,0.884329,0.257377,3,7,0,59.4919,-1.42494,-0.0594237,0.731276,0.228931,0.183203,-0.000890979,0.0124723,0.0638134,-0.018754,-0.112462,-0.238744,0.0771329,-0.197504,-0.0321571,0.00422253,-0.00528241,0.122022,0.030602,-0.0358827,-0.112938,-0.0155367,-0.045872,0.20014,-1.39523,-3.40188,-2.45681,-2.65636,-2.82661,-2.81012,-1.19716,-5.0017,-2.6854,-2.7922,-2.10872,-4.48665,-2.42692,-3.44007,-3.29925,-3.49735,-5.8515,-2.74287,-6.0568
-50.798,0.498155,0.257377,3,15,0,59.0104,-1.44653,-0.0491177,0.678622,0.18779,0.18062,-0.0246976,0.0256703,0.0883528,5.02872e-05,-0.0864978,-0.240409,0.00345995,-0.199173,-0.0667844,-0.0311764,-0.122776,0.117573,0.0945945,-0.0420054,-0.0964958,-0.142563,-0.00671806,0.136072,-1.42197,-3.59153,-2.618,-2.77514,-2.85872,-2.95671,-1.24414,-5.00197,-2.70189,-2.69517,-2.19262,-4.16865,-2.35578,-3.1655,-2.96171,-3.17267,-5.87733,-2.74084,-6.15599
-46.7123,0.951474,0.257377,4,15,0,60.4844,-1.56448,-0.168578,0.621489,0.160065,0.088485,0.25535,0.141028,-0.208169,-0.106448,-0.235841,0.0877303,-0.00798383,-0.311713,0.205442,0.115732,-0.00777588,-0.0802743,0.00980691,-0.11576,0.0787115,0.0877649,-0.21306,0.139699,-1.48019,-2.84984,-2.19172,-2.4444,-2.22566,-3.90926,-1.27797,-2.87236,-5.07943,-3.95217,-2.10158,-3.35034,-3.57167,-3.1675,-2.93849,-2.94368,-2.79823,-3.40263,-2.78091
-41.8043,0.33158,0.257377,4,23,0,53.4618,-1.54843,-0.0638254,-0.657244,0.160011,0.07715,0.180507,0.076096,0.0584388,-0.031906,-0.0402116,0.015501,0.0971701,-0.190248,-0.284927,-0.0246216,-0.0898653,0.0142673,0.0292139,-0.0646495,0.0229266,-0.105828,0.0321324,0.113997,-1.51652,-3.02483,-2.35419,-2.5092,-2.29226,-3.03894,-1.24299,-4.16755,-2.63423,-2.97545,-3.17139,-3.52066,-2.85758,-3.5452,-2.7725,-2.92785,-4.62828,-2.79702,-5.10758
-41.8043,0.0487403,0.257377,4,15,0,49.4551,-1.54843,-0.0638254,-0.657244,0.160011,0.07715,0.180507,0.076096,0.0584388,-0.031906,-0.0402116,0.015501,0.0971701,-0.190248,-0.284927,-0.0246216,-0.0898653,0.0142673,0.0292139,-0.0646495,0.0229266,-0.105828,0.0321324,0.113997,-1.51652,-3.02483,-2.35419,-2.5092,-2.29226,-3.03894,-1.24299,-4.16755,-2.63423,-2.97545,-3.17139,-3.52066,-2.85758,-3.5452,-2.7725,-2.92785,-4.62828,-2.79702,-5.10758
-45.1122,0.179446,0.257377,3,15,0,55.5359,-1.53505,-0.178851,-0.230782,0.18183,0.0712967,0.129778,-0.00553713,-0.0747385,-0.0311762,-0.210319,0.0159894,0.147346,-0.262893,0.185381,0.0214978,-0.0931784,0.116878,0.127312,-0.0858988,-0.0277731,0.0526849,-0.0166476,0.0738059,-1.44562,-3.03804,-2.53924,-2.4476,-2.45656,-2.8651,-1.21322,-3.2339,-3.08598,-4.41814,-2.11924,-3.66422,-2.83587,-3.61003,-2.39693,-2.92812,-3.24383,-3.12957,-3.07458
-44.5618,0.766984,0.257377,4,15,0,56.3702,-1.58597,-0.237514,-0.0544911,0.0969309,0.0712418,0.193521,0.117505,0.0513672,-0.00544698,0.0101756,0.00292172,0.116439,-0.233944,0.0405068,-0.0150954,0.0394007,-0.0738165,-0.00569128,0.0519193,0.00174324,-0.0207261,-9.03691e-05,-0.0457584,-1.46721,-2.78582,-2.63993,-2.45499,-2.67473,-2.92848,-1.27093,-5.17741,-3.36317,-3.46835,-2.71096,-4.16413,-3.37509,-3.37033,-2.70081,-2.92756,-3.01039,-2.73743,-4.91105
-46.5325,0.617237,0.257377,4,31,0,57.7381,-1.3232,0.0306232,0.0524,0.247761,0.105601,0.104825,-0.056351,-0.272418,-0.224789,-0.448716,0.0704674,0.124031,-0.441971,-0.185546,0.127451,-0.167237,0.176177,-0.0194848,-0.222187,0.022742,-0.0186714,-0.0914188,-0.0394671,-1.33851,-2.9099,-1.95162,-2.70064,-1.89795,-2.47715,-1.18663,-2.70327,-2.59355,-2.8855,-2.26239,-3.57998,-2.66061,-3.04261,-3.28101,-2.93901,-4.1246,-3.53015,-3.13122
-58.0572,0.782657,0.257377,3,7,0,61.5382,-1.24633,-0.0903769,0.188513,0.513465,0.222132,-0.121936,-0.171497,-0.422667,0.229711,-0.577437,0.00466615,0.130445,-0.658056,-0.348855,-0.227195,-0.187392,-0.0324886,0.323605,-0.0956694,0.058156,-0.0204448,-0.0428449,0.255825,-1.20114,-2.59663,-2.66498,-2.91652,-1.90619,-2.2355,-1.18908,-3.06545,-3.6275,-2.53729,-2.26112,-7.70092,-3.23245,-2.89853,-2.74233,-3.34928,-2.89005,-3.9814,-2.88284
-57.4167,0.989588,0.257377,4,15,0,68.8001,-1.64714,0.0157938,0.584679,0.287637,0.316837,0.382436,0.311691,0.0156044,-0.266005,-0.06528,0.174804,0.0922581,-0.270901,0.349346,0.067524,-0.104398,0.218569,-0.135124,-0.0943034,0.381001,-0.00740411,-0.13572,0.467552,-1.65504,-2.94798,-2.02196,-3.00781,-1.913,-4.07751,-1.24906,-2.61291,-2.63337,-2.7496,-2.48676,-2.31845,-5.01651,-2.94976,-3.73403,-3.49449,-2.86999,-3.50841,-4.0116
-64.8229,0.87241,0.257377,4,15,0,75.6339,-1.60143,0.00161305,-0.323613,0.67995,0.674766,0.495279,-0.0916503,-0.0659661,-0.0791898,-0.252243,0.212791,0.638721,-0.277309,-0.115753,-0.126166,-0.971055,0.11189,1.20744,-0.848668,-0.049385,-0.227418,-0.413166,0.498383,-1.60224,-2.31928,-1.97048,-2.49432,-2.04116,-2.36762,-1.20904,-2.64846,-2.9442,-3.59246,-2.18892,-2.38966,-2.4981,-2.68086,-3.33986,-2.96618,-2.82285,-2.75359,-3.04564
-58.1447,0.999097,0.257377,4,15,0,69.5692,-1.41969,0.0918673,0.302876,0.275154,0.605502,0.390123,0.14375,-0.0330157,-0.253708,-0.274873,-0.0506109,0.410245,-0.380957,0.114897,0.244494,-0.913874,0.137635,1.05902,-0.645515,-0.265169,-0.0349406,-0.544287,0.466681,-1.46563,-2.56331,-2.08985,-2.47046,-2.30012,-2.22148,-1.24415,-3.30768,-2.66415,-2.62594,-2.58413,-2.31195,-2.43972,-3.68048,-2.37867,-3.4599,-2.78925,-2.7727,-2.68877
-58.6065,0.75536,0.257377,4,15,0,73.9718,-1.40277,0.0434236,-0.11524,0.423662,0.515917,0.336722,-0.116037,-0.303452,-0.0764105,-0.277416,0.378912,0.277267,-0.37799,-0.0377303,-0.280802,-0.522595,0.514044,0.520525,-0.757399,0.806844,0.303283,-0.538831,0.189644,-1.42448,-2.35756,-1.98368,-2.44697,-3.29648,-2.76766,-1.258,-3.12219,-2.54773,-2.69446,-2.09057,-2.57736,-2.2615,-2.89967,-2.30044,-3.83997,-2.78832,-3.11607,-2.5651
-53.0421,0.992289,0.257377,4,15,0,65.2826,-1.51041,-0.0576561,0.205596,0.205965,0.389429,-0.0467576,0.0637608,0.134486,-0.105497,-0.198865,0.0443828,0.00271203,-0.265078,0.158226,0.098425,-0.628663,0.105689,0.260921,-0.393021,0.14017,-0.196481,-0.0321726,0.316455,-1.48158,-4.60288,-2.69483,-2.50103,-2.0583,-3.10226,-1.28931,-4.9068,-2.6319,-2.99189,-2.1473,-2.73821,-2.57343,-2.61318,-2.29182,-2.9342,-3.86085,-2.73808,-2.81015
-53.8438,0.899474,0.257377,3,7,0,68.1953,-1.5593,-0.141906,0.128535,0.11983,0.234555,0.0302039,-0.122354,0.0982098,-0.179014,-0.283014,0.0962946,-0.0271356,-0.152123,-0.00699006,-0.0601919,-0.324146,0.195291,0.309594,-0.473585,-0.163612,-0.486756,-0.0103752,0.0649877,-1.48834,-3.57341,-3.00823,-2.60721,-2.4397,-2.67437,-1.47159,-3.94708,-2.54752,-2.79082,-2.46594,-2.3942,-3.09498,-3.95333,-2.40497,-3.08817,-4.21618,-2.82113,-2.61732
-57.4109,0.85043,0.257377,4,15,0,65.0168,-1.57575,0.0664492,0.207066,0.452978,0.244716,0.455637,0.0632066,0.0879999,-0.0916787,-0.424806,0.370762,0.576388,-0.388325,-0.0257998,-0.0612711,-0.21136,0.204491,0.0308331,-0.328417,-0.18649,-0.0789694,-0.174835,-0.271375,-1.60897,-2.39878,-1.94145,-3.36846,-1.90902,-2.21323,-1.2335,-2.98493,-2.63111,-2.9087,-2.76825,-2.74406,-2.94186,-3.88311,-2.63811,-3.95677,-2.79607,-5.54098,-2.58678
-56.2288,0.883164,0.257377,4,15,0,71.5957,-1.46977,-0.19527,-0.279591,0.149278,0.428287,0.0649539,-0.0935428,0.106569,-0.124658,-0.261205,0.115878,-0.185702,-0.160714,-0.0251675,-0.139799,-0.276806,0.296059,0.438821,-0.419129,0.105879,-0.315465,0.0244133,0.0716139,-1.37214,-2.68367,-2.80857,-2.61002,-2.02278,-3.19274,-1.48001,-4.7394,-2.73576,-3.26809,-2.34999,-2.74351,-2.46132,-3.12428,-2.29223,-3.71893,-5.18119,-2.76267,-2.56412
-52.3822,0.790271,0.257377,4,15,0,75.9486,-1.52387,-0.163266,-0.192113,0.17774,0.382291,0.0071071,-0.108806,0.0884811,-0.144866,-0.168923,0.111192,-0.075113,-0.216157,-0.0986728,0.10178,-0.254298,0.356051,0.344245,-0.341456,0.103919,-0.159357,-0.0484904,0.0563976,-1.44223,-3.93971,-2.72837,-2.47115,-2.08451,-3.3785,-1.36543,-3.56757,-2.66157,-2.66143,-2.67457,-2.58395,-2.78453,-3.75479,-2.31062,-3.0931,-3.62143,-2.7422,-2.77143
-52.6197,0.921086,0.257377,4,15,0,61.531,-1.47216,-0.113385,-0.219291,0.181959,0.497274,0.3142,0.16041,-0.105635,0.0796053,-0.122165,0.109873,0.142134,-0.272859,0.102015,-0.00748016,-0.248578,0.637662,0.415964,-0.352037,0.369465,0.0114879,-0.0551591,0.504876,-1.41546,-2.36283,-2.01676,-2.47816,-1.89942,-2.6979,-1.19632,-2.63188,-2.72679,-2.66986,-2.21348,-3.6422,-2.22669,-2.60059,-3.03196,-2.99684,-3.77381,-2.93384,-3.39184
-57.9428,0.676346,0.257377,4,31,0,69.0386,-1.24782,-0.0194794,0.459957,0.560435,0.369193,-0.211599,-0.234531,-0.241685,-0.204843,-0.312079,0.0854884,0.0387929,-0.600101,-0.196057,-0.25683,-0.459685,-0.0676023,0.169945,-0.368778,-0.0435926,-0.397619,-0.296817,-0.197895,-1.23808,-3.01378,-2.89348,-3.46431,-1.89662,-2.21278,-1.20432,-4.3697,-2.67635,-4.03893,-2.3408,-3.7474,-2.28276,-2.77012,-2.33003,-2.93778,-2.81112,-2.91764,-3.9895
-62.0602,0.97109,0.257377,3,7,0,73.8911,-1.29284,-0.0409937,0.809323,0.691743,0.347102,-0.246357,-0.23768,-0.355271,-0.170334,-0.181203,-0.0475653,-0.0410432,-0.554066,-0.164814,-0.333488,-0.480768,0.142766,-0.229578,-0.443022,-0.0457655,-0.196291,-0.413721,-0.0942885,-1.27234,-3.15894,-3.38023,-2.64461,-2.00456,-2.50353,-1.21372,-2.70332,-2.88776,-3.57165,-2.28503,-5.41281,-2.86074,-2.86216,-2.29179,-3.16334,-2.80692,-3.79137,-4.36879
-55.5889,0.991777,0.257377,3,7,0,66.029,-1.42104,-0.0174729,0.794602,0.389913,0.384076,-0.137512,-0.231907,-0.275296,-0.296065,-0.355801,-0.0496247,0.0230682,-0.654578,-0.134566,-0.152127,-0.413881,-0.031098,0.0470278,-0.294491,-0.0950638,-0.170022,-0.40469,-0.0671062,-1.4123,-3.85865,-3.0564,-2.44812,-2.2363,-2.78734,-1.22628,-2.78321,-3.55976,-2.84745,-2.44815,-2.6825,-3.32133,-3.86034,-2.33654,-3.54493,-3.95909,-3.17222,-2.81702
-55.3453,0.983932,0.257377,3,15,0,67.4245,-1.2814,0.00431681,0.889718,0.287695,0.309906,-0.176845,-0.272725,-0.300033,-0.284844,-0.29179,0.0156824,-0.199678,-0.466121,-0.170158,-0.356058,-0.492635,-0.0591422,-0.0728,-0.172238,-0.217359,-0.104125,-0.321647,-0.0401332,-1.28356,-2.84851,-3.02261,-3.27718,-1.9913,-3.3453,-1.24094,-3.40063,-2.93638,-3.26467,-2.19209,-3.71996,-2.86861,-3.03639,-2.29212,-3.35195,-3.17906,-2.74239,-5.05334
-56.7647,0.811328,0.257377,4,31,0,69.5134,-1.42414,0.0562423,0.729847,0.147862,0.356213,0.280752,0.00382886,0.0159752,0.0630709,-0.269256,0.204966,-0.0154666,-0.43147,0.251887,0.239636,-0.386318,0.0352135,0.385453,-0.771264,-0.0284001,-0.245386,-0.358998,0.703402,-1.45227,-2.8847,-1.9492,-2.88218,-1.89627,-2.94759,-1.24222,-4.28483,-2.61103,-2.70916,-3.70741,-3.40647,-2.34662,-2.81054,-2.63689,-2.926,-2.80976,-3.0493,-2.55397
-52.6382,0.992916,0.257377,4,15,0,65.5197,-1.41693,-0.0403274,-0.209794,0.212599,0.32685,0.266558,0.0351524,-0.156003,-0.176354,-0.137109,0.0388945,0.346685,-0.384789,-0.187192,-0.398544,-0.601866,0.468314,0.426309,-0.25071,0.251863,-0.388725,-0.287515,-0.223097,-1.39677,-2.37939,-2.25982,-2.47093,-1.91221,-2.35564,-1.18463,-2.59234,-2.61762,-3.03892,-2.8823,-2.49612,-2.3155,-2.6768,-2.35403,-3.07745,-2.9068,-2.79074,-4.54846
-50.0451,0.914089,0.257377,4,15,0,59.7556,-1.43512,-0.0648407,0.445763,0.154359,0.246661,0.25361,-0.0010796,-0.190289,-0.15042,-0.264939,-0.0680205,0.0550834,-0.390322,-0.00373406,0.190459,-0.116733,0.0434029,0.310324,-0.394672,-0.0322253,0.0178434,-0.0891313,0.527357,-1.4027,-2.70748,-1.94191,-2.44914,-2.28853,-2.99608,-1.20102,-3.02781,-3.06279,-2.53605,-2.16529,-2.7756,-2.43775,-3.22466,-2.86745,-2.96131,-3.20164,-2.73177,-2.82879
