# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-45.8314,0.959389,0.0772473,5,31,0,61.8588,-1.60724,-0.0586138,0.947572,0.104321,0.399028,-0.0587133,0.0491777,0.0319369,0.133942,-0.0438892,0.00237675,0.00867696,-0.11191,0.0359613,-0.236706,0.0750912,0.21731,0.625259,-0.0184543,0.133971,-0.0294754,-0.316087,0.222026,-1.57793,-4.16194,-3.75709,-2.88457,-2.32304,-4.04861,-1.29352,-2.84657,-2.59943,-2.53872,-2.22224,-2.5929,-2.26978,-5.09556,-2.76988,-3.85317,-3.17717,-3.12749,-4.66075
-47.1483,0.937792,0.0772473,5,31,0,60.4403,-1.632,-0.0985482,0.989138,0.105183,0.419918,-0.0146646,0.0182511,0.221538,0.125176,-0.0763528,-0.0735652,-0.102653,-0.0881881,-0.02837,-0.0232909,0.0585009,0.90493,0.5576,-0.353848,-0.24058,-0.560745,-0.314659,-0.122235,-1.58273,-4.66719,-3.30365,-2.55287,-3.26813,-3.21612,-1.62037,-2.60254,-5.08193,-2.7156,-3.01664,-2.66571,-2.21783,-5.40698,-2.49168,-4.05543,-3.06661,-2.73687,-2.81036
-46.6247,0.469565,0.0772473,5,31,0,58.9227,-1.46027,-0.00631342,0.771881,0.117378,0.310836,0.115293,-0.0260841,0.00786789,0.118954,-0.217505,-0.0181445,-0.0156928,-0.166834,-0.00390824,0.347719,-0.202369,-0.0591827,0.428136,-0.648241,0.102046,-0.144271,-0.308949,0.221091,-1.45712,-4.14347,-1.975,-2.53349,-2.06672,-3.19542,-1.2493,-4.66734,-2.58341,-2.65517,-2.09509,-3.58838,-2.36595,-3.45275,-2.61884,-4.63204,-4.24922,-2.98046,-2.61077
-43.7491,0.980988,0.0772473,5,31,0,55.0391,-1.50625,-0.0216324,0.934023,0.0879916,0.350614,0.0188163,-0.0121497,-0.0404175,0.160637,-0.124893,0.0277239,-0.0496608,-0.114844,0.0586979,0.0483126,-0.0709787,0.0242311,0.777696,-0.60369,0.0531875,-0.340229,-0.407901,0.188218,-1.49543,-4.03969,-2.51202,-2.48301,-2.11725,-3.0768,-1.34981,-3.44444,-2.70931,-2.77978,-2.09765,-2.71415,-2.89394,-4.15533,-2.71142,-5.67729,-3.71194,-3.14259,-2.77621
-45.1354,0.7549,0.0772473,6,63,0,56.5536,-1.60817,0.0618794,0.152551,0.0405885,0.292236,0.0163643,0.0191036,0.0340474,-0.0165941,-0.00496956,0.0129897,0.022157,0.00365116,-0.026148,0.0951008,-0.210146,0.449993,-0.102599,-0.431607,0.115333,-0.361688,-0.141968,0.205035,-1.63911,-5.37548,-2.62374,-3.06969,-2.19594,-3.37048,-1.34921,-2.61864,-2.71899,-2.65948,-2.24081,-3.27744,-3.05358,-4.55757,-2.42324,-3.54187,-6.41182,-2.7561,-3.6092
-48.0114,0.934637,0.0772473,5,31,0,54.8604,-1.52813,-0.0159831,-0.00161736,0.0441346,0.243539,0.0327269,0.0749961,-0.0688646,-0.0338003,0.0344996,0.034389,0.0591858,-0.0190177,-0.0288688,0.0298674,-0.472384,0.0773483,0.176167,-0.456768,0.219555,0.146322,-0.204083,-0.148437,-1.52014,-4.05053,-2.55191,-2.71165,-2.01445,-3.92182,-1.20108,-2.9634,-2.77373,-3.02649,-2.56154,-3.07803,-2.48432,-2.68213,-2.36215,-5.1348,-6.17397,-3.56968,-4.22384
-49.1404,0.992684,0.0772473,5,63,0,54.9823,-1.63555,0.0130126,-0.260303,0.0577973,0.33498,0.0332216,-0.0793182,0.0661066,0.012087,-0.0170558,-0.033903,0.05409,-0.096151,0.0390314,0.114316,-0.30673,-0.0231304,0.277396,-0.249389,0.0474432,-0.14431,-0.0352647,0.0661045,-1.64205,-5.33746,-2.70067,-3.14917,-2.50063,-3.81152,-1.29596,-3.32844,-2.80174,-2.54869,-2.3504,-2.55222,-2.47522,-5.11443,-2.32893,-2.92661,-4.78767,-2.82075,-3.83719
-48.4791,0.980035,0.0772473,5,63,0,58.9199,-1.57069,-0.123237,0.229588,0.132274,0.281147,0.0852962,-0.122493,-0.0210999,0.0452081,-0.136589,0.0162949,0.0437133,-0.220962,0.158144,-0.0467285,-0.304368,0.32961,0.250193,-0.403536,0.234199,-0.242897,-0.287665,0.289385,-1.50907,-3.41405,-2.80207,-2.76005,-2.18138,-2.94293,-1.33274,-2.71384,-2.58821,-2.92446,-2.09056,-3.36525,-2.4359,-4.22076,-2.39144,-3.37086,-2.82623,-2.73926,-2.69078
-42.1672,0.992783,0.0772473,6,63,0,56.834,-1.54577,0.106296,0.975282,0.114119,0.204278,0.0892971,0.015714,-0.104677,-0.0233785,-0.166263,-0.0570367,0.0558103,-0.213976,-0.129594,0.106242,-0.00102125,-0.145282,-0.0173853,-0.315892,-0.00429916,0.0895515,-0.436249,-0.215353,-1.59892,-4.48876,-2.21992,-2.93206,-2.28882,-4.26456,-1.19853,-2.948,-3.24276,-2.564,-2.86037,-3.22679,-2.60465,-5.27968,-3.11261,-3.31126,-3.07704,-3.09969,-3.46522
-46.816,0.716359,0.0772473,5,31,0,53.8276,-1.44731,0.156905,0.905639,0.111399,0.202169,0.0822265,-0.0212352,0.0374077,-0.166911,-0.245979,0.100842,0.0599814,-0.199103,0.0176316,0.212179,-0.0381728,0.10986,-0.360361,-0.32688,0.10433,0.0121014,-0.315464,0.00693791,-1.52576,-4.38985,-1.9801,-2.46436,-1.89675,-3.56019,-1.18577,-3.47913,-2.87009,-2.85453,-2.09275,-3.85278,-3.39005,-4.68784,-3.527,-3.5194,-5.03381,-3.10515,-3.77211
-51.6086,0.91925,0.0772473,7,127,0,58.3891,-1.42553,0.0845782,-0.452511,0.379562,0.118909,0.273635,0.0764186,-0.141501,-0.673923,-0.223947,0.133701,0.293629,-0.276152,-0.156385,-0.0325896,-0.0524124,0.0417779,0.223138,0.0223993,-0.0878174,-0.0195265,0.0406515,-0.00976688,-1.46782,-2.51152,-1.94495,-2.66546,-1.92353,-2.38315,-1.20265,-2.95148,-2.61297,-2.56585,-2.32362,-2.32087,-4.81608,-3.3437,-4.09896,-2.99964,-6.51819,-3.73996,-5.89262
-50.8847,0.985313,0.0772473,6,63,0,61.5705,-1.61579,-0.211893,0.818898,0.202825,0.132963,0.19458,0.0976173,-0.117633,0.205141,-0.190254,-0.0138385,-0.0559669,-0.270019,0.0592216,0.090186,-0.00238733,0.0443739,0.24714,-0.0421801,-0.116957,0.0353386,-0.0284357,-0.0210157,-1.50984,-3.20091,-2.53399,-2.45502,-2.97389,-4.23545,-1.36525,-2.86647,-4.31406,-3.22398,-2.66508,-4.49503,-2.30438,-3.65743,-2.5141,-3.00352,-2.81126,-3.55152,-2.81602
-49.718,0.946078,0.0772473,5,31,0,60.1168,-1.43393,0.0765426,0.0595568,0.140344,0.154045,-0.00331556,0.0243257,0.00756146,-0.205999,-0.178888,0.113393,0.212702,-0.359603,-0.0800638,0.0869777,-0.0228994,0.100574,-0.0923585,-0.313149,0.164163,0.0887712,-0.277833,-0.0498674,-1.4722,-4.16696,-2.23043,-2.44499,-1.89631,-2.78608,-1.19419,-3.70515,-2.66452,-2.79266,-2.24046,-3.12907,-3.0655,-3.85354,-3.71194,-2.93426,-3.25358,-2.74771,-4.21259
-46.7818,0.994918,0.0772473,5,31,0,57.6801,-1.44504,0.00825443,0.709327,0.183288,0.202903,0.0640561,0.0949743,-0.220278,-0.098858,-0.23901,0.00230553,0.0243032,-0.269915,-0.106538,0.0622447,-0.217499,-0.044747,0.100011,-0.0838193,-0.0210934,-0.00802965,-0.192726,-0.0582888,-1.44917,-3.50407,-2.21118,-2.44447,-2.09516,-3.29348,-1.20507,-2.87711,-3.32247,-2.79553,-2.39545,-3.31326,-2.50496,-2.7784,-3.24059,-3.14703,-3.99733,-3.32418,-4.30796
-52.0344,0.965745,0.0772473,6,63,0,62.5199,-1.55975,-0.138205,-0.287718,0.393128,0.0952572,0.507877,0.109064,-0.00229095,-0.00301012,-0.293055,0.184502,0.461358,-0.227014,-0.0578358,-0.000342061,0.0743733,0.0476418,-0.197263,-0.121131,0.0415801,-0.048493,0.0693829,0.144898,-1.49065,-2.3259,-1.9429,-2.56561,-2.05657,-2.21286,-1.18677,-3.68972,-2.92984,-2.56388,-2.49126,-4.78022,-3.46548,-3.71552,-3.0848,-2.96949,-3.85308,-3.91287,-2.65964
-57.7185,0.973792,0.0772473,6,127,0,69.574,-1.22214,-0.0148491,-0.0532253,0.332838,0.499835,-0.0674252,-0.156018,-0.432313,-0.448905,-0.354081,-0.105755,0.247438,-0.67223,-0.271145,-0.124217,-0.739904,0.490493,1.27845,-0.379617,0.279888,0.30198,-0.316417,0.133603,-1.21472,-2.62833,-2.23772,-2.45208,-1.89652,-2.30096,-1.33271,-2.74596,-2.55056,-2.7074,-2.14816,-2.43178,-2.61253,-2.85778,-2.302,-2.9324,-2.79187,-2.87075,-3.81383
-51.9278,0.990596,0.0772473,6,63,0,67.3137,-1.32532,-0.0253831,-0.097111,0.207316,0.204902,0.254282,-0.138758,-0.144728,-0.137916,-0.386882,-0.0115061,0.0885149,-0.371634,-0.0656473,0.0159749,-0.083717,0.0613683,-0.193313,-0.448769,0.293353,-0.128586,-0.134747,0.272809,-1.31263,-2.33198,-1.93162,-2.45907,-1.89627,-2.37377,-1.1867,-3.94466,-2.55258,-2.84189,-2.10899,-5.15872,-2.76399,-3.64628,-2.9056,-3.1775,-4.3417,-2.73321,-2.75716
-54.4126,0.998442,0.0772473,5,31,0,60.726,-1.40514,-0.139141,0.508213,0.258481,0.324467,-0.0502715,-0.124345,-0.151417,-0.298169,-0.35189,0.153844,0.0307116,-0.459674,-0.209052,0.250857,-0.345814,0.541005,0.262241,-0.223319,-0.0828925,-0.178114,-0.192195,0.216118,-1.33557,-4.11246,-2.32495,-3.39963,-1.98057,-2.50502,-1.24177,-2.60448,-2.62419,-2.53884,-2.39333,-2.56488,-3.03889,-2.93192,-2.29483,-2.92882,-2.78731,-2.95659,-2.79639
-59.9078,0.99787,0.0772473,5,31,0,71.9564,-1.37674,-0.020938,-0.110225,0.293554,0.205935,0.481967,0.0874484,-0.221118,-0.0902493,-0.35635,0.0304729,0.144329,-0.362786,-0.399026,-0.0594151,0.0542824,-0.0936909,-0.187386,-0.530335,-0.119735,0.299305,0.140423,-0.185566,-1.36627,-2.54096,-1.99507,-2.71255,-2.04678,-3.06173,-1.20421,-3.49978,-3.16103,-2.53627,-3.49176,-5.07397,-2.75887,-3.01721,-4.63816,-3.13125,-5.76985,-2.73214,-2.60414
-59.6166,0.995056,0.0772473,6,63,0,75.3367,-1.41654,-0.11255,0.232998,0.598211,0.212463,0.335957,0.0178419,-0.341167,0.128655,-0.462569,-0.11488,0.110156,-0.500776,-0.193283,-0.136437,-0.288557,0.271238,0.00625979,-0.177683,-0.249666,-0.257161,-0.0350559,-0.336159,-1.36027,-2.3478,-2.00273,-2.51781,-2.70964,-2.30591,-1.22611,-2.62775,-3.29157,-3.60689,-3.28444,-6.42093,-2.2442,-2.66064,-2.591,-3.38824,-2.83825,-4.01125,-2.58018
-58.4881,0.99999,0.0772473,5,31,0,71.5943,-1.36978,-0.0723016,0.0188596,0.484294,0.19705,0.382691,0.00661622,-0.429426,0.118727,-0.514574,-0.208215,0.0920476,-0.524995,-0.191086,0.0304443,-0.301099,0.180535,0.197628,0.00261171,-0.0718742,-0.292756,-0.129308,-0.376078,-1.33363,-2.33811,-1.94322,-2.49896,-2.52984,-2.26979,-1.21604,-2.65409,-3.73258,-4.02505,-3.07434,-5.55624,-2.27169,-2.62734,-2.76971,-3.1072,-2.82915,-5.28053,-2.87247
-54.619,0.999111,0.0772473,5,31,0,67.8642,-1.34086,0.0671141,-0.657415,0.321006,0.280688,0.295748,-0.0701333,-0.160406,-0.203682,-0.238451,0.162806,0.228808,-0.548764,-0.0228837,-0.193182,-0.2864,0.0552722,0.170377,-0.0911011,0.123555,0.137997,-0.139521,0.372752,-1.37442,-2.32622,-1.93813,-2.72144,-1.94826,-2.50183,-1.23192,-3.34157,-2.54828,-2.6268,-2.26877,-2.97429,-2.35963,-2.99557,-2.89631,-3.45933,-3.07145,-2.92384,-5.96241
-57.0758,0.978688,0.0772473,5,31,0,66.3532,-1.43762,-0.123398,0.0609951,0.361113,0.410091,0.310069,-0.245705,-0.213096,-0.427235,-0.324369,0.0978549,0.193977,-0.287064,-0.145347,0.479713,-0.504892,0.227116,0.0925219,-0.21643,-0.214752,-0.310152,-0.0521478,0.00340945,-1.37592,-2.94516,-1.98152,-3.20704,-2.20032,-2.21701,-1.21609,-2.69435,-2.89442,-2.8091,-2.57257,-2.32758,-4.36137,-3.36893,-2.60258,-3.08117,-3.94183,-3.02646,-2.82058
-56.923,0.998137,0.0772473,6,63,0,67.353,-1.36318,-0.0301276,-0.0365759,0.301144,0.401266,0.524523,-0.160463,-0.0407861,-0.294762,-0.393346,-0.0428788,0.0194523,-0.566141,-0.350454,-0.147898,-0.205031,0.491148,0.930757,-0.473423,0.338822,0.113719,-0.161295,0.015744,-1.34812,-2.92904,-2.00253,-2.60968,-1.90409,-3.12463,-1.1857,-2.93181,-3.45745,-2.55474,-2.8275,-2.12695,-2.25086,-3.6209,-2.47296,-3.32206,-2.79044,-2.76094,-2.60489
-60.9286,0.983237,0.0772473,5,31,0,70.8853,-1.23379,-0.0687537,0.0754773,0.451301,0.572495,0.282698,-0.112135,-0.30863,-0.208564,-0.50306,0.0375617,0.0972495,-0.558487,-0.209561,-0.0250267,-0.552826,0.2803,0.740829,-0.193906,-0.0736933,1.02516,-0.114719,-0.171016,-1.19941,-2.42466,-1.9479,-3.50496,-1.91005,-4.44605,-1.48799,-2.87249,-2.54772,-4.15095,-2.36443,-2.52075,-2.41926,-2.74074,-2.43706,-2.92791,-3.3219,-3.09101,-3.12843
-62.6791,0.994296,0.0772473,6,63,0,73.688,-1.30291,0.0709402,0.53266,0.53143,0.523847,0.10347,-0.113998,-0.160586,-0.19083,-0.292422,-0.0821814,0.460688,-0.351048,-0.452346,0.0617935,-0.367028,0.317018,0.308024,-0.928752,0.325351,-0.499586,-0.52181,0.000371228,-1.33838,-2.78455,-1.94834,-2.67326,-1.89727,-3.18175,-1.21487,-2.83568,-2.9003,-2.72219,-2.82309,-2.88283,-2.2225,-2.85922,-2.71049,-5.27995,-3.35457,-4.49668,-2.58017
-56.5609,0.999693,0.0772473,5,63,0,69.6953,-1.41269,-0.00706077,0.333783,0.443704,0.528697,0.0122345,-0.212728,-0.212097,-0.283004,-0.355533,-0.112022,0.41439,-0.471109,-0.280928,-0.13353,-0.418512,0.389707,0.270155,-0.685243,0.147298,-0.541915,-0.356675,0.138827,-1.40915,-3.0545,-2.5029,-2.70937,-2.10386,-2.74118,-1.18415,-2.60448,-2.54748,-2.64009,-2.52857,-2.38108,-2.73404,-3.66928,-2.30824,-2.9271,-2.79685,-2.76537,-2.56601
-57.6545,0.988358,0.0772473,5,31,0,67.1296,-1.33234,0.078797,0.269686,0.311511,0.34927,0.146892,-0.0990555,-0.340913,-0.269097,-0.526148,0.251936,-0.115859,-0.61733,-0.398879,-0.191346,-0.458422,0.148287,0.500817,-0.355977,0.484943,0.170496,-0.300338,-0.501438,-1.37174,-2.40961,-2.04427,-2.49803,-2.50577,-4.16591,-1.18768,-2.59234,-2.75229,-2.82104,-3.80984,-2.24317,-2.22545,-2.76649,-2.52543,-3.35678,-2.7922,-3.88423,-2.62644
-56.4628,0.998897,0.0772473,6,63,0,63.934,-1.26708,0.0182879,0.395746,0.354045,0.377265,0.0426725,0.14307,-0.22326,-0.415681,-0.458517,0.0867236,0.145161,-0.392403,-0.415581,-0.15914,-0.396427,0.00325153,0.275361,-0.456337,0.536885,-0.203261,-0.372083,-0.109386,-1.27623,-2.45703,-2.1206,-2.45074,-2.22703,-2.21791,-1.18499,-3.82507,-2.57628,-2.54787,-2.85424,-2.37511,-2.63975,-3.18369,-4.26845,-4.44762,-3.70707,-2.76371,-2.77329
-57.5739,0.988812,0.0772473,6,95,0,68.6924,-1.37941,-0.0296136,-0.160651,0.217972,0.321232,0.273524,-0.372788,-0.166168,-0.159491,-0.385216,-0.205563,0.128942,-0.548254,0.0996028,0.138307,-0.288493,0.36143,0.154323,-0.42404,-0.431347,-0.0638571,-0.248049,0.391498,-1.3646,-2.47045,-1.93181,-2.51054,-3.04858,-2.47356,-1.18536,-2.67372,-2.58335,-3.10226,-2.36934,-3.29506,-2.47094,-5.40021,-2.39884,-3.08527,-2.79769,-2.82958,-2.63853
-56.6028,0.991393,0.0772473,6,95,0,74.6329,-1.39663,-0.0484151,-0.0508188,0.25481,0.288673,0.160842,-0.398137,-0.199016,-0.152933,-0.383822,-0.191228,0.0324999,-0.506548,0.0253965,0.11921,-0.277889,0.366759,0.251274,-0.413045,-0.394022,-0.0470877,-0.341555,0.564995,-1.37242,-2.80489,-1.99808,-2.49159,-3.02609,-2.83312,-1.20295,-2.60681,-2.5477,-2.55454,-2.33534,-3.03351,-2.40481,-5.86423,-2.49648,-2.9248,-2.85059,-2.86394,-2.59992
-56.1406,0.995864,0.0772473,6,63,0,65.662,-1.33478,-0.161875,0.388493,0.277211,0.560269,0.168717,-0.173791,-0.325931,-0.142803,-0.365539,-0.123918,0.14113,-0.391386,0.0697804,-0.136122,-0.500618,0.513026,0.589385,-0.56317,-0.337805,-0.0161684,0.00239191,0.772664,-1.25384,-2.31469,-2.15458,-2.99729,-2.69755,-2.28172,-1.18453,-2.62669,-2.58338,-2.65814,-2.83239,-2.84715,-2.2191,-2.62841,-2.3094,-3.0436,-4.01105,-3.03983,-2.54832
-60.0769,0.984361,0.0772473,6,63,0,74.8419,-1.43566,-0.0298465,0.331822,0.215901,0.365377,0.112029,-0.0524363,-0.0893249,-0.359769,-0.359683,-0.0266417,0.0175741,-0.318058,-0.502375,0.125607,-0.390138,0.0579177,0.502164,-0.370854,0.808178,-0.125499,-0.420089,-0.0795889,-1.42074,-3.25813,-2.09101,-4.12577,-1.9569,-2.92852,-1.22769,-3.51137,-2.62646,-3.09434,-4.0808,-2.10914,-2.71712,-2.89518,-2.36099,-3.88556,-2.86816,-3.03995,-2.62932
-63.959,0.990592,0.0772473,6,63,0,73.776,-1.39318,-0.00275595,0.479923,0.333104,0.526096,0.459531,-0.0346687,-0.385492,-0.194893,-0.130143,-0.00501162,0.343121,-0.244361,0.325926,-0.219354,-0.270873,0.396031,0.0836702,-0.552424,-0.49877,0.328906,-0.103669,0.436375,-1.3918,-2.63866,-1.93266,-3.35231,-2.52676,-2.49792,-1.29485,-3.07296,-2.82891,-4.55913,-3.3629,-3.14722,-2.67769,-2.94924,-2.71158,-3.38451,-5.58381,-3.66764,-3.58623
-65.6191,0.999631,0.0772473,6,63,0,77.4325,-1.40804,-0.0233109,0.258433,0.27146,0.560828,0.157161,0.040697,-0.595171,-0.317321,-0.178498,0.0516129,-0.108485,-0.449369,-0.315885,-0.101486,-0.587891,0.419594,0.68225,-0.41164,0.981566,-1.02416,-0.368202,-0.432334,-1.39639,-2.53842,-2.15148,-4.00557,-2.28696,-2.21327,-1.59692,-4.79281,-4.20899,-2.92224,-3.85829,-2.10803,-2.30869,-2.67457,-2.4038,-2.99425,-2.7876,-2.90531,-3.56199
-63.046,0.975591,0.0772473,6,63,0,81.3595,-1.32729,0.0850967,0.377363,0.516168,0.282746,0.0882084,-0.220418,0.0333946,-0.225629,-0.540566,-0.242048,0.384386,-0.712174,-0.17159,-0.488849,-0.43959,0.124351,0.14534,-0.445234,-0.449044,0.292281,-0.334429,0.606848,-1.36984,-2.31706,-2.42472,-2.46668,-2.83129,-2.322,-1.39459,-4.92323,-3.34774,-2.91625,-2.25121,-2.95151,-2.38297,-3.37711,-2.32676,-4.00744,-3.08791,-3.61846,-2.55596
-64.2414,0.999628,0.0772473,6,63,0,74.2438,-1.23589,0.181573,0.52134,0.253934,0.470362,0.308272,-0.123609,-0.503633,-0.28285,-0.381761,-0.296168,-0.0764202,-0.468223,0.23386,-0.184657,-0.472562,0.0462605,0.0568379,-0.690096,-0.156262,-0.232903,-0.476073,-0.163694,-1.32668,-2.38672,-2.00096,-2.57182,-2.2211,-2.72408,-1.1894,-2.65431,-3.01203,-8.81764,-2.69962,-3.09866,-2.3143,-2.69329,-2.97053,-3.60852,-3.57424,-2.92682,-3.10706
-58.1313,0.999304,0.0772473,5,31,0,74.3953,-1.2558,0.128197,0.548491,0.413162,0.459495,0.23845,-0.151256,-0.430468,-0.264731,-0.368402,-0.251932,-0.203001,-0.537651,0.124131,-0.118545,-0.754178,-0.0800423,0.0536939,-0.606815,-0.216584,-0.401006,-0.319543,-0.110516,-1.31989,-2.31467,-1.94138,-2.45394,-2.28907,-2.85639,-1.26926,-2.67624,-3.19924,-6.47598,-2.31284,-3.23841,-2.36687,-2.62256,-2.33215,-2.92983,-3.28696,-2.85204,-3.15573
-56.6495,0.997486,0.0772473,5,31,0,65.5063,-1.27338,0.106218,0.527653,0.33738,0.5571,0.20838,-0.119402,-0.468038,-0.236683,-0.26822,-0.182518,-0.134912,-0.474556,0.0117353,-0.230886,-0.70874,-0.0815061,0.0937404,-0.600384,-0.278325,-0.387387,-0.369417,0.0247457,-1.32649,-2.31702,-1.9456,-2.48713,-2.26758,-2.65983,-1.24829,-2.60778,-3.61792,-4.11554,-2.18051,-3.24627,-2.33149,-2.62553,-2.36718,-3.18049,-3.35354,-3.29127,-3.68465
-48.2282,0.993222,0.0772473,5,63,0,64.1413,-1.39483,0.00744005,0.701311,0.212842,0.221301,0.0185291,-0.13617,0.0847213,-0.019198,-0.396035,0.0529093,0.233818,-0.390266,-0.053782,0.0264511,-0.0471376,0.20151,0.0998358,-0.27781,0.144508,0.230757,-0.328996,0.198987,-1.39855,-3.37434,-2.23824,-2.44686,-1.90941,-2.70144,-1.21976,-4.72762,-3.24074,-2.70994,-2.09228,-4.18055,-2.26261,-4.52032,-2.76574,-3.13903,-2.97969,-3.38591,-2.84393
-51.8596,0.982244,0.0772473,5,31,0,57.7777,-1.4845,0.0168986,0.816791,0.259117,0.347342,-0.00221126,0.0903821,0.0341415,0.0362656,-0.230139,0.211553,0.410875,-0.339085,0.00499534,-0.155025,-0.203195,0.155468,0.0412246,-0.607728,-0.0319182,0.363743,-0.40107,-0.174207,-1.49295,-3.5123,-2.75469,-2.75016,-1.91624,-2.64757,-1.29716,-3.53041,-2.60788,-3.49008,-2.35307,-4.10742,-2.34741,-2.99383,-3.06021,-3.1049,-2.79874,-2.77011,-2.60184
-52.8176,0.992449,0.0772473,6,63,0,63.0354,-1.30521,0.015326,0.58996,0.177484,0.253092,0.247997,-0.287679,-0.346509,0.0240107,-0.211526,0.0769544,-0.0923683,-0.4543,-0.0611553,0.129907,-0.370013,-0.133725,0.113662,-0.571731,0.185641,-0.169643,-0.431678,0.0950728,-1.31287,-2.41074,-1.95534,-2.56149,-1.91664,-2.8487,-1.22058,-3.15023,-3.49474,-3.34403,-2.09179,-5.23756,-2.24281,-3.69111,-2.29538,-3.65921,-2.90027,-3.7317,-3.63372
-56.0038,0.998645,0.0772473,5,31,0,63.9108,-1.45791,0.151442,0.825289,0.271548,0.414707,0.0811161,-0.251754,0.10147,-0.168931,-0.451703,0.0656363,0.174412,-0.488063,0.0191134,-0.0541953,-0.812849,0.169887,0.0595332,-0.35606,-0.0248156,0.0733165,-0.699246,-0.00841071,-1.53363,-3.55784,-2.17803,-2.44959,-1.94912,-3.17275,-1.1891,-3.68681,-3.30386,-2.8599,-2.09885,-2.68081,-2.59451,-3.43242,-2.74104,-2.96812,-3.41698,-4.77054,-2.59867
-53.2536,0.99968,0.0772473,5,31,0,62.0431,-1.29151,0.137585,0.788364,0.267003,0.381241,0.0845214,-0.165503,-0.0235979,-0.0351807,-0.356771,-0.0153294,0.290916,-0.534584,-0.0442316,0.0751492,-0.527165,0.184697,0.103266,-0.595143,0.140359,0.278333,-0.609322,0.493106,-1.36031,-2.97847,-1.93593,-2.44603,-1.90081,-2.48593,-1.36226,-4.05749,-3.60374,-2.53947,-2.60153,-4.34143,-2.25216,-2.83483,-2.44799,-3.34231,-2.79344,-2.76963,-3.0783
-55.9052,0.984652,0.0772473,6,63,0,67.4525,-1.23554,0.0308728,0.89157,0.327356,0.449772,0.227509,-0.35034,-0.13814,0.0186445,-0.41947,-0.0970294,0.326693,-0.62269,-0.0115843,0.254223,-0.187534,0.0991861,0.388404,-0.492466,-0.100157,0.403272,-0.659582,0.263944,-1.25097,-2.44996,-2.08343,-2.64194,-1.98579,-2.31277,-1.45334,-4.44936,-2.7493,-3.53722,-2.36723,-4.50951,-2.72843,-4.48518,-2.42115,-3.7305,-3.13036,-2.762,-3.03129
-56.9828,0.983055,0.0772473,5,31,0,68.2357,-1.47154,0.0472053,0.344661,0.359431,0.317525,0.272518,-0.121568,-0.260735,-0.363891,-0.289823,0.0166956,0.432378,-0.410306,0.187878,0.170265,-0.715716,0.0638239,0.254061,-0.382151,0.433113,0.525641,-0.174722,0.0486211,-1.49514,-2.95399,-1.93359,-3.12533,-1.89666,-2.86891,-1.3959,-2.59236,-3.28216,-4.07302,-2.13393,-2.12826,-3.23569,-2.82288,-2.42912,-3.22835,-2.9808,-3.0348,-2.83269
-53.5145,0.997621,0.0772473,5,63,0,67.8015,-1.39992,0.0241235,-0.247592,0.254063,0.361612,0.252684,0.0624097,-0.0880266,-0.0682914,-0.185267,0.314504,0.0129553,-0.394603,-0.0332842,-0.0206169,-0.186199,0.226579,0.363326,-0.354836,0.0997088,-0.781434,-0.159605,0.481342,-1.41198,-2.44672,-1.9551,-3.35295,-2.01264,-2.21308,-1.36906,-3.03506,-2.61075,-2.54015,-2.20375,-2.98071,-2.21789,-2.81461,-3.46473,-2.93068,-3.48441,-2.76908,-4.02238
