# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.7382,0.989328,0.189332,4,15,0,84.7759,-1.33901,-0.169043,0.608693,0.312241,0.720549,0.522549,0.0251613,-0.19232,0.155476,-0.89919,-0.190322,-0.0385683,-1.41093,-0.256606,0.0573596,-1.03553,0.625918,1.13477,0.268981,0.54156,-0.976577,0.950097,0.25629,0.163161,0.00785639,-0.0600502,0.048546,-0.280764,-0.0594263,-0.0120426,-0.44055,-0.0801229,0.261978,-0.580963,0.27348,0.716928,-0.240605,0.22613,-0.575213,-0.0756651,0.0339722,-1.25449,-2.63541,-1.94655,-2.44479,-1.98871,-2.21613,-1.34101,-4.31261,-2.64299,-3.8894,-2.21765,-3.51218,-2.69325,-3.06396,-2.34948,-3.00729,-3.20479,-2.77782,-3.40904
-71.1932,0.954554,0.189332,4,15,0,82.5186,-1.36256,0.0968188,0.530838,0.569458,0.452542,0.604159,-0.264508,-0.685748,-0.546904,-0.504883,0.089055,0.490938,-0.68028,-0.096526,-0.157664,-0.351038,1.11689,0.912157,-0.978849,-0.571228,-0.244372,-0.717363,1.69294,0.344043,-0.150626,-0.390505,-0.311439,-0.28751,0.0507131,0.279569,-0.387391,-0.0549675,0.0846683,-0.198171,0.263611,0.218447,-0.496692,-0.197682,0.0242155,-0.438542,0.626083,-1.41097,-2.37837,-2.00242,-2.76525,-1.98054,-2.34266,-1.22683,-2.88558,-2.79597,-2.6883,-2.4869,-2.36999,-2.57961,-4.07129,-2.71461,-3.4237,-3.09723,-2.73513,-3.23837
-75.9018,0.831987,0.189332,4,31,0,83.7374,-1.33128,-0.146921,0.211489,0.283409,0.270988,0.23743,-0.309761,-0.995668,-0.566994,-1.1635,-0.819168,0.21674,-1.79692,-0.746772,-0.802766,-1.57431,0.913248,0.812949,-1.76771,-0.987123,0.030722,0.491846,1.10921,0.0672897,-0.0877891,-0.282181,-0.160691,-0.329745,-0.232159,0.061426,-0.509261,-0.211642,-0.199012,-0.434722,0.184819,0.182822,-0.534875,-0.308395,0.0205585,0.0272867,0.250986,-1.25782,-2.35515,-2.41463,-2.54608,-2.96376,-2.48108,-1.18877,-2.94124,-2.87687,-2.60387,-2.22435,-3.8707,-2.46468,-2.60085,-2.3445,-3.05349,-3.21435,-3.13321,-2.61671
-71.8833,0.94142,0.189332,4,15,0,88.3122,-1.22514,-0.157138,-0.219806,0.530372,0.217964,-0.131615,-0.382311,-0.7014,-0.645596,-0.972126,-0.366798,0.223311,-0.984913,-0.863028,-0.897198,-0.655999,0.723513,-0.0946462,-0.849648,0.525272,0.23732,-0.667768,0.139486,-0.069805,-0.202767,-0.372003,-0.342406,-0.515588,-0.194539,0.118438,-0.52237,-0.457726,-0.184469,-0.121171,0.187447,0.0108054,-0.13409,0.129264,0.0397634,-0.0948029,0.0710069,-1.14657,-2.40113,-2.48941,-2.45237,-2.07125,-2.22694,-1.18987,-3.04029,-2.82874,-2.54587,-2.84592,-3.98143,-3.03434,-2.93938,-2.70253,-3.15304,-3.39781,-3.04048,-3.02849
-81.646,0.785011,0.189332,4,15,0,89.1004,-1.22789,0.0092006,0.797023,0.277294,0.277265,0.00960847,-1.35906,-0.773152,-1.70034,-1.54788,-0.608381,0.00400008,-2.31519,-0.247234,-1.0858,-0.964014,1.51319,1.48306,-1.24833,0.513906,0.360205,-1.00069,1.43129,0.00266437,-0.37686,-0.21439,-0.471493,-0.429218,-0.1687,0.0011092,-0.641989,-0.0685564,-0.179698,-0.461763,0.0825338,-0.127408,-0.551099,-0.0483884,0.0612016,-0.679196,0.18504,-1.23249,-2.4291,-2.14663,-2.47798,-2.04618,-2.64122,-1.18678,-3.94366,-2.56403,-3.54455,-2.17616,-3.08685,-3.61656,-3.42914,-2.30357,-3.82105,-3.31716,-2.8482,-2.83583
-75.0499,0.981695,0.189332,5,31,0,90.4949,-1.39191,-0.00925695,0.391214,0.613735,0.0820261,0.772389,-0.197268,-0.286089,-0.459731,-0.373553,0.194811,0.076508,-0.8671,-0.149226,1.21887,-0.680933,1.08582,0.152966,-0.00868403,0.0742184,-0.0682022,0.230811,-0.414587,0.474042,-0.12107,-0.175583,-0.282153,-0.229262,0.119562,0.0469557,-0.53217,-0.0915854,0.116797,-0.0577329,0.0727862,-0.00320551,-0.0126428,0.0118541,-0.00269336,-0.0104015,-0.0360852,-1.38728,-2.33354,-2.08559,-2.72053,-1.91165,-2.92263,-1.1912,-3.11135,-2.68321,-3.10185,-2.24994,-2.95295,-3.21419,-4.22167,-2.7836,-4.0017,-3.03228,-3.11506,-5.38063
-83.395,0.837588,0.189332,4,15,0,88.2013,-1.31342,-0.125382,0.918018,0.289626,0.0370032,0.558017,0.372975,-0.564972,-0.554231,-1.21239,-0.269759,1.43992,-1.97854,-0.470616,0.00631357,-0.203169,0.882162,-0.423096,1.38465,1.40313,-0.818179,-0.453642,-0.163393,0.161616,0.108023,-0.16363,-0.16052,-0.35114,-0.0781293,0.417039,-0.573036,-0.136302,0.0190483,0.00968869,-0.00624775,-0.0250352,-0.0208672,0.0114248,0.0369084,-0.0738667,-0.0183842,-1.25073,-2.36421,-2.00263,-2.54865,-2.09417,-2.36282,-1.26395,-4.76782,-2.70234,-3.66744,-2.27801,-4.74749,-2.68281,-2.60351,-4.72883,-3.07712,-2.84956,-3.02354,-4.14685
-73.9227,0.985221,0.189332,4,31,0,92.1345,-1.34734,-0.0103617,-0.216997,0.404405,0.320004,1.09706,-0.540939,-0.544247,-0.721569,-1.47124,0.0364649,0.0642616,-1.28125,-0.571061,-0.103192,-1.44805,0.300803,0.794306,-2.34172,-1.06885,0.330699,-1.07735,0.118592,0.443656,-0.218759,-0.220096,-0.291806,-0.594976,0.0147466,0.0259877,-0.518143,-0.23094,-0.108415,-0.414778,0.131757,0.29823,-0.629343,-0.33642,0.0988411,-0.247573,0.0767001,-1.34216,-2.57045,-1.9702,-3.27712,-2.19481,-3.03525,-1.1843,-2.96123,-2.61831,-2.57643,-2.32489,-2.50601,-2.51958,-3.2723,-2.29311,-2.94129,-2.83137,-3.18119,-2.9758
-74.3632,0.965995,0.189332,4,15,0,83.4703,-1.3767,0.0876481,0.683918,0.450131,0.422928,0.0288732,-0.0364458,-0.763368,-0.459086,-0.425055,0.379,0.447331,-1.31198,-0.58377,-0.399049,-0.748877,1.49922,-0.0700223,-0.895727,-0.00496161,0.311189,0.18974,-0.502231,0.0129967,-0.0164054,-0.343616,-0.206649,-0.191331,0.1706,0.201358,-0.590565,-0.262773,-0.114775,-0.241608,0.241783,-0.154395,-0.399323,0.108094,0.225407,-0.320944,-0.323818,-1.42052,-3.15,-2.27563,-2.62446,-1.92854,-2.89387,-1.22824,-2.72584,-2.73948,-2.81522,-2.96473,-3.60273,-2.93343,-3.06678,-3.1528,-3.43873,-2.82179,-2.78317,-4.2868
-74.0249,0.992412,0.189332,4,15,0,82.2533,-1.43298,-0.123604,0.00266451,0.250084,0.851824,0.309391,-0.167878,0.0056812,-0.564369,-1.65171,0.542257,-0.319734,-1.4764,-0.0713843,0.452899,-0.618755,0.161909,1.56766,-0.477624,0.286158,-0.758114,-0.290353,1.23307,0.0773737,-0.0419835,0.00142078,-0.14114,-0.413067,0.13561,-0.0799603,-0.369223,-0.0178521,0.386491,-0.527449,0.13793,1.33409,-0.410599,0.244986,-0.646503,-0.250679,1.05019,-1.37118,-3.9466,-2.02322,-2.50464,-1.89995,-2.31592,-1.4693,-4.44922,-2.54823,-3.2601,-2.72069,-2.19682,-2.88814,-2.60434,-2.29237,-3.18745,-2.84211,-2.96938,-2.56481
-77.2654,0.842808,0.189332,4,15,0,88.4577,-1.51375,-0.0536637,0.226706,0.281442,0.282109,1.49413,-0.373014,-0.102202,-0.328839,-1.25735,0.293536,-0.675143,-1.12555,-0.916491,0.329222,0.207872,0.255045,1.15935,-0.697806,-0.799686,-0.887522,-0.792111,0.535758,0.420511,-0.104982,-0.028764,-0.0925494,-0.353871,0.0826135,-0.190014,-0.316778,-0.257939,0.186017,0.0332594,0.0635409,0.297516,-0.272147,-0.200952,-0.287039,-0.289629,0.0885923,-1.48692,-2.46866,-1.93647,-2.62486,-2.30343,-3.91754,-1.44985,-3.44818,-2.68805,-2.71701,-2.95185,-2.69643,-2.49084,-5.58197,-2.50435,-3.00225,-2.81726,-3.75449,-2.57228
-81.2662,0.970956,0.189332,4,15,0,92.3198,-1.4072,-0.0713785,0.266033,0.33453,0.221807,0.929272,-0.019925,-0.874261,-0.206269,-0.587669,-0.456726,2.7948,-1.42559,-0.225033,1.10931,-1.9449,1.69863,1.91892,-0.950992,0.966115,1.17191,0.0898666,-0.0300238,0.310869,-0.00666549,-0.292466,-0.0690032,-0.196593,-0.152788,0.934943,-0.476901,-0.0752801,0.292021,-0.417022,0.311603,0.39812,-0.238012,0.179618,0.415486,-0.064906,-0.0196982,-1.37151,-2.58842,-1.95448,-2.77507,-2.19459,-3.09653,-2.0053,-2.60769,-2.81984,-3.24377,-2.2903,-3.09038,-2.226,-2.61961,-2.43411,-3.21647,-2.9543,-2.73571,-3.94807
-75.4866,0.951002,0.189332,4,15,0,91.2934,-1.4165,-0.0663018,0.631557,0.398422,0.449765,0.754013,-0.784214,-0.347382,-0.380791,-0.811203,0.807905,0.830447,-1.25711,0.279986,1.44328,-1.02547,1.21016,1.24968,-1.07973,0.189857,-0.514421,-0.733176,0.370387,0.300415,-0.312448,-0.138405,-0.151716,-0.323201,0.321887,0.330868,-0.500858,0.111553,0.717476,-0.580356,0.323327,0.32762,-0.606945,0.295694,0.0565036,-0.612754,0.208691,-1.38335,-3.65565,-2.22287,-2.99503,-2.07696,-2.25364,-1.20492,-2.74683,-2.54788,-3.68121,-2.13587,-2.81485,-2.38266,-3.61765,-2.7837,-3.4334,-3.69783,-2.80294,-2.54639
-76.7085,0.993797,0.189332,4,15,0,85.3965,-1.38267,0.0114002,0.55275,0.429345,0.413829,0.418833,0.156505,-0.886792,-0.0802976,-0.559571,-0.635242,0.424464,-1.1117,-0.329472,0.0803026,-0.505852,2.47427,0.590075,-0.417761,-0.268255,-1.11943,0.485255,1.77942,0.179824,0.0671946,-0.38074,-0.0344754,-0.240249,-0.272738,0.182242,-0.477304,-0.141457,0.123499,-0.13865,0.650438,0.185128,-0.272069,-0.237819,-0.288958,-0.0869483,0.538291,-1.38837,-2.80151,-1.94953,-2.56619,-2.88795,-2.23641,-1.18956,-3.83498,-2.54746,-2.74698,-2.12191,-3.83256,-2.22903,-2.79904,-3.73885,-3.25198,-3.23073,-2.74565,-3.99679
-73.6387,0.972674,0.189332,4,15,0,84.4948,-1.15704,-0.0520472,-0.022458,0.504139,0.37856,0.269017,-0.651848,-0.601286,-0.752874,-1.23316,0.175785,-0.343605,-1.30012,-0.664816,-0.0285707,-0.882112,-0.479036,2.05309,-0.237419,0.946274,-0.356344,-0.0658114,0.0664832,0.135622,-0.328622,-0.303132,-0.379553,-0.621685,0.0886199,-0.173225,-0.65544,-0.335159,-0.0131001,-0.328306,-0.176186,0.783421,-0.0793709,0.356637,-0.131942,-0.013854,0.0308136,-1.13102,-2.32243,-1.93159,-2.93924,-2.19769,-2.56819,-1.20548,-5.63385,-2.801,-2.99187,-2.24415,-2.2244,-2.2951,-2.9689,-2.39834,-3.04908,-3.62556,-3.82452,-3.27411
-75.4276,0.754212,0.189332,4,15,0,85.1333,-1.18359,0.0599641,0.93159,0.62824,0.242262,0.129775,-0.214126,-0.490927,-0.59279,-0.90338,-0.776289,0.0890203,-0.811153,-0.548566,0.43315,-0.676655,-0.246608,0.780049,-0.913182,-0.0793022,-0.381885,-0.372436,0.189949,0.0815299,-0.134522,-0.30842,-0.372415,-0.567539,-0.487696,0.0559261,-0.509599,-0.344631,0.0674341,-0.107915,-0.132514,-0.0650914,-0.284302,-0.182184,-0.0135397,-0.215867,-0.107078,-1.21357,-2.48279,-1.93376,-2.76109,-2.77101,-2.35631,-1.20141,-4.26551,-2.66458,-2.88402,-2.33909,-3.58072,-2.71469,-2.96288,-4.0247,-3.18648,-4.41412,-3.27825,-3.15699
-74.1879,0.975749,0.189332,4,31,0,83.3172,-1.19797,-0.00912521,-0.458542,0.67352,0.518486,0.0905303,-0.282776,-0.999185,-0.644746,-0.824666,0.12984,-0.0419806,-0.849498,-0.487634,0.459107,-0.271823,0.37336,0.505684,-0.576433,0.0857415,-0.846917,0.0663009,0.631918,0.060974,-0.190455,-0.672971,-0.434249,-0.555429,0.0874502,-0.0282748,-0.572154,-0.328431,0.190017,-0.058017,0.409585,0.386288,-0.0695375,0.00863735,-0.380249,0.232515,0.4071,-1.1934,-2.65156,-1.9324,-3.61206,-1.92684,-2.21871,-1.20515,-3.66083,-3.24715,-2.57741,-2.09052,-2.39776,-2.39523,-3.28021,-3.44225,-3.69008,-6.15105,-3.83351,-3.65156
-74.5796,0.984406,0.189332,4,31,0,80.9844,-1.38584,0.0789643,0.138269,0.451477,0.458111,0.451159,0.142839,-0.195947,-0.342609,-0.807375,0.599541,0.625292,-1.38462,-0.253072,-0.640309,-1.45406,1.66177,1.77546,-0.781937,0.187904,0.519793,0.067466,0.785308,0.203688,0.0644883,-0.0884655,-0.15468,-0.364511,0.270679,0.282305,-0.625125,-0.114256,-0.261938,-0.650676,0.74155,0.783845,-0.405915,0.12323,0.275443,-0.0570953,0.340273,-1.42533,-2.35474,-2.08789,-2.96065,-2.02532,-2.70361,-1.27167,-2.72459,-4.42941,-2.55804,-2.09737,-2.13886,-2.41262,-2.73968,-2.56626,-5.38828,-2.82092,-3.00315,-2.8958
-74.9793,0.966025,0.189332,4,15,0,83.3632,-1.45501,-0.0217354,0.821476,0.566767,0.305235,0.74212,-0.289325,-0.421226,-0.369025,-0.6467,-0.295024,0.647448,-0.644834,-0.143637,-0.00410722,-0.712338,-0.570291,1.0667,-0.0459494,0.0411822,-0.805773,-1.60327,0.602036,0.420609,-0.16398,-0.238737,-0.209151,-0.366528,-0.16721,0.366952,-0.365471,-0.0814089,0.185367,-0.196535,-0.204884,0.0931377,-0.170153,-0.0668071,0.0220917,-0.44075,0.0687733,-1.44414,-2.38859,-1.97875,-2.65765,-2.57512,-2.26168,-1.20562,-3.22358,-4.22599,-2.68616,-2.26191,-2.81067,-2.98203,-4.50766,-2.3235,-3.34924,-2.78695,-3.93481,-2.87984
-77.7027,0.942197,0.189332,4,31,0,85.2905,-1.31934,0.0896626,0.73804,0.646257,0.362302,0.198398,0.0356809,-0.234927,-0.413312,-0.702032,0.109747,0.90897,-1.05575,-0.13101,-0.514769,-1.70686,-0.534255,0.849035,1.31646,0.34201,0.164907,-0.261977,1.1908,0.128216,0.023059,-0.151823,-0.267106,-0.453693,0.0709247,0.587428,-0.682286,-0.084666,-0.0727932,-0.407727,-0.193425,0.097043,0.13411,0.112955,0.283366,-0.346345,0.256078,-1.36417,-2.5683,-1.98191,-2.51887,-1.90757,-2.25872,-1.62189,-4.6718,-2.65228,-2.64226,-2.13848,-2.89814,-2.51384,-2.60076,-3.23696,-3.61656,-2.94391,-5.74797,-5.00312
-76.1023,0.99926,0.189332,4,15,0,85.4705,-1.31999,-0.0487853,0.846368,0.360237,0.393453,0.785077,-0.513257,-0.649083,-0.115649,-1.30577,-0.0440338,-0.140761,-1.29698,-0.526237,1.68927,-0.726677,1.79875,1.53719,-0.451665,0.827522,0.720591,-0.119852,1.19791,0.282814,-0.184894,-0.233824,-0.0416609,-0.470388,-0.0158626,-0.0507074,-0.467221,-0.18957,0.615426,-0.323195,0.160785,0.283611,-0.529479,0.158746,0.104127,-0.457019,0.0757838,-1.2956,-3.0103,-2.30804,-2.46343,-1.91645,-3.18449,-1.19007,-3.0534,-2.60247,-2.80878,-2.23276,-4.09419,-2.2253,-3.08075,-2.37221,-3.82695,-2.78482,-2.75598,-2.54662
-79.5962,0.877226,0.189332,4,15,0,94.3213,-1.39176,0.0628816,-0.297914,0.333735,0.449421,-0.865525,-0.0250615,-0.236114,-0.875675,-0.195207,0.0617848,0.744263,-0.749531,0.0798587,0.171066,-1.59331,-0.248024,1.05637,-1.50488,-0.340921,-0.630809,-0.691764,0.901574,-0.288856,-0.00836391,-0.0787994,-0.292243,-0.0651473,0.0206197,0.248387,-0.250145,0.0266516,0.189274,-0.680198,-0.074793,0.570442,-0.61948,-0.154532,-0.370274,-0.196423,0.376096,-1.4232,-6.68293,-2.75073,-2.56937,-2.04728,-2.21369,-1.18535,-4.17375,-2.5727,-2.62479,-2.2652,-2.11965,-2.27039,-2.6256,-2.34596,-3.4544,-5.29356,-4.35141,-4.1715
-76.8759,0.941979,0.189332,4,31,0,89.251,-1.40952,-0.0529876,-0.211041,0.176053,0.442812,0.8462,0.07074,-0.739665,-1.68107,-2.3821,-0.551852,1.27363,-2.67425,-0.859258,-0.247864,-0.37973,0.84309,0.861789,-1.40828,-0.797161,-0.477179,-0.86937,0.401304,0.148976,0.012454,-0.13022,-0.295958,-0.419377,-0.0971552,0.224227,-0.470809,-0.151275,-0.186364,-0.170973,0.434045,0.530115,-0.386948,-0.293471,-0.325565,-0.126384,0.253999,-1.38303,-2.4308,-2.28199,-2.55107,-2.6132,-2.21297,-1.19512,-2.63794,-2.63771,-2.53649,-2.17961,-2.16639,-2.44745,-2.92383,-2.95086,-3.09285,-2.89301,-3.10839,-2.55531
-79.4935,0.884774,0.189332,4,31,0,89.4263,-1.49843,0.0118302,-0.139797,0.151601,0.653751,2.02534,1.34086,-0.892727,0.224448,-2.35572,0.0243161,1.11125,-0.6013,0.073869,0.0827107,-0.909677,-0.260026,0.633709,-1.60765,0.160537,0.0732828,-0.533198,0.603054,0.307044,0.203275,-0.135338,0.0340266,-0.35713,0.00368635,0.168467,-0.0911577,0.0111986,-0.13156,-0.711406,-0.0867346,0.389707,-0.825389,0.101698,-0.0541221,-0.290201,0.383624,-1.50435,-2.4137,-2.05658,-2.58763,-2.07783,-2.80446,-1.19122,-3.12811,-3.25011,-2.53972,-2.09774,-2.96538,-2.21914,-3.12306,-2.46395,-4.92005,-4.98836,-2.7359,-2.97658
-75.3589,0.837446,0.189332,4,15,0,87.8068,-1.62993,0.0213715,-0.485709,0.340234,0.459663,0.682771,0.226557,0.494628,-0.693944,0.488594,0.896634,0.68804,-0.840486,0.491401,0.0515052,-1.05973,1.01517,0.742568,-0.596995,0.340471,-0.908809,-1.02339,0.977098,0.232302,0.0770823,0.168289,-0.236103,0.166236,0.305065,0.234095,-0.285962,0.167191,-0.131742,-0.476383,0.297463,0.453296,-0.348958,-0.0633833,-0.518773,-0.223551,0.282887,-1.64061,-3.11255,-2.45519,-2.62479,-1.96418,-2.34929,-1.29456,-2.99558,-2.77115,-2.57164,-2.09188,-2.12399,-2.98303,-3.11405,-2.2928,-3.21007,-2.79736,-3.25581,-5.44372
-73.5978,0.970642,0.189332,4,15,0,81.9548,-1.64931,-0.043184,-0.3921,0.266889,0.43782,0.618827,0.211886,0.268248,-0.172271,-0.0254186,0.700525,0.397094,-0.750715,0.667357,-0.567633,-1.54277,1.05013,1.27921,-1.02855,0.346433,-0.338181,-0.84414,0.174275,0.165158,0.0565501,0.0715922,-0.0459771,-0.00678394,0.186962,0.10598,-0.200357,0.17811,-0.334853,-0.657742,0.376899,0.544789,-0.409896,0.0192709,-0.204374,-0.211111,-0.0443736,-1.62772,-2.90042,-3.16853,-2.44745,-2.13691,-3.28705,-1.30714,-2.61766,-2.55331,-3.305,-2.2657,-2.16407,-2.39703,-2.76868,-2.46248,-2.92766,-2.87325,-2.75437,-3.04806
-75.074,0.933753,0.189332,4,15,0,83.847,-1.44791,-0.0195999,-0.112564,0.282444,0.353155,1.01828,0.685009,-0.975203,-0.236663,-0.770394,0.0355687,1.22602,-1.16018,-0.795383,0.933877,-0.526665,0.764491,0.876403,-0.430776,0.60698,-0.198983,0.35493,0.648479,0.287608,0.193477,-0.275441,-0.0668441,-0.217594,0.0100462,0.346281,-0.327687,-0.224651,0.287228,-0.212043,0.307035,0.316947,-0.120539,0.211582,-0.118562,0.170669,0.259177,-1.43811,-2.89619,-1.93663,-2.54843,-1.96046,-2.21911,-1.18915,-2.6819,-2.82012,-2.72652,-2.34125,-2.97362,-2.26893,-2.60095,-3.80459,-3.44249,-5.43086,-3.042,-4.16785
-81.1431,0.943983,0.189332,4,15,0,88.1582,-1.47094,-0.0452547,0.726023,0.362488,0.268005,0.601427,-0.329277,0.124273,-0.112067,-0.692747,0.962509,-0.259054,-0.727489,0.64278,-2.29297,-1.10946,1.11358,1.5016,-0.602991,0.845832,-1.10788,-0.428249,-1.05319,0.21801,-0.119359,0.0450476,-0.0406229,-0.251113,0.348898,-0.0939039,-0.263706,0.233,-0.305568,-0.268543,0.229413,0.254939,-0.245924,0.343169,-0.254587,-0.220479,-0.0690311,-1.44831,-2.34129,-2.39321,-2.72992,-2.08837,-3.26423,-1.33569,-3.67957,-2.67475,-5.8681,-2.09574,-3.2116,-2.32586,-3.82937,-2.30727,-3.26572,-3.44311,-2.95927,-3.13153
-77.2408,0.971119,0.189332,4,15,0,92.1703,-1.46432,0.0541989,0.342002,0.449412,0.635872,0.379741,0.279413,-0.606074,-0.496459,-0.679751,0.367669,-1.06502,-1.13784,-0.769225,-0.396808,-0.513764,0.645819,0.823102,-1.69457,-0.0597485,-0.522594,-0.590671,0.98326,0.17066,0.125572,-0.272377,-0.223115,-0.305488,0.165235,-0.478633,-0.51136,-0.345699,-0.154522,-0.246225,0.254092,0.383862,-1.16038,0.0442553,-0.543874,-0.600388,0.420242,-1.49141,-2.70464,-2.20746,-2.52143,-1.90349,-5.05148,-1.74883,-2.74186,-2.83081,-4.20162,-2.38647,-2.21768,-2.45099,-2.76999,-3.36104,-2.92676,-3.63208,-3.93931,-3.28815
-81.8341,0.998099,0.189332,4,15,0,92.4017,-1.51701,-0.141847,0.598259,0.175558,0.241618,2.04094,-0.54924,0.602655,0.302396,-1.12726,-0.0795958,1.42068,-1.42279,0.336292,-0.848932,-1.96082,0.932337,0.00490515,0.845645,0.364841,0.439885,-0.282569,-0.161823,0.358304,-0.0964234,0.105801,0.0530879,-0.197899,-0.0139737,0.249412,-0.249782,0.0590387,0.130658,-0.459025,0.267623,0.044661,0.000779767,0.0591311,0.290526,-0.260372,0.0172806,-1.44609,-2.45521,-1.96744,-2.47735,-2.33481,-2.93477,-1.18662,-4.07863,-2.63967,-3.52849,-2.27546,-4.60387,-2.5683,-3.05123,-2.40351,-3.5316,-2.89958,-3.31212,-3.71148
-76.8766,0.989302,0.189332,4,31,0,90.9553,-1.40253,0.183309,0.569619,0.206981,0.475459,0.0237978,-0.620537,-0.66554,-0.951498,-1.50219,-0.325774,1.28132,-1.77034,0.294862,-0.513071,-0.846406,0.936319,0.963151,-1.22256,1.08399,-1.19089,0.403767,-0.292566,0.00492569,-0.128439,-0.137754,-0.196942,-0.310923,-0.0674288,0.265208,-0.366426,0.0610307,-0.194055,-0.498822,0.18565,0.11869,-0.884594,0.335376,-0.118362,-0.321676,-0.0344727,-1.49419,-3.36879,-2.33281,-3.30918,-1.89642,-2.39441,-1.20132,-2.64735,-2.62382,-3.38255,-2.1091,-2.61441,-2.40555,-3.39481,-2.37571,-2.92839,-3.69093,-2.92909,-2.54794
-77.5361,0.987301,0.189332,4,31,0,86.3197,-1.40745,-0.0784645,0.75366,0.220481,0.749472,0.87763,0.113059,-0.922939,-0.112196,-0.855368,1.77171,-0.493401,-1.68651,-0.0942787,-0.87567,-1.20496,1.14847,1.55861,0.209776,-1.34304,-0.826599,1.00871,1.00502,0.193501,0.0249275,-0.203491,-0.0247372,-0.188593,0.390629,-0.108786,-0.371844,-0.0207867,0.0643707,-0.529702,0.0444174,0.704401,-0.379816,0.339162,-0.68588,-0.45573,0.441823,-1.36822,-2.58914,-2.01965,-3.35396,-2.26478,-2.32614,-1.46965,-3.14201,-3.0232,-2.57867,-2.12417,-2.63341,-2.38965,-2.64384,-2.37924,-4.07165,-2.78527,-2.91335,-3.40487
-75.8051,0.989878,0.189332,5,31,0,87.3636,-1.24121,0.0758044,0.256893,0.387408,0.311937,0.594687,0.0531458,-1.07524,-0.913223,-0.878951,-0.400027,0.335592,-1.69332,-0.391659,-0.810281,-1.06562,0.0141784,1.46752,-0.970696,2.04938,0.0110908,-1.56265,0.850309,0.230386,0.0205891,-0.416555,-0.35379,-0.340513,-0.154974,0.130011,-0.656008,-0.151732,-0.196619,-0.316991,-0.081889,0.369231,-0.363068,0.585767,0.030236,-0.606783,0.224956,-1.27911,-2.35401,-1.93132,-3.29599,-1.96439,-2.38271,-1.21434,-2.84632,-3.19161,-2.7368,-2.12764,-2.40646,-2.27652,-2.61632,-4.0318,-3.10389,-3.08098,-2.74444,-4.27149
-75.7018,0.968906,0.189332,4,15,0,83.1965,-1.50656,0.00272903,0.783105,0.234616,0.284408,0.6246,-0.877829,-0.357198,-0.648901,-0.89408,0.195953,0.340464,-1.52538,-0.623901,-0.229568,-0.67313,0.847421,0.331859,-0.934364,-0.229235,-0.597441,0.346876,0.28685,0.146541,-0.205953,-0.0838045,-0.152243,-0.209766,0.0459738,0.0798784,-0.357878,-0.146377,0.098508,-0.314568,0.0703279,-0.0858279,-0.364392,0.00309808,-0.0298411,-0.278382,-0.0882206,-1.50792,-3.47183,-2.14479,-2.45392,-2.10887,-3.25541,-1.21022,-2.96716,-2.73408,-2.57827,-2.73974,-3.20705,-3.31151,-4.98927,-2.33631,-2.93054,-2.81712,-2.82351,-2.97364
