# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-41.6839,0.551705,0.0865026,6,95,0,52.7664,-1.54342,-0.039807,0.973135,0.345698,0.0855297,0.488888,0.112656,0.0620522,0.0457932,-0.0984009,-0.00627574,0.316421,-0.211472,-0.124655,0.108144,0.0390893,-0.0185683,-0.00173087,-0.0163431,0.0509092,0.0527803,-0.0777922,-0.0337575,-1.52352,-2.35255,-1.93853,-2.5967,-2.27227,-2.55424,-1.18465,-4.30302,-2.62567,-2.55285,-2.77118,-4.11073,-2.58564,-3.80563,-3.38383,-2.9312,-3.92907,-3.13358,-4.89506
-42.5063,0.938208,0.0865026,6,111,0,51.2503,-1.38863,-0.0307778,0.968413,0.203542,0.20944,0.223733,-0.10393,-0.178831,-0.109069,-0.349169,0.0321218,0.00115637,-0.413611,0.110919,0.271939,-0.106792,-0.0885216,-0.0850281,-0.423777,0.100476,-0.0760786,-0.39119,0.144917,-1.37324,-2.86094,-1.93272,-2.46295,-1.94319,-2.90262,-1.21041,-3.76609,-3.01914,-4.04276,-2.14968,-4.4004,-2.70455,-3.7539,-2.72426,-3.33514,-2.80152,-2.77009,-2.70688
-52.0434,0.749806,0.0865026,5,63,0,61.5678,-1.39505,0.102299,0.487817,0.364677,0.179033,-0.0454378,0.134963,-0.273312,-0.103169,-0.440401,0.101232,-0.0375716,-0.366843,-0.325383,0.0181226,-0.084146,-0.00788816,-0.104703,-0.300109,0.105669,0.00865202,-0.226781,-0.128502,-1.4462,-4.03919,-2.28211,-2.45766,-1.89696,-3.65089,-1.19559,-2.66506,-2.99132,-2.55561,-2.87377,-3.96236,-2.53111,-2.86036,-4.85004,-2.92848,-3.82379,-4.03491,-2.81111
-52.6461,0.993392,0.0865026,5,31,0,67.4345,-1.39771,0.123074,0.532647,0.191821,0.117468,-0.0316591,0.00669692,-0.150444,0.0566436,-0.563274,-0.0170338,-0.0451875,-0.358712,-0.15272,-0.00150359,-0.25964,-0.069644,0.13973,-0.279908,0.0297036,-0.00884797,-0.219132,-0.198668,-1.45925,-3.96749,-2.25726,-2.47913,-1.95727,-3.71902,-1.19726,-3.25898,-2.64866,-2.85025,-2.42375,-4.14388,-2.24895,-3.10046,-3.21383,-2.92476,-4.02669,-5.71588,-2.56296
-51.4691,0.985038,0.0865026,5,63,0,67.9652,-1.37637,-0.135903,-0.157536,0.357863,0.0851432,0.226246,0.200569,-0.391272,-0.352228,-0.129942,-0.0327274,0.288788,-0.637974,-0.149869,-0.0104399,-0.249001,0.0573976,0.091391,-0.0390015,0.0220544,-0.00937528,-0.057208,-0.0591028,-1.30841,-2.34076,-2.02223,-2.51453,-2.12273,-2.21397,-1.19061,-2.64106,-4.22458,-3.29642,-2.51737,-2.78362,-3.5746,-2.93099,-3.81973,-4.03871,-2.88318,-2.77075,-5.92568
-49.5564,0.991931,0.0865026,4,31,0,61.9008,-1.39639,0.041568,-0.379324,0.330052,0.111388,0.355283,-0.134816,-0.159115,-0.222374,-0.428953,0.0287506,0.474717,-0.367729,-0.259189,-0.0695479,0.175033,0.0597047,0.0741007,-0.0399379,0.0106253,-0.0478331,0.0136811,0.156615,-1.41717,-2.31505,-1.93151,-2.4609,-1.96015,-2.25859,-1.27251,-3.07315,-2.61482,-2.62953,-2.34937,-2.91259,-2.72284,-5.96338,-3.43633,-3.09752,-4.87684,-4.99191,-3.40955
-51.4157,0.949611,0.0865026,5,31,0,62.1384,-1.39533,-0.0349405,-0.456364,0.251631,0.211857,0.327294,-0.0165233,-0.259148,-0.243653,-0.241088,0.193529,0.329663,-0.37885,-0.0627199,-0.181916,-0.425165,0.00122138,0.247412,-0.100717,0.125345,-0.0922983,0.195597,-0.0164394,-1.37786,-2.34423,-1.97675,-2.82243,-1.9041,-2.21278,-1.19597,-2.91771,-3.25074,-3.27294,-2.2131,-2.6332,-2.62963,-2.63431,-2.47129,-3.46743,-5.53241,-2.92859,-4.49652
-52.4395,0.993022,0.0865026,5,31,0,66.0061,-1.46704,-0.202162,0.124526,0.320131,0.17134,0.246978,0.111132,-0.0452748,-0.0223958,-0.234213,-0.209262,0.0799994,-0.249144,-0.209358,-0.131111,-0.310137,0.103318,0.152102,-0.226236,-0.0726745,0.0177439,-0.211444,-0.0015097,-1.36596,-2.3237,-2.29612,-2.55896,-3.04244,-2.75309,-1.22206,-4.19128,-2.75875,-2.6478,-3.04659,-4.20564,-2.57399,-2.61658,-2.55174,-4.1051,-3.08593,-2.74049,-2.88868
-53.6419,0.991227,0.0865026,5,31,0,63.8254,-1.57133,-0.104358,0.379765,0.159963,0.198472,0.300299,0.0963527,-0.0741929,0.16006,-0.164141,0.153173,-0.15597,-0.310044,-0.319322,-0.0591458,0.0647674,-0.00769642,0.368243,-0.112142,0.0873156,-0.160228,-0.178155,0.0526313,-1.51915,-2.54051,-2.22504,-2.45026,-2.06106,-4.31206,-1.43831,-3.16812,-3.43395,-3.00449,-3.67615,-3.64625,-2.21785,-4.00848,-3.02151,-2.94652,-2.79221,-3.20825,-3.27873
-50.5125,0.999504,0.0865026,5,63,0,61.4117,-1.51253,-0.0626528,0.374596,0.180301,0.13589,0.369306,0.0992642,-0.0281453,0.164179,-0.192258,0.191126,-0.174305,-0.344878,-0.274964,0.0370433,0.0803365,-0.0547216,0.248736,-0.0992194,0.140046,-0.0396337,-0.242482,-0.0183671,-1.48121,-2.41177,-1.96171,-2.50138,-1.91742,-4.5923,-1.35056,-4.00193,-2.89649,-2.61387,-3.25706,-4.38746,-2.22116,-3.74107,-3.55926,-2.92576,-2.8056,-3.18902,-3.7091
-46.7776,0.992057,0.0865026,5,31,0,60.5028,-1.37355,-0.0687807,0.571292,0.261485,0.0693205,0.0231983,-0.125589,-0.297749,0.132696,-0.382948,-0.0786171,0.358289,-0.382879,0.00468343,0.011604,-0.157113,0.0563451,-0.00579023,-0.145621,-0.0366849,-0.0111465,-0.0487222,0.00546443,-1.33916,-3.01601,-2.27922,-2.45646,-2.19272,-2.21729,-1.21529,-2.80748,-3.28657,-4.02014,-2.11799,-6.79347,-2.21783,-3.48089,-2.55166,-2.9299,-3.91377,-3.34371,-3.15462
-45.4015,0.999935,0.0865026,5,31,0,54.8964,-1.40837,0.0173582,0.778558,0.357457,0.0899209,0.279155,0.123343,-0.280996,-0.0839827,-0.350694,0.0148325,0.0948961,-0.470645,-0.429292,-0.00311511,-0.0292895,0.0433166,0.0292451,-0.0936179,0.0824722,0.0848852,-0.0733778,-0.0839094,-1.41705,-2.42234,-1.94329,-2.44547,-1.96208,-3.0309,-1.18391,-2.65678,-3.1819,-2.76447,-3.45333,-3.83084,-2.45257,-2.89902,-4.46597,-3.44156,-3.17408,-3.89339,-3.61561
-50.8508,0.885848,0.0865026,6,63,0,57.2008,-1.39183,-0.0258706,0.747088,0.364111,0.264779,0.066544,-0.372286,-0.169349,-0.221287,-0.455478,-0.0103686,0.29967,-0.388042,-0.0637204,0.0239056,-0.274926,0.180493,0.0290085,-0.341889,-0.179886,0.0813771,-0.379181,0.103291,-1.37889,-3.02755,-2.17455,-2.63785,-2.19306,-2.30344,-1.21239,-2.91386,-2.58169,-2.93078,-2.13138,-3.22093,-2.91244,-5.64435,-2.40467,-3.43715,-2.85854,-3.43893,-2.57152
-51.8597,0.988321,0.0865026,5,63,0,63.8328,-1.42559,-0.109997,0.853072,0.233361,0.169231,0.463494,0.161934,-0.143077,0.106335,-0.0858946,0.128289,0.240827,-0.394486,0.0518066,0.20535,-0.0869603,-0.140472,0.0243353,-0.0976056,0.216467,0.197945,-0.109277,0.0582033,-1.37059,-2.31545,-2.01717,-2.51741,-1.90179,-2.54066,-1.19379,-4.39731,-3.38567,-3.9225,-2.11737,-5.95062,-2.26445,-2.61522,-3.86639,-2.9245,-3.05224,-2.79255,-5.61332
-56.8269,0.986013,0.0865026,5,63,0,66.5977,-1.6325,-0.0126353,0.709975,0.266815,0.179022,0.488335,0.261363,-0.423921,-0.0749389,-0.0441927,0.28371,0.446169,-0.229102,-0.0973582,0.292351,0.154361,-0.106248,-0.086658,-0.0733795,0.0826312,0.0807561,-0.255355,-0.0314842,-1.62618,-2.85509,-1.94486,-2.47032,-1.93719,-2.51744,-1.19184,-3.18667,-7.77014,-2.55607,-2.94296,-3.0005,-3.60883,-3.89869,-4.38175,-2.93138,-2.82912,-3.24622,-4.33028
-56.5592,0.993898,0.0865026,5,31,0,64.4981,-1.61317,-0.00199465,0.792274,0.294791,0.17173,0.464563,0.245395,-0.470463,-0.0507072,-0.00897664,0.324947,0.460177,-0.240171,-0.0300568,0.228372,0.210992,-0.162204,-0.0998922,-0.0804715,0.118493,0.182135,-0.216728,-0.0218683,-1.61217,-2.76966,-1.93437,-2.52484,-1.89859,-2.58241,-1.21285,-3.21199,-8.49502,-2.55285,-2.60917,-3.23046,-3.38426,-4.15691,-4.72859,-2.95289,-2.91656,-2.97754,-4.97532
-44.329,0.991628,0.0865026,5,31,0,66.0909,-1.46209,-0.103907,0.261259,0.16069,0.106,0.189,0.0454803,0.010464,-0.0699823,-0.278918,-0.0519541,0.115798,-0.179729,-0.188102,0.00581222,-0.164812,-0.0170853,0.0406652,-0.143165,-0.00273414,0.0873183,0.00217627,-0.0486578,-1.41013,-2.6408,-2.16709,-2.45225,-2.32343,-2.91861,-1.19175,-5.01834,-2.62879,-2.64939,-2.84789,-3.93775,-2.73245,-2.91201,-2.76526,-3.33729,-5.55175,-3.15358,-3.14964
-47.3748,0.966409,0.0865026,5,31,0,58.1203,-1.49569,-0.0880962,0.131884,0.163672,0.159008,0.240442,0.174324,0.0017721,-0.131187,-0.230846,-0.00472847,0.0788638,-0.205593,-0.0404943,-0.0989866,-0.175816,-0.117647,-0.0337625,-0.221543,0.138002,-0.185178,-0.13377,0.0342807,-1.45165,-2.4737,-2.21715,-2.53178,-2.13893,-2.70173,-1.25025,-5.01931,-2.88601,-2.86424,-2.36412,-3.50267,-3.25018,-2.64565,-3.24858,-3.34143,-3.94434,-2.94053,-3.05491
-50.6601,0.978832,0.0865026,5,31,0,57.5048,-1.49671,-0.12165,-0.0381258,0.137606,0.25381,0.134908,0.0665117,-0.190306,-0.0912903,-0.0901423,0.0145248,0.107569,-0.311527,-0.188134,-0.186448,-0.502037,0.128864,-0.0057912,-0.0514548,-0.100036,0.211308,-0.188185,0.133113,-1.43588,-2.59158,-2.63126,-2.48512,-2.38348,-3.35953,-1.19024,-2.7258,-3.32152,-2.54254,-2.68472,-3.77185,-3.08271,-2.60364,-2.31109,-3.01962,-2.91504,-2.75472,-4.85254
-53.6107,0.989239,0.0865026,5,63,0,62.7746,-1.52641,0.0357773,0.225348,0.163916,0.42537,0.168618,-0.234108,0.0708679,0.123092,-0.253748,0.0151485,0.0373996,-0.234074,0.0229445,-0.402243,-0.761327,0.0691905,0.339488,-0.311065,0.000579668,-0.664055,-0.232074,-0.0229049,-1.54429,-2.50341,-2.70802,-2.53957,-2.17051,-2.40535,-1.39556,-3.76428,-2.55842,-2.86164,-2.23436,-3.35378,-2.24366,-3.56107,-3.07496,-2.99237,-3.51373,-3.30035,-2.87848
-54.4363,0.973944,0.0865026,5,63,0,64.4178,-1.26018,-0.0168882,0.137407,0.271159,0.313746,0.152922,0.0563683,-0.415606,-0.494003,-0.3781,0.0325887,0.145299,-0.655135,-0.254911,0.37132,-0.235388,0.243638,0.235584,-0.595938,0.0878586,0.254031,-0.323614,0.219743,-1.25173,-2.85689,-2.00005,-2.75899,-1.89675,-2.55414,-1.2374,-2.59243,-2.76093,-2.56943,-2.12857,-2.29673,-3.05231,-2.64508,-4.12458,-2.95483,-2.82471,-3.06977,-2.77306
-57.3508,0.979014,0.0865026,5,63,0,67.2631,-1.26663,-0.0383245,-0.281341,0.406154,0.187449,-0.0134664,0.085073,-0.511973,-0.618413,-0.276498,0.0506233,0.0880674,-0.608092,-0.174663,0.22729,-0.128021,0.301102,0.274942,-0.407995,-0.00695999,0.237393,-0.263274,0.110621,-1.24747,-3.27415,-1.98444,-3.07819,-1.9004,-2.69458,-1.20806,-2.80097,-3.11898,-3.01281,-2.12152,-2.11832,-3.66258,-2.61793,-4.71435,-2.92855,-2.7901,-3.13412,-3.87719
-58.6761,0.994582,0.0865026,5,31,0,68.8042,-1.27128,0.0143697,-0.194993,0.334051,0.469263,0.133321,0.104019,-0.378793,-0.543667,-0.428494,-0.121595,0.286112,-0.762393,-0.172343,-0.238426,-0.573629,0.573312,0.127797,-0.164043,-0.177842,-0.0590139,-0.214581,0.176045,-1.27846,-2.31493,-2.05491,-2.60482,-2.13744,-2.22264,-1.23274,-2.9288,-2.62297,-2.75177,-2.0929,-2.25254,-3.53668,-3.50222,-3.2868,-4.21115,-2.95775,-3.19515,-3.80377
-55.5379,0.991928,0.0865026,5,31,0,67.9881,-1.4032,-0.0695453,0.230544,0.460896,0.235138,0.222527,-0.214649,-0.104593,-0.136193,-0.489271,-0.269148,0.34213,-0.343193,-0.108065,0.0284599,0.102165,-0.0192307,0.284991,-0.238047,0.0744422,-0.0525387,0.0163011,0.286437,-1.36843,-2.47023,-1.9989,-3.02674,-2.58472,-2.21279,-1.19743,-4.18597,-2.72913,-2.56536,-2.11972,-3.05259,-2.37094,-5.89611,-2.58376,-2.92624,-4.39076,-4.05483,-2.55717
-54.8289,0.994928,0.0865026,5,31,0,62.8709,-1.37886,-0.165837,0.420877,0.164307,0.151674,0.165727,0.087912,-0.206553,-0.205118,-0.399079,-0.0188854,0.239312,-0.393246,-0.226183,0.0768806,-0.365942,0.022079,0.0251979,-0.445677,-0.0585195,0.289163,-0.076929,0.0684829,-1.29594,-2.48945,-2.06512,-2.68027,-2.20241,-2.4672,-1.20839,-3.71697,-3.17242,-2.69642,-2.60479,-3.84471,-3.09421,-2.77136,-2.74184,-3.02834,-3.25807,-2.73223,-2.54731
-59.4281,0.995324,0.0865026,5,31,0,67.8028,-1.53781,0.132916,0.720488,0.317545,0.278061,0.0442879,-0.259179,-0.0286037,0.10394,-0.159085,0.205549,0.189295,-0.425716,0.040469,-0.0774008,-0.119118,-0.0969785,0.388414,-0.0942271,0.351323,-0.232509,-0.508857,-0.0404518,-1.60427,-4.18314,-2.48946,-2.64742,-1.94203,-2.76716,-1.19987,-3.1991,-2.71812,-2.73596,-2.16791,-2.83334,-2.29178,-8.3184,-2.29181,-3.035,-3.02945,-3.85231,-4.80273
-55.7853,0.999437,0.0865026,5,31,0,72.3886,-1.47412,0.00397967,0.220644,0.167052,0.285887,-0.107631,0.0930226,-0.173924,0.120597,-0.0467333,0.116134,0.332005,-0.230357,-0.164998,-0.144754,-0.397818,0.0153035,0.150178,-0.364383,-0.373248,0.125414,-0.298276,-0.305713,-1.47611,-4.11312,-3.08894,-3.19131,-2.26901,-2.48142,-1.20852,-2.83487,-3.07407,-2.95917,-3.09459,-4.47575,-2.21784,-2.63768,-2.6625,-3.60437,-3.57205,-3.02593,-4.53185
-59.2435,0.999189,0.0865026,6,63,0,66.0753,-1.54026,-0.0200945,0.113761,0.333114,0.563284,0.0558415,0.0690904,-0.140773,0.0753776,-0.182362,0.372522,0.400025,-0.423723,-0.0420583,-0.220384,-0.591717,0.447284,0.479227,-0.664316,0.440627,-0.806629,-0.0944688,0.758651,-1.53021,-3.22031,-2.91794,-2.47678,-2.11581,-2.72936,-1.2503,-2.75279,-2.56346,-3.48879,-2.15855,-2.83373,-2.22984,-2.6153,-2.29346,-3.92464,-2.79334,-2.8661,-2.54774
-57.0484,0.996699,0.0865026,6,127,0,69.7112,-1.28787,-0.117121,-0.440652,0.372157,0.290635,0.149382,0.0590109,0.019991,-0.436734,-0.277057,-0.356511,0.174044,-0.510187,-0.224444,0.215859,-0.302079,0.294602,0.404539,-0.100914,0.156453,0.249983,-0.155879,0.0589689,-1.22931,-2.53677,-1.93337,-2.97724,-2.4626,-2.41732,-1.21788,-5.48284,-3.41697,-2.98365,-2.31713,-2.28683,-2.79425,-2.79038,-3.3381,-2.99454,-3.02928,-2.73261,-4.84603
-51.681,0.998042,0.0865026,5,31,0,68.3683,-1.42042,-0.072565,-0.377031,0.268373,0.136756,0.561743,0.111446,-0.296182,-0.273635,-0.36595,0.109748,0.0584303,-0.323051,-0.02191,-0.12971,0.02161,-0.0358593,0.239763,-0.00388,-0.134716,-0.177074,0.127081,-0.0110761,-1.38413,-2.89303,-1.97277,-3.00655,-2.0436,-2.56494,-1.22459,-2.81726,-3.92779,-3.49264,-2.21373,-2.5231,-2.90806,-2.91717,-4.08719,-3.01901,-5.17669,-4.14499,-3.40911
-55.3274,0.960977,0.0865026,5,31,0,64.7594,-1.39465,-0.0401879,-0.440661,0.189083,0.160446,0.566653,0.0598704,-0.263343,-0.20737,-0.352008,0.216892,0.230749,-0.358813,-0.0123271,-0.0357812,-0.164114,-0.0630348,0.152979,-0.225326,0.0674494,-0.0901778,-0.0645854,-0.0514787,-1.37455,-2.75662,-2.08266,-3.08895,-1.9018,-2.2741,-1.18427,-3.07186,-3.4861,-3.80625,-2.17001,-2.99751,-2.67111,-2.74044,-3.34754,-2.92758,-4.01169,-3.13438,-3.06544
-61.3659,0.987178,0.0865026,5,31,0,69.7757,-1.4535,-0.0619456,0.820612,0.923477,0.517351,0.522921,0.0535331,-0.187594,-0.136161,-0.216466,-0.340811,0.113079,-0.367606,0.0406437,0.271944,-0.0916801,0.386244,-0.00283875,-0.17502,-0.0774069,0.136464,-0.233937,0.288171,-1.42253,-2.31663,-2.15185,-3.28296,-3.22591,-3.08896,-1.18579,-2.5962,-2.57553,-2.79773,-2.09432,-3.55656,-2.95533,-3.10266,-3.11605,-2.96573,-2.89599,-2.86946,-3.68653
-63.4567,0.991771,0.0865026,5,31,0,74.5864,-1.47845,-0.00861235,0.748829,0.570357,0.617748,0.591205,0.32308,0.0149848,-0.230884,-0.214522,-0.322457,0.585663,-0.485166,-0.0653543,0.154502,-0.434716,0.438783,0.420376,-0.427729,-0.280636,-0.251827,-0.26147,0.454849,-1.47414,-2.34365,-2.17357,-2.94281,-3.54765,-2.60185,-1.22663,-2.76192,-2.99989,-2.65741,-2.09072,-2.20426,-2.54234,-3.19113,-3.75407,-3.29031,-2.85174,-2.73309,-2.9078
-50.9111,0.99663,0.0865026,6,63,0,74.0424,-1.34443,-0.0903831,0.488054,0.209088,0.146324,0.0365871,-0.261254,-0.371915,-0.116666,-0.3394,0.254736,-0.213621,-0.429881,-0.0801897,-0.0266384,-0.350504,-0.00613704,0.0638125,-0.236316,0.17182,0.0188745,-0.163831,0.0841333,-1.29924,-2.72486,-2.25261,-3.46699,-1.98173,-3.85024,-1.26859,-2.79683,-3.87943,-3.34448,-2.14177,-4.33591,-2.46556,-3.47446,-2.30083,-3.04075,-3.20784,-2.7887,-3.25639
-41.3022,0.987508,0.0865026,6,63,0,54.8539,-1.34068,0.0131894,0.961393,0.310078,0.1092,0.405177,0.0613745,-0.131792,-0.189165,-0.399426,-0.366739,0.033198,-0.548729,-0.281915,0.156368,0.0726682,-0.0435943,-0.0286535,-0.125202,-0.130727,0.00864702,-0.181855,-0.0552244,-1.34728,-2.31463,-2.10721,-2.91005,-2.87992,-2.84091,-1.18532,-4.2494,-2.58689,-2.59199,-2.57448,-3.78653,-2.64498,-3.09788,-4.99926,-3.15927,-2.88193,-3.59004,-3.62426
-44.5611,0.862949,0.0865026,5,31,0,54.8413,-1.47925,-0.0965367,0.928888,0.272004,0.0842905,0.186017,-0.195917,-0.181977,-0.515893,-0.228554,0.390393,0.31686,-0.329687,-0.133713,0.0547202,-0.0741695,-0.0331423,-0.182895,-0.0755481,0.0894336,0.0948574,-0.0282042,-0.0440586,-1.43098,-2.80926,-2.15297,-3.80608,-1.94021,-2.37727,-1.19017,-3.12772,-3.59712,-2.73894,-2.6983,-2.31415,-6.33353,-5.36154,-2.29937,-2.95762,-3.4141,-3.17725,-3.64249
-48.9148,0.511916,0.0865026,5,31,0,59.3844,-1.4614,0.047221,0.892085,0.308643,0.265261,-0.0277089,0.211968,0.0204736,-0.0608294,-0.390088,0.0111545,0.22911,-0.453124,-0.0603416,-0.0710668,0.172651,0.0292794,0.115894,-0.313691,0.0595501,0.0819926,-0.362807,0.000683103,-1.48501,-3.88118,-2.5878,-2.49562,-2.02058,-2.76055,-1.18956,-4.02902,-2.55871,-2.72909,-2.23564,-3.28087,-2.38906,-3.30763,-6.10774,-2.97967,-2.80438,-3.86986,-2.65413
-47.3191,0.976199,0.0865026,5,31,0,64.477,-1.48709,-0.017511,0.959383,0.209423,0.193365,0.195201,0.00122691,-0.022062,-0.2379,-0.463187,-0.139941,0.0252432,-0.309588,0.151936,0.180163,-0.124472,-0.0435711,-0.29162,-0.490101,-0.159963,0.0366228,-0.217922,0.16256,-1.47833,-3.26697,-2.00836,-2.5577,-2.7195,-3.55781,-1.21365,-4.03456,-2.69367,-3.44056,-2.11199,-3.47537,-4.35639,-3.68604,-2.74178,-2.95423,-3.13195,-3.68703,-2.75357
-47.4468,0.839218,0.0865026,7,159,0,59.242,-1.46862,0.0573878,0.948875,0.237714,0.273717,0.000395905,-0.0481593,-0.053898,0.0359978,-0.398538,0.0561752,0.00465005,-0.270368,0.172321,-0.0456401,0.0613363,0.01181,0.0706996,-0.531878,0.0419661,-0.101046,-0.420421,0.278119,-1.49732,-3.86093,-2.48034,-2.45307,-1.98106,-3.40161,-1.22425,-3.37866,-2.58724,-3.08392,-2.30032,-3.96487,-2.27184,-5.2054,-3.22469,-3.60306,-3.09885,-3.2239,-2.55733
-51.0867,0.911607,0.0865026,5,31,0,57.4089,-1.4304,0.022768,0.929229,0.233608,0.673447,-0.0342823,-0.199134,-0.0914695,0.142175,-0.220761,0.0161288,0.0533221,-0.253233,0.0612499,-0.246635,-0.544604,-0.0300188,0.426853,-0.771307,-0.0915129,-0.0723491,-0.478867,0.135981,-1.44178,-3.16285,-2.82266,-2.47458,-2.09434,-2.97797,-1.20065,-3.67732,-2.65795,-3.17289,-2.09764,-3.84903,-2.5352,-3.3653,-2.36517,-4.83956,-3.14717,-3.41575,-2.57859
-53.0641,0.96811,0.0865026,5,63,0,62.0893,-1.47897,0.0873007,0.933282,0.205507,0.460802,-0.121796,-0.145933,-0.0289269,0.10217,-0.253212,0.0857315,0.115944,-0.154497,0.198056,-0.196938,-0.519897,-0.0281682,0.33924,-0.77692,-0.117451,0.0293059,-0.282475,0.208653,-1.52262,-4.36246,-3.10182,-2.47659,-2.03548,-3.29585,-1.18592,-3.52335,-2.57479,-3.29541,-2.29098,-3.35885,-2.30627,-3.63949,-2.31042,-3.81074,-4.95518,-2.84458,-2.54641
-54.0586,0.996175,0.0865026,6,63,0,61.7418,-1.4839,0.0348278,0.952653,0.233347,0.456183,-0.0566862,-0.257911,-0.0103417,0.133428,-0.134651,0.148234,0.0144658,-0.202478,0.230659,-0.011014,-0.71933,-0.0771536,0.285051,-0.481858,0.0792942,-0.113232,-0.444821,0.217965,-1.50132,-4.41132,-2.66995,-2.46175,-1.91529,-3.34056,-1.23234,-4.08867,-2.63556,-3.65301,-2.304,-3.86728,-2.26911,-3.57404,-2.90637,-4.46413,-3.27191,-2.82305,-3.28956
-53.7139,0.997988,0.0865026,6,63,0,68.7844,-1.63925,-0.0377967,0.963792,0.146319,0.449781,0.0655363,-0.122224,-0.06796,0.144099,0.0330307,0.0696498,-0.131108,-0.148911,0.300713,0.227101,-0.467351,0.0316852,0.473738,0.0761193,0.155896,-0.491722,-0.410918,0.672353,-1.62035,-5.3584,-2.52567,-2.82918,-2.20363,-3.75144,-1.59197,-2.69054,-3.49045,-2.53777,-2.59859,-2.75591,-2.21783,-4.49833,-2.65323,-3.54762,-2.80238,-3.19767,-6.02642
-50.6014,0.920013,0.0865026,5,31,0,65.2418,-1.55565,-0.0929968,0.953828,0.167965,0.370646,0.107503,-0.10158,0.0209946,0.240811,-0.0157206,0.15739,-0.225693,-0.213861,0.224708,0.340452,-0.257112,-0.0455558,0.487661,-0.00408978,0.199571,-0.439939,-0.419475,0.576433,-1.50915,-4.55885,-2.1712,-2.44788,-1.96334,-3.80598,-1.60423,-4.16588,-2.91545,-2.65246,-2.39396,-3.85502,-2.39345,-4.24614,-2.30434,-4.05906,-2.78996,-2.79361,-5.54834
-56.1018,0.743428,0.0865026,6,63,0,65.7197,-1.56619,-0.0774823,0.881483,0.328724,0.681191,0.388543,0.0402173,-0.0640855,0.142161,-0.0844076,0.0243129,-0.250333,-0.310318,0.250204,0.435022,-0.085344,0.019368,0.643383,-0.227261,0.247151,-0.762945,-0.431044,0.591271,-1.52745,-3.18111,-1.94745,-2.82175,-2.10784,-3.17477,-1.80326,-3.10031,-3.18355,-2.65191,-2.47792,-2.78098,-2.34501,-3.91968,-2.56573,-3.14943,-2.94679,-2.75207,-3.57014
-58.9865,0.991121,0.0865026,6,63,0,66.263,-1.33232,-0.0271766,0.751627,0.516124,0.329987,0.193368,-0.0905565,-0.338787,0.137918,-0.275717,0.063579,0.720901,-0.538522,-0.535856,-0.0936241,-0.516491,0.0283659,0.438768,-0.243971,0.402706,0.468555,-0.280964,-0.314069,-1.31873,-2.34224,-1.99708,-2.45002,-1.94978,-2.40636,-1.84865,-2.78438,-3.24604,-2.54714,-4.34376,-4.73464,-2.8032,-2.60512,-2.36614,-2.92516,-2.79052,-2.73231,-4.08881
-59.0229,0.984606,0.0865026,5,63,0,68.1358,-1.41126,0.0353492,0.0496939,0.486443,0.301286,0.267227,-0.051164,-0.339241,0.0660071,-0.318145,0.205863,0.754398,-0.497169,-0.326024,-0.137132,0.0520182,0.0850903,0.114897,-0.429742,0.16648,0.318388,-0.549378,-0.25043,-1.42893,-2.35757,-1.99286,-2.61793,-1.93114,-2.40264,-1.71157,-2.60045,-3.36325,-2.55433,-3.33232,-4.56115,-2.2182,-4.47118,-3.46348,-3.02598,-3.09429,-2.8152,-2.8417
